timestamp,open,high,low,close,volume
2013-12-12,11.7400,11.7400,11.4500,11.4700,49000
2013-12-11,11.9500,12.0900,11.5980,11.7600,154300
2013-12-10,12.0400,12.1500,11.8100,11.8800,69900
2013-12-09,12.0500,12.1300,11.9500,12.0500,117200
2013-12-06,11.9800,12.2300,11.7600,12.0600,289100
2013-12-05,11.4000,11.6900,11.4000,11.6500,139300
2013-12-04,11.7200,12.1100,11.3700,11.4200,192900
2013-12-03,11.7300,11.9800,11.5700,11.8000,155000
2013-12-02,12.4700,12.5200,11.7500,11.7800,81700
2013-11-29,12.5100,12.6000,12.4440,12.5000,33800
2013-11-27,12.2700,12.4850,12.1600,12.4100,103300
2013-11-26,12.4500,12.5600,12.2400,12.2700,104800
2013-11-25,12.4300,12.4900,12.1700,12.4900,69900
2013-11-22,12.4000,12.5000,12.3150,12.4300,54800
2013-11-21,12.1400,12.4599,12.1000,12.4300,84800
2013-11-20,12.5600,12.5600,12.0300,12.1100,98200
2013-11-19,12.7700,12.8400,12.4500,12.5300,47200
2013-11-18,12.9600,13.1200,12.7400,12.8000,110300
2013-11-15,13.1000,13.1000,12.8000,12.9300,552100
2013-11-14,13.5700,13.5700,13.0000,13.1100,117100
2013-11-13,13.7100,13.7700,13.3700,13.6200,130000
2013-11-12,13.4100,13.8600,13.3808,13.7500,110200
2013-11-11,13.6800,13.6800,13.3100,13.4500,62900
2013-11-08,13.3700,13.7500,13.2300,13.7100,69500
2013-11-07,14.2000,14.2000,13.3200,13.3300,102100
2013-11-06,14.2900,14.3000,13.9975,14.1300,50300
2013-11-05,14.0000,14.3800,14.0000,14.2200,88400
2013-11-04,14.3100,14.3600,14.0300,14.1700,168600
2013-11-01,14.6100,14.8200,14.0700,14.3000,188700
2013-10-31,13.9700,14.8800,13.9200,14.7400,289700
2013-10-30,13.5900,14.6800,13.5900,13.9000,645600
2013-10-29,13.0300,13.5300,12.8900,13.4100,203700
2013-10-28,13.0000,13.0500,12.8800,13.0100,84100
2013-10-25,12.9700,13.2400,12.8700,12.9700,132500
2013-10-24,12.9700,13.1000,12.7800,12.9700,145500
2013-10-23,13.2600,13.2600,12.7800,12.9500,159000
2013-10-22,13.4700,13.5500,13.3200,13.3900,66200
2013-10-21,13.5200,13.5800,13.3700,13.4000,83400
2013-10-18,13.5400,13.6100,13.4500,13.5200,181900
2013-10-17,13.3400,13.5500,13.2300,13.4000,140100
2013-10-16,13.1500,13.6000,13.1500,13.4500,127500
2013-10-15,13.2000,13.3900,12.9300,13.0400,99500
2013-10-14,13.2900,13.4400,13.1900,13.2700,78400
2013-10-11,13.0400,13.4500,13.0400,13.4000,68700
2013-10-10,12.9600,13.1700,12.8700,13.1300,113400
2013-10-09,12.8000,12.8500,12.5700,12.7700,94300
2013-10-08,13.1700,13.2000,12.7400,12.7600,163000
2013-10-07,13.0800,13.3700,13.0200,13.1300,93900
2013-10-04,13.1900,13.4900,13.1500,13.2100,139800
2013-10-03,13.6200,13.7500,13.1700,13.2200,96300
2013-10-02,13.4400,13.7500,13.3600,13.6700,170200
2013-10-01,13.4200,13.7500,13.4200,13.4600,142300
2013-09-30,13.2300,13.5000,13.1800,13.4300,132900
2013-09-27,13.2000,13.4800,13.2000,13.3600,80000
2013-09-26,13.3000,13.4500,13.0400,13.3300,149600
2013-09-25,13.5100,13.5600,13.2500,13.2700,93100
2013-09-24,13.5100,13.6300,13.2200,13.5300,122600
2013-09-23,13.5300,13.5600,13.2700,13.5400,165900
2013-09-20,13.5700,13.6500,13.4400,13.5400,255100
2013-09-19,13.4700,13.6400,13.2400,13.5600,132900
2013-09-18,13.3600,13.6000,13.1900,13.4300,183900
2013-09-17,13.2600,13.4500,12.9400,13.3700,277400
2013-09-16,12.8000,13.8500,12.6600,13.2500,837000
2013-09-13,12.7200,12.7200,12.4400,12.6500,243100
2013-09-12,12.9300,13.0000,12.5700,12.7000,259000
2013-09-11,12.9200,13.0100,12.8200,13.0000,168200
2013-09-10,13.2500,13.2500,12.9000,12.9800,143500
2013-09-09,13.0000,13.2350,12.8900,13.2200,182500
2013-09-06,13.3000,13.3100,12.7800,12.9000,187300
2013-09-05,13.2800,13.5000,13.1400,13.2600,278600
2013-09-04,12.9600,13.2500,12.8000,13.2300,418200
2013-09-03,12.8700,13.0100,12.6200,12.8400,433100
2013-08-30,12.7800,12.8100,12.6700,12.7200,287500
2013-08-29,12.5500,12.9000,12.5000,12.8400,272000
2013-08-28,12.3300,12.6100,12.3300,12.5300,346800
2013-08-27,12.3800,12.3900,12.2000,12.3500,330400
2013-08-26,12.2900,12.5000,12.1200,12.4400,290300
2013-08-23,12.0100,12.3100,11.9800,12.2900,210400
2013-08-22,11.9100,12.0300,11.8800,12.0000,184100
2013-08-21,11.8400,12.0400,11.8300,11.9000,208900
2013-08-20,11.7900,12.0000,11.7800,11.9300,94100
2013-08-19,11.7200,11.8800,11.7050,11.7800,110400
2013-08-16,11.7700,11.9100,11.7100,11.7500,306800
2013-08-15,11.9800,11.9900,11.7500,11.8500,239700
2013-08-14,11.8700,12.0000,11.8300,11.9800,175000
2013-08-13,11.8900,12.0000,11.7000,11.8900,172800
2013-08-12,11.5400,11.9000,11.3850,11.9000,236900
2013-08-09,11.7400,11.8200,11.5900,11.7000,101600
2013-08-08,11.6700,11.8200,11.6100,11.7600,133100
2013-08-07,11.7400,11.8500,11.4100,11.6400,215800
2013-08-06,11.7400,11.8800,11.6800,11.8400,128600
2013-08-05,11.4500,11.8200,11.1000,11.8200,291700
2013-08-02,11.6000,11.8500,11.2600,11.5100,579600
2013-08-01,11.7500,11.7800,11.5472,11.6100,100900
2013-07-31,11.4300,11.6900,11.3300,11.6600,66600
2013-07-30,11.4600,11.4600,11.1900,11.3500,121500
2013-07-29,11.3900,11.4900,11.2400,11.4000,96500
2013-07-26,11.4000,11.5000,11.2600,11.4600,85100
2013-07-25,11.4500,11.7300,11.4400,11.5600,88800
2013-07-24,11.6200,11.7100,11.4100,11.4300,82100
2013-07-23,11.3700,11.6400,11.2700,11.5600,162100
2013-07-22,11.2700,11.4600,11.2670,11.3100,80800
2013-07-19,11.3900,11.4900,11.2500,11.2800,108900
2013-07-18,11.6700,11.6700,11.3800,11.4100,289700
2013-07-17,11.0800,11.6700,11.0200,11.6000,881900
2013-07-16,11.2000,11.2000,10.9900,11.0800,120500
2013-07-15,10.9300,11.3300,10.8400,11.1600,111800
2013-07-12,11.0800,11.0900,10.8200,10.8900,69700
2013-07-11,10.8800,11.1500,10.5900,11.0500,230800
2013-07-10,11.1600,11.3300,11.0800,11.2000,123300
2013-07-09,11.4300,11.5500,11.1300,11.1900,222700
2013-07-08,11.5200,11.5800,11.2500,11.4400,152200
2013-07-05,11.1800,11.5200,11.0900,11.5000,100200
2013-07-03,11.0850,11.1000,10.9000,11.0000,29300
2013-07-02,11.0700,11.2200,10.9200,11.0700,79500
2013-07-01,11.0500,11.2800,10.8400,11.0700,98600
2013-06-28,10.8000,11.0900,10.6550,11.0000,355300
2013-06-27,10.7100,10.9000,10.7100,10.8100,167500
2013-06-26,10.8500,10.9400,10.5700,10.7000,120100
2013-06-25,10.6300,10.7400,10.5700,10.6900,109800
2013-06-24,10.6800,10.8200,10.5000,10.5400,178700
2013-06-21,10.5700,10.8600,10.2500,10.8200,205800
2013-06-20,11.0200,11.1600,10.4700,10.5800,247600
2013-06-19,11.4200,11.5300,11.2200,11.2400,91700
2013-06-18,11.1100,11.4900,11.1000,11.4100,115300
2013-06-17,11.0100,11.1900,10.9100,11.0500,361500
2013-06-14,10.8700,10.9800,10.6501,10.8400,246300
2013-06-13,10.6600,10.9000,10.4250,10.8700,114200
2013-06-12,10.7200,10.9100,10.4700,10.6300,175300
2013-06-11,10.5900,10.8300,10.4900,10.6300,214000
2013-06-10,10.7800,11.0300,10.6900,10.9200,154500
2013-06-07,10.7100,10.8000,10.4900,10.7200,171000
2013-06-06,10.5300,11.0000,10.5300,10.6100,202000
2013-06-05,10.5500,10.7800,10.0800,10.5700,125700
2013-06-04,10.5900,11.0500,10.4000,10.6000,112900
2013-06-03,10.2800,10.6800,10.1700,10.6000,155900
2013-05-31,10.4000,10.4000,10.2100,10.2100,82400
2013-05-30,10.3100,10.6500,10.1900,10.5000,52800
2013-05-29,10.5000,10.6100,10.2400,10.3000,68800
2013-05-28,10.3800,10.6500,10.3000,10.5600,74400
2013-05-24,10.2100,10.3800,10.0601,10.2000,110200
2013-05-23,10.1500,10.3300,10.1100,10.2800,33800
2013-05-22,10.4000,10.8900,10.2600,10.3200,130700
2013-05-21,10.6500,10.6500,10.3800,10.4200,48000
2013-05-20,10.7200,10.7800,10.5500,10.6300,66500
2013-05-17,10.8000,10.8400,10.7000,10.7700,87200
2013-05-16,10.7100,10.8000,10.5700,10.7500,75000
2013-05-15,10.4300,10.7600,10.4100,10.7100,86600
2013-05-14,10.4000,10.5400,10.2100,10.4900,107200
2013-05-13,10.2700,10.4100,10.1600,10.2700,45800
2013-05-10,10.4200,10.4300,10.2200,10.3800,79600
2013-05-09,10.5500,10.5500,10.2700,10.3700,71200
2013-05-08,10.7100,10.8099,10.5200,10.6300,71000
2013-05-07,10.8600,10.8600,10.5300,10.7800,127100
2013-05-06,10.8500,11.0200,10.7525,10.8700,171800
2013-05-03,10.7300,10.9400,10.5600,10.7400,258200
2013-05-02,10.0100,10.8700,9.6000,10.4400,616900
2013-05-01,9.3500,9.3900,8.8900,9.2000,271200
2013-04-30,9.1600,9.5000,9.1500,9.4100,205300
2013-04-29,9.2300,9.3500,9.0900,9.1000,118800
2013-04-26,9.4700,9.6100,9.1500,9.1500,50500
2013-04-25,9.2900,9.7100,9.2500,9.5400,85300
2013-04-24,9.3700,9.4000,9.1700,9.2600,100300
2013-04-23,9.1000,9.3900,9.0100,9.3700,109100
2013-04-22,8.9200,9.1400,8.8000,9.0500,51900
2013-04-19,8.8400,8.9699,8.7100,8.9300,49700
2013-04-18,9.0000,9.0000,8.7600,8.8300,101900
2013-04-17,9.1000,9.1900,8.6850,8.9600,115700
2013-04-16,8.8200,9.2600,8.8000,9.2200,103900
2013-04-15,8.9300,8.9800,8.6200,8.7400,143600
2013-04-12,9.0600,9.2000,8.7700,9.0000,102000
2013-04-11,9.0000,9.2375,9.0000,9.1300,49200
2013-04-10,8.9500,9.1800,8.9400,9.0600,173400
2013-04-09,9.0400,9.1300,8.9200,8.9500,94900
2013-04-08,9.1500,9.1900,8.8100,9.0000,172100
2013-04-05,8.9700,9.2500,8.8600,9.2100,141700
2013-04-04,9.0800,9.2700,8.9500,9.2000,91100
2013-04-03,9.5000,9.6000,9.0700,9.0800,205500
2013-04-02,9.9600,9.9900,9.4200,9.4700,270100
2013-04-01,10.4000,10.4400,9.8200,9.8900,206300
2013-03-28,10.0000,10.5800,9.7700,10.4500,220100
2013-03-27,10.0900,10.1000,9.8240,9.9800,78500
2013-03-26,10.2400,10.3300,10.0600,10.2100,66000
2013-03-25,10.1300,10.1700,9.7500,10.1600,103800
2013-03-22,10.3000,10.3000,10.0200,10.0600,63000
2013-03-21,10.3200,10.4000,10.1700,10.2400,143400
2013-03-20,10.3400,10.5900,10.3400,10.4100,133400
2013-03-19,10.3400,10.4100,10.1500,10.2800,192300
2013-03-18,10.6000,10.6600,10.0000,10.3300,246000
2013-03-15,10.6400,10.9500,10.5000,10.7500,217400
2013-03-14,10.6400,10.6900,10.3300,10.6000,186800
2013-03-13,10.2600,10.6400,10.1900,10.5900,127100
2013-03-12,10.3500,10.3900,10.1900,10.2800,109000
2013-03-11,10.6700,10.6700,10.1800,10.4100,145900
2013-03-08,10.2800,10.7700,10.2200,10.6800,383100
2013-03-07,9.5100,10.2100,9.4500,10.1800,833600
2013-03-06,9.2900,9.4900,9.1800,9.4000,102800
2013-03-05,9.1800,9.3700,9.0700,9.2800,347000
2013-03-04,9.3700,9.3700,9.0300,9.1200,174500
2013-03-01,9.5900,9.5900,9.3450,9.4100,178800
2013-02-28,9.6100,9.7100,9.4100,9.6600,132600
2013-02-27,9.7900,9.9400,9.5800,9.6000,187500
2013-02-26,9.2400,10.0700,9.2400,9.7800,709600
2013-02-25,9.5500,9.5500,9.1900,9.1900,340500
2013-02-22,9.7400,9.7900,9.4300,9.5100,115100
2013-02-21,9.8600,9.9450,9.5700,9.6500,187000
2013-02-20,9.9600,10.1900,9.7700,9.9100,297100
2013-02-19,9.7900,10.0050,9.7000,9.8600,171000
2013-02-15,9.4900,9.8400,9.3600,9.7800,235000
2013-02-14,9.4600,9.4800,9.2000,9.4300,142700
2013-02-13,9.4100,9.4800,9.3200,9.4800,119700
2013-02-12,9.3000,9.4500,9.1600,9.4200,91000
2013-02-11,9.3000,9.3700,9.1442,9.3000,143800
2013-02-08,9.2100,9.4500,9.1600,9.3700,317500
2013-02-07,9.1700,9.2900,9.0500,9.2200,346900
2013-02-06,9.1000,9.2700,9.0250,9.1800,713800
2013-02-05,8.1500,9.2800,7.9500,9.1800,653100
2013-02-04,8.3900,8.5000,8.0600,8.1300,249300
2013-02-01,8.1500,8.6400,8.0800,8.4700,463000
2013-01-31,8.1600,8.2150,7.9600,8.0300,348900
2013-01-30,8.1100,8.3400,8.0600,8.1700,165300
2013-01-29,8.6200,8.6400,8.0400,8.1500,279100
2013-01-28,8.3600,8.7500,8.3600,8.6600,207100
2013-01-25,8.2400,8.7600,8.2400,8.3300,449500
2013-01-24,8.5100,8.6000,8.1400,8.1800,163700
2013-01-23,8.7300,8.7300,8.4100,8.5100,110400
2013-01-22,8.7800,8.8500,8.4700,8.7100,241300
2013-01-18,8.5800,8.8800,8.5500,8.7500,221900
2013-01-17,8.9600,9.0000,8.5500,8.6100,346000
2013-01-16,9.2000,9.2200,8.8800,8.9300,378900
2013-01-15,9.2800,9.3800,9.1600,9.2200,124200
2013-01-14,9.4100,9.4400,9.3300,9.3600,115800
2013-01-11,9.4500,9.5400,9.3900,9.4000,86600
2013-01-10,9.4800,9.5700,9.3400,9.4400,120200
2013-01-09,9.5100,9.6500,9.3000,9.3900,93700
2013-01-08,9.5100,9.5500,9.3800,9.4600,117900
2013-01-07,9.6600,9.7500,9.4400,9.5100,74800
2013-01-04,9.7500,9.8276,9.6799,9.7400,124800
2013-01-03,9.7700,9.7700,9.5900,9.7000,163700
2013-01-02,9.8500,9.9400,9.6400,9.7800,383900
2012-12-31,9.1100,9.6000,9.0700,9.5800,182600
2012-12-28,9.1800,9.3000,9.0300,9.0500,40600
2012-12-27,9.2600,9.3200,9.1100,9.2700,157300
2012-12-26,9.0100,9.3500,9.0100,9.2700,158700
2012-12-24,8.9700,8.9900,8.7600,8.9200,31400
2012-12-21,9.0700,9.2400,8.8100,9.0000,287400
2012-12-20,9.2300,9.3000,9.0500,9.2300,140500
2012-12-19,9.2300,9.3400,9.1700,9.2200,192900
2012-12-18,9.1300,9.3550,9.1200,9.2200,293700
2012-12-17,8.9500,9.1100,8.7500,9.0900,183300
2012-12-14,8.9100,9.1700,8.8000,8.9200,159400
2012-12-13,9.1000,9.1000,8.8600,8.9300,61500
2012-12-12,9.2000,9.2800,8.8100,9.0800,168800
2012-12-11,8.9200,9.3400,8.8000,9.1500,136200
2012-12-10,8.9100,9.1400,8.7850,8.8900,149700
2012-12-07,9.3700,9.3750,8.8500,8.9500,145900
2012-12-06,9.2100,9.3000,8.8900,9.2900,361300
2012-12-05,9.2200,9.2800,8.9200,9.2400,327000
2012-12-04,8.3400,9.3700,8.3100,9.2900,729700
2012-12-03,8.0288,8.3400,7.7800,8.3100,537400
2012-11-30,7.4823,7.9100,7.4823,7.8000,436800
2012-11-29,7.6300,7.8200,7.5700,7.8000,535700
2012-11-28,7.5600,7.6500,7.5300,7.5900,254300
2012-11-27,7.7400,7.8500,7.5600,7.6500,375200
2012-11-26,7.7500,7.9500,7.7000,7.7100,376400
2012-11-23,7.6300,7.8000,7.6200,7.7700,98200
2012-11-21,7.7000,7.8400,7.5600,7.6200,428300
2012-11-20,7.7300,7.7400,7.4500,7.6600,365700
2012-11-19,7.8800,7.9800,7.7400,7.7900,221300
2012-11-16,7.9200,8.0000,7.6700,7.7500,227000
2012-11-15,7.8100,8.0200,7.7700,7.9500,415300
2012-11-14,8.2000,8.2500,7.7400,7.8000,266100
2012-11-13,8.3000,8.3500,8.0800,8.1300,185600
2012-11-12,8.5000,8.5000,8.3000,8.3400,164200
2012-11-09,8.5300,8.6700,8.4300,8.5200,187400
2012-11-08,8.5100,8.6700,8.4500,8.5800,192000
2012-11-07,8.4000,8.6100,8.3600,8.5100,272600
2012-11-06,8.4100,8.6200,8.3200,8.5700,437800
2012-11-05,8.2700,8.4600,8.2001,8.3400,377500
2012-11-02,8.2700,8.5800,8.1800,8.3700,620600
2012-11-01,8.4100,8.6900,8.3500,8.4000,391300
2012-10-31,8.7600,8.7800,8.2900,8.3700,195500
2012-10-26,8.5500,8.8300,8.5500,8.7800,120900
2012-10-25,8.9000,8.9000,8.3700,8.5100,141400
2012-10-24,8.7800,8.8500,8.5000,8.7700,219100
2012-10-23,8.8100,8.9200,8.6800,8.7000,112200
2012-10-22,8.6200,9.0800,8.6200,8.9300,124300
2012-10-19,9.0500,9.0700,8.5000,8.6200,175200
2012-10-18,9.2900,9.3500,9.1100,9.1400,268600
2012-10-17,9.2300,9.4300,9.1275,9.4000,208000
2012-10-16,9.5300,9.5600,9.3500,9.3700,191700
2012-10-15,9.2800,9.5000,9.1918,9.5000,120000
2012-10-12,9.3600,9.3600,9.1500,9.2300,77600
2012-10-11,9.3300,9.4500,9.3000,9.3700,77500
2012-10-10,9.8400,9.8400,9.1900,9.2300,266200
2012-10-09,10.3200,10.4200,9.7400,9.8400,143800
2012-10-08,10.3000,10.5400,10.2400,10.3400,128900
2012-10-05,10.4100,10.5600,10.3400,10.3800,115100
2012-10-04,10.5000,10.5200,10.1100,10.3700,177800
2012-10-03,10.6200,10.9250,10.4000,10.4300,177600
2012-10-02,10.6500,10.8400,10.5450,10.6600,170400
2012-10-01,10.7100,10.8100,10.3300,10.5800,218600
2012-09-28,10.3300,10.8200,10.3000,10.6600,362800
2012-09-27,10.4300,10.6700,10.2900,10.4100,231300
2012-09-26,9.6500,10.3800,9.4700,10.3600,274700
2012-09-25,10.2000,10.2700,9.6800,9.7000,319800
2012-09-24,10.2000,10.3000,10.0500,10.1200,144700
2012-09-21,10.6700,10.6700,10.1700,10.2700,399900
2012-09-20,10.9400,10.9800,10.4600,10.5000,353100
2012-09-19,11.2900,11.2900,10.9800,11.0300,255300
2012-09-18,11.7400,11.7400,11.2500,11.3300,300800
2012-09-17,11.9700,12.1500,11.5500,11.8400,146300
2012-09-14,11.9000,12.2500,11.8500,11.9700,308600
2012-09-13,11.4100,11.9000,11.2900,11.7900,116000
2012-09-12,11.8300,11.9100,11.2800,11.3500,175400
2012-09-11,11.7900,11.9000,11.6300,11.7700,95300
2012-09-10,11.8100,12.0700,11.6600,11.7600,100000
2012-09-07,12.0400,12.1200,11.8000,11.8400,268400
2012-09-06,11.6200,12.0400,11.6200,11.9700,233500
2012-09-05,11.7100,11.9300,11.5000,11.5100,88800
2012-09-04,11.8100,12.0400,11.3800,11.8000,368200
2012-08-31,11.9700,12.1000,11.6500,11.8800,307300
2012-08-30,11.8000,11.9300,11.4900,11.9000,249100
2012-08-29,11.8800,11.9300,11.4700,11.9200,115500
2012-08-28,11.6500,11.9100,11.5400,11.9000,207500
2012-08-27,11.3400,11.7300,11.0600,11.6800,184900
2012-08-24,11.2000,11.3200,11.0100,11.2700,65200
2012-08-23,10.9700,11.2500,10.7900,11.1900,112200
2012-08-22,11.3600,11.4100,10.9600,10.9900,88800
2012-08-21,11.4400,11.8800,11.1600,11.4000,206900
2012-08-20,11.5900,11.5900,11.2900,11.4300,116500
2012-08-17,11.3900,11.6400,11.2900,11.6400,82700
2012-08-16,10.8600,11.5000,10.6900,11.4300,208500
2012-08-15,10.7400,11.0000,10.6800,10.8300,191300
2012-08-14,10.8200,11.0000,10.6400,10.9700,182800
2012-08-13,10.7700,11.0000,10.4700,10.7400,186100
2012-08-10,10.8300,11.0000,10.1000,10.8400,551100
2012-08-09,10.8900,11.1100,10.7000,10.9800,543300
2012-08-08,10.8900,11.2100,9.7900,10.9300,544000
2012-08-07,11.1400,11.3600,10.3900,10.7600,362900
2012-08-06,10.8100,11.6100,10.7100,11.0400,419200
2012-08-03,10.5000,10.8500,10.4500,10.8100,141300
2012-08-02,10.4200,10.7400,10.1100,10.2500,174700
2012-08-01,11.0700,11.1500,10.4400,10.4500,152400
2012-07-31,10.9100,11.7100,10.9100,11.0000,249900
2012-07-30,11.2200,11.7900,11.0600,11.0700,305600
2012-07-27,10.5000,11.4600,10.4700,11.2300,317200
2012-07-26,9.3800,10.5900,9.3400,10.4700,724800
2012-07-25,8.8900,9.2200,8.8000,8.9200,236300
2012-07-24,8.8400,8.9700,8.6900,8.9300,192900
2012-07-23,8.9600,9.1500,8.7500,8.8200,249300
2012-07-20,9.5700,9.5700,9.0300,9.2100,156000
2012-07-19,9.4600,9.7900,9.2900,9.6900,276200
2012-07-18,8.6600,9.4500,8.6600,9.3500,263300
2012-07-17,9.0200,9.0200,8.5900,8.6700,82400
2012-07-16,9.1400,9.1400,8.8900,8.9300,52800
2012-07-13,9.4000,9.4000,9.1000,9.1800,93200
2012-07-12,9.3100,9.4850,9.2800,9.3400,201000
2012-07-11,9.3500,9.5300,9.2600,9.4300,223200
2012-07-10,9.2700,9.5400,9.0900,9.3000,242200
2012-07-09,9.1200,9.3600,9.1200,9.2200,146300
2012-07-06,9.3900,9.3900,9.0600,9.1500,63600
2012-07-05,9.4000,9.5800,9.2600,9.5400,125300
2012-07-03,9.2500,9.4400,9.0303,9.4400,202000
2012-07-02,9.5100,9.5100,8.8000,9.2000,149600
2012-06-29,8.8400,9.5100,8.7300,9.4800,250000
2012-06-28,8.6000,8.8200,8.5300,8.6100,69800
2012-06-27,9.2800,9.2800,8.6800,8.7000,136100
2012-06-26,8.7900,9.0700,8.6900,8.9100,134100
2012-06-25,8.8800,8.9000,8.6000,8.7300,184200
2012-06-22,8.7000,9.1000,8.6500,9.1000,743000
2012-06-21,9.1700,9.1700,8.6000,8.6300,145100
2012-06-20,9.0500,9.3000,8.9700,9.1700,104100
2012-06-19,8.4600,9.1200,8.4300,9.0800,149600
2012-06-18,8.3700,8.6300,8.3400,8.4400,180400
2012-06-15,8.2500,8.5350,8.2100,8.4700,251300
2012-06-14,8.4600,8.4600,8.1400,8.2900,125100
2012-06-13,8.5700,8.7000,8.2700,8.4000,107900
2012-06-12,8.1600,8.6900,8.0000,8.5600,283500
2012-06-11,8.7500,8.7500,8.1000,8.1200,121700
2012-06-08,8.4400,8.6900,8.2600,8.6100,133100
2012-06-07,8.8700,8.9100,8.4400,8.4900,307900
2012-06-06,8.7000,8.9900,8.7000,8.7300,230700
2012-06-05,8.8100,9.1400,8.4200,8.6400,657600
2012-06-04,8.6000,9.7300,8.6000,8.8200,753100
2012-06-01,8.1200,8.2200,7.9900,8.1000,209500
2012-05-31,8.5600,8.5900,8.1600,8.3100,438100
2012-05-30,8.6000,8.6700,8.3300,8.5800,186000
2012-05-29,8.5900,8.8200,8.5200,8.6900,178900
2012-05-25,8.2100,8.5200,8.1100,8.4700,395900
2012-05-24,8.2700,8.3200,8.0450,8.1200,189900
2012-05-23,8.3000,8.3700,8.1700,8.2500,274600
2012-05-22,8.4500,8.5800,8.3300,8.4300,210200
2012-05-21,8.3200,8.4800,8.2500,8.4700,173900
2012-05-18,8.3000,8.5050,8.1500,8.2900,323000
2012-05-17,8.5500,8.6300,8.3200,8.3400,261000
2012-05-16,9.0000,9.0200,8.4700,8.5000,222000
2012-05-15,8.9700,9.1000,8.9400,8.9900,265500
2012-05-14,9.0900,9.1700,8.9000,8.9400,146000
2012-05-11,9.2900,9.3900,9.0497,9.2400,303800
2012-05-10,9.8200,9.8300,9.3300,9.3900,264000
2012-05-09,9.6300,9.7800,9.5900,9.6600,249600
2012-05-08,10.0000,10.0200,9.6600,9.8100,231900
2012-05-07,9.8600,10.1200,9.8600,10.0500,302700
2012-05-04,10.2600,10.5000,9.8900,10.0200,614200
2012-05-03,10.2400,10.2600,10.1000,10.1500,384400
2012-05-02,10.0800,10.2900,9.9800,10.2700,211000
2012-05-01,10.1400,10.2600,10.1000,10.2000,311100
2012-04-30,10.1900,10.4300,9.9000,10.1500,526900
2012-04-27,9.6300,10.6100,9.5100,10.4500,1021300
2012-04-26,9.7500,9.9900,9.5200,9.5700,819000
2012-04-25,10.8600,12.0000,9.7500,9.8000,3083300
2012-04-24,14.0100,14.0900,13.5100,13.6900,338700
2012-04-23,14.4700,14.7900,13.8200,13.9600,763500
2012-04-20,14.1600,14.5566,13.6800,14.4200,314500
2012-04-19,12.9800,14.4800,12.9800,14.0000,922600
2012-04-18,13.3000,13.3500,12.9800,12.9800,152300
2012-04-17,13.4700,13.7600,13.3100,13.3500,254800
2012-04-16,13.3900,13.5800,13.0500,13.1900,455100
2012-04-13,13.4500,13.5100,13.0600,13.2600,109400
2012-04-12,13.4800,13.6700,13.3900,13.4800,143000
2012-04-11,12.8000,13.6900,12.8000,13.4600,120500
2012-04-10,12.6500,12.8600,12.5100,12.6300,151900
2012-04-09,13.0300,13.1500,12.3400,12.6700,406200
2012-04-05,13.1400,13.5140,13.1400,13.3000,119600
2012-04-04,14.0400,14.1000,13.0600,13.1900,286400
2012-04-03,14.5300,14.6400,14.1200,14.2100,220300
2012-04-02,14.1400,14.6100,14.0300,14.6100,281300
2012-03-30,14.2200,14.2500,13.9500,14.1800,245700
2012-03-29,13.9600,14.1600,13.9100,14.0800,108100
2012-03-28,14.0500,14.1100,13.8400,14.0400,93300
2012-03-27,14.0600,14.4000,14.0310,14.0800,176300
2012-03-26,14.2000,14.3000,14.0800,14.1600,162000
2012-03-23,13.6500,14.3400,13.5800,14.2000,135100
2012-03-22,13.9700,14.0700,13.5200,13.5800,263300
2012-03-21,14.4000,14.4000,14.0000,14.1300,131600
2012-03-20,14.4900,14.5650,14.1200,14.4000,103800
2012-03-19,14.2800,14.8200,14.2500,14.5800,199800
2012-03-16,14.6500,14.6900,14.0800,14.2500,257100
2012-03-15,14.5800,14.7900,14.3000,14.6800,128500
2012-03-14,14.8000,14.9900,14.5600,14.5700,148300
2012-03-13,14.6300,14.9900,14.5500,14.8900,184300
2012-03-12,14.6700,14.6700,14.2200,14.4700,185500
2012-03-09,14.4200,14.6500,14.2800,14.5300,151900
2012-03-08,14.1200,14.3900,13.7000,14.2900,212500
2012-03-07,13.6000,14.1700,13.4200,13.8700,171300
2012-03-06,13.4500,13.5500,13.0000,13.4300,253100
2012-03-05,14.1000,14.1000,13.5000,13.5300,216900
2012-03-02,14.6100,14.7601,14.1700,14.1800,210900
2012-03-01,14.3100,14.8500,14.2700,14.6700,388800
2012-02-29,13.5900,15.0000,13.4910,14.3600,728400
2012-02-28,13.9500,14.1500,13.2600,13.4800,265000
2012-02-27,14.0000,14.1000,13.4400,13.9600,301600
2012-02-24,14.7100,14.7700,13.9900,14.1400,254800
2012-02-23,15.0500,15.0500,14.6200,14.7200,219900
2012-02-22,15.2900,15.5260,15.0200,15.0400,69100
2012-02-21,15.8400,16.0000,15.3000,15.3600,184000
2012-02-17,15.9700,16.0000,15.3248,15.8200,200000
2012-02-16,15.4200,16.0500,15.2800,15.9700,262400
2012-02-15,15.1900,15.8200,14.9300,15.4600,357900
2012-02-14,14.9300,15.1700,14.5800,15.1700,111900
2012-02-13,14.9300,15.1700,14.8200,15.0000,283600
2012-02-10,14.9300,15.1600,14.6300,14.7600,186800
2012-02-09,15.4000,15.5000,15.0300,15.0900,192300
2012-02-08,15.3400,15.9300,15.2500,15.3700,292500
2012-02-07,15.4500,15.4900,14.6300,15.3700,202000
