"date","symbol","open","high","low","close","volume","timestamp"
"2020-03-17","PGI",11.34,11.34,10.21,10.21,1210,1584403200
"2020-03-19","PGI",9.95,9.95,9.95,9.95,20,1584576000
"2020-03-20","PGI",10.54,10.65,10.54,10.65,80,1584662400
"2020-03-23","PGI",10.65,10.65,10.24,10.24,7170,1584921600
"2020-03-24","PGI",10.9,10.94,10.24,10.24,1060,1585008000
"2020-03-25","PGI",10.94,10.94,10.24,10.94,40,1585094400
"2020-03-26","PGI",11.67,11.67,10.94,10.94,30,1585180800
"2020-03-27","PGI",10.24,10.94,10.24,10.94,9420,1585267200
"2020-03-30","PGI",10.39,10.39,10.39,10.39,1000,1585526400
"2020-03-31","PGI",10.39,10.65,10.39,10.65,6060,1585612800
"2020-04-01","PGI",10.5,10.5,10.46,10.46,7530,1585699200
"2020-04-03","PGI",11.12,11.16,10.46,10.46,3540,1585872000
"2020-04-06","PGI",11.2,11.2,10.54,10.61,9200,1586131200
"2020-04-07","PGI",11.34,11.34,10.61,10.65,1280,1586217600
"2020-04-08","PGI",11.38,11.38,10.65,10.65,1020,1586304000
"2020-04-09","PGI",10.83,10.83,10.83,10.83,10,1586390400
"2020-04-10","PGI",11.34,11.34,10.9,10.9,310,1586476800
"2020-04-13","PGI",11.64,11.64,11.64,11.64,1200,1586736000
"2020-04-14","PGI",10.83,10.83,10.83,10.83,600,1586822400
"2020-04-15","PGI",10.83,11.56,10.83,11.05,2560,1586908800
"2020-04-16","PGI",10.46,11.82,10.46,10.68,9750,1586995200
"2020-04-17","PGI",11.42,11.42,10.72,10.72,520,1587081600
"2020-04-20","PGI",11.45,11.45,10.83,10.83,580,1587340800
"2020-04-21","PGI",11.53,11.56,10.9,11.56,3460,1587427200
"2020-04-22","PGI",11.64,11.64,10.87,10.87,110,1587513600
"2020-04-23","PGI",11.6,11.6,10.9,11.01,15820,1587600000
"2020-04-24","PGI",11.64,11.78,11.23,11.23,1560,1587686400
"2020-04-27","PGI",11.23,11.23,11.23,12,850,1587945600
"2020-04-28","PGI",11.86,12.73,11.42,11.42,1390,1588032000
"2020-04-29","PGI",11.42,11.42,11.42,11.42,20,1588118400
"2020-05-04","PGI",11.96,11.96,10.79,10.79,50,1588550400
"2020-05-05","PGI",10.98,11.53,10.98,11.53,1770,1588636800
"2020-05-06","PGI",10.79,10.79,10.79,10.79,370,1588723200
"2020-05-07","PGI",11.53,11.53,11.53,11.53,80,1588809600
"2020-05-08","PGI",11.86,11.93,11.71,11.93,7680,1588896000
"2020-05-11","PGI",12.07,12.07,11.31,11.31,150,1589155200
"2020-05-12","PGI",11.71,11.93,11.71,11.93,1110,1589241600
"2020-05-13","PGI",12.51,12.55,11.23,11.23,120,1589328000
"2020-05-14","PGI",11.23,11.34,11.23,11.34,40,1589414400
"2020-05-18","PGI",11.34,12.11,11.34,12.11,630,1589760000
"2020-05-19","PGI",12.29,12.44,12.29,12.29,18540,1589846400
"2020-05-20","PGI",12.29,13.14,11.64,11.64,1070,1589932800
"2020-05-21","PGI",11.67,12.37,11.64,11.64,5530,1590019200
"2020-05-22","PGI",11.71,11.71,11.71,11.71,6000,1590105600
"2020-05-25","PGI",11.71,11.74,11.71,11.71,730,1590364800
"2020-05-26","PGI",11.71,11.71,11.71,11.71,50,1590451200
"2020-05-27","PGI",12.44,12.44,12.07,12.07,7790,1590537600
"2020-05-28","PGI",12.29,12.29,11.38,11.71,17210,1590624000
"2020-05-29","PGI",12.22,12.22,11.71,11.71,3090,1590710400
"2020-06-01","PGI",11.71,12.37,11.71,11.74,120,1590969600
"2020-06-02","PGI",11.16,11.86,11.16,11.38,80,1591056000
"2020-06-03","PGI",11.38,11.38,11.38,11.38,10,1591142400
"2020-06-04","PGI",11.71,11.71,11.67,11.71,4950,1591228800
"2020-06-05","PGI",11.71,11.71,11.05,11.71,41890,1591315200
"2020-06-08","PGI",11.71,12.37,11.71,12.37,8270,1591574400
"2020-06-09","PGI",12.37,12.37,11.93,11.93,3630,1591660800
"2020-06-10","PGI",12,12,11.78,11.93,1430,1591747200
"2020-06-11","PGI",11.78,12.66,11.71,12.66,4430,1591833600
"2020-06-12","PGI",12.37,13.5,11.93,12.66,10620,1591920000
"2020-06-15","PGI",12.44,12.44,12.15,12.15,4490,1592179200
"2020-06-16","PGI",12.22,12.22,12.07,12.07,1020,1592265600
"2020-06-17","PGI",11.93,11.93,11.93,11.93,20,1592352000
"2020-06-18","PGI",11.71,12.29,11.71,11.71,910,1592438400
"2020-06-19","PGI",12.29,12.44,11.78,12.44,4180,1592524800
"2020-06-22","PGI",12.44,12.44,12.44,12.44,400,1592784000
"2020-06-23","PGI",13.28,13.28,12.07,13.28,2130,1592870400
"2020-06-24","PGI",12.07,12.92,12.07,12.92,21610,1592956800
"2020-06-25","PGI",12.66,13.79,12.66,13.21,32190,1593043200
"2020-06-26","PGI",13.14,13.76,13.14,13.25,2870,1593129600
"2020-06-29","PGI",12.73,12.81,12.66,12.66,6110,1593388800
"2020-06-30","PGI",12.66,12.66,12.66,12.66,1400,1593475200
"2020-07-01","PGI",12.73,12.73,12.73,12.73,10,1593561600
"2020-07-02","PGI",12.59,12.59,12.59,12.59,20,1593648000
"2020-07-06","PGI",12.73,12.73,12.73,12.73,100,1593993600
"2020-07-07","PGI",12.73,13.39,12.73,12.73,3370,1594080000
"2020-07-08","PGI",13.17,13.17,13.17,12.73,1020,1594166400
"2020-07-09","PGI",13.17,13.32,12.84,12.81,2920,1594252800
"2020-07-10","PGI",13.54,13.54,12.88,12.88,300,1594339200
"2020-07-13","PGI",12.77,13.46,12.73,12.77,2080,1594598400
"2020-07-14","PGI",13.36,13.54,12.84,12.84,11960,1594684800
"2020-07-16","PGI",12.84,13.5,12.84,13.5,210,1594857600
"2020-07-17","PGI",13.46,13.46,12.95,12.95,30,1594944000
"2020-07-20","PGI",13.5,13.54,13.03,12.95,1010,1595203200
"2020-07-21","PGI",12.95,12.95,12.95,12.95,40,1595289600
"2020-07-22","PGI",13.54,13.83,13.54,13.83,49580,1595376000
"2020-07-23","PGI",13.9,13.9,13.57,13.57,290,1595462400
"2020-07-24","PGI",13.54,13.61,13.46,13.46,16240,1595548800
"2020-07-27","PGI",13.46,13.46,13.39,13.46,2240,1595808000
"2020-07-28","PGI",13.46,14.2,13.46,13.9,19080,1595894400
"2020-07-29","PGI",13.9,13.9,13.57,13.9,570,1595980800
"2020-07-30","PGI",13.9,13.9,13.69,13.69,4290,1596067200
"2020-07-31","PGI",13.69,13.9,13.54,13.54,4230,1596153600
"2020-08-03","PGI",13.83,13.83,13.65,13.76,520,1596412800
"2020-08-04","PGI",13.83,13.83,13.54,13.54,3120,1596499200
"2020-08-05","PGI",13.9,13.9,13.32,13.54,5120,1596585600
"2020-08-06","PGI",13.65,13.69,13.28,13.28,5840,1596672000
"2020-08-07","PGI",13.83,13.83,13.5,13.5,2100,1596758400
"2020-08-10","PGI",13.69,13.69,13.5,13.5,2760,1597017600
"2020-08-12","PGI",13.79,13.79,13.5,13.5,2010,1597190400
"2020-08-13","PGI",13.61,13.61,13.61,13.61,20,1597276800
"2020-08-14","PGI",13.54,13.54,13.5,13.5,220,1597363200
"2020-08-18","PGI",13.9,13.9,13.61,13.61,4990,1597708800
"2020-08-19","PGI",13.69,13.9,13.69,13.76,2490,1597795200
"2020-08-20","PGI",13.83,13.83,13.69,13.69,5020,1597881600
"2020-08-21","PGI",13.83,13.83,13.83,13.83,10,1597968000
"2020-08-24","PGI",13.83,13.9,13.76,13.83,12530,1598227200
"2020-08-25","PGI",13.87,14.78,13.83,13.98,20330,1598313600
"2020-08-26","PGI",14.27,14.64,14.27,14.27,12170,1598400000
"2020-08-27","PGI",14.64,14.64,13.9,13.9,3760,1598486400
"2020-08-28","PGI",13.9,14.27,13.9,14.05,4440,1598572800
"2020-08-31","PGI",13.98,14.12,13.9,13.9,2260,1598832000
"2020-09-03","PGI",13.9,13.9,12.95,12.95,20570,1599091200
"2020-09-04","PGI",13.83,13.83,13.17,13.61,1160,1599177600
"2020-09-07","PGI",13.83,14.56,13.83,14.05,104720,1599436800
"2020-09-08","PGI",14.27,14.78,14.27,14.78,15510,1599523200
"2020-09-09","PGI",14.64,15.37,14.42,14.56,3280,1599609600
"2020-09-10","PGI",15.51,15.51,15.29,15.29,1560,1599696000
"2020-09-11","PGI",14.64,14.71,14.34,14.34,31150,1599782400
"2020-09-14","PGI",15.33,15.33,14.42,14.6,7680,1600041600
"2020-09-15","PGI",14.53,15.37,14.53,14.93,12250,1600128000
"2020-09-16","PGI",14.93,14.93,14.56,14.56,100,1600214400
"2020-09-17","PGI",14.45,15,14.45,14.78,6350,1600300800
"2020-09-18","PGI",14.78,14.78,14.56,14.56,3520,1600387200
"2020-09-21","PGI",14.56,15.37,14.56,14.64,3450,1600646400
"2020-09-22","PGI",14.64,14.64,14.56,14.56,4890,1600732800
"2020-09-23","PGI",14.49,14.78,14.49,14.6,3050,1600819200
"2020-09-24","PGI",14.6,14.6,14.6,14.6,10,1600905600
"2020-09-25","PGI",14.53,14.53,14.53,14.53,20,1600992000
"2020-09-28","PGI",14.78,14.78,14.31,14.31,11810,1601251200
"2020-09-29","PGI",14.64,14.71,14.42,14.42,7040,1601337600
"2020-09-30","PGI",14.42,14.42,13.69,14.27,3160,1601424000
"2020-10-01","PGI",14.56,14.64,14.27,14.27,11450,1601510400
"2020-10-02","PGI",14.64,14.64,14.27,14.27,1470,1601596800
"2020-10-05","PGI",14.71,14.71,14.38,14.38,20,1601856000
"2020-10-06","PGI",15,15,14.42,14.42,910,1601942400
"2020-10-07","PGI",14.42,14.42,14.42,14.42,1240,1602028800
"2020-10-08","PGI",14.42,14.42,14.27,14.38,1020,1602115200
"2020-10-09","PGI",14.38,14.38,14.38,14.38,10,1602201600
"2020-10-12","PGI",13.39,13.39,13.39,13.39,1190,1602460800
"2020-10-13","PGI",14.23,14.31,13.61,13.61,7580,1602547200
"2020-10-14","PGI",14.49,14.56,13.61,14.56,98670,1602633600
"2020-10-15","PGI",14.67,14.67,13.9,13.9,30,1602720000
"2020-10-16","PGI",13.76,14.78,13.76,13.83,2710,1602806400
"2020-10-19","PGI",14.6,14.6,13.83,13.83,420,1603065600
"2020-10-20","PGI",13.9,13.9,13.9,13.9,2010,1603152000
"2020-10-21","PGI",14.27,14.27,14.27,14.27,40,1603238400
"2020-10-22","PGI",13.9,13.9,13.9,13.9,1010,1603324800
"2020-10-23","PGI",14.56,14.86,13.83,14.67,20950,1603411200
"2020-10-26","PGI",14.27,14.27,13.83,13.83,110,1603670400
"2020-10-27","PGI",14.75,14.75,13.83,13.83,30,1603756800
"2020-10-28","PGI",13.9,13.9,13.9,13.9,320,1603843200
"2020-10-29","PGI",14.56,14.71,13.9,13.94,1670,1603929600
"2020-10-30","PGI",13.94,14.64,13.94,13.98,1030,1604016000
"2020-11-02","PGI",14.64,14.64,13.98,13.98,960,1604275200
"2020-11-03","PGI",14.93,14.93,13.94,13.98,10670,1604361600
"2020-11-04","PGI",14.86,14.86,13.98,13.98,2500,1604448000
"2020-11-05","PGI",14.27,14.64,14.05,14.09,3950,1604534400
"2020-11-06","PGI",13.98,13.98,13.65,13.65,2200,1604620800
"2020-11-09","PGI",13.9,14.6,13.69,13.98,13780,1604880000
"2020-11-10","PGI",14.89,14.89,14.01,14.01,130,1604966400
"2020-11-11","PGI",14.53,14.96,13.9,14.05,6540,1605052800
"2020-11-12","PGI",14.56,14.64,14.27,14.27,4370,1605139200
"2020-11-13","PGI",14.56,14.64,14.05,14.05,1520,1605225600
"2020-11-16","PGI",14.93,14.93,14.09,14.56,5040,1605484800
"2020-11-17","PGI",14.56,14.64,14.05,14.09,1050,1605571200
"2020-11-18","PGI",14.64,14.64,14.16,14.16,2960,1605657600
"2020-11-19","PGI",14.56,14.64,14.2,14.2,5770,1605744000
"2020-11-20","PGI",14.64,14.64,14.2,14.2,1510,1605830400
"2020-11-23","PGI",14.27,14.27,14.2,14.27,2000,1606089600
"2020-11-24","PGI",14.64,14.64,14.05,14.05,3020,1606176000
"2020-11-25","PGI",14.05,14.64,14.05,14.64,5010,1606262400
"2020-11-26","PGI",15.66,15.66,13.98,15,13750,1606348800
"2020-11-27","PGI",14.78,14.78,14.78,14.78,30,1606435200
"2020-11-30","PGI",14.78,15,14.78,14.86,1530,1606694400
"2020-12-01","PGI",14.86,15.07,14.86,15.07,46620,1606780800
"2020-12-02","PGI",14.78,15,14.64,14.64,1310,1606867200
"2020-12-03","PGI",14.64,15.15,14.64,15.15,2460,1606953600
"2020-12-04","PGI",15.15,15.15,14.2,14.2,2430,1607040000
"2020-12-07","PGI",14.34,15,14.34,14.71,14550,1607299200
"2020-12-08","PGI",14.78,14.78,14.27,14.27,1120,1607385600
"2020-12-09","PGI",14.27,14.96,14.27,14.96,570,1607472000
"2020-12-10","PGI",15.73,15.73,15.39,15.39,2490,1607558400
"2020-12-11","PGI",15.54,15.77,15.54,15.77,730,1607644800
"2020-12-14","PGI",16.08,16.08,14.85,16,25410,1607904000
"2020-12-15","PGI",15.97,16,15.97,16,55130,1607990400
"2020-12-16","PGI",14.93,14.93,14.93,14.93,120,1608076800
"2020-12-17","PGI",14.93,15.77,14.93,15.77,790,1608163200
"2020-12-18","PGI",15.39,15.39,15,15.12,610,1608249600
"2020-12-21","PGI",15.12,16.16,15.12,15.77,280,1608508800
"2020-12-22","PGI",15.77,15.77,15.77,15.77,80,1608595200
"2020-12-23","PGI",15.85,15.85,15.62,15.77,2240,1608681600
"2020-12-24","PGI",15.39,15.39,15.39,15.39,30,1608768000
"2020-12-25","PGI",16.47,16.47,15.2,15.77,320,1608854400
"2020-12-28","PGI",15.62,15.62,15.39,15.39,3990,1609113600
"2020-12-29","PGI",15.39,15.7,15.39,15.62,7890,1609200000
"2020-12-30","PGI",16.7,16.7,15.39,15.62,2240,1609286400
"2020-12-31","PGI",14.81,16.66,14.81,16.66,19520,1609372800
"2021-01-04","PGI",15.62,16.66,15.5,16.62,3000,1609718400
"2021-01-06","PGI",16.54,16.54,15.66,16,11100,1609891200
"2021-01-07","PGI",16,16,15.46,15.5,1200,1609977600
"2021-01-08","PGI",15.5,15.85,15.5,15.5,4700,1610064000
"2021-01-11","PGI",16.04,16.04,15.39,15.43,5100,1610323200
"2021-01-12","PGI",15.39,15.46,15.39,15.43,21000,1610409600
"2021-01-13","PGI",15.97,16,15.77,16,7300,1610496000
"2021-01-14","PGI",15.39,16,15.39,16,10200,1610582400
"2021-01-15","PGI",15.46,15.81,15.39,15.81,11000,1610668800
"2021-01-18","PGI",15.77,15.77,15.73,15.73,5400,1610928000
"2021-01-19","PGI",15.43,15.43,15.39,15.39,3800,1611014400
"2021-01-20","PGI",15.39,15.39,15.39,15.39,18900,1611100800
"2021-01-21","PGI",15.35,15.39,15.35,15.39,3500,1611187200
"2021-01-22","PGI",15.39,16.16,15.31,15.39,8400,1611273600
"2021-01-27","PGI",15.39,15.39,15.31,15.39,16900,1611705600
"2021-01-28","PGI",14.54,15.39,14.54,15.39,68800,1611792000
"2021-01-29","PGI",15.39,15.39,15.39,15.39,800,1611878400
"2021-02-01","PGI",14.7,14.7,14.7,14.7,100,1612137600
"2021-02-02","PGI",14.7,14.7,14.7,14.7,200,1612224000
"2021-02-04","PGI",15.62,15.62,15,15,2000,1612396800
"2021-02-05","PGI",15.7,15.7,15,15,200,1612483200
"2021-02-17","PGI",15,15.08,15,15.08,2500,1613520000
"2021-02-22","PGI",16,16,15,15,4300,1613952000
"2021-02-23","PGI",15,15,15,15,5700,1614038400
"2021-02-25","PGI",15.46,15.54,15.46,15.54,5400,1614211200
"2021-02-26","PGI",15.16,15.16,15.16,15.16,5100,1614297600
"2021-03-01","PGI",15.31,15.31,15.31,15.31,100,1614556800
"2021-03-02","PGI",15.39,16,15.39,15.46,7800,1614643200
"2021-03-03","PGI",15.39,15.7,15.39,15.7,1800,1614729600
"2021-03-04","PGI",15.39,15.39,15.39,15.39,800,1614816000
"2021-03-05","PGI",15.39,15.39,15.39,15.39,900,1614902400
"2021-03-08","PGI",15.39,15.39,15.39,15.39,6300,1615161600
"2021-03-09","PGI",15.39,15.77,15.39,15.77,2200,1615248000
"2021-03-10","PGI",15.39,15.7,15.39,15.7,1100,1615334400
"2021-03-11","PGI",15.66,15.7,15.66,15.7,3000,1615420800
"2021-03-12","PGI",15.62,15.77,15.62,15.77,3000,1615507200
"2021-03-16","PGI",15.77,15.77,15.77,15.77,1000,1615852800
"2021-03-18","PGI",15.77,15.77,15.77,15.77,500,1616025600
"2021-03-22","PGI",15.77,15.77,15.77,15.77,200,1616371200
"2021-03-23","PGI",15.77,15.77,15.77,15.77,100,1616457600
"2021-03-24","PGI",15.39,15.39,15.39,15.39,500,1616544000
"2021-03-25","PGI",15.39,16.16,15.31,16.16,24600,1616630400
"2021-03-29","PGI",15.43,15.43,15.43,15.43,100,1616976000
"2021-03-31","PGI",15.43,15.54,15.43,15.54,1300,1617148800
"2021-04-01","PGI",15.46,15.46,15.46,15.46,100,1617235200
"2021-04-02","PGI",15.39,15.39,15.39,15.39,3900,1617321600
"2021-04-05","PGI",15.39,15.46,15.39,15.46,4700,1617580800
"2021-04-06","PGI",15.39,15.46,15.39,15.46,1600,1617667200
"2021-04-07","PGI",15.39,15.39,15.39,15.39,2400,1617753600
"2021-04-09","PGI",15.39,15.39,15.39,15.39,6900,1617926400
"2021-04-12","PGI",15.39,15.46,15.39,15.46,8300,1618185600
"2021-04-13","PGI",15.39,15.39,15.39,15.39,500,1618272000
"2021-04-14","PGI",15.39,15.39,15.39,15.39,7300,1618358400
"2021-04-15","PGI",15.39,15.46,15.31,15.46,11200,1618444800
"2021-04-16","PGI",15.39,15.46,15.46,15.46,1800,1618531200
"2021-04-19","PGI",15.39,15.46,15.39,15.46,3400,1618790400
"2021-04-20","PGI",15.46,15.54,15.46,15.54,900,1618876800
"2021-04-22","PGI",15.54,15.62,15.54,15.62,1900,1619049600
"2021-04-23","PGI",15.39,16.54,15.39,15.39,4700,1619136000
"2021-04-27","PGI",15.39,15.85,15.39,15.39,2500,1619481600
"2021-04-28","PGI",15.39,15.39,15.39,15.39,2900,1619568000
"2021-05-04","PGI",15.39,15.77,15.39,15.77,2500,1620086400
"2021-05-07","PGI",15.77,15.77,15.77,15.77,700,1620345600
"2021-05-11","PGI",15.77,15.77,15.77,15.77,100,1620691200
"2021-05-12","PGI",15.46,15.46,15.46,15.46,1000,1620777600
"2021-05-13","PGI",15.39,15.77,15.39,15.77,3200,1620864000
"2021-05-17","PGI",15.39,15.39,15.39,15.39,6000,1621209600
"2021-05-18","PGI",15.39,15.46,15.39,15.39,2200,1621296000
"2021-05-20","PGI",15.39,15.46,15.39,15.46,5700,1621468800
"2021-05-21","PGI",15.46,15.46,15.39,15.46,7900,1621555200
"2021-05-26","PGI",15.46,15.46,15.46,15.46,300,1621987200
"2021-05-27","PGI",15.62,15.62,15.62,15.62,100,1622073600
"2021-05-28","PGI",15.39,15.39,15.39,15.39,1500,1622160000
"2021-05-31","PGI",16.23,16.23,15.77,15.77,400,1622419200
"2021-06-01","PGI",15.77,15.77,15.39,15.77,2400,1622505600
"2021-06-02","PGI",15.39,15.39,15.39,15.39,6300,1622592000
"2021-06-03","PGI",15.7,15.7,15.7,15.7,4500,1622678400
"2021-06-04","PGI",15.7,16.54,15.7,16.16,5300,1622764800
"2021-06-07","PGI",16.93,16.93,16.93,16.93,1000,1623024000
"2021-06-09","PGI",15.89,16.08,15.85,16.08,1200,1623196800
"2021-06-10","PGI",16.24,16.31,14.99,14.99,1400,1623283200
"2021-06-11","PGI",16.04,16.04,15.15,15.27,800,1623369600
"2021-06-14","PGI",16.28,16.31,16.24,16.31,7600,1623628800
"2021-06-15","PGI",17.09,17.09,16.7,16.78,3600,1623715200
"2021-06-16","PGI",16.78,16.78,16.78,16.78,100,1623801600
"2021-06-17","PGI",15.73,15.81,15.69,15.77,5000,1623888000
"2021-06-18","PGI",16.31,16.31,15.96,15.96,6600,1623974400
"2021-06-21","PGI",15.93,15.93,15.93,15.93,1100,1624233600
"2021-06-22","PGI",15.93,16.12,15.93,15.96,3300,1624320000
"2021-06-23","PGI",15.96,15.96,15.96,15.96,2700,1624406400
"2021-06-24","PGI",15.96,15.96,15.96,15.96,200,1624492800
"2021-06-28","PGI",16.31,16.31,16.31,16.31,1800,1624838400
"2021-06-29","PGI",16.63,16.7,16.47,16.47,11900,1624924800
"2021-06-30","PGI",16.7,16.7,16.7,16.7,6900,1625011200
"2021-07-01","PGI",16.7,17.09,16.7,17.01,3800,1625097600
"2021-07-02","PGI",16.31,16.31,16.31,16.31,500,1625184000
"2021-07-05","PGI",15.93,16.31,15.54,15.93,15600,1625443200
"2021-07-06","PGI",15.93,15.93,15.93,15.93,2900,1625529600
"2021-07-07","PGI",15.54,15.54,15.54,15.54,7500,1625616000
"2021-07-08","PGI",15.54,15.54,15.54,15.54,2000,1625702400
"2021-07-09","PGI",15.54,15.93,15.54,15.93,3300,1625788800
"2021-07-12","PGI",15.93,15.93,15.38,15.69,3800,1626048000
"2021-07-13","PGI",15.69,15.69,15.69,15.69,3000,1626134400
"2021-07-14","PGI",15.54,15.54,15.54,15.54,600,1626220800
"2021-07-15","PGI",15.54,15.54,15.54,15.54,1500,1626307200
"2021-07-16","PGI",15.93,15.93,15.93,15.93,100,1626393600
"2021-07-19","PGI",15.93,15.93,15.54,15.54,6600,1626652800
"2021-07-20","PGI",15.54,15.54,15.54,15.54,200,1626739200
"2021-07-22","PGI",15.93,16.16,15.93,16.16,4500,1626912000
"2021-07-23","PGI",16.31,17.29,16.16,17.29,54700,1626998400
"2021-07-26","PGI",18.49,18.49,17.32,18.49,58700,1627257600
"2021-07-27","PGI",19.73,19.77,18.64,19.77,49300,1627344000
"2021-07-28","PGI",20.98,20.98,20.12,20.12,600,1627430400
"2021-07-29","PGI",19.97,19.97,18.72,19.97,4100,1627516800
"2021-07-30","PGI",19.89,19.89,18.64,19.81,3200,1627603200
"2021-08-02","PGI",19.42,19.81,18.45,19.81,24200,1627862400
"2021-08-03","PGI",19.81,19.81,19.73,19.73,1900,1627948800
"2021-08-04","PGI",19.66,19.66,18.64,18.64,700,1628035200
"2021-08-05","PGI",18.64,18.64,18.64,18.64,12300,1628121600
"2021-08-06","PGI",17.71,17.87,17.71,17.75,9700,1628208000
"2021-08-09","PGI",17.71,18.26,17.71,18.26,4700,1628467200
"2021-08-10","PGI",17.13,19.42,17.13,19.42,1600,1628553600
"2021-08-11","PGI",19.27,19.27,18.26,18.26,12700,1628640000
"2021-08-12","PGI",18.64,18.64,18.26,18.26,3800,1628726400
"2021-08-13","PGI",17.13,17.56,17.09,17.09,17300,1628812800
"2021-08-16","PGI",17.87,17.87,17.87,17.87,4700,1629072000
"2021-08-17","PGI",17.91,18.64,17.91,18.64,9000,1629158400
"2021-08-18","PGI",18.64,18.64,18.64,18.64,6000,1629244800
"2021-08-19","PGI",18.64,18.64,18.64,18.64,1900,1629331200
"2021-08-20","PGI",18.64,18.64,18.64,18.64,10800,1629417600
"2021-08-23","PGI",17.87,17.91,17.71,17.87,21300,1629676800
"2021-08-24","PGI",17.87,17.87,17.87,17.87,300,1629763200
"2021-08-25","PGI",16.78,17.87,16.78,17.87,21000,1629849600
"2021-08-26","PGI",17.91,18.64,17.91,18.57,4600,1629936000
"2021-08-27","PGI",18.57,19.03,18.57,18.72,41500,1630022400
"2021-08-30","PGI",18.72,19.81,18.72,19.81,120900,1630281600
"2021-08-31","PGI",18.64,20.2,18.64,19.77,62300,1630368000
"2021-09-01","PGI",19.81,20.2,19.42,19.42,89100,1630454400
"2021-09-06","PGI",19.42,19.42,18.8,19.19,83300,1630886400
"2021-09-07","PGI",19.11,19.19,18.64,18.64,40300,1630972800
"2021-09-08","PGI",19.27,19.27,18.49,18.64,4300,1631059200
"2021-09-09","PGI",18.8,19.19,18.8,18.8,11700,1631145600
"2021-09-10","PGI",18.8,19.42,18.8,19.03,12900,1631232000
"2021-09-13","PGI",19.11,19.11,18.8,18.88,26900,1631491200
"2021-09-14","PGI",18.88,18.96,18.88,18.88,24200,1631577600
"2021-09-15","PGI",18.96,19.03,18.8,18.8,34900,1631664000
"2021-09-16","PGI",18.8,19.5,18.64,19.42,91600,1631750400
"2021-09-17","PGI",19.38,19.42,18.96,19.42,18100,1631836800
"2021-09-20","PGI",19.42,20.74,19.42,20.59,75400,1632096000
"2021-09-21","PGI",19.46,20.59,19.46,20.28,13600,1632182400
"2021-09-22","PGI",20.28,20.98,20.2,20.98,101700,1632268800
"2021-09-23","PGI",21.75,22.14,20.66,20.66,59900,1632355200
"2021-09-24","PGI",21.21,21.21,21.17,21.21,11300,1632441600
"2021-09-27","PGI",21.4,22.14,19.89,21.13,99000,1632700800
"2021-09-28","PGI",19.66,21.13,19.66,21.13,7300,1632787200
"2021-09-29","PGI",21.13,21.13,20.74,20.98,25700,1632873600
"2021-09-30","PGI",20.59,20.59,20.39,20.39,7400,1632960000
"2021-10-01","PGI",20.39,20.43,19.81,20.28,45600,1633046400
"2021-10-04","PGI",20.2,20.82,20.2,20.24,7500,1633305600
"2021-10-05","PGI",20.78,20.78,20.08,20.2,25000,1633392000
"2021-10-06","PGI",20.82,21.36,20.59,21.32,204500,1633478400
"2021-10-07","PGI",21.75,21.75,20.98,21.29,198900,1633564800
"2021-10-08","PGI",21.17,21.32,21.13,21.29,89200,1633651200
"2021-10-11","PGI",21.44,21.68,21.29,21.29,167700,1633910400
"2021-10-12","PGI",21.36,21.36,21.05,21.32,145700,1633996800
"2021-10-13","PGI",21.29,21.52,21.25,21.44,154100,1634083200
"2021-10-14","PGI",21.44,21.52,21.36,21.44,90000,1634169600
"2021-10-15","PGI",21.44,22.14,21.32,21.36,80200,1634256000
"2021-10-18","PGI",21.32,21.36,21.21,21.21,83100,1634515200
"2021-10-19","PGI",20.98,22.49,20.82,22.02,155600,1634601600
"2021-10-20","PGI",22.06,22.06,21.44,21.68,80500,1634688000
"2021-10-21","PGI",21.13,21.79,21.13,21.21,34900,1634774400
"2021-10-22","PGI",21.52,21.52,20.98,21.21,86500,1634860800
"2021-10-25","PGI",20.98,22.22,20.98,21.75,134300,1635120000
"2021-10-26","PGI",22.37,22.37,21.6,21.87,83200,1635206400
"2021-10-27","PGI",22.14,22.14,21.68,22.02,186000,1635292800
"2021-10-28","PGI",22.49,22.84,21.91,22.68,171200,1635379200
"2021-10-29","PGI",23.31,24.24,22.76,24.12,274900,1635465600
"2021-11-01","PGI",24.86,25.09,23.31,23.81,217800,1635724800
"2021-11-02","PGI",23.81,24.47,23.46,23.85,181200,1635811200
"2021-11-03","PGI",23.93,24.36,23.62,23.7,160300,1635897600
"2021-11-04","PGI",23.31,23.93,23.31,23.73,77700,1635984000
"2021-11-05","PGI",23.81,24.16,23.7,23.77,77100,1636070400
"2021-11-08","PGI",23.77,24.7,23.77,24.16,115200,1636329600
"2021-11-09","PGI",24.16,25.02,24.01,24.08,95700,1636416000
"2021-11-10","PGI",24.08,24.08,23.85,23.93,104600,1636502400
"2021-11-11","PGI",23.93,23.93,23.27,23.54,143500,1636588800
"2021-11-12","PGI",23.31,24.47,23.07,24.47,151200,1636675200
"2021-11-15","PGI",24.55,24.59,24.08,24.2,143800,1636934400
"2021-11-16","PGI",24.08,24.39,23.89,24.24,128500,1637020800
"2021-11-17","PGI",24.7,24.7,23.93,24.08,64700,1637107200
"2021-11-18","PGI",24.08,24.2,23.93,24.08,106600,1637193600
"2021-11-19","PGI",24.08,24.32,23.81,23.85,95000,1637280000
"2021-11-22","PGI",23.81,23.81,23.31,23.31,63300,1637539200
"2021-11-23","PGI",23.27,23.66,22.92,23.66,18400,1637625600
