"date","symbol","open","high","low","close","volume","timestamp"
"2010-03-19","VCG",24.91,24.91,24.38,24.6,1636300,1268956800
"2010-03-22","VCG",24.64,24.64,24.03,24.07,1011400,1269216000
"2010-03-23","VCG",23.76,24.16,23.59,23.72,1338300,1269302400
"2010-03-24","VCG",24.16,24.29,23.76,24.11,1110600,1269388800
"2010-03-25","VCG",25.44,25.44,22.88,23.15,1892900,1269475200
"2010-03-26","VCG",23.32,23.68,22.75,23.37,1446900,1269561600
"2010-03-29","VCG",23.41,23.63,23.32,23.37,1222300,1269820800
"2010-03-30","VCG",23.5,23.5,22.71,22.84,1245100,1269907200
"2010-03-31","VCG",22.88,23.1,22.31,22.4,975600,1269993600
"2010-04-01","VCG",22.36,23.32,22.27,23.28,1607200,1270080000
"2010-04-02","VCG",23.32,23.76,23.1,23.59,1462500,1270166400
"2010-04-05","VCG",23.76,24.2,23.68,24.16,1293000,1270425600
"2010-04-06","VCG",24.2,24.29,23.54,23.68,1572800,1270512000
"2010-04-07","VCG",24.6,24.6,23.45,23.85,1301800,1270598400
"2010-04-08","VCG",23.63,24.2,23.63,23.68,1320500,1270684800
"2010-04-09","VCG",23.85,24.64,23.54,23.85,2899300,1270771200
"2010-04-12","VCG",24.11,24.25,23.59,23.81,1190300,1271030400
"2010-04-13","VCG",23.76,23.94,22.8,23.06,2993600,1271116800
"2010-04-14","VCG",22.44,23.15,21.56,22.71,2185500,1271203200
"2010-04-15","VCG",22.22,23.1,22.09,22.57,1659000,1271289600
"2010-04-16","VCG",22.66,23.28,22.53,22.84,1743200,1271376000
"2010-04-19","VCG",23.1,23.1,22.18,22.18,1398600,1271635200
"2010-04-20","VCG",22.44,22.66,21.96,22.09,1652000,1271721600
"2010-04-21","VCG",22.4,23.72,22.05,23.59,3379500,1271808000
"2010-04-22","VCG",23.98,24.2,23.41,23.45,1818000,1271894400
"2010-04-26","VCG",24.2,24.42,22.84,22.88,1070700,1272240000
"2010-04-27","VCG",22.88,23.23,22.8,22.88,1105900,1272326400
"2010-04-28","VCG",22.44,22.97,22.44,22.57,1626700,1272412800
"2010-04-29","VCG",22.66,23.1,22.62,22.71,1592800,1272499200
"2010-05-04","VCG",22.88,23.32,22.88,23.15,1766700,1272931200
"2010-05-05","VCG",23.1,23.1,22.71,22.8,1255100,1273017600
"2010-05-06","VCG",22.88,22.97,22.44,22.44,1554900,1273104000
"2010-05-07","VCG",22.44,22.44,21.78,21.91,2610000,1273190400
"2010-05-10","VCG",22,22.44,21.39,21.39,1228000,1273449600
"2010-05-11","VCG",22.09,22.4,21.48,21.56,1355600,1273536000
"2010-05-12","VCG",21.7,21.74,20.33,20.59,1277700,1273622400
"2010-05-13","VCG",20.82,21.34,20.68,20.77,1287000,1273708800
"2010-05-14","VCG",20.86,20.99,20.59,20.68,858200,1273795200
"2010-05-17","VCG",20.68,20.68,19.54,19.58,1176700,1274054400
"2010-05-18","VCG",19.36,19.76,18.7,18.88,1890400,1274140800
"2010-05-19","VCG",18.7,18.92,17.69,17.82,1704800,1274227200
"2010-05-20","VCG",17.6,18.92,16.99,18.44,1682500,1274313600
"2010-05-21","VCG",17.6,17.87,16.72,16.9,2000000,1274400000
"2010-05-24","VCG",17.16,17.95,17.03,17.78,1576500,1274659200
"2010-05-25","VCG",17.69,18.31,17.12,17.65,1251600,1274745600
"2010-05-26","VCG",17.82,18.7,17.82,18.48,1200600,1274832000
"2010-05-27","VCG",18.04,18.66,17.91,18.48,1062800,1274918400
"2010-05-28","VCG",19.14,19.67,19.14,19.67,1799500,1275004800
"2010-05-31","VCG",19.71,20.73,19.27,20.42,2056300,1275264000
"2010-06-01","VCG",20.24,21.08,20.24,20.9,1938900,1275350400
"2010-06-02","VCG",20.86,20.86,19.98,20.38,1120000,1275436800
"2010-06-03","VCG",20.68,21.56,20.59,20.77,1591400,1275523200
"2010-06-04","VCG",20.99,20.99,19.93,20.07,1624600,1275609600
"2010-06-07","VCG",20.16,20.16,18.79,18.79,1578800,1275868800
"2010-06-08","VCG",18.48,19.23,18.48,19.14,1396200,1275955200
"2010-06-09","VCG",19.36,19.36,18.84,18.88,893600,1276041600
"2010-06-10","VCG",19.01,19.05,18.7,18.92,498600,1276128000
"2010-06-11","VCG",19.36,19.5,19.1,19.32,933200,1276214400
"2010-06-14","VCG",19.82,19.86,19.46,19.77,733000,1276473600
"2010-06-15","VCG",19.77,20.45,19.68,20.18,1087200,1276560000
"2010-06-16","VCG",20.59,20.81,20.32,20.45,1030800,1276646400
"2010-06-17","VCG",20.54,20.77,20,20.04,1297500,1276732800
"2010-06-18","VCG",20.59,20.59,19.86,19.91,734200,1276819200
"2010-06-21","VCG",20.04,20.18,19.77,19.82,833200,1277078400
"2010-06-22","VCG",19.91,19.91,19.23,19.36,973000,1277164800
"2010-06-23","VCG",19.36,20.5,19.09,20.18,2253700,1277251200
"2010-06-24","VCG",20.36,20.68,19.95,20.23,1200000,1277337600
"2010-06-25","VCG",19.55,20.09,19.55,19.77,879500,1277424000
"2010-06-28","VCG",19.91,20,19.68,19.73,731700,1277683200
"2010-06-29","VCG",19.82,20.04,19.68,19.68,1040100,1277769600
"2010-06-30","VCG",19.36,19.36,18.82,19.32,1005800,1277856000
"2010-07-01","VCG",19,19.55,19,19.36,949800,1277942400
"2010-07-02","VCG",19.46,19.55,19.32,19.46,646400,1278028800
"2010-07-05","VCG",19.5,19.5,19.27,19.32,452200,1278288000
"2010-07-06","VCG",19.27,19.27,18.78,18.87,765100,1278374400
"2010-07-07","VCG",19.09,19.23,18.55,18.69,683100,1278460800
"2010-07-08","VCG",19,19.23,18.73,18.73,553900,1278547200
"2010-07-09","VCG",19,19.09,18.78,18.87,410600,1278633600
"2010-07-12","VCG",18.87,19,18.73,18.87,393700,1278892800
"2010-07-13","VCG",19.09,19.77,19.09,19.5,967600,1278979200
"2010-07-14","VCG",19.77,19.91,19.36,19.41,793400,1279065600
"2010-07-15","VCG",19.36,19.41,19.09,19.14,391300,1279152000
"2010-07-16","VCG",19.18,19.27,19,19.18,320600,1279238400
"2010-07-19","VCG",19.05,19.18,18.78,18.87,459300,1279497600
"2010-07-20","VCG",18.96,19.14,18.82,18.82,389800,1279584000
"2010-07-21","VCG",19.14,19.14,18.6,18.73,489900,1279670400
"2010-07-22","VCG",18.55,18.78,18.23,18.41,860700,1279756800
"2010-07-23","VCG",18.41,18.73,18.37,18.55,633500,1279843200
"2010-07-26","VCG",18.6,18.6,18.23,18.28,364300,1280102400
"2010-07-27","VCG",18.46,18.51,18.05,18.05,608700,1280188800
"2010-07-28","VCG",18.37,18.37,17.74,17.96,865900,1280275200
"2010-07-29","VCG",17.92,18.23,17.74,18.1,662600,1280361600
"2010-07-30","VCG",18.1,18.32,18.01,18.1,485900,1280448000
"2010-08-02","VCG",18.14,18.23,17.74,17.78,339700,1280707200
"2010-08-03","VCG",17.87,17.92,17.55,17.65,466300,1280793600
"2010-08-04","VCG",17.55,17.55,17.06,17.19,624400,1280880000
"2010-08-05","VCG",17.19,17.83,17.19,17.42,845000,1280966400
"2010-08-06","VCG",17.69,17.69,17.1,17.19,411400,1281052800
"2010-08-09","VCG",17.33,17.33,16.11,16.11,1059200,1281312000
"2010-08-10","VCG",16.29,16.29,15.34,15.34,1480100,1281398400
"2010-08-11","VCG",15.38,15.84,14.93,15.38,859600,1281484800
"2010-08-12","VCG",15.34,15.34,14.34,14.34,1363400,1281571200
"2010-08-13","VCG",14.25,14.34,13.48,14.12,1655500,1281657600
"2010-08-16","VCG",13.85,14.71,13.85,14.71,1434100,1281916800
"2010-08-17","VCG",15.47,15.47,14.72,15.47,1952200,1282003200
"2010-08-18","VCG",16.21,16.21,14.78,14.84,798500,1282089600
"2010-08-19","VCG",15.03,15.03,14.41,14.53,670600,1282176000
"2010-08-20","VCG",14.53,14.72,13.85,14.34,1005400,1282262400
"2010-08-23","VCG",14.28,14.47,13.78,13.85,501300,1282521600
"2010-08-24","VCG",13.72,13.85,13.03,13.03,1377400,1282608000
"2010-08-25","VCG",12.97,12.97,12.22,12.22,1418400,1282694400
"2010-08-26","VCG",11.85,12.91,11.85,12.47,925700,1282780800
"2010-08-27","VCG",12.54,12.66,12.1,12.47,467500,1282867200
"2010-08-30","VCG",12.66,13.16,12.66,13.16,482600,1283126400
"2010-08-31","VCG",13.72,14.03,13.1,14.03,2280600,1283212800
"2010-09-01","VCG",14.47,14.78,14.22,14.78,2420800,1283299200
"2010-09-06","VCG",15.59,15.78,15.4,15.78,269700,1283731200
"2010-09-07","VCG",16.84,16.84,16.28,16.84,3885800,1283817600
"2010-09-08","VCG",16.84,17.15,15.84,16.34,1659600,1283904000
"2010-09-09","VCG",16.53,17.4,16.28,17.4,2302500,1283990400
"2010-09-10","VCG",18.09,18.21,16.34,16.78,2374000,1284076800
"2010-09-13","VCG",16.84,16.84,16.15,16.21,2430200,1284336000
"2010-09-14","VCG",16.21,16.9,15.96,16.53,1220800,1284422400
"2010-09-15","VCG",16.53,16.53,15.72,15.78,1430700,1284508800
"2010-09-16","VCG",15.9,16.21,15.65,15.9,1033000,1284595200
"2010-09-17","VCG",15.96,16.96,15.96,16.96,3122500,1284681600
"2010-09-20","VCG",17.65,18.02,17.21,17.77,3020500,1284940800
"2010-09-21","VCG",17.96,17.96,17.27,17.34,1926400,1285027200
"2010-09-22","VCG",17.46,17.71,17.15,17.4,843900,1285113600
"2010-09-23","VCG",18.59,18.59,16.28,16.9,1587300,1285200000
"2010-09-24","VCG",16.71,17.09,16.53,16.78,1030200,1285286400
"2010-09-27","VCG",16.71,17.21,16.65,16.84,813100,1285545600
"2010-09-28","VCG",17.21,17.4,16.78,16.84,935300,1285632000
"2010-09-29","VCG",17.09,17.09,16.03,16.21,1029900,1285718400
"2010-09-30","VCG",15.9,16.21,15.84,16.09,1039400,1285804800
"2010-10-01","VCG",16.15,16.28,15.72,15.78,722300,1285891200
"2010-10-04","VCG",15.9,15.9,14.84,14.84,1892000,1286150400
"2010-10-05","VCG",14.66,15.4,14.34,15.09,1148300,1286236800
"2010-10-06","VCG",15.47,15.78,15.15,15.78,1134100,1286323200
"2010-10-07","VCG",16.15,16.53,15.53,15.65,1503500,1286409600
"2010-10-08","VCG",15.9,16.03,15.34,15.47,913300,1286496000
"2010-10-11","VCG",15.65,15.65,15.09,15.22,570300,1286755200
"2010-10-12","VCG",15.59,15.59,14.9,15.03,1048500,1286841600
"2010-10-13","VCG",15.09,15.28,14.78,15.28,734900,1286928000
"2010-10-14","VCG",15.28,15.65,15.03,15.09,642400,1287014400
"2010-10-15","VCG",15.15,15.22,15.03,15.09,420900,1287100800
"2010-10-18","VCG",15.09,15.28,14.9,14.97,427900,1287360000
"2010-10-19","VCG",14.97,15.03,14.16,14.59,1093100,1287446400
"2010-10-20","VCG",14.53,14.53,13.53,13.78,1844100,1287532800
"2010-10-21","VCG",13.72,14.47,13.72,13.91,1072100,1287619200
"2010-10-22","VCG",14.03,14.03,13.53,13.78,606800,1287705600
"2010-10-25","VCG",13.72,14.47,13.6,14.28,1059200,1287964800
"2010-10-26","VCG",14.34,14.9,14.16,14.9,1408000,1288051200
"2010-10-27","VCG",15.59,15.59,14.28,14.41,837900,1288137600
"2010-10-28","VCG",14.34,14.59,14.09,14.28,561400,1288224000
"2010-10-29","VCG",14.34,14.72,14.22,14.41,1087400,1288310400
"2010-11-01","VCG",14.41,14.41,14.09,14.16,561000,1288569600
"2010-11-02","VCG",14.34,14.47,13.91,14.03,815100,1288656000
"2010-11-03","VCG",14.03,14.09,13.66,13.91,701500,1288742400
"2010-11-04","VCG",13.85,14.16,13.85,14.09,530200,1288828800
"2010-11-05","VCG",14.22,14.78,14.22,14.59,1287800,1288915200
"2010-11-08","VCG",14.66,14.78,14.09,14.16,591600,1289174400
"2010-11-09","VCG",14.16,14.16,13.72,13.78,889400,1289260800
"2010-11-10","VCG",14.03,14.03,13.66,13.78,511700,1289347200
"2010-11-11","VCG",13.78,13.91,13.47,13.53,799300,1289433600
"2010-11-12","VCG",13.6,13.6,12.66,13.28,1648800,1289520000
"2010-11-15","VCG",13.1,13.35,12.47,12.54,792400,1289779200
"2010-11-16","VCG",12.91,12.91,12.29,12.6,776400,1289865600
"2010-11-17","VCG",12.47,12.85,12.35,12.79,842100,1289952000
"2010-11-18","VCG",12.85,13.53,12.85,13.53,1041200,1290038400
"2010-11-19","VCG",13.53,13.6,12.97,13.03,805400,1290124800
"2010-11-22","VCG",12.97,12.97,12.54,12.91,650900,1290384000
"2010-11-23","VCG",12.79,13.28,12.79,13.1,661000,1290470400
"2010-11-24","VCG",12.79,13.41,12.72,13.16,1155400,1290556800
"2010-11-25","VCG",13.22,13.97,13.1,13.91,1575500,1290643200
"2010-11-26","VCG",13.85,14.59,13.85,14.16,1191500,1290729600
"2010-11-29","VCG",14.03,15.09,13.72,15.09,1736400,1290988800
"2010-11-30","VCG",15.09,15.59,14.97,15.59,1604300,1291075200
"2010-12-01","VCG",16.21,16.21,14.9,15.03,1675100,1291161600
"2010-12-02","VCG",15.59,16.65,14.9,16.65,3332400,1291248000
"2010-12-03","VCG",16.84,17.34,16.84,17.34,2062900,1291334400
"2010-12-06","VCG",18.09,18.21,16.9,16.9,2188900,1291593600
"2010-12-07","VCG",17.46,17.46,16.15,16.15,2417100,1291680000
"2010-12-08","VCG",15.78,16.46,15.34,15.34,2191200,1291766400
"2010-12-09","VCG",15.34,16.21,14.97,16.09,1779200,1291852800
"2010-12-10","VCG",16.09,16.71,15.9,16.71,1103400,1291939200
"2010-12-13","VCG",17.34,17.59,17.34,17.59,1243600,1292198400
"2010-12-14","VCG",18.09,18.09,16.4,16.46,2224500,1292284800
"2010-12-15","VCG",17.46,17.46,16.09,16.34,1529400,1292371200
"2010-12-16","VCG",16.34,16.34,15.53,15.72,1529800,1292457600
"2010-12-17","VCG",15.78,16.84,15.72,16.84,1920100,1292544000
"2010-12-20","VCG",17.03,17.09,16.34,16.59,1297000,1292803200
"2010-12-21","VCG",16.28,16.65,15.72,16.21,801100,1292889600
"2010-12-22","VCG",16.84,16.84,15.72,15.96,847800,1292976000
"2010-12-23","VCG",15.78,16.03,15.28,15.47,945400,1293062400
"2010-12-24","VCG",15.59,15.9,15.4,15.53,577200,1293148800
"2010-12-27","VCG",15.65,15.72,14.97,15.09,695800,1293408000
"2010-12-28","VCG",15.28,15.9,14.66,15.65,1402400,1293494400
"2010-12-29","VCG",15.4,15.65,14.9,15.09,3188100,1293580800
"2010-12-30","VCG",15.09,15.96,15.03,15.47,2689500,1293667200
"2010-12-31","VCG",15.59,15.59,15.22,15.4,754400,1293753600
"2011-01-04","VCG",15.59,15.78,15.47,15.53,1040600,1294099200
"2011-01-05","VCG",15.47,15.59,14.97,15.09,1018500,1294185600
"2011-01-06","VCG",14.97,15.22,14.84,15.22,1232500,1294272000
"2011-01-07","VCG",15.22,15.28,14.9,14.97,995900,1294358400
"2011-01-10","VCG",14.9,14.97,14.22,14.34,1393200,1294617600
"2011-01-11","VCG",14.28,14.28,13.72,13.97,1483000,1294704000
"2011-01-12","VCG",13.97,14.53,13.97,14.34,1271300,1294790400
"2011-01-13","VCG",14.34,14.78,14.22,14.41,729900,1294876800
"2011-01-14","VCG",14.47,14.59,14.28,14.53,627500,1294963200
"2011-01-17","VCG",14.59,15.15,14.53,14.72,1004400,1295222400
"2011-01-18","VCG",14.66,14.84,14.28,14.34,1025900,1295308800
"2011-01-19","VCG",14.47,14.59,14.22,14.41,816700,1295395200
"2011-01-20","VCG",14.41,14.59,14.22,14.28,892800,1295481600
"2011-01-21","VCG",14.28,14.59,14.22,14.28,665100,1295568000
"2011-01-24","VCG",14.41,14.59,14.03,14.16,779600,1295827200
"2011-01-25","VCG",14.03,14.16,13.85,14.03,767000,1295913600
"2011-01-26","VCG",14.22,14.28,14.09,14.22,400000,1296000000
"2011-01-27","VCG",14.16,14.53,14.16,14.47,784000,1296086400
"2011-01-28","VCG",14.66,14.66,14.34,14.47,760700,1296172800
"2011-02-08","VCG",14.59,14.59,14.34,14.34,266700,1297123200
"2011-02-09","VCG",14.41,15.28,14.41,14.59,1576200,1297209600
"2011-02-10","VCG",14.78,14.78,14.53,14.59,679400,1297296000
"2011-02-11","VCG",14.66,14.78,14.53,14.78,770700,1297382400
"2011-02-14","VCG",14.78,15.15,14.66,14.9,1640900,1297641600
"2011-02-15","VCG",14.9,14.97,14.66,14.78,1002400,1297728000
"2011-02-16","VCG",14.78,15.03,14.41,14.59,1095100,1297814400
"2011-02-17","VCG",14.47,14.47,14.09,14.28,954100,1297900800
"2011-02-18","VCG",14.09,14.34,13.78,14.03,1326900,1297987200
"2011-02-21","VCG",13.72,13.78,13.1,13.1,1667700,1298246400
"2011-02-22","VCG",12.47,12.91,12.41,12.72,1923800,1298332800
"2011-02-23","VCG",12.6,13.03,12.6,12.97,1122200,1298419200
"2011-02-24","VCG",12.79,12.97,12.35,12.91,1946500,1298505600
"2011-02-25","VCG",12.85,13.22,12.72,13.22,965000,1298592000
"2011-02-28","VCG",13.1,13.28,12.72,12.72,870300,1298851200
"2011-03-01","VCG",12.35,12.97,12.35,12.66,629600,1298937600
"2011-03-02","VCG",12.54,12.54,11.79,11.79,2073000,1299024000
"2011-03-03","VCG",11.23,11.97,11.23,11.41,1188400,1299110400
"2011-03-04","VCG",11.54,11.72,11.35,11.66,1164900,1299196800
"2011-03-07","VCG",11.6,11.72,11.47,11.54,697900,1299456000
"2011-03-08","VCG",11.6,11.6,11.29,11.35,779200,1299542400
"2011-03-09","VCG",11.41,11.41,10.73,10.79,1375400,1299628800
"2011-03-10","VCG",10.73,11.54,10.73,11.54,1161200,1299715200
"2011-03-11","VCG",11.85,12.16,11.85,12.16,556800,1299801600
"2011-03-14","VCG",12.85,12.97,11.6,11.85,2012400,1300060800
"2011-03-15","VCG",11.79,12.16,11.41,12.04,1342000,1300147200
"2011-03-16","VCG",11.85,12.72,11.85,12.72,2756700,1300233600
"2011-03-17","VCG",13.22,13.35,12.91,13.35,3322100,1300320000
"2011-03-18","VCG",13.97,14.22,13.35,14.22,3655700,1300406400
"2011-03-21","VCG",14.22,14.9,14.22,14.53,3253600,1300665600
"2011-03-22","VCG",14.66,14.66,13.85,13.85,2386400,1300752000
"2011-03-23","VCG",13.47,14.34,13.47,14.28,1868800,1300838400
"2011-03-24","VCG",14.34,14.34,13.72,13.78,1161400,1300924800
"2011-03-25","VCG",13.97,13.97,13.41,13.78,1939800,1301011200
"2011-03-28","VCG",14.03,14.53,13.91,14.03,994600,1301270400
"2011-03-29","VCG",14.03,14.03,13.53,13.6,1312500,1301356800
"2011-03-30","VCG",13.22,13.47,12.85,13.41,917300,1301443200
"2011-03-31","VCG",13.22,13.53,13.1,13.16,927500,1301529600
"2011-04-01","VCG",13.16,13.22,12.66,12.72,936000,1301616000
"2011-04-04","VCG",12.66,12.79,12.29,12.41,877500,1301875200
"2011-04-05","VCG",12.41,12.79,12.35,12.72,977600,1301961600
"2011-04-06","VCG",12.79,13.41,12.66,13.41,1411100,1302048000
"2011-04-07","VCG",13.41,13.91,13.22,13.35,962800,1302134400
"2011-04-08","VCG",13.35,13.41,12.97,13.28,563100,1302220800
"2011-04-13","VCG",13.16,13.41,13.03,13.16,546200,1302652800
"2011-04-14","VCG",13.1,13.1,12.85,13.1,892800,1302739200
"2011-04-15","VCG",12.91,13.1,12.54,12.54,699800,1302825600
"2011-04-18","VCG",12.6,12.66,12.1,12.29,991900,1303084800
"2011-04-19","VCG",12.22,12.47,12.04,12.29,478300,1303171200
"2011-04-20","VCG",12.29,12.54,12.22,12.35,591700,1303257600
"2011-04-21","VCG",12.29,12.29,11.6,11.66,962800,1303344000
"2011-04-22","VCG",11.6,11.85,11.29,11.72,1215700,1303430400
"2011-04-25","VCG",11.66,12.29,11.66,12.29,1415400,1303689600
"2011-04-26","VCG",12.97,12.97,11.91,12.04,755500,1303776000
"2011-04-27","VCG",12.29,13.1,12.1,13.1,2654500,1303862400
"2011-04-28","VCG",13.1,13.1,12.47,12.54,1211400,1303948800
"2011-04-29","VCG",12.6,12.72,12.16,12.41,1050900,1304035200
"2011-05-04","VCG",12.16,12.47,12.16,12.16,574500,1304467200
"2011-05-05","VCG",12.1,12.22,11.79,11.85,791300,1304553600
"2011-05-06","VCG",11.91,12.16,11.85,12.1,878900,1304640000
"2011-05-09","VCG",12.22,12.47,12.1,12.41,923000,1304899200
"2011-05-10","VCG",12.35,12.6,12.22,12.29,546400,1304985600
"2011-05-11","VCG",12.29,12.29,11.97,12.04,484600,1305072000
"2011-05-12","VCG",12.1,12.22,12.04,12.1,458100,1305158400
"2011-05-13","VCG",12.1,12.1,11.91,11.97,411600,1305244800
"2011-05-16","VCG",11.97,12.16,11.72,11.79,631800,1305504000
"2011-05-17","VCG",11.85,11.85,11.41,11.6,764900,1305590400
"2011-05-18","VCG",11.47,11.66,11.23,11.47,623500,1305676800
"2011-05-19","VCG",11.29,11.6,11.23,11.29,593100,1305763200
"2011-05-20","VCG",11.29,11.29,10.85,10.91,911500,1305849600
"2011-05-23","VCG",10.79,10.98,10.23,10.23,711300,1306108800
"2011-05-24","VCG",9.67,9.98,9.6,9.6,339900,1306195200
"2011-05-25","VCG",8.98,8.98,8.98,8.98,182800,1306281600
"2011-05-26","VCG",8.36,9.29,8.36,8.73,2738400,1306368000
"2011-05-27","VCG",8.73,9.11,8.48,9.11,1031200,1306454400
"2011-05-30","VCG",9.11,9.11,8.36,8.36,899600,1306713600
"2011-05-31","VCG",8.36,8.42,7.98,8.11,849200,1306800000
"2011-06-01","VCG",8.11,8.67,8.04,8.67,760800,1306886400
"2011-06-02","VCG",8.92,9.11,8.92,9.11,367200,1306972800
"2011-06-03","VCG",9.73,9.73,8.98,9.23,2734100,1307059200
"2011-06-06","VCG",9.11,9.42,8.86,9.17,1210600,1307318400
"2011-06-07","VCG",9.36,9.67,9.04,9.67,996600,1307404800
"2011-06-08","VCG",9.98,10.1,9.42,9.42,1247200,1307491200
"2011-06-09","VCG",9.6,10.23,9.23,10.16,2238100,1307577600
"2011-06-10","VCG",10.16,10.54,10.16,10.54,2084800,1307664000
"2011-06-13","VCG",10.73,10.91,10.29,10.73,1540500,1307923200
"2011-06-14","VCG",10.6,11.23,10.04,10.23,2400000,1308009600
"2011-06-15","VCG",10.6,10.6,9.92,9.92,1110500,1308096000
"2011-06-16","VCG",9.29,10.16,9.29,9.85,1583100,1308182400
"2011-06-17","VCG",9.67,9.92,9.23,9.23,2623900,1308268800
"2011-06-20","VCG",8.79,9.36,8.73,8.92,1059000,1308528000
"2011-06-21","VCG",8.98,9.54,8.92,9.54,1119800,1308614400
"2011-06-22","VCG",9.36,9.6,9.17,9.23,928400,1308700800
"2011-06-23","VCG",9.29,9.29,8.86,8.92,614600,1308787200
"2011-06-24","VCG",9.04,9.17,8.92,9.04,426100,1308873600
"2011-06-27","VCG",9.04,9.17,8.92,8.92,477700,1309132800
"2011-06-28","VCG",8.92,9.04,8.54,8.67,710100,1309219200
"2011-06-29","VCG",8.73,8.73,8.48,8.67,418300,1309305600
"2011-06-30","VCG",8.61,8.73,8.29,8.48,559900,1309392000
"2011-07-01","VCG",8.11,8.61,7.98,8.17,1008300,1309478400
"2011-07-04","VCG",8.11,8.42,7.92,8.36,514600,1309737600
"2011-07-05","VCG",8.04,8.73,8.04,8.73,1472100,1309824000
"2011-07-06","VCG",8.98,8.98,8.42,8.48,576600,1309910400
"2011-07-07","VCG",8.36,8.61,8.36,8.48,336700,1309996800
"2011-07-08","VCG",8.48,8.48,8.23,8.23,451300,1310083200
"2011-07-11","VCG",8.29,8.29,8.11,8.11,625700,1310342400
"2011-07-12","VCG",8.11,8.36,7.92,8.29,650800,1310428800
"2011-07-13","VCG",8.17,8.48,8.17,8.29,835700,1310515200
"2011-07-14","VCG",8.23,8.36,8.11,8.29,528000,1310601600
"2011-07-15","VCG",8.36,8.36,7.98,8.11,757900,1310688000
"2011-07-18","VCG",8.04,8.11,7.92,8.04,614900,1310947200
"2011-07-19","VCG",7.98,8.11,7.86,8.11,605500,1311033600
"2011-07-20","VCG",8.11,8.42,8.04,8.29,524700,1311120000
"2011-07-21","VCG",8.23,8.48,8.11,8.11,472000,1311206400
"2011-07-22","VCG",8.11,8.17,7.98,7.98,308300,1311292800
"2011-07-25","VCG",8.11,8.36,7.92,7.92,273100,1311552000
"2011-07-26","VCG",7.92,8.11,7.92,7.98,469000,1311638400
"2011-07-27","VCG",8.04,8.04,7.92,7.98,305500,1311724800
"2011-07-28","VCG",7.98,8.11,7.98,7.98,307100,1311811200
"2011-07-29","VCG",8.04,8.04,7.73,7.73,600900,1311897600
"2011-08-01","VCG",7.86,7.86,7.42,7.48,723300,1312156800
"2011-08-02","VCG",7.36,7.36,6.99,7.05,819500,1312243200
"2011-08-03","VCG",6.99,7.3,6.86,7.3,619400,1312329600
"2011-08-04","VCG",6.74,7.55,6.74,7.55,1376600,1312416000
"2011-08-05","VCG",7.67,7.73,7.23,7.48,1441400,1312502400
"2011-08-08","VCG",7.42,7.55,7.05,7.11,879900,1312761600
"2011-08-09","VCG",6.99,6.99,6.67,6.74,1253600,1312848000
"2011-08-10","VCG",6.8,7.17,6.8,6.92,1067100,1312934400
"2011-08-11","VCG",6.67,6.86,6.55,6.8,835200,1313020800
"2011-08-12","VCG",6.99,6.99,6.67,6.8,735600,1313107200
"2011-08-15","VCG",6.86,6.86,6.61,6.67,470500,1313366400
"2011-08-16","VCG",6.67,6.8,6.61,6.74,578600,1313452800
"2011-08-17","VCG",6.8,7.17,6.74,7.17,1576700,1313539200
"2011-08-18","VCG",7.17,7.48,7.17,7.36,2360700,1313625600
"2011-08-19","VCG",7.23,7.61,7.11,7.36,1902400,1313712000
"2011-08-22","VCG",7.48,7.86,7.48,7.86,483000,1313971200
"2011-08-23","VCG",8.36,8.36,8.17,8.36,5766200,1314057600
"2011-08-24","VCG",8.36,8.73,7.98,8.11,1887100,1314144000
"2011-08-25","VCG",8.29,8.36,7.86,8.23,1866500,1314230400
"2011-08-26","VCG",8.17,8.29,8.04,8.11,1370500,1314316800
"2011-08-29","VCG",8.29,8.73,8.11,8.73,4047800,1314576000
"2011-08-30","VCG",9.11,9.11,8.79,8.92,3196300,1314662400
"2011-08-31","VCG",8.73,9.42,8.73,9.04,3160300,1314748800
"2011-09-01","VCG",8.92,9.23,8.86,9.11,2086100,1314835200
"2011-09-05","VCG",8.92,8.98,8.48,8.48,2315800,1315180800
"2011-09-06","VCG",8.48,8.48,8.23,8.42,1824300,1315267200
"2011-09-07","VCG",8.42,8.92,8.42,8.92,2582500,1315353600
"2011-09-08","VCG",9.42,9.42,8.86,9.04,3137500,1315440000
"2011-09-09","VCG",9.11,9.17,8.86,8.98,2269600,1315526400
