close,date,high,low,open,symbol,timestamp,volume
12.44,2018-11-29,12.89,12.44,12.89,PLC,1543449600,8100
12.59,2018-11-30,12.89,12.37,12.89,PLC,1543536000,2203
12.22,2018-12-03,12.96,12.22,12.96,PLC,1543795200,20900
12.22,2018-12-04,12.59,12.07,12.22,PLC,1543881600,33000
12.22,2018-12-05,12.96,12.22,12.96,PLC,1543968000,27303
12.07,2018-12-06,12.52,12.07,12.52,PLC,1544054400,12824
12.22,2018-12-07,12.52,12.07,12.52,PLC,1544140800,8100
12.22,2018-12-10,12.22,12.07,12.07,PLC,1544400000,4000
12.22,2018-12-11,12.22,12,12.15,PLC,1544486400,10103
12.37,2018-12-12,12.96,11.92,12.96,PLC,1544572800,4720
12.22,2018-12-13,12.22,12.22,12.22,PLC,1544659200,3400
12.22,2018-12-14,12.22,12.07,12.15,PLC,1544745600,600
12.22,2018-12-17,12.22,12,12.15,PLC,1545004800,400
12.22,2018-12-18,12.22,12,12,PLC,1545091200,970
12,2018-12-19,12,11.92,12,PLC,1545177600,17330
12,2018-12-20,12,12,12,PLC,1545264000,600
12,2018-12-21,12.15,11.92,12,PLC,1545350400,16409
12.07,2018-12-24,12.07,11.92,11.92,PLC,1545609600,250
12.07,2018-12-25,12.15,11.85,11.92,PLC,1545696000,13900
12.15,2018-12-26,12.15,11.92,12.07,PLC,1545782400,387
12.22,2018-12-27,12.66,11.92,12.15,PLC,1545868800,2450
12.37,2018-12-28,12.37,11.92,12.22,PLC,1545955200,1000
12.15,2019-01-02,12.15,12.15,12.15,PLC,1546387200,266
12.15,2019-01-03,12.15,12.07,12.07,PLC,1546473600,24850
12.07,2019-01-04,12.07,12.07,12.07,PLC,1546560000,1020
12.66,2019-01-07,13.26,11.92,12.22,PLC,1546819200,522
12.37,2019-01-08,12.66,11.92,12.66,PLC,1546905600,4550
12,2019-01-09,12,11.92,11.92,PLC,1546992000,2600
12.07,2019-01-10,12.07,12.07,12.07,PLC,1547078400,100
12,2019-01-11,12,12,12,PLC,1547164800,2700
12.22,2019-01-14,12.22,12.22,12.22,PLC,1547424000,100
12.96,2019-01-15,12.96,12.59,12.59,PLC,1547510400,200
11.85,2019-01-16,12.22,11.85,12.22,PLC,1547596800,33700
11.85,2019-01-17,12.22,11.85,12.22,PLC,1547683200,21309
11.92,2019-01-18,12.07,11.92,12.07,PLC,1547769600,1110
11.85,2019-01-21,11.85,11.7,11.7,PLC,1548028800,6200
11.85,2019-01-22,12,11.85,11.85,PLC,1548115200,9200
12,2019-01-23,12,11.7,11.78,PLC,1548201600,1410
11.85,2019-01-24,11.85,11.85,11.85,PLC,1548288000,9233
11.92,2019-01-25,12,11.85,12,PLC,1548374400,10200
12,2019-01-28,12,11.78,11.85,PLC,1548633600,500
11.85,2019-01-29,11.85,11.85,11.85,PLC,1548720000,6600
12,2019-01-30,12,11.92,11.92,PLC,1548806400,14800
11.92,2019-01-31,11.92,11.85,11.85,PLC,1548892800,4720
12,2019-02-01,12,11.92,11.92,PLC,1548979200,3300
12.07,2019-02-11,12.89,12.07,12.89,PLC,1549843200,5020
12.07,2019-02-12,12.07,12.07,12.07,PLC,1549929600,1700
12,2019-02-13,12,12,12,PLC,1550016000,15900
12,2019-02-14,12,12,12,PLC,1550102400,2210
11.92,2019-02-15,11.92,11.92,11.92,PLC,1550188800,100
11.85,2019-02-18,12,11.85,11.92,PLC,1550448000,44409
11.7,2019-02-19,11.85,11.7,11.85,PLC,1550534400,84074
11.7,2019-02-20,11.7,11.7,11.7,PLC,1550620800,23890
11.63,2019-02-21,11.7,11.55,11.7,PLC,1550707200,38910
11.63,2019-02-22,11.78,11.63,11.63,PLC,1550793600,46400
11.63,2019-02-25,12.22,11.55,12.22,PLC,1551052800,18925
11.7,2019-02-26,11.7,11.55,11.55,PLC,1551139200,5750
11.4,2019-02-27,11.55,11.4,11.55,PLC,1551225600,45136
11.4,2019-02-28,12.22,11.4,11.78,PLC,1551312000,9820
11.48,2019-03-01,12,11.4,12,PLC,1551398400,18830
11.63,2019-03-04,12,11.63,12,PLC,1551657600,6610
11.63,2019-03-05,12,11.63,12,PLC,1551744000,7668
11.7,2019-03-06,11.7,11.48,11.63,PLC,1551830400,5000
11.7,2019-03-07,12,11.7,12,PLC,1551916800,26900
11.7,2019-03-08,12,11.7,12,PLC,1552003200,5000
11.7,2019-03-11,12,11.7,12,PLC,1552262400,7030
11.78,2019-03-12,11.85,11.63,11.78,PLC,1552348800,55400
11.78,2019-03-13,11.85,11.78,11.78,PLC,1552435200,16615
11.85,2019-03-14,12.07,11.7,12.07,PLC,1552521600,53600
11.85,2019-03-15,12.15,11.85,11.85,PLC,1552608000,78330
12.07,2019-03-18,12.07,11.85,12.07,PLC,1552867200,32500
11.85,2019-03-19,12,11.85,11.85,PLC,1552953600,17200
11.85,2019-03-20,12.07,11.85,12.07,PLC,1553040000,6436
12.15,2019-03-21,12.15,11.85,11.85,PLC,1553126400,13100
11.85,2019-03-22,12.15,11.85,12.15,PLC,1553212800,6214
11.92,2019-03-25,12.15,11.63,12.15,PLC,1553472000,17046
11.92,2019-03-26,11.92,11.85,11.85,PLC,1553558400,4856
12.15,2019-03-27,12.15,11.85,11.85,PLC,1553644800,200
11.85,2019-03-28,12,11.85,11.85,PLC,1553731200,5705
12.07,2019-03-29,12.59,11.85,12.59,PLC,1553817600,3250
12,2019-04-01,12,11.7,11.85,PLC,1554076800,3730
12.07,2019-04-02,12.07,12,12,PLC,1554163200,1500
12,2019-04-03,12.07,12,12.07,PLC,1554249600,5600
12,2019-04-04,12,12,12,PLC,1554336000,11310
12,2019-04-05,12.07,11.63,11.85,PLC,1554422400,4516
12.07,2019-04-08,12.07,12,12,PLC,1554681600,4490
12.07,2019-04-09,12.07,12.07,12.07,PLC,1554768000,317
11.85,2019-04-10,12.07,11.85,12.07,PLC,1554854400,403
11.85,2019-04-11,11.85,11.85,11.85,PLC,1554940800,6140
11.78,2019-04-12,11.78,11.55,11.78,PLC,1555027200,5200
11.78,2019-04-16,12,11.78,12,PLC,1555372800,300
11.92,2019-04-17,12,11.85,12,PLC,1555459200,540
11.92,2019-04-18,11.92,11.7,11.78,PLC,1555545600,27969
12.15,2019-04-19,12.22,11.92,11.92,PLC,1555632000,16965
12.07,2019-04-22,12.15,11.7,11.7,PLC,1555891200,8100
12,2019-04-23,12.07,12,12.07,PLC,1555977600,11210
12,2019-04-24,12,11.85,12,PLC,1556064000,1320
12,2019-04-25,12,11.78,11.78,PLC,1556150400,450
12.59,2019-04-26,12.59,12.15,12.15,PLC,1556236800,1635
12,2019-05-02,12.52,12,12.52,PLC,1556755200,8900
12.22,2019-05-03,12.22,11.85,11.92,PLC,1556841600,20356
12.22,2019-05-06,12.22,12.22,12.22,PLC,1557100800,1406
12.07,2019-05-07,12.15,11.78,12.15,PLC,1557187200,1761
12,2019-05-08,12,11.85,11.85,PLC,1557273600,221
12.07,2019-05-09,12.22,12.07,12.22,PLC,1557360000,2215
11.85,2019-05-10,12,11.78,12,PLC,1557446400,10238
11.85,2019-05-13,11.85,11.7,11.85,PLC,1557705600,8750
11.85,2019-05-14,11.85,11.7,11.78,PLC,1557792000,5244
12.07,2019-05-15,12.07,11.7,11.7,PLC,1557878400,6430
12.07,2019-05-16,12.59,11.78,12.59,PLC,1557964800,4150
12.07,2019-05-17,12.07,11.85,11.85,PLC,1558051200,2000
12,2019-05-20,12.22,12,12.22,PLC,1558310400,6210
11.92,2019-05-21,12,11.85,11.85,PLC,1558396800,5900
12,2019-05-22,12,11.85,11.85,PLC,1558483200,8100
11.92,2019-05-23,11.92,11.92,11.92,PLC,1558569600,400
11.92,2019-05-24,11.92,11.92,11.92,PLC,1558656000,3005
12,2019-05-28,12,11.85,11.85,PLC,1559001600,2335
12,2019-05-29,12,11.85,11.85,PLC,1559088000,32100
12.15,2019-05-30,12.15,11.92,11.92,PLC,1559174400,8150
12.29,2019-05-31,12.37,12,12.15,PLC,1559260800,22395
12.15,2019-06-03,12.15,11.85,11.92,PLC,1559520000,5900
12.07,2019-06-04,12.15,12.07,12.15,PLC,1559606400,4100
12.07,2019-06-05,12.15,12.07,12.07,PLC,1559692800,7685
12.15,2019-06-06,12.44,12.15,12.22,PLC,1559779200,20803
12.15,2019-06-07,12.15,12,12.15,PLC,1559865600,1100
12.15,2019-06-10,12.44,12.15,12.44,PLC,1560124800,10002
12.15,2019-06-11,12.22,12.07,12.22,PLC,1560211200,18630
11.92,2019-06-12,12.59,11.92,12.59,PLC,1560297600,24230
11.92,2019-06-13,12.99,11.92,12.99,PLC,1560384000,8100
12.01,2019-06-14,12.91,12.01,12.5,PLC,1560470400,15320
12.75,2019-06-17,12.75,12.75,12.75,PLC,1560729600,100
12.01,2019-06-18,12.09,11.84,11.92,PLC,1560816000,9199
12.01,2019-06-19,12.25,11.84,12.25,PLC,1560902400,5602
12.01,2019-06-20,12.25,11.84,12.25,PLC,1560988800,5602
11.92,2019-06-21,11.92,11.84,11.84,PLC,1561075200,2402
11.84,2019-06-24,11.84,11.6,11.76,PLC,1561334400,1100
11.84,2019-06-26,11.84,11.84,11.84,PLC,1561507200,800
11.92,2019-06-27,12.99,11.76,11.84,PLC,1561593600,1850
11.68,2019-06-28,11.92,11.68,11.76,PLC,1561680000,3640
11.68,2019-07-01,12.09,11.68,12.09,PLC,1561939200,2140
11.68,2019-07-02,11.84,11.6,11.68,PLC,1562025600,9179
11.92,2019-07-03,11.92,11.68,11.68,PLC,1562112000,3500
11.84,2019-07-04,11.92,11.84,11.92,PLC,1562198400,3510
11.84,2019-07-05,11.84,11.84,11.84,PLC,1562284800,1350
11.92,2019-07-09,11.92,11.84,11.84,PLC,1562630400,1129
11.92,2019-07-10,11.92,11.92,11.92,PLC,1562716800,64
11.76,2019-07-11,11.76,11.68,11.76,PLC,1562803200,6100
11.84,2019-07-12,12.09,11.68,12.09,PLC,1562889600,6100
11.84,2019-07-15,11.84,11.68,11.76,PLC,1563148800,500
11.84,2019-07-16,11.84,11.76,11.84,PLC,1563235200,3500
11.84,2019-07-18,11.84,11.68,11.68,PLC,1563408000,600
11.92,2019-07-19,12.99,11.84,11.84,PLC,1563494400,2000
11.84,2019-07-22,12.17,11.84,12.17,PLC,1563753600,600
11.84,2019-07-23,11.92,11.6,11.6,PLC,1563840000,700
12.17,2019-07-24,12.99,11.68,12.17,PLC,1563926400,5600
11.92,2019-07-26,11.92,11.6,11.92,PLC,1564099200,1300
11.51,2019-07-29,11.84,11.51,11.6,PLC,1564358400,10200
11.84,2019-07-30,11.92,11.84,11.92,PLC,1564444800,200
12.01,2019-07-31,12.34,11.51,11.6,PLC,1564531200,8400
11.51,2019-08-01,11.6,11.51,11.6,PLC,1564617600,3000
11.84,2019-08-02,11.84,11.84,11.84,PLC,1564704000,100
11.84,2019-08-05,11.84,11.43,11.51,PLC,1564963200,1100
11.51,2019-08-06,11.51,11.18,11.51,PLC,1565049600,10500
11.68,2019-08-07,11.76,11.68,11.76,PLC,1565136000,4200
11.43,2019-08-08,11.6,11.18,11.6,PLC,1565222400,11900
11.84,2019-08-09,11.84,11.35,11.51,PLC,1565308800,3300
11.51,2019-08-12,11.51,11.51,11.51,PLC,1565568000,400
11.68,2019-08-13,11.68,11.43,11.43,PLC,1565654400,5900
11.68,2019-08-14,11.68,11.43,11.68,PLC,1565740800,6000
11.68,2019-08-16,11.68,11.68,11.68,PLC,1565913600,5000
11.51,2019-08-19,11.68,11.51,11.68,PLC,1566172800,10100
11.51,2019-08-20,11.68,11.43,11.51,PLC,1566259200,1200
11.43,2019-08-21,11.51,11.43,11.51,PLC,1566345600,1600
11.43,2019-08-22,11.68,11.43,11.43,PLC,1566432000,7600
11.35,2019-08-23,11.43,11.35,11.43,PLC,1566518400,6000
12.34,2019-08-26,12.34,11.68,11.68,PLC,1566777600,600
11.6,2019-08-29,11.6,11.51,11.51,PLC,1567036800,300
11.6,2019-08-30,11.6,11.35,11.6,PLC,1567123200,1000
11.51,2019-09-04,11.51,11.51,11.51,PLC,1567555200,1600
11.6,2019-09-05,11.6,11.43,11.51,PLC,1567641600,4300
11.6,2019-09-09,11.6,11.27,11.27,PLC,1567987200,8900
11.51,2019-09-10,11.51,11.51,11.51,PLC,1568073600,100
11.51,2019-09-11,11.51,11.43,11.43,PLC,1568160000,400
11.51,2019-09-12,11.51,11.27,11.43,PLC,1568246400,600
11.51,2019-09-13,11.51,11.27,11.51,PLC,1568332800,600
11.51,2019-09-17,11.51,11.43,11.43,PLC,1568678400,4600
12.01,2019-09-18,12.01,11.6,11.6,PLC,1568764800,1600
11.27,2019-09-19,11.27,11.27,11.27,PLC,1568851200,400
11.68,2019-09-20,11.68,11.27,11.68,PLC,1568937600,2300
11.18,2019-09-23,11.18,11.18,11.18,PLC,1569196800,1000
11.51,2019-09-24,11.51,11.51,11.51,PLC,1569283200,100
11.51,2019-09-25,11.51,11.51,11.51,PLC,1569369600,200
11.51,2019-09-26,11.51,11.35,11.43,PLC,1569456000,1100
11.51,2019-09-30,11.51,11.35,11.35,PLC,1569801600,3300
11.35,2019-10-01,11.51,11.35,11.51,PLC,1569888000,300
11.51,2019-10-02,11.51,11.51,11.51,PLC,1569974400,100
11.43,2019-10-07,11.43,11.43,11.43,PLC,1570406400,100
11.27,2019-10-08,11.35,11.27,11.35,PLC,1570492800,400
11.27,2019-10-09,11.51,11.27,11.51,PLC,1570579200,1500
11.35,2019-10-10,11.6,11.35,11.6,PLC,1570665600,200
11.51,2019-10-11,11.6,11.02,11.6,PLC,1570752000,3400
11.51,2019-10-14,11.51,11.18,11.18,PLC,1571011200,2300
11.27,2019-10-15,11.27,11.27,11.27,PLC,1571097600,900
11.43,2019-10-16,11.51,11.43,11.51,PLC,1571184000,1400
11.43,2019-10-17,11.43,11.43,11.43,PLC,1571270400,4600
11.43,2019-10-18,11.51,11.43,11.51,PLC,1571356800,7700
11.51,2019-10-22,11.51,11.27,11.35,PLC,1571702400,2900
11.51,2019-10-23,11.51,11.51,11.51,PLC,1571788800,1200
11.27,2019-10-28,11.51,11.27,11.51,PLC,1572220800,6200
11.27,2019-10-29,11.51,11.27,11.51,PLC,1572307200,500
11.35,2019-10-30,11.35,11.35,11.35,PLC,1572393600,600
11.43,2019-10-31,11.43,11.18,11.35,PLC,1572480000,1500
11.1,2019-11-01,11.27,11.1,11.27,PLC,1572566400,3100
11.35,2019-11-04,11.35,11.35,11.35,PLC,1572825600,100
11.27,2019-11-05,11.35,11.1,11.35,PLC,1572912000,700
11.1,2019-11-06,11.1,11.1,11.1,PLC,1572998400,2600
11.27,2019-11-07,11.27,11.27,11.27,PLC,1573084800,100
11.43,2019-11-11,11.43,11.18,11.18,PLC,1573430400,200
11.02,2019-11-12,11.02,11.02,11.02,PLC,1573516800,100
11.18,2019-11-13,11.18,11.02,11.02,PLC,1573603200,500
11.02,2019-11-14,11.35,11.02,11.35,PLC,1573689600,200
11.18,2019-11-15,11.27,10.77,11.27,PLC,1573776000,3900
11.02,2019-11-18,11.02,10.94,10.94,PLC,1574035200,1900
11.1,2019-11-19,11.1,10.86,10.86,PLC,1574121600,7500
11.02,2019-11-20,11.02,11.02,11.02,PLC,1574208000,2200
11.18,2019-11-21,11.18,10.94,11.18,PLC,1574294400,300
11.18,2019-11-25,11.18,11.18,11.18,PLC,1574640000,1100
11.18,2019-11-26,11.18,10.94,10.94,PLC,1574726400,23200
11.1,2019-11-27,11.1,10.94,11.1,PLC,1574812800,2600
11.02,2019-11-28,11.35,11.02,11.35,PLC,1574899200,1000
11.27,2019-11-29,11.35,10.94,11.35,PLC,1574985600,1300
10.94,2019-12-02,10.94,10.86,10.86,PLC,1575244800,400
10.69,2019-12-03,11.02,10.69,10.86,PLC,1575331200,2900
10.61,2019-12-04,10.69,10.61,10.69,PLC,1575417600,2700
10.53,2019-12-05,10.61,10.53,10.61,PLC,1575504000,7100
10.36,2019-12-06,10.44,10.2,10.44,PLC,1575590400,17400
10.36,2019-12-09,11.18,9.38,11.18,PLC,1575849600,483700
9.38,2019-12-10,11.18,9.38,10.86,PLC,1575936000,419100
9.38,2019-12-11,9.79,9.13,9.79,PLC,1576022400,53400
9.7,2019-12-12,9.7,9.38,9.54,PLC,1576108800,73600
8.8,2019-12-13,9.54,8.8,9.46,PLC,1576195200,912300
9.21,2019-12-16,9.46,9.05,9.05,PLC,1576454400,118800
8.96,2019-12-17,9.38,8.88,9.21,PLC,1576540800,50500
8.96,2019-12-18,9.13,8.8,8.96,PLC,1576627200,195300
9.21,2019-12-19,9.21,9.05,9.05,PLC,1576713600,24400
9.05,2019-12-20,9.21,9.05,9.21,PLC,1576800000,24300
8.8,2019-12-23,8.96,8.8,8.88,PLC,1577059200,71600
8.96,2019-12-24,9.05,8.8,9.05,PLC,1577145600,26700
9.05,2019-12-25,9.05,8.96,8.96,PLC,1577232000,18100
9.21,2019-12-26,9.21,9.05,9.05,PLC,1577318400,24200
9.21,2019-12-27,9.21,9.13,9.13,PLC,1577404800,11700
9.21,2019-12-30,9.21,9.05,9.21,PLC,1577664000,12500
9.29,2019-12-31,9.29,9.05,9.21,PLC,1577750400,31200
9.29,2020-01-02,9.7,9.13,9.7,PLC,1577923200,53500
9.29,2020-01-03,9.38,9.21,9.29,PLC,1578009600,45600
9.21,2020-01-06,9.29,9.21,9.29,PLC,1578268800,12300
9.21,2020-01-07,9.21,9.21,9.21,PLC,1578355200,27900
8.8,2020-01-08,9.21,8.72,9.21,PLC,1578441600,82500
8.8,2020-01-09,9.21,8.8,9.21,PLC,1578528000,76700
8.72,2020-01-10,8.8,8.63,8.8,PLC,1578614400,103700
8.72,2020-01-13,8.8,8.72,8.72,PLC,1578873600,91700
8.72,2020-01-14,8.72,8.63,8.72,PLC,1578960000,21900
8.72,2020-01-15,8.72,8.55,8.72,PLC,1579046400,81400
8.88,2020-01-16,9.54,8.39,8.72,PLC,1579132800,315800
9.05,2020-01-17,9.13,8.88,8.88,PLC,1579219200,25000
9.46,2020-01-20,9.46,9.05,9.05,PLC,1579478400,51500
9.46,2020-01-21,9.46,9.29,9.46,PLC,1579564800,36700
9.7,2020-01-22,9.79,9.46,9.54,PLC,1579651200,17400
9.7,2020-01-30,9.79,9.46,9.7,PLC,1580342400,53400
9.38,2020-01-31,10.28,9.38,10.28,PLC,1580428800,52900
9.21,2020-02-03,9.62,9.05,9.62,PLC,1580688000,15200
9.79,2020-02-04,9.87,9.21,9.46,PLC,1580774400,91400
9.7,2020-02-05,9.7,9.21,9.54,PLC,1580860800,394800
9.7,2020-02-06,9.7,9.62,9.62,PLC,1580947200,14500
9.54,2020-02-07,9.7,9.46,9.46,PLC,1581033600,22600
9.54,2020-02-10,9.62,9.38,9.62,PLC,1581292800,35700
9.62,2020-02-11,9.62,9.29,9.29,PLC,1581379200,3800
9.62,2020-02-12,9.7,9.46,9.62,PLC,1581465600,31100
9.62,2020-02-13,9.62,9.54,9.54,PLC,1581552000,12300
9.54,2020-02-14,9.62,9.54,9.62,PLC,1581638400,13400
9.54,2020-02-17,9.54,9.54,9.54,PLC,1581897600,12400
9.54,2020-02-18,9.62,9.46,9.54,PLC,1581984000,62500
9.79,2020-02-19,9.79,9.54,9.54,PLC,1582070400,26200
10.03,2020-02-20,10.03,9.46,9.54,PLC,1582156800,76100
10.12,2020-02-21,10.12,10.03,10.03,PLC,1582243200,27300
9.7,2020-02-24,10.12,9.7,10.03,PLC,1582502400,86900
9.87,2020-02-25,9.95,9.7,9.7,PLC,1582588800,28000
10.12,2020-02-26,10.28,9.87,10.12,PLC,1582675200,50200
10.2,2020-02-27,10.36,10.12,10.36,PLC,1582761600,12200
10.12,2020-02-28,10.2,9.79,9.79,PLC,1582848000,5800
10.12,2020-03-02,10.2,9.87,9.87,PLC,1583107200,3000
10.03,2020-03-03,10.03,9.87,9.87,PLC,1583193600,6400
10.03,2020-03-04,10.03,9.79,9.79,PLC,1583280000,5600
9.95,2020-03-05,10.12,9.95,9.95,PLC,1583366400,24600
9.13,2020-03-09,10.94,8.96,9.87,PLC,1583712000,264100
9.87,2020-03-10,9.95,9.79,9.95,PLC,1583798400,21200
9.62,2020-03-11,9.87,9.54,9.87,PLC,1583884800,32800
9.29,2020-03-12,9.62,8.72,9.05,PLC,1583971200,183700
9.29,2020-03-13,9.46,8.63,8.63,PLC,1584057600,53600
9.05,2020-03-16,9.21,8.96,9.05,PLC,1584316800,62900
9.54,2020-03-17,9.79,8.96,9.05,PLC,1584403200,29200
9.7,2020-03-18,9.79,9.54,9.79,PLC,1584489600,63200
9.46,2020-03-19,9.62,9.29,9.62,PLC,1584576000,30900
9.46,2020-03-20,9.7,9.38,9.7,PLC,1584662400,33200
8.96,2020-03-23,9.79,8.72,9.79,PLC,1584921600,201800
9.13,2020-03-24,9.29,8.96,9.29,PLC,1585008000,30300
9.38,2020-03-25,9.38,9.13,9.13,PLC,1585094400,19300
8.88,2020-03-26,9.29,8.88,9.29,PLC,1585180800,52500
9.13,2020-03-27,9.21,8.63,8.72,PLC,1585267200,98900
8.96,2020-03-30,9.05,8.88,9.05,PLC,1585526400,69200
9.05,2020-03-31,9.54,8.96,9.54,PLC,1585612800,12300
9.13,2020-04-01,9.13,8.96,8.96,PLC,1585699200,33000
9.29,2020-04-03,10.03,9.21,10.03,PLC,1585872000,43900
9.62,2020-04-06,9.7,9.46,9.46,PLC,1586131200,56000
9.7,2020-04-07,9.87,9.54,9.87,PLC,1586217600,41200
9.62,2020-04-08,9.79,9.54,9.7,PLC,1586304000,50100
9.95,2020-04-09,9.95,9.79,9.79,PLC,1586390400,84800
10.12,2020-04-10,10.69,9.87,10.61,PLC,1586476800,14000
10.53,2020-04-13,10.69,10.2,10.53,PLC,1586736000,49900
10.53,2020-04-14,10.61,10.44,10.53,PLC,1586822400,28700
10.69,2020-04-15,10.77,10.44,10.44,PLC,1586908800,291900
10.69,2020-04-16,10.77,10.36,10.69,PLC,1586995200,169700
11.76,2020-04-17,11.76,10.69,10.69,PLC,1587081600,832000
12.91,2020-04-20,12.91,12.17,12.91,PLC,1587340800,1092600
12.75,2020-04-21,13.81,12.58,13.57,PLC,1587427200,855900
13.32,2020-04-22,13.4,12.09,12.34,PLC,1587513600,803600
13.49,2020-04-23,13.98,12.75,12.75,PLC,1587600000,686800
12.99,2020-04-24,13.4,12.91,13.4,PLC,1587686400,400700
12.99,2020-04-27,13.49,12.75,12.99,PLC,1587945600,305400
12.75,2020-04-28,13.16,12.66,13.16,PLC,1588032000,293000
13.98,2020-04-29,13.98,12.09,12.75,PLC,1588118400,1304900
13.4,2020-05-04,13.9,13.16,13.16,PLC,1588550400,368800
13.4,2020-05-05,13.4,13.07,13.16,PLC,1588636800,260500
13.24,2020-05-06,13.4,12.99,13.32,PLC,1588723200,626900
13.65,2020-05-07,13.73,13.32,13.49,PLC,1588809600,470100
13.4,2020-05-08,14.23,13.32,13.57,PLC,1588896000,739700
13.32,2020-05-11,13.57,13.24,13.57,PLC,1589155200,231400
13.57,2020-05-12,13.57,12.75,13.32,PLC,1589241600,478000
13.32,2020-05-13,13.73,13.16,13.57,PLC,1589328000,412900
13.4,2020-05-14,14.31,13.16,13.32,PLC,1589414400,732600
13.57,2020-05-15,13.81,13.4,13.4,PLC,1589500800,384000
14.39,2020-05-18,14.39,13.49,13.57,PLC,1589760000,726900
14.39,2020-05-19,15.05,14.06,14.64,PLC,1589846400,787000
14.55,2020-05-20,14.8,14.14,14.39,PLC,1589932800,483700
14.14,2020-05-21,14.64,14.14,14.23,PLC,1590019200,362300
14.06,2020-05-22,14.55,14.06,14.39,PLC,1590105600,574200
14.31,2020-05-25,14.39,13.9,14.39,PLC,1590364800,632000
14.14,2020-05-26,14.31,13.98,14.31,PLC,1590451200,336700
14.06,2020-05-27,14.64,14.06,14.14,PLC,1590537600,718600
13.81,2020-05-28,14.23,13.81,14.06,PLC,1590624000,371100
14.06,2020-05-29,14.14,13.65,13.81,PLC,1590710400,311100
13.98,2020-06-01,14.23,13.9,14.06,PLC,1590969600,283900
13.49,2020-06-02,13.98,13.49,13.98,PLC,1591056000,568900
13.32,2020-06-03,13.49,12.99,13.49,PLC,1591142400,478100
13.81,2020-06-04,14.06,13.49,13.49,PLC,1591228800,337800
13.73,2020-06-05,13.9,13.57,13.81,PLC,1591315200,156100
13.81,2020-06-08,13.98,13.65,13.73,PLC,1591574400,535200
13.65,2020-06-09,13.81,13.57,13.81,PLC,1591660800,322500
13.65,2020-06-10,13.73,13.4,13.65,PLC,1591747200,250500
12.75,2020-06-11,13.65,12.75,13.65,PLC,1591833600,341000
12.75,2020-06-12,12.75,11.84,12.58,PLC,1591920000,344300
11.92,2020-06-15,12.75,11.84,12.75,PLC,1592179200,334700
12.58,2020-06-16,12.66,11.92,11.92,PLC,1592265600,201500
12.5,2020-06-17,12.83,12.5,12.58,PLC,1592352000,66000
12.42,2020-06-18,12.5,12.25,12.42,PLC,1592438400,85700
12.5,2020-06-19,12.58,12.34,12.42,PLC,1592524800,113400
12.58,2020-06-22,12.75,12.5,12.66,PLC,1592784000,94900
12.83,2020-06-23,13.16,12.58,12.58,PLC,1592870400,187500
12.66,2020-06-24,12.99,12.5,12.83,PLC,1592956800,103900
12.5,2020-06-25,12.66,12.17,12.5,PLC,1593043200,115800
12.5,2020-06-26,12.83,12.5,12.58,PLC,1593129600,155800
12.25,2020-06-29,12.66,12.25,12.34,PLC,1593388800,104400
12.25,2020-06-30,12.58,12.09,12.34,PLC,1593475200,110100
12.5,2020-07-01,12.5,12.01,12.25,PLC,1593561600,70800
12.58,2020-07-02,12.66,12.42,12.66,PLC,1593648000,99000
13.49,2020-07-03,13.57,12.66,12.66,PLC,1593734400,468200
13.65,2020-07-06,13.81,13.4,13.57,PLC,1593993600,230500
13.32,2020-07-07,13.81,13.32,13.65,PLC,1594080000,213100
13.81,2020-07-08,13.9,13.49,13.65,PLC,1594166400,364200
13.98,2020-07-09,14.06,13.73,13.81,PLC,1594252800,432400
13.98,2020-07-10,14.06,13.81,13.98,PLC,1594339200,245500
13.9,2020-07-13,14.06,13.81,13.98,PLC,1594598400,213000
13.9,2020-07-14,13.98,13.73,13.9,PLC,1594684800,182500
14.17,2020-07-15,15.16,13.99,14.35,PLC,1594771200,165200
13.81,2020-07-16,14.17,13.81,14.17,PLC,1594857600,174700
14.26,2020-07-17,14.35,13.72,13.72,PLC,1594944000,311500
14.17,2020-07-20,14.26,14.08,14.26,PLC,1595203200,203200
14.08,2020-07-21,14.26,13.99,14.17,PLC,1595289600,87700
13.81,2020-07-22,14.17,13.81,13.99,PLC,1595376000,170800
13.81,2020-07-23,13.9,13.54,13.81,PLC,1595462400,123400
13.18,2020-07-24,13.81,12.54,13.81,PLC,1595548800,287600
12.36,2020-07-27,13,11.91,13,PLC,1595808000,456400
12.9,2020-07-28,13,12.09,12.09,PLC,1595894400,243700
12.9,2020-07-29,13,12.36,12.9,PLC,1595980800,221100
13.18,2020-07-30,13.27,12.72,12.81,PLC,1596067200,147600
13.18,2020-07-31,13.36,12.72,12.9,PLC,1596153600,121900
14.26,2020-08-03,14.35,13.09,13.09,PLC,1596412800,355500
14.17,2020-08-04,14.62,13.99,14.26,PLC,1596499200,378000
14.98,2020-08-05,15.07,14.08,14.17,PLC,1596585600,810900
15.34,2020-08-06,15.79,14.8,14.89,PLC,1596672000,796400
15.61,2020-08-07,15.7,15.34,15.34,PLC,1596758400,625600
15.7,2020-08-10,16.06,15.7,15.7,PLC,1597017600,468500
15.34,2020-08-11,15.7,15.25,15.7,PLC,1597104000,582800
16.25,2020-08-12,16.43,15.25,15.52,PLC,1597190400,863600
16.25,2020-08-13,16.43,16.06,16.25,PLC,1597276800,239600
15.88,2020-08-14,16.25,15.61,16.25,PLC,1597363200,567200
