close,date,high,low,open,symbol,timestamp,volume
4.35,2021-06-10,4.35,4.25,4.33,HID,1623283200,252600
4.4,2021-06-11,4.5,4.36,4.4,HID,1623369600,337500
4.43,2021-06-14,4.49,4.38,4.38,HID,1623628800,253200
4.44,2021-06-15,4.48,4.38,4.4,HID,1623715200,183200
4.38,2021-06-16,4.45,4.35,4.41,HID,1623801600,207600
4.6,2021-06-17,4.61,4.36,4.36,HID,1623888000,745800
4.91,2021-06-18,4.92,4.68,4.7,HID,1623974400,957900
4.9,2021-06-21,4.96,4.6,4.96,HID,1624233600,392300
4.95,2021-06-22,4.95,4.8,4.86,HID,1624320000,566200
4.91,2021-06-23,4.95,4.88,4.95,HID,1624406400,512300
5.25,2021-06-24,5.25,4.89,4.91,HID,1624492800,1346800
5.61,2021-06-25,5.61,5.6,5.61,HID,1624579200,1440800
6,2021-06-28,6,6,6,HID,1624838400,442600
6.42,2021-06-29,6.42,6.42,6.42,HID,1624924800,1173200
6.45,2021-06-30,6.86,6.42,6.86,HID,1625011200,4868900
6.7,2021-07-01,6.88,6.45,6.45,HID,1625097600,971600
6.72,2021-07-02,6.94,6.5,6.7,HID,1625184000,976100
6.56,2021-07-05,6.8,6.54,6.6,HID,1625443200,1164700
6.11,2021-07-06,6.6,6.11,6.56,HID,1625529600,1771000
6.01,2021-07-07,6.1,5.69,6,HID,1625616000,823900
6.1,2021-07-08,6.4,5.77,5.77,HID,1625702400,480200
6.52,2021-07-09,6.52,6,6.1,HID,1625788800,2308000
6.7,2021-07-12,6.97,6.4,6.97,HID,1626048000,1911900
7.16,2021-07-13,7.16,6.72,6.97,HID,1626134400,2801200
6.66,2021-07-14,7.6,6.66,7.5,HID,1626220800,2490000
6.6,2021-07-15,6.8,6.3,6.5,HID,1626307200,895200
6.7,2021-07-16,6.8,6.25,6.52,HID,1626393600,1625500
6.24,2021-07-19,6.46,6.24,6.27,HID,1626652800,1509900
5.85,2021-07-20,6.19,5.81,6.18,HID,1626739200,2012300
5.5,2021-07-21,5.85,5.45,5.45,HID,1626825600,2025200
5.6,2021-07-22,5.8,5.34,5.34,HID,1626912000,1039500
5.66,2021-07-23,5.75,5.5,5.52,HID,1626998400,507700
5.38,2021-07-26,5.64,5.36,5.5,HID,1627257600,809000
5.13,2021-07-27,5.5,5.1,5.41,HID,1627344000,1167400
5.34,2021-07-28,5.4,5,5.15,HID,1627430400,639100
5.4,2021-07-29,5.49,5.35,5.49,HID,1627516800,220400
5.37,2021-07-30,5.48,5.3,5.39,HID,1627603200,456900
5.22,2021-08-02,5.36,5.1,5.36,HID,1627862400,642700
5.22,2021-08-03,5.38,5.14,5.15,HID,1627948800,378900
5.35,2021-08-04,5.38,5.2,5.22,HID,1628035200,601800
5.72,2021-08-05,5.72,5.27,5.44,HID,1628121600,1567400
5.62,2021-08-06,5.76,5.51,5.76,HID,1628208000,720700
5.69,2021-08-09,5.87,5.51,5.62,HID,1628467200,538000
5.55,2021-08-10,5.75,5.52,5.7,HID,1628553600,1226900
5.62,2021-08-11,5.72,5.41,5.41,HID,1628640000,1359600
5.77,2021-08-12,5.98,5.53,5.62,HID,1628726400,1473600
5.7,2021-08-13,5.89,5.66,5.78,HID,1628812800,1115800
5.72,2021-08-16,5.8,5.69,5.71,HID,1629072000,1179500
5.7,2021-08-17,5.74,5.65,5.72,HID,1629158400,1175200
6.09,2021-08-18,6.09,5.7,5.7,HID,1629244800,1545100
6.19,2021-08-19,6.51,6.05,6.51,HID,1629331200,2201600
5.78,2021-08-20,6.3,5.76,6.2,HID,1629417600,1987300
5.6,2021-08-23,5.78,5.56,5.63,HID,1629676800,995200
5.55,2021-08-24,5.7,5.52,5.52,HID,1629763200,874900
5.5,2021-08-25,5.6,5.45,5.45,HID,1629849600,662000
5.51,2021-08-26,5.65,5.5,5.5,HID,1629936000,876400
5.66,2021-08-27,5.88,5.47,5.57,HID,1630022400,1016600
5.85,2021-08-30,5.97,5.75,5.75,HID,1630281600,1258900
5.85,2021-08-31,6,5.85,5.93,HID,1630368000,937900
5.99,2021-09-01,6,5.8,5.89,HID,1630454400,1425900
6.39,2021-09-06,6.4,6.1,6.11,HID,1630886400,2520700
6.2,2021-09-07,6.65,6.15,6.39,HID,1630972800,2812900
6.16,2021-09-08,6.2,6.02,6.1,HID,1631059200,1888200
6.29,2021-09-09,6.32,6.05,6.15,HID,1631145600,1029500
6.23,2021-09-10,6.4,6.23,6.3,HID,1631232000,814700
6.66,2021-09-13,6.66,6.16,6.23,HID,1631491200,2515600
7.12,2021-09-14,7.12,6.9,7.12,HID,1631577600,4361500
7.08,2021-09-15,7.4,6.8,7.4,HID,1631664000,2033500
6.72,2021-09-16,7,6.72,6.82,HID,1631750400,2456900
6.73,2021-09-17,7.11,6.45,6.5,HID,1631836800,2897900
6.8,2021-09-20,7,6.6,6.6,HID,1632096000,1310400
6.9,2021-09-21,6.9,6.61,6.61,HID,1632182400,1749600
7.38,2021-09-22,7.38,6.9,6.9,HID,1632268800,1956800
7.1,2021-09-23,7.89,7.09,7.89,HID,1632355200,4197300
6.88,2021-09-24,7.02,6.85,7.01,HID,1632441600,1175500
6.55,2021-09-27,6.88,6.53,6.72,HID,1632700800,1819800
6.8,2021-09-28,6.8,6.3,6.31,HID,1632787200,1101300
6.7,2021-09-29,6.81,6.67,6.8,HID,1632873600,560700
6.78,2021-09-30,6.88,6.69,6.69,HID,1632960000,576700
6.66,2021-10-01,6.78,6.63,6.77,HID,1633046400,692800
7.02,2021-10-04,7.12,6.61,6.7,HID,1633305600,1429300
6.97,2021-10-05,7.15,6.89,7.02,HID,1633392000,607000
6.97,2021-10-06,7.1,6.88,6.97,HID,1633478400,742800
7.09,2021-10-07,7.2,6.96,6.97,HID,1633564800,1084700
7.1,2021-10-08,7.3,7.06,7.12,HID,1633651200,682300
7.05,2021-10-11,7.25,7.02,7.25,HID,1633910400,586000
6.91,2021-10-12,7.03,6.9,7,HID,1633996800,1188600
6.91,2021-10-13,7,6.87,6.91,HID,1634083200,634900
6.96,2021-10-14,7.03,6.92,6.92,HID,1634169600,654800
7.12,2021-10-15,7.25,6.95,6.95,HID,1634256000,1174700
7.5,2021-10-18,7.58,7.13,7.13,HID,1634515200,2535800
7.55,2021-10-19,7.61,7.38,7.55,HID,1634601600,1555400
8.07,2021-10-20,8.07,7.46,7.5,HID,1634688000,3766400
8.05,2021-10-21,8.45,8,8.45,HID,1634774400,1249000
8.61,2021-10-22,8.61,7.85,8.03,HID,1634860800,2267400
9.2,2021-10-25,9.21,8.63,8.63,HID,1635120000,3823200
9.29,2021-10-26,9.45,8.88,9,HID,1635206400,1336200
9.15,2021-10-27,9.35,9.1,9.35,HID,1635292800,1283400
9.1,2021-10-28,9.2,8.8,9,HID,1635379200,1795600
9.73,2021-10-29,9.73,9.08,9.1,HID,1635465600,2529000
10.2,2021-11-01,10.4,9.99,10,HID,1635724800,2290100
10.35,2021-11-02,10.5,10.05,10.2,HID,1635811200,1152200
9.63,2021-11-03,10.5,9.63,10.2,HID,1635897600,3170800
9.79,2021-11-04,9.9,9.2,9.5,HID,1635984000,1352400
9.8,2021-11-05,10.15,9.8,9.8,HID,1636070400,804500
9.79,2021-11-08,10,9.66,10,HID,1636329600,1039700
9.63,2021-11-09,9.77,9.6,9.66,HID,1636416000,933200
9.99,2021-11-10,10.1,9.4,9.63,HID,1636502400,1302500
9.96,2021-11-11,10.15,9.8,10.15,HID,1636588800,918900
10.65,2021-11-12,10.65,9.8,9.99,HID,1636675200,1727700
11.2,2021-11-15,11.35,10.7,11.2,HID,1636934400,2477800
10.85,2021-11-16,11.4,10.55,11.2,HID,1637020800,1492600
11.45,2021-11-17,11.5,10.55,10.55,HID,1637107200,1529600
11.9,2021-11-18,12,11.45,11.5,HID,1637193600,1673200
12.25,2021-11-19,12.7,11.5,12,HID,1637280000,2422500
11.7,2021-11-22,13,11.7,12.25,HID,1637539200,2428500
12.2,2021-11-23,12.3,11.35,11.55,HID,1637625600,1323900
12,2021-11-24,12.8,12,12.5,HID,1637712000,976100
11.9,2021-11-25,12.1,11.7,12.1,HID,1637798400,1332000
11.6,2021-11-26,12.15,11.6,11.9,HID,1637884800,1060700
11.1,2021-11-29,11.5,11.1,11.1,HID,1638144000,1126200
11.85,2021-11-30,11.85,11.3,11.3,HID,1638230400,1746000
11.9,2021-12-01,12.25,11.5,12.25,HID,1638316800,1177800
11.85,2021-12-02,12,11.75,12,HID,1638403200,712300
11.3,2021-12-03,11.85,11.2,11.85,HID,1638489600,1073900
10.65,2021-12-06,11.4,10.55,11.25,HID,1638748800,1424000
11,2021-12-07,11,10.3,10.9,HID,1638835200,955900
10.75,2021-12-08,11.15,10.65,11.1,HID,1638921600,712200
10.9,2021-12-09,11.15,10.6,10.6,HID,1639008000,450700
10.85,2021-12-10,11.3,10.85,11,HID,1639094400,542500
11.2,2021-12-13,11.25,10.8,10.85,HID,1639353600,1165800
11.2,2021-12-14,11.45,11.05,11.2,HID,1639440000,1062700
10.9,2021-12-15,11.2,10.9,11.15,HID,1639526400,666500
10.95,2021-12-16,11.3,10.85,10.85,HID,1639612800,832200
11.7,2021-12-17,11.7,10.95,11,HID,1639699200,2918500
12,2021-12-20,12.35,11.7,12,HID,1639958400,1576700
11.8,2021-12-21,12.05,11.65,12,HID,1640044800,699400
12.6,2021-12-22,12.6,11.5,11.65,HID,1640131200,3922500
13.45,2021-12-23,13.45,12.6,13,HID,1640217600,4033500
13.2,2021-12-24,14.2,13.1,14,HID,1640304000,1887700
12.85,2021-12-27,13,12.55,13,HID,1640563200,1759900
13.7,2021-12-28,13.7,13,13,HID,1640649600,2687900
13.65,2021-12-29,14.55,13.5,14.55,HID,1640736000,1631400
13.5,2021-12-30,14.1,13.25,13.45,HID,1640822400,1306400
13.4,2021-12-31,13.45,13.1,13.1,HID,1640908800,1516600
13.55,2022-01-04,14.2,13.3,13.4,HID,1641254400,1612000
13.2,2022-01-05,13.6,13,13.55,HID,1641340800,1491100
13.4,2022-01-06,14,13.05,13.05,HID,1641427200,1510600
14.3,2022-01-07,14.3,13.4,13.7,HID,1641513600,3593600
15,2022-01-10,15.3,14.3,15.25,HID,1641772800,2995800
14.65,2022-01-11,15.3,14.35,14.5,HID,1641859200,2168200
13.65,2022-01-12,14.5,13.65,14,HID,1641945600,2582500
12.7,2022-01-13,13.6,12.7,12.7,HID,1642032000,1832000
11.85,2022-01-14,12.7,11.85,11.85,HID,1642118400,2772300
11.05,2022-01-17,12.5,11.05,12.5,HID,1642377600,1095300
10.3,2022-01-18,10.5,10.3,10.3,HID,1642464000,447400
9.58,2022-01-19,10,9.58,9.58,HID,1642550400,1634500
10.25,2022-01-20,10.25,8.92,8.93,HID,1642636800,1059800
10.75,2022-01-21,10.85,10.3,10.5,HID,1642723200,1035100
10,2022-01-24,10.7,10,10.7,HID,1642982400,1004300
9.3,2022-01-25,10,9.3,9.3,HID,1643068800,942700
8.65,2022-01-26,9.8,8.65,9.8,HID,1643155200,1415800
8.05,2022-01-27,8.87,8.05,8.45,HID,1643241600,1438500
8.25,2022-01-28,8.3,7.61,7.61,HID,1643328000,574200
8.82,2022-02-07,8.82,8.65,8.7,HID,1644192000,206100
9.43,2022-02-08,9.43,9.08,9.43,HID,1644278400,613300
9.67,2022-02-09,9.86,9.4,9.65,HID,1644364800,803900
9.51,2022-02-10,9.75,9.2,9.75,HID,1644451200,568500
9.92,2022-02-11,10.15,9.4,9.49,HID,1644537600,695200
9.65,2022-02-14,9.92,9.4,9.92,HID,1644796800,426600
9.56,2022-02-15,9.7,9.37,9.4,HID,1644883200,335200
9.88,2022-02-16,10,9.61,9.65,HID,1644969600,682200
10,2022-02-17,10.15,9.92,9.97,HID,1645056000,391900
10.1,2022-02-18,10.2,9.8,9.99,HID,1645142400,727800
10.4,2022-02-21,10.5,10.15,10.15,HID,1645401600,570300
10.1,2022-02-22,10.3,9.8,10.25,HID,1645488000,886700
10.15,2022-02-23,10.3,10,10.1,HID,1645574400,497800
9.9,2022-02-24,10.25,9.44,10,HID,1645660800,1061400
9.88,2022-02-25,10,9.8,10,HID,1645747200,472700
9.79,2022-02-28,9.9,9.7,9.89,HID,1646006400,379000
10.45,2022-03-01,10.45,9.8,9.85,HID,1646092800,1446800
10.35,2022-03-02,10.8,10.3,10.8,HID,1646179200,887200
10.7,2022-03-03,10.75,10.25,10.5,HID,1646265600,794000
11.1,2022-03-04,11.2,10.4,10.7,HID,1646352000,1723700
11.4,2022-03-07,11.4,10.95,11.4,HID,1646611200,1129700
10.9,2022-03-08,11.4,10.9,11.1,HID,1646697600,1386300
10.85,2022-03-09,10.95,10.15,10.9,HID,1646784000,1368400
11.15,2022-03-10,11.25,11,11.05,HID,1646870400,859800
11,2022-03-11,11.2,11,11.2,HID,1646956800,1033500
10.6,2022-03-14,11,10.3,11,HID,1647216000,830400
10.8,2022-03-15,11,10.5,10.65,HID,1647302400,806600
11.15,2022-03-16,11.3,10.9,11.2,HID,1647388800,948100
11.1,2022-03-17,11.3,11.1,11.1,HID,1647475200,762800
11.45,2022-03-18,11.5,10.9,10.9,HID,1647561600,1324800
11.75,2022-03-21,11.9,11.45,11.45,HID,1647820800,959400
11.5,2022-03-22,11.9,11.5,11.9,HID,1647907200,1283000
11.3,2022-03-23,11.65,11.25,11.4,HID,1647993600,1055400
11.5,2022-03-24,11.65,11.2,11.2,HID,1648080000,954700
11.5,2022-03-25,11.7,11.3,11.7,HID,1648166400,811100
11,2022-03-28,11.4,10.75,11.35,HID,1648425600,1663900
11.3,2022-03-29,11.4,11.15,11.25,HID,1648512000,658600
10.8,2022-03-30,11.2,10.7,11,HID,1648598400,914000
10.35,2022-03-31,11,10.3,10.9,HID,1648684800,741400
10.95,2022-04-01,11.05,10.25,10.25,HID,1648771200,630000
10.95,2022-04-04,11.2,10.8,11,HID,1649030400,528300
10.8,2022-04-05,11.1,10.8,10.95,HID,1649116800,375700
10.6,2022-04-06,10.9,10.5,10.55,HID,1649203200,545700
10.25,2022-04-07,10.65,10.25,10.6,HID,1649289600,657000
10.35,2022-04-08,10.6,10.15,10.25,HID,1649376000,400200
9.7,2022-04-12,10.4,9.7,10.35,HID,1649721600,769800
9.83,2022-04-13,9.85,9.25,9.7,HID,1649808000,546300
9.9,2022-04-14,10.15,9.87,9.9,HID,1649894400,468800
9.72,2022-04-15,9.9,9.6,9.6,HID,1649980800,324000
9.04,2022-04-18,9.47,9.04,9.45,HID,1650240000,735800
8.41,2022-04-19,9.24,8.41,8.9,HID,1650326400,631600
7.83,2022-04-20,8.38,7.83,7.91,HID,1650412800,616200
7.29,2022-04-21,7.8,7.29,7.29,HID,1650499200,993700
7.41,2022-04-22,7.79,6.8,6.8,HID,1650585600,553000
6.9,2022-04-25,7.8,6.9,7.8,HID,1650844800,636700
7.02,2022-04-26,7.15,6.42,6.5,HID,1650931200,583100
7.49,2022-04-27,7.49,7.05,7.11,HID,1651017600,421900
7.57,2022-04-28,7.79,7.5,7.5,HID,1651104000,378000
8.09,2022-04-29,8.09,7.5,7.5,HID,1651190400,510200
7.68,2022-05-04,8.1,7.68,8.1,HID,1651622400,614900
7.7,2022-05-05,7.9,7.5,7.74,HID,1651708800,363800
7.46,2022-05-06,7.67,7.3,7.3,HID,1651795200,146900
6.94,2022-05-09,7.31,6.94,7.22,HID,1652054400,374400
7,2022-05-10,7.11,6.5,6.5,HID,1652140800,330200
7.04,2022-05-11,7.2,6.96,7.2,HID,1652227200,269200
6.55,2022-05-12,7.1,6.55,7.07,HID,1652313600,323600
6.1,2022-05-13,6.9,6.1,6.5,HID,1652400000,531100
6.05,2022-05-16,6.5,6,6.5,HID,1652659200,223300
6.47,2022-05-17,6.47,5.71,6.1,HID,1652745600,384700
6.59,2022-05-18,6.8,6.51,6.51,HID,1652832000,215700
6.48,2022-05-19,6.6,6.15,6.15,HID,1652918400,348200
6.48,2022-05-20,6.72,6.45,6.45,HID,1653004800,288800
6.4,2022-05-23,6.61,6.4,6.5,HID,1653264000,324000
6.3,2022-05-24,6.45,6.19,6.3,HID,1653350400,252200
6.55,2022-05-25,6.63,6.22,6.4,HID,1653436800,353300
6.82,2022-05-26,6.99,6.58,6.63,HID,1653523200,583800
6.78,2022-05-27,6.9,6.61,6.82,HID,1653609600,336800
6.98,2022-05-30,7.1,6.67,6.8,HID,1653868800,496100
6.8,2022-05-31,6.98,6.8,6.96,HID,1653955200,258600
6.6,2022-06-01,6.88,6.5,6.8,HID,1654041600,252900
6.42,2022-06-02,6.6,6.42,6.47,HID,1654128000,386700
6.41,2022-06-03,6.5,6.33,6.36,HID,1654214400,254900
6.5,2022-06-06,6.67,6.4,6.4,HID,1654473600,313700
6.95,2022-06-07,6.95,6.41,6.5,HID,1654560000,971300
7.43,2022-06-08,7.43,7.22,7.31,HID,1654646400,936100
7.6,2022-06-09,7.78,7.45,7.78,HID,1654732800,663900
7.3,2022-06-10,7.6,7.25,7.25,HID,1654819200,592500
7.12,2022-06-13,7.6,6.79,6.82,HID,1655078400,912100
7.26,2022-06-14,7.44,7.1,7.1,HID,1655164800,716200
6.81,2022-06-15,7.4,6.77,7.4,HID,1655251200,536500
7.2,2022-06-16,7.28,6.9,7.1,HID,1655337600,702600
6.9,2022-06-17,7.01,6.72,7,HID,1655424000,503400
6.42,2022-06-20,7.09,6.42,6.9,HID,1655683200,540900
5.98,2022-06-21,6.42,5.98,6.11,HID,1655769600,626000
5.63,2022-06-22,6.1,5.58,6,HID,1655856000,613200
5.99,2022-06-23,6,5.65,5.65,HID,1655942400,198800
5.87,2022-06-24,6.08,5.87,5.9,HID,1656028800,258300
6,2022-06-27,6.09,5.85,5.89,HID,1656288000,197400
6.26,2022-06-28,6.29,6,6,HID,1656374400,315700
6.09,2022-06-29,6.25,6.06,6.25,HID,1656460800,237900
5.89,2022-06-30,6.25,5.8,6.25,HID,1656547200,248800
5.81,2022-07-01,5.95,5.55,5.9,HID,1656633600,334700
5.95,2022-07-04,6.08,5.82,5.82,HID,1656892800,109200
5.86,2022-07-05,6.09,5.79,5.9,HID,1656979200,124100
5.84,2022-07-06,6.05,5.45,5.86,HID,1657065600,298800
5.8,2022-07-07,5.81,5.6,5.8,HID,1657152000,278600
5.86,2022-07-08,5.98,5.8,5.93,HID,1657238400,148100
5.82,2022-07-11,5.9,5.78,5.86,HID,1657497600,215200
6.01,2022-07-12,6.08,5.81,5.82,HID,1657584000,222900
6.18,2022-07-13,6.25,6.03,6.03,HID,1657670400,443900
6.17,2022-07-14,6.34,6.1,6.19,HID,1657756800,168700
6.17,2022-07-15,6.3,6.17,6.17,HID,1657843200,412900
6.09,2022-07-18,6.27,6.05,6.18,HID,1658102400,344900
6.51,2022-07-19,6.51,6,6.09,HID,1658188800,650300
6.5,2022-07-20,6.7,6.48,6.7,HID,1658275200,352600
6.51,2022-07-21,6.56,6.47,6.55,HID,1658361600,293200
6.39,2022-07-22,6.5,6.39,6.5,HID,1658448000,385000
6.32,2022-07-25,6.45,6.2,6.3,HID,1658707200,221300
6.25,2022-07-26,6.38,6.25,6.38,HID,1658793600,191200
6.2,2022-07-27,6.25,6.1,6.25,HID,1658880000,185200
6.3,2022-07-28,6.45,6.26,6.39,HID,1658966400,247000
6.29,2022-07-29,6.48,6.29,6.48,HID,1659052800,189800
6.33,2022-08-01,6.34,6.23,6.29,HID,1659312000,201700
6.5,2022-08-02,6.52,6.3,6.3,HID,1659398400,369600
6.9,2022-08-03,6.9,6.4,6.41,HID,1659484800,536400
6.71,2022-08-04,6.97,6.71,6.9,HID,1659571200,419000
6.75,2022-08-05,6.87,6.52,6.7,HID,1659657600,282500
6.74,2022-08-08,6.85,6.65,6.76,HID,1659916800,209500
6.8,2022-08-09,6.99,6.7,6.79,HID,1660003200,374300
6.97,2022-08-10,7.1,6.8,6.9,HID,1660089600,427200
6.81,2022-08-11,7.15,6.5,6.98,HID,1660176000,333800
6.8,2022-08-12,6.87,6.7,6.7,HID,1660262400,275000
6.85,2022-08-15,6.87,6.71,6.71,HID,1660521600,248100
6.85,2022-08-16,6.89,6.8,6.85,HID,1660608000,163300
6.73,2022-08-17,6.85,6.72,6.85,HID,1660694400,385300
6.59,2022-08-18,6.75,6.45,6.66,HID,1660780800,401100
6.53,2022-08-19,6.7,6.47,6.7,HID,1660867200,260800
6.37,2022-08-22,6.49,6.35,6.49,HID,1661126400,441200
6.55,2022-08-23,6.55,6.37,6.4,HID,1661212800,208600
6.59,2022-08-24,6.78,6.51,6.78,HID,1661299200,148100
6.58,2022-08-25,6.64,6.56,6.6,HID,1661385600,295200
6.49,2022-08-26,6.6,6.45,6.58,HID,1661472000,252900
6.25,2022-08-29,6.39,6.1,6.39,HID,1661731200,259700
6.25,2022-08-30,6.39,6.2,6.39,HID,1661817600,189700
6.28,2022-08-31,6.33,6.21,6.33,HID,1661904000,196900
6.2,2022-09-05,6.38,6.2,6.29,HID,1662336000,249800
6.33,2022-09-06,6.55,6.26,6.55,HID,1662422400,247800
6.1,2022-09-07,6.33,6.1,6.15,HID,1662508800,192800
5.96,2022-09-08,6.28,5.95,6.28,HID,1662595200,268000
5.98,2022-09-09,6.08,5.92,5.98,HID,1662681600,186200
5.97,2022-09-12,6.14,5.97,6.08,HID,1662940800,152300
5.92,2022-09-13,6,5.9,5.97,HID,1663027200,115900
5.8,2022-09-14,5.8,5.71,5.71,HID,1663113600,190700
5.79,2022-09-15,5.9,5.78,5.83,HID,1663200000,168600
5.72,2022-09-16,5.89,5.7,5.76,HID,1663286400,202900
5.45,2022-09-19,5.7,5.4,5.6,HID,1663545600,257200
5.46,2022-09-20,5.54,5.32,5.5,HID,1663632000,181700
5.41,2022-09-21,5.48,5.4,5.46,HID,1663718400,56700
5.42,2022-09-22,5.6,5.37,5.4,HID,1663804800,245100
5.45,2022-09-23,5.54,5.41,5.43,HID,1663891200,215600
5.24,2022-09-26,5.43,5.1,5.43,HID,1664150400,222800
5.23,2022-09-27,5.3,5.15,5.25,HID,1664236800,105100
5.07,2022-09-28,5.2,4.99,5.2,HID,1664323200,209500
4.92,2022-09-29,5.2,4.91,5.1,HID,1664409600,158400
4.71,2022-09-30,4.92,4.58,4.9,HID,1664496000,356800
4.45,2022-10-03,4.8,4.45,4.7,HID,1664755200,172000
4.32,2022-10-04,4.55,4.3,4.45,HID,1664841600,132100
4.48,2022-10-05,4.53,4.31,4.31,HID,1664928000,145800
4.31,2022-10-06,4.52,4.3,4.52,HID,1665014400,135200
4.01,2022-10-07,4.31,4.01,4.31,HID,1665100800,318300
4,2022-10-10,4.03,3.75,3.75,HID,1665360000,120300
3.72,2022-10-11,4.02,3.72,3.86,HID,1665446400,144000
3.78,2022-10-12,3.83,3.7,3.7,HID,1665532800,161800
3.75,2022-10-13,3.8,3.71,3.78,HID,1665619200,201600
3.81,2022-10-14,3.91,3.81,3.81,HID,1665705600,123100
3.79,2022-10-17,3.9,3.78,3.82,HID,1665964800.0,82900.0
3.9,2022-10-18,3.95,3.88,3.88,HID,1666051200.0,172900.0
3.9,2022-10-19,3.95,3.88,3.95,HID,1666137600.0,83100.0
3.88,2022-10-20,3.95,3.88,3.92,HID,1666224000.0,57500.0
3.79,2022-10-21,3.89,3.7,3.82,HID,1666310400.0,140400.0
3.53,2022-10-24,3.79,3.53,3.79,HID,1666569600.0,231800.0
3.45,2022-10-25,3.53,3.29,3.53,HID,1666656000.0,145000.0
3.27,2022-10-26,3.49,3.25,3.45,HID,1666742400.0,141700.0
3.3,2022-10-27,3.38,3.12,3.38,HID,1666828800.0,160400.0
3.33,2022-10-28,3.45,3.31,3.45,HID,1666915200.0,70600.0
3.15,2022-10-31,3.33,3.13,3.32,HID,1667174400.0,175300.0
3.13,2022-11-01,3.29,3.13,3.29,HID,1667260800.0,61200.0
3.1,2022-11-02,3.19,3.03,3.13,HID,1667347200.0,83400.0
3.09,2022-11-03,3.14,3.02,3.09,HID,1667433600.0,119400.0
2.98,2022-11-04,3.09,2.98,3.04,HID,1667520000.0,174500.0
2.78,2022-11-07,2.95,2.78,2.95,HID,1667779200.0,289200.0
2.6,2022-11-08,2.78,2.59,2.59,HID,1667865600.0,315900.0
2.68,2022-11-09,2.72,2.6,2.72,HID,1667952000.0,110700.0
2.5,2022-11-10,2.69,2.5,2.6,HID,1668038400.0,197600.0
2.35,2022-11-11,2.55,2.35,2.52,HID,1668124800.0,92600.0
2.19,2022-11-14,2.35,2.19,2.35,HID,1668384000.0,284900.0
2.04,2022-11-15,2.19,2.04,2.19,HID,1668470400.0,181500.0
2.18,2022-11-16,2.18,1.9,1.9,HID,1668556800.0,458600.0
2.33,2022-11-17,2.33,2.2,2.21,HID,1668643200.0,185700.0
2.4,2022-11-18,2.43,2.17,2.35,HID,1668729600.0,303900.0
2.56,2022-11-21,2.56,2.34,2.34,HID,1668988800.0,355200.0
2.73,2022-11-22,2.73,2.56,2.67,HID,1669075200.0,424500.0
2.75,2022-11-23,2.89,2.7,2.89,HID,1669161600.0,224900.0
2.7,2022-11-24,2.75,2.57,2.75,HID,1669248000.0,187900.0
2.8,2022-11-25,2.8,2.6,2.79,HID,1669334400.0,160900.0
2.99,2022-11-28,2.99,2.87,2.87,HID,1669593600.0,413200.0
3.19,2022-11-29,3.19,2.95,3.14,HID,1669680000.0,658000.0
3.41,2022-11-30,3.41,3.31,3.41,HID,1669766400.0,649300.0
3.64,2022-12-01,3.64,3.6,3.64,HID,1669852800.0,822300.0
3.75,2022-12-02,3.8,3.52,3.79,HID,1669939200.0,729200.0
4.01,2022-12-05,4.01,3.9,3.9,HID,1670198400.0,378400.0
3.73,2022-12-06,4.29,3.73,4.29,HID,1670284800.0,1336500.0
3.47,2022-12-07,3.74,3.47,3.68,HID,1670371200.0,553200.0
3.5,2022-12-08,3.71,3.47,3.47,HID,1670457600.0,517000.0
3.5,2022-12-09,3.68,3.47,3.6,HID,1670544000.0,168800.0
3.67,2022-12-12,3.74,3.51,3.51,HID,1670803200.0,566200.0
3.75,2022-12-13,3.75,3.52,3.75,HID,1670889600.0,219000.0
3.7,2022-12-14,3.96,3.7,3.96,HID,1670976000.0,286800.0
3.68,2022-12-15,3.72,3.6,3.71,HID,1671062400.0,155900.0
3.7,2022-12-16,3.72,3.51,3.51,HID,1671148800.0,203000.0
3.63,2022-12-19,3.71,3.61,3.71,HID,1671408000.0,311500.0
3.38,2022-12-20,3.56,3.38,3.53,HID,1671494400.0,274900.0
3.15,2022-12-21,3.49,3.15,3.49,HID,1671580800.0,367500.0
3.13,2022-12-22,3.25,3.02,3.15,HID,1671667200.0,135600.0
3.18,2022-12-23,3.24,3.0,3.0,HID,1671753600.0,123000.0
3.0,2022-12-26,3.19,3.0,3.19,HID,1672012800.0,128400.0
3.1,2022-12-27,3.1,2.9,2.93,HID,1672099200.0,126200.0
3.13,2022-12-28,3.16,3.05,3.1,HID,1672185600.0,39700.0
3.02,2022-12-29,3.14,3.02,3.12,HID,1672272000.0,98200.0
3.04,2022-12-30,3.09,3.02,3.09,HID,1672358400.0,38400.0
