close,date,high,low,open,symbol,timestamp,volume
15.84,2017-09-18,15.84,15.61,15.84,LM8,1505692800,520
15.49,2017-09-20,15.69,15.22,15.61,LM8,1505865600,3190
15.84,2017-09-21,16.15,15.3,16.15,LM8,1505952000,1320
16.07,2017-09-22,16.07,16.07,16.07,LM8,1506038400,10
16.23,2017-09-25,16.23,15.53,15.53,LM8,1506297600,3580
16.15,2017-09-26,16.15,15.18,15.45,LM8,1506384000,2050
16.15,2017-09-27,16.15,15.26,15.26,LM8,1506470400,23360
17,2017-09-28,17.15,16.15,16.15,LM8,1506556800,9720
17.62,2017-09-29,18.16,16.84,16.84,LM8,1506643200,3500
17.54,2017-10-02,17.62,16.69,17.62,LM8,1506902400,10750
18.54,2017-10-03,18.54,17.38,17.38,LM8,1506988800,4010
17.62,2017-10-04,18.93,17.31,18.93,LM8,1507075200,10510
17.93,2017-10-05,18.47,17.38,17.77,LM8,1507161600,510
17.77,2017-10-09,17.77,17.38,17.38,LM8,1507507200,2530
18.23,2017-10-10,18.54,17.69,17.69,LM8,1507593600,15330
18.16,2017-10-11,18.39,17.77,18.23,LM8,1507680000,9850
18.16,2017-10-12,18.16,18.08,18.16,LM8,1507766400,8350
18,2017-10-18,18.08,17.15,17.15,LM8,1508284800,60
17.93,2017-10-19,18.16,17.93,18.16,LM8,1508371200,410
17.38,2017-10-20,17.77,17,17.15,LM8,1508457600,5720
17.69,2017-10-23,17.69,17,17.31,LM8,1508716800,3200
17.93,2017-10-24,17.93,17.93,17.93,LM8,1508803200,10
18.08,2017-10-26,18.08,17,17,LM8,1508976000,850
17.85,2017-10-27,17.85,17,17,LM8,1509062400,4330
17.38,2017-10-30,18.08,17,17,LM8,1509321600,1030
16.3,2017-10-31,17,16.3,16.61,LM8,1509408000,1910
17,2017-11-01,17.23,16.3,16.3,LM8,1509494400,4030
16.61,2017-11-02,16.96,16.23,16.23,LM8,1509580800,3160
16.23,2017-11-07,16.23,15.92,15.92,LM8,1510012800,160
16.23,2017-11-08,16.92,15.84,16.19,LM8,1510099200,2640
16.23,2017-11-09,16.23,16.23,16.23,LM8,1510185600,450
16.23,2017-11-10,16.69,15.45,16.69,LM8,1510272000,13400
16.65,2017-11-13,16.65,15.45,15.45,LM8,1510531200,1070
15.84,2017-11-14,16.61,15.61,16.61,LM8,1510617600,1120
15.99,2017-11-15,16.15,15.61,15.99,LM8,1510704000,2310
16.15,2017-11-16,16.15,15.99,15.99,LM8,1510790400,1300
15.49,2017-11-17,16.15,15.49,16.11,LM8,1510876800,1200
15.96,2017-11-20,15.99,15.11,15.99,LM8,1511136000,120
16.57,2017-11-21,16.61,15.26,16.03,LM8,1511222400,2070
15.53,2017-11-22,16.46,15.53,15.99,LM8,1511308800,3120
15.84,2017-11-23,15.84,14.91,15.53,LM8,1511395200,2130
15.45,2017-11-24,15.45,14.91,15.45,LM8,1511481600,9030
15.45,2017-11-27,15.45,14.68,14.91,LM8,1511740800,8130
15.3,2017-11-28,16.15,14.68,15.45,LM8,1511827200,11690
14.95,2017-11-29,16.34,14.87,15.84,LM8,1511913600,4560
15.45,2017-11-30,15.84,14.99,15.84,LM8,1512000000,3770
15.45,2017-12-01,15.45,14.95,14.95,LM8,1512086400,5000
16.46,2017-12-04,16.54,15.14,15.84,LM8,1512345600,8240
16.54,2017-12-05,17,15.45,15.84,LM8,1512432000,11410
16.23,2017-12-06,16.23,15.84,15.84,LM8,1512518400,3100
16.61,2017-12-07,17,15.45,15.45,LM8,1512604800,5680
17,2017-12-08,17.77,15.8,16.61,LM8,1512691200,11750
16.23,2017-12-11,17.38,15.92,16.07,LM8,1512950400,2590
16.07,2017-12-12,17,16.07,16.46,LM8,1513036800,25340
17,2017-12-13,17,15.96,15.96,LM8,1513123200,7960
17,2017-12-14,17.38,16.23,16.23,LM8,1513209600,1020
17.38,2017-12-15,17.38,17,17,LM8,1513296000,530
16.61,2017-12-18,18.47,16.46,16.46,LM8,1513555200,16290
16.84,2017-12-19,17.77,16.69,16.69,LM8,1513641600,30320
17.46,2017-12-20,18,17.15,17.62,LM8,1513728000,12210
17.69,2017-12-21,18.54,17.54,18.16,LM8,1513814400,13290
17.38,2017-12-22,18.62,17.07,17.07,LM8,1513900800,17750
18.54,2017-12-25,18.58,17.38,17.77,LM8,1514160000,22360
17.77,2017-12-26,18.54,17.54,17.77,LM8,1514246400,1010
17.54,2017-12-27,19.01,17.54,18.54,LM8,1514332800,10180
18.62,2017-12-28,18.74,17.38,17.69,LM8,1514419200,11250
17.77,2017-12-29,17.77,17.62,17.77,LM8,1514505600,2750
17.62,2018-01-02,18.39,17.23,17.69,LM8,1514851200,4620
17.77,2018-01-04,18.81,17.15,17.46,LM8,1515024000,5240
18.08,2018-01-05,19.01,18,18,LM8,1515110400,4540
18.47,2018-01-08,19.24,17.15,18.08,LM8,1515369600,3740
18.08,2018-01-09,19.63,17.58,19.39,LM8,1515456000,4770
18.23,2018-01-10,19.32,18.16,19.24,LM8,1515542400,12620
18.54,2018-01-11,19.47,17.85,17.93,LM8,1515628800,5630
18.54,2018-01-12,19.24,18.54,18.54,LM8,1515715200,3890
18.54,2018-01-15,19.7,18.54,19.32,LM8,1515974400,2940
18.47,2018-01-16,19.7,18.47,18.54,LM8,1516060800,5190
18.47,2018-01-17,19.7,18.47,18.62,LM8,1516147200,13930
18.08,2018-01-18,18.54,18.08,18.54,LM8,1516233600,32950
17.77,2018-01-19,18,17.46,18,LM8,1516320000,26700
17.27,2018-01-22,18.89,17,17.07,LM8,1516579200,11530
16.42,2018-01-25,17.77,16.07,17,LM8,1516838400,27040
16.42,2018-01-26,17.54,15.99,15.99,LM8,1516924800,3180
17.46,2018-01-29,17.54,15.38,15.45,LM8,1517184000,10740
17.62,2018-01-30,18.66,16.38,17.38,LM8,1517270400,31620
18,2018-01-31,18.7,17.07,18.54,LM8,1517356800,26020
18.39,2018-02-01,18.39,17.07,17.07,LM8,1517443200,11000
17.38,2018-02-02,17.38,17.38,17.38,LM8,1517529600,10
17.04,2018-02-05,18.35,17,17.07,LM8,1517788800,1700
16.77,2018-02-06,17.69,16.69,16.69,LM8,1517875200,11480
16.61,2018-02-07,16.61,16.61,16.61,LM8,1517961600,10
16.69,2018-02-09,17.77,16.65,17,LM8,1518134400,2020
17.77,2018-02-12,17.77,16.69,16.69,LM8,1518393600,1090
18.16,2018-02-13,19.01,16.77,17.77,LM8,1518480000,12320
17.77,2018-02-21,18.16,17.77,18.16,LM8,1519171200,4640
18.54,2018-02-23,18.54,17.46,17.46,LM8,1519344000,5540
17.85,2018-02-26,19.08,17.58,17.58,LM8,1519603200,9030
18.16,2018-02-27,18.54,17,17,LM8,1519689600,5420
18.23,2018-02-28,18.93,17.62,17.62,LM8,1519776000,7720
18.16,2018-03-01,18.93,18.16,18.93,LM8,1519862400,2300
18.16,2018-03-02,18.77,18.16,18.7,LM8,1519948800,1100
17.77,2018-03-05,17.77,17.77,17.77,LM8,1520208000,20
17.77,2018-03-06,19.01,17,17.77,LM8,1520294400,17100
18.08,2018-03-07,19.01,17.77,17.77,LM8,1520380800,7110
18.54,2018-03-08,19.32,18.16,18.16,LM8,1520467200,5090
17.77,2018-03-09,17.77,17.66,17.66,LM8,1520553600,140
17.96,2018-03-12,18.16,17.96,18.16,LM8,1520812800,1600
17.38,2018-03-13,19.2,17.38,17.89,LM8,1520899200,4120
18.16,2018-03-14,18.16,18.08,18.16,LM8,1520985600,110
18.16,2018-03-15,18.16,18.16,18.16,LM8,1521072000,60
18.23,2018-03-16,19.39,18.16,18.16,LM8,1521158400,4860
18.23,2018-03-19,18.23,18.16,18.16,LM8,1521417600,60
18.74,2018-03-20,19.51,18.27,18.77,LM8,1521504000,5640
18.77,2018-03-21,20.01,18.16,18.77,LM8,1521590400,14400
18.77,2018-03-22,20.09,18.54,18.54,LM8,1521676800,2520
18.16,2018-03-23,19.32,17.46,18.54,LM8,1521763200,2660
18.16,2018-03-26,19.39,18.16,18.16,LM8,1522022400,2230
18.54,2018-03-27,19.39,18.31,19.32,LM8,1522108800,24430
18.7,2018-03-28,19.82,18.7,18.77,LM8,1522195200,19970
19.01,2018-03-29,19.97,18.85,19.9,LM8,1522281600,27950
18.81,2018-03-30,19.7,18.7,19.01,LM8,1522368000,3530
20.13,2018-04-02,20.13,18.54,20.09,LM8,1522627200,45880
20.55,2018-04-03,21.52,19.51,19.55,LM8,1522713600,477830
21.63,2018-04-04,21.98,19.39,19.39,LM8,1522800000,292620
20.48,2018-04-05,21.67,20.2,20.2,LM8,1522886400,4880
19.63,2018-04-06,19.78,19.63,19.78,LM8,1522972800,1600
18.74,2018-04-09,19.32,18.7,18.7,LM8,1523232000,5830
18.47,2018-04-10,18.77,18.23,18.74,LM8,1523318400,810
18.77,2018-04-11,19.66,18.31,19.66,LM8,1523404800,39540
18.93,2018-04-12,19.7,18.23,18.23,LM8,1523491200,22280
18.7,2018-04-13,20.09,18.62,19.47,LM8,1523577600,7010
18.93,2018-04-16,19.97,18.62,18.62,LM8,1523836800,1510
18.93,2018-04-17,19.55,18.85,18.85,LM8,1523923200,510
19.86,2018-04-18,20.09,18.97,19.9,LM8,1524009600,10690
19.32,2018-04-19,21.17,18.93,18.93,LM8,1524096000,19150
18.93,2018-04-20,18.97,18.93,18.97,LM8,1524182400,130
20.01,2018-04-23,20.01,18.85,18.85,LM8,1524441600,950
19.12,2018-04-24,20.09,18.85,18.85,LM8,1524528000,41460
18.97,2018-04-26,18.97,18.97,18.97,LM8,1524700800,200
18.54,2018-04-27,19.01,18.54,19.01,LM8,1524787200,1200
18.27,2018-05-02,19.16,18.27,18.27,LM8,1525219200,6300
18.16,2018-05-03,18.16,18.16,18.16,LM8,1525305600,100
17.62,2018-05-04,19.39,17.62,19.39,LM8,1525392000,10460
18.77,2018-05-07,18.77,18.77,18.77,LM8,1525651200,10
19.51,2018-05-08,19.51,19.43,19.43,LM8,1525737600,19800
19.1,2018-05-09,19.51,19.1,19.51,LM8,1525824000,900
19.26,2018-05-10,20.4,19.26,19.91,LM8,1525910400,31690
19.34,2018-05-11,20.4,19.22,19.51,LM8,1525996800,28050
19.3,2018-05-14,20.69,18.17,19.1,LM8,1526256000,12000
20.64,2018-05-15,20.64,19.1,19.1,LM8,1526342400,7740
20.64,2018-05-16,20.64,19.34,20.6,LM8,1526428800,45360
19.91,2018-05-17,21.13,19.63,21.01,LM8,1526515200,9940
19.3,2018-05-21,21.13,19.3,21.13,LM8,1526860800,11190
19.3,2018-05-22,20.64,19.22,19.51,LM8,1526947200,14410
19.59,2018-05-23,20.64,19.51,20.56,LM8,1527033600,12290
19.55,2018-05-24,20.93,19.26,19.67,LM8,1527120000,8000
20.16,2018-05-25,20.85,19.51,19.51,LM8,1527206400,36100
19.51,2018-05-28,20.32,19.51,20.32,LM8,1527465600,52240
19.34,2018-05-29,20.85,18.69,18.82,LM8,1527552000,9170
19.18,2018-05-30,19.34,19.18,19.18,LM8,1527638400,5120
20.32,2018-05-31,20.32,19.51,20.2,LM8,1527724800,24520
20.28,2018-06-01,20.32,19.3,19.34,LM8,1527811200,4340
19.59,2018-06-04,19.59,19.51,19.51,LM8,1528070400,17810
19.67,2018-06-05,20.93,19.55,19.59,LM8,1528156800,25370
20.32,2018-06-06,21.01,19.67,19.67,LM8,1528243200,29920
19.83,2018-06-07,20.32,19.83,20.32,LM8,1528329600,10600
19.91,2018-06-08,20.89,19.91,20.32,LM8,1528416000,17970
20.32,2018-06-11,20.52,19.91,20.52,LM8,1528675200,5670
19.91,2018-06-12,21.54,19.91,20.28,LM8,1528761600,41160
19.91,2018-06-13,20.32,19.26,19.26,LM8,1528848000,25270
20.12,2018-06-14,20.28,20.12,20.28,LM8,1528934400,4940
19.59,2018-06-15,20.64,19.1,19.91,LM8,1529020800,44320
19.67,2018-06-18,20.32,19.59,19.59,LM8,1529280000,21720
20.2,2018-06-19,21.01,19.06,19.06,LM8,1529366400,43680
20.32,2018-06-20,20.32,20.16,20.32,LM8,1529452800,16340
20.32,2018-06-21,20.32,20.28,20.28,LM8,1529539200,23240
19.79,2018-06-22,21.62,19.79,20.08,LM8,1529625600,22060
19.59,2018-06-25,21.13,19.51,19.51,LM8,1529884800,10790
20.24,2018-06-26,20.93,20.16,20.16,LM8,1529971200,23180
20.4,2018-06-27,21.54,19.26,19.75,LM8,1530057600,28540
20,2018-06-28,21.78,19.63,20.4,LM8,1530144000,23270
20.12,2018-06-29,21.38,20.08,20.32,LM8,1530230400,24800
19.59,2018-07-02,21.46,19.59,19.91,LM8,1530489600,17980
19.79,2018-07-03,20.93,19.59,19.59,LM8,1530576000,8200
19.1,2018-07-04,21.17,19.1,19.71,LM8,1530662400,28840
20.4,2018-07-05,20.4,20.24,20.24,LM8,1530748800,3500
20.4,2018-07-06,21.58,19.55,21.58,LM8,1530835200,42370
21.3,2018-07-09,21.54,20.4,20.4,LM8,1531094400,23580
20.97,2018-07-10,21.38,20.97,21.13,LM8,1531180800,19220
19.59,2018-07-11,21.3,19.59,21.09,LM8,1531267200,45180
19.95,2018-07-12,20.93,19.95,20.93,LM8,1531353600,110
19.67,2018-07-13,21.34,19.67,21.13,LM8,1531440000,41280
19.95,2018-07-16,21.01,19.95,20.28,LM8,1531699200,1420
19.91,2018-07-17,21.34,19.91,21.09,LM8,1531785600,57360
20.4,2018-07-18,21.3,20.4,21.21,LM8,1531872000,6190
20.36,2018-07-19,21.78,20.32,20.32,LM8,1531958400,4630
20.56,2018-07-20,21.78,20.56,21.74,LM8,1532044800,11710
20.81,2018-07-23,21.95,20.81,21.91,LM8,1532304000,200
20.56,2018-07-24,21.95,20.56,21.74,LM8,1532390400,2450
20.85,2018-07-25,21.99,20.73,21.91,LM8,1532476800,20060
20.97,2018-07-26,22.27,20.56,20.69,LM8,1532563200,1700
21.13,2018-07-27,22.19,21.13,22.19,LM8,1532649600,9280
21.17,2018-07-30,21.17,21.17,21.17,LM8,1532908800,430
21.21,2018-07-31,21.21,21.21,21.21,LM8,1532995200,250
21.34,2018-08-01,22.68,21.34,22.23,LM8,1533081600,900
21.42,2018-08-03,22.8,21.42,22.64,LM8,1533254400,2800
20.85,2018-08-06,21.46,20.85,21.46,LM8,1533513600,600
21.17,2018-08-07,22.27,21.17,22.23,LM8,1533600000,160
21.42,2018-08-08,22.64,21.09,22.51,LM8,1533686400,1610
21.42,2018-08-09,21.42,21.42,21.42,LM8,1533772800,10
21.74,2018-08-10,22.88,21.38,22.64,LM8,1533859200,5450
21.54,2018-08-13,21.86,21.54,21.86,LM8,1534118400,2240
21.7,2018-08-14,21.7,21.7,21.7,LM8,1534204800,10
21.54,2018-08-16,21.78,21.54,21.7,LM8,1534377600,2970
21.42,2018-08-17,22.88,21.42,22.47,LM8,1534464000,2100
22.76,2018-08-20,22.76,22.76,22.76,LM8,1534723200,10
21.99,2018-08-21,22.11,21.99,22.11,LM8,1534809600,110
21.7,2018-08-23,21.7,21.66,21.66,LM8,1534982400,1000
21.78,2018-08-24,21.78,21.78,21.78,LM8,1535068800,1050
21.95,2018-08-27,23.29,21.91,22.68,LM8,1535328000,4320
21.95,2018-08-28,23.33,21.66,21.66,LM8,1535414400,5260
21.99,2018-08-29,23.45,21.86,21.95,LM8,1535500800,7210
22.35,2018-08-30,22.35,22.35,22.35,LM8,1535587200,140
22.43,2018-08-31,23.9,21.86,21.86,LM8,1535673600,17170
22.6,2018-09-04,23.82,21.78,21.78,LM8,1536019200,16720
23.77,2018-09-05,23.98,22.27,22.27,LM8,1536105600,15920
22.51,2018-09-06,23.65,22.39,23.65,LM8,1536192000,2740
23.57,2018-09-07,23.57,22.51,22.51,LM8,1536278400,60
22.76,2018-09-10,23.94,22.11,22.11,LM8,1536537600,10000
22.76,2018-09-11,23.16,22.19,22.43,LM8,1536624000,7980
21.99,2018-09-12,21.99,21.99,21.99,LM8,1536710400,200
21.74,2018-09-13,22.51,21.7,21.78,LM8,1536796800,6410
22.35,2018-09-14,22.35,22.35,22.35,LM8,1536883200,3780
21.95,2018-09-17,23.9,21.66,23.41,LM8,1537142400,17480
21.99,2018-09-19,23.45,21.91,23.04,LM8,1537315200,28150
23.04,2018-09-20,23.04,22.43,22.43,LM8,1537401600,2900
22.43,2018-09-21,23.41,22.15,22.15,LM8,1537488000,26620
22.39,2018-09-24,23.82,22.31,22.72,LM8,1537747200,16310
22.35,2018-09-25,23.77,22.07,22.92,LM8,1537833600,14360
22.11,2018-09-26,23.57,21.91,22.76,LM8,1537920000,7940
22.15,2018-09-27,22.76,22.03,22.03,LM8,1538006400,6900
22.19,2018-09-28,23.16,21.82,22.76,LM8,1538092800,9410
22.11,2018-10-01,23.16,22.03,22.07,LM8,1538352000,16680
22.07,2018-10-02,22.92,22.07,22.72,LM8,1538438400,14570
21.58,2018-10-05,22.11,21.58,22.11,LM8,1538697600,3200
21.74,2018-10-09,22.76,21.66,21.7,LM8,1539043200,14150
21.62,2018-10-10,22.76,21.62,22.6,LM8,1539129600,9420
21.54,2018-10-11,22.68,21.54,22.35,LM8,1539216000,3150
22.51,2018-10-16,22.6,21.54,21.91,LM8,1539648000,14600
22.76,2018-10-17,22.76,22.76,22.76,LM8,1539734400,2700
23.65,2018-10-18,23.65,22.72,22.72,LM8,1539820800,4020
22.6,2018-10-19,25.03,22.6,25.03,LM8,1539907200,70
21.7,2018-10-22,24.06,21.7,23.25,LM8,1540166400,9600
21.74,2018-10-25,22.84,21.7,21.7,LM8,1540425600,4120
21.17,2018-11-02,21.17,21.17,21.17,LM8,1541116800,100
21.95,2018-11-05,21.95,21.21,21.21,LM8,1541376000,4580
21.91,2018-11-07,21.91,21.91,21.91,LM8,1541548800,120
21.21,2018-11-09,21.21,21.21,21.21,LM8,1541721600,200
21.78,2018-11-13,21.78,21.78,21.78,LM8,1542067200,90
20.73,2018-11-20,20.73,20.73,20.73,LM8,1542672000,10
22.15,2018-12-05,22.15,22.11,22.11,LM8,1543968000,110
22.88,2018-12-07,22.88,22.88,22.88,LM8,1544140800,10
21.74,2018-12-19,21.74,21.74,21.74,LM8,1545177600,10
20.73,2018-12-21,22.76,20.73,22.76,LM8,1545350400,40
19.95,2018-12-25,22.15,19.95,22.15,LM8,1545696000,20
21.34,2018-12-26,21.34,21.34,21.34,LM8,1545782400,410
20.32,2019-01-03,20.32,20.32,20.32,LM8,1546473600,10
18.9,2019-01-10,20.32,18.9,20.32,LM8,1547078400,830
19.34,2019-01-14,19.34,19.34,19.34,LM8,1547424000,50
19.34,2019-01-15,19.34,19.34,19.34,LM8,1547510400,10
19.83,2019-01-16,19.83,19.51,19.51,LM8,1547596800,20
20.32,2019-01-22,20.32,18.45,18.49,LM8,1548115200,300
20.69,2019-01-24,20.69,20.69,20.69,LM8,1548288000,10
19.26,2019-01-25,19.26,19.26,19.26,LM8,1548374400,300
19.67,2019-01-30,19.67,19.67,19.67,LM8,1548806400,60
20.16,2019-02-13,20.16,20.16,20.16,LM8,1550016000,10
18.86,2019-02-14,18.94,18.86,18.94,LM8,1550102400,100
17.88,2019-02-15,17.88,17.88,17.88,LM8,1550188800,90
17.07,2019-02-18,19.1,16.91,18.29,LM8,1550448000,130
17.11,2019-02-22,18.25,17.11,18.25,LM8,1550793600,20
17.07,2019-02-26,18.29,17.07,18.29,LM8,1551139200,60
17.88,2019-02-27,17.88,15.89,17.88,LM8,1551225600,1440
16.82,2019-03-04,16.82,16.82,16.82,LM8,1551657600,60
17.15,2019-03-05,17.15,17.15,17.15,LM8,1551744000,20
18.33,2019-03-06,18.33,18.33,18.33,LM8,1551830400,20
18.29,2019-03-11,19.14,18.29,19.14,LM8,1552262400,120
17.88,2019-03-12,17.88,17.88,17.88,LM8,1552348800,10
18.04,2019-03-14,19.1,18.04,19.1,LM8,1552521600,1790
17.48,2019-03-18,17.48,17.48,17.48,LM8,1552867200,100
16.74,2019-03-19,18.69,16.74,18.69,LM8,1552953600,160
16.62,2019-03-21,17.88,16.62,17.8,LM8,1553126400,60
17.48,2019-03-22,17.76,17.48,17.72,LM8,1553212800,60
16.46,2019-03-26,16.46,16.46,16.46,LM8,1553558400,10
16.42,2019-03-27,16.42,16.42,16.42,LM8,1553644800,10
17.07,2019-03-28,17.07,17.07,17.07,LM8,1553731200,10
17.07,2019-04-01,17.07,16.91,16.91,LM8,1554076800,30
17.07,2019-04-03,17.07,17.07,17.07,LM8,1554249600,470
17.07,2019-04-04,17.07,17.07,17.07,LM8,1554336000,10
18.25,2019-04-12,18.25,18.25,18.25,LM8,1555027200,10
19.51,2019-04-16,19.51,19.26,19.26,LM8,1555372800,20
19.59,2019-04-17,19.59,19.43,19.43,LM8,1555459200,50
19.91,2019-04-18,19.91,19.91,19.91,LM8,1555545600,10
21.21,2019-04-19,21.21,19.51,20.08,LM8,1555632000,810
19.75,2019-04-22,19.75,19.75,19.75,LM8,1555891200,10
18.69,2019-04-24,18.69,18.69,18.69,LM8,1556064000,10
18.61,2019-04-25,18.61,17.39,17.39,LM8,1556150400,1510
17.72,2019-04-26,17.72,17.72,17.72,LM8,1556236800,290
17.07,2019-05-06,17.07,17.07,17.07,LM8,1557100800,10
18.25,2019-05-10,18.25,18.25,18.25,LM8,1557446400,20
16.99,2019-05-16,16.99,16.99,16.99,LM8,1557964800,280
16.99,2019-05-21,16.99,16.99,16.99,LM8,1558396800,10
17.15,2019-05-22,17.15,17.11,17.11,LM8,1558483200,60
16.09,2019-05-27,16.09,16.09,16.09,LM8,1558915200,10
15.48,2019-05-28,16.26,15.48,16.26,LM8,1559001600,20
16.54,2019-05-30,16.54,16.54,16.54,LM8,1559174400,10
16.26,2019-06-04,17.07,16.26,17.03,LM8,1559606400,600
15.85,2019-06-12,15.85,15.12,15.28,LM8,1560297600,440
15.04,2019-06-17,15.93,14.75,14.75,LM8,1560729600,30
15.36,2019-06-18,15.36,15.36,15.36,LM8,1560816000,10
15.04,2019-06-24,15.48,14.02,14.02,LM8,1561334400,190
14.02,2019-06-25,14.02,14.02,14.02,LM8,1561420800,10
15,2019-06-26,15,13.45,13.45,LM8,1561507200,20
14.67,2019-06-27,14.67,14.67,14.67,LM8,1561593600,10
14.27,2019-06-28,14.27,14.27,14.27,LM8,1561680000,10
13.37,2019-07-01,13.37,13.37,13.37,LM8,1561939200,10
13.01,2019-07-02,13.01,13.01,13.01,LM8,1562025600,10
13.9,2019-07-03,13.9,12.15,12.15,LM8,1562112000,50
14.83,2019-07-04,14.83,14.83,14.83,LM8,1562198400,10
15.85,2019-07-05,15.85,15.44,15.44,LM8,1562284800,60
15.04,2019-07-08,15.44,15.04,15.44,LM8,1562544000,20
14.35,2019-07-09,16.05,14.35,16.05,LM8,1562630400,1810
15.32,2019-07-10,15.32,15.32,15.32,LM8,1562716800,820
16.38,2019-07-11,16.38,16.38,16.38,LM8,1562803200,10
17.52,2019-07-12,17.52,17.52,17.52,LM8,1562889600,10
18.67,2019-07-16,18.67,18.67,18.67,LM8,1563235200,10
19.6,2019-07-17,19.6,19.6,19.6,LM8,1563321600,10
20.88,2019-07-18,20.88,18.41,18.41,LM8,1563408000,60
22.16,2019-08-15,22.16,19.6,19.6,LM8,1565827200,310
20.63,2019-08-28,20.63,20.63,20.63,LM8,1566950400,50
19.22,2019-09-24,19.22,19.22,19.22,LM8,1569283200,10
17.9,2019-09-30,17.9,17.9,17.9,LM8,1569801600,10
16.71,2019-10-01,16.71,16.71,16.71,LM8,1569888000,10
17.73,2019-10-04,17.73,17.73,17.73,LM8,1570147200,10
17.13,2019-10-31,17.13,17.05,17.05,LM8,1572480000,11440
17.13,2019-11-01,17.13,17.13,17.13,LM8,1572566400,980
17.13,2019-11-04,17.22,17.13,17.13,LM8,1572825600,180
17.22,2019-11-05,17.22,17.05,17.05,LM8,1572912000,980
17.22,2019-11-18,17.22,17.22,17.22,LM8,1574035200,10
18.32,2019-11-22,18.32,17.22,17.22,LM8,1574380800,2000
18.32,2019-12-13,18.32,18.32,18.32,LM8,1576195200,10
17.05,2020-01-02,17.05,17.05,17.05,LM8,1577923200,30
15.85,2020-01-13,15.85,15.85,15.85,LM8,1578873600,10
14.92,2020-01-14,14.92,14.92,14.92,LM8,1578960000,10
14.49,2020-01-15,14.49,14.49,14.49,LM8,1579046400,20
14.57,2020-02-04,14.66,14.57,14.66,LM8,1580774400,200
15.43,2020-02-05,15.43,13.6,13.6,LM8,1580860800,20
13.81,2020-02-11,15.34,13.81,15.34,LM8,1581379200,130
12.96,2020-02-12,14.49,12.87,12.96,LM8,1581465600,1170
13.98,2020-02-13,13.98,13.98,13.98,LM8,1581552000,10
14.15,2020-02-14,14.15,13.13,13.13,LM8,1581638400,2510
13.64,2020-02-17,14.15,13.38,13.42,LM8,1581897600,2060
13.81,2020-02-18,13.81,13.81,13.81,LM8,1581984000,10
13.81,2020-02-19,13.81,13.81,13.81,LM8,1582070400,10
13.21,2020-02-20,13.25,13.21,13.25,LM8,1582156800,4600
14.06,2020-02-21,14.06,13.64,13.64,LM8,1582243200,60
14.49,2020-02-24,14.49,14.49,14.49,LM8,1582502400,10
15.77,2020-02-26,15.77,15.34,15.34,LM8,1582675200,20
16.19,2020-02-27,16.19,16.19,16.19,LM8,1582761600,10
15.26,2020-02-28,17.05,15.17,15.17,LM8,1582848000,30
15.34,2020-03-02,15.34,15.34,15.34,LM8,1583107200,10
14.28,2020-03-03,14.32,14.28,14.32,LM8,1583193600,620
13.3,2020-03-04,13.38,13.3,13.38,LM8,1583280000,190
12.4,2020-03-05,13.72,12.4,12.4,LM8,1583366400,1210
13.21,2020-03-06,13.21,13.21,13.21,LM8,1583452800,10
14.06,2020-03-09,14.06,13.3,13.3,LM8,1583712000,20
14.92,2020-03-10,14.92,13.98,14.45,LM8,1583798400,90
15.77,2020-03-11,15.77,13.89,13.89,LM8,1583884800,910
16.79,2020-03-12,16.79,15.34,15.64,LM8,1583971200,250
16.79,2020-03-13,16.79,16.19,16.19,LM8,1584057600,20
16.79,2020-03-16,16.88,16.79,16.79,LM8,1584316800,320
15.64,2020-03-17,17.47,15.64,15.64,LM8,1584403200,130
17.94,2020-03-18,17.94,16.88,16.88,LM8,1584489600,90
18.92,2020-03-19,18.92,17.05,17.05,LM8,1584576000,20
20.24,2020-03-20,20.24,17.6,20.24,LM8,1584662400,40
18.67,2020-03-23,18.92,17.47,18.75,LM8,1584921600,50
18.75,2020-03-24,18.75,18.75,18.75,LM8,1585008000,10
18.92,2020-03-25,18.92,18.75,18.75,LM8,1585094400,30
18.75,2020-03-26,19.01,18.75,19.01,LM8,1585180800,20
20.03,2020-03-30,20.03,18.75,18.75,LM8,1585526400,60
19.6,2020-03-31,19.6,19.6,19.6,LM8,1585612800,10
20.46,2020-04-03,20.46,18.24,18.24,LM8,1585872000,120
21.65,2020-04-07,21.65,21.65,21.65,LM8,1586217600,10
21.31,2020-04-08,21.31,21.31,21.31,LM8,1586304000,10
19.82,2020-04-09,19.82,19.82,19.82,LM8,1586390400,170
20.46,2020-04-10,20.46,19.82,19.82,LM8,1586476800,30
20.46,2020-04-14,20.46,19.05,20.37,LM8,1586822400,550
20.46,2020-04-15,20.46,19.05,20.46,LM8,1586908800,860
21.31,2020-04-16,21.31,21.31,21.31,LM8,1586995200,1350
21.73,2020-04-20,21.73,21.73,21.73,LM8,1587340800,820
21.73,2020-04-24,21.73,20.24,20.24,LM8,1587686400,570
21.73,2020-04-27,21.73,20.24,20.24,LM8,1587945600,20
20.88,2020-05-07,20.88,20.24,20.24,LM8,1588809600,160
19.43,2020-05-08,19.43,19.43,19.43,LM8,1588896000,10
20.54,2020-05-11,20.54,18.11,18.11,LM8,1589155200,330
19.14,2020-05-12,19.14,19.14,19.14,LM8,1589241600,30
19.01,2020-05-13,20.29,17.81,18.32,LM8,1589328000,10350
