close,date,high,low,open,symbol,timestamp,volume
10.49,2013-12-23,10.97,10.49,10.97,OPC,1387756800,5260
10.49,2013-12-24,10.97,10.49,10.97,OPC,1387843200,8050
10.57,2013-12-25,11.21,10.32,10.32,OPC,1387929600,3870
10.49,2013-12-27,10.73,10.49,10.73,OPC,1388102400,910
10.32,2013-12-30,10.49,10.32,10.49,OPC,1388361600,7310
10.32,2013-12-31,10.32,10.32,10.32,OPC,1388448000,30
10.41,2014-01-02,10.49,10.41,10.49,OPC,1388620800,12650
10.49,2014-01-03,10.49,9.68,9.84,OPC,1388707200,2160
10.41,2014-01-07,10.41,10.41,10.41,OPC,1389052800,200
10.41,2014-01-08,10.49,10,10,OPC,1389139200,1290
10.32,2014-01-09,10.41,10.32,10.41,OPC,1389225600,2210
10.32,2014-01-10,10.32,10.16,10.24,OPC,1389312000,2450
10.49,2014-01-13,10.49,10.49,10.49,OPC,1389571200,10
10.81,2014-01-15,10.81,10.49,10.49,OPC,1389744000,510
10.65,2014-01-16,10.65,10.65,10.65,OPC,1389830400,1200
10.49,2014-01-20,10.49,10.32,10.32,OPC,1390176000,9810
10.41,2014-01-21,10.41,10.41,10.41,OPC,1390262400,1500
10.49,2014-01-22,10.49,10.49,10.49,OPC,1390348800,10
10.97,2014-01-24,11.13,10.41,11.13,OPC,1390521600,140
10.97,2014-02-06,10.97,10.97,10.97,OPC,1391644800,20
10.32,2014-02-07,10.57,10.32,10.49,OPC,1391731200,18340
10.65,2014-02-10,10.65,10.32,10.32,OPC,1391990400,100
10.49,2014-02-11,10.97,10.49,10.97,OPC,1392076800,1150
10.41,2014-02-12,10.49,10.32,10.49,OPC,1392163200,22010
9.68,2014-02-13,10.41,9.68,10.32,OPC,1392249600,27780
9.76,2014-02-14,10.32,9.76,10.32,OPC,1392336000,4030
10.41,2014-02-17,10.41,9.76,9.84,OPC,1392595200,13090
9.84,2014-02-18,10.65,9.84,10.65,OPC,1392681600,8510
10.32,2014-02-19,10.32,10.32,10.32,OPC,1392768000,10
10.16,2014-02-20,10.24,9.92,9.92,OPC,1392854400,30
10.24,2014-02-21,10.32,10.16,10.16,OPC,1392940800,940
10.32,2014-02-24,10.32,10.32,10.32,OPC,1393200000,2350
10.32,2014-02-25,10.32,10.24,10.24,OPC,1393286400,1000
10.24,2014-02-26,10.32,10.16,10.16,OPC,1393372800,1540
10.32,2014-02-27,10.32,10.16,10.16,OPC,1393459200,2200
10.41,2014-02-28,10.41,10.16,10.16,OPC,1393545600,900
10.41,2014-03-03,10.41,10.32,10.41,OPC,1393804800,620
10.32,2014-03-04,10.32,10.24,10.32,OPC,1393891200,1450
10.32,2014-03-05,10.32,10.16,10.16,OPC,1393977600,2010
10.41,2014-03-06,10.41,10.24,10.24,OPC,1394064000,380
10.24,2014-03-07,10.49,10.24,10.49,OPC,1394150400,7350
10.24,2014-03-10,10.49,10.24,10.49,OPC,1394409600,2700
10.32,2014-03-11,10.49,9.92,10,OPC,1394496000,6670
10.32,2014-03-13,10.32,10.16,10.32,OPC,1394668800,2100
10.32,2014-03-14,10.32,10.32,10.32,OPC,1394755200,6100
10.32,2014-03-17,10.32,10.32,10.32,OPC,1395014400,9600
10.32,2014-03-18,10.32,10.32,10.32,OPC,1395100800,4540
10.24,2014-03-19,10.32,10.24,10.24,OPC,1395187200,810
10.24,2014-03-20,10.24,10.16,10.24,OPC,1395273600,6530
10.32,2014-03-21,10.41,10.24,10.24,OPC,1395360000,36310
10.41,2014-03-24,10.41,10.32,10.32,OPC,1395619200,16400
10.32,2014-03-25,10.32,10.16,10.32,OPC,1395705600,2150
10.32,2014-03-26,10.41,10.32,10.41,OPC,1395792000,60880
10.49,2014-03-27,10.49,10.16,10.32,OPC,1395878400,11420
10.32,2014-03-28,10.32,10.24,10.32,OPC,1395964800,4120
10.49,2014-03-31,10.49,10.16,10.16,OPC,1396224000,15830
10.41,2014-04-01,10.41,10.16,10.16,OPC,1396310400,1210
10.16,2014-04-02,10.57,10.16,10.57,OPC,1396396800,510
10.57,2014-04-03,10.57,10.32,10.32,OPC,1396483200,3610
10.41,2014-04-04,10.41,10.41,10.41,OPC,1396569600,1510
11.13,2014-04-07,11.13,10.97,11.13,OPC,1396828800,60670
11.29,2014-04-08,11.62,11.13,11.62,OPC,1396915200,8350
11.62,2014-04-10,11.78,11.45,11.62,OPC,1397088000,1250
11.13,2014-04-11,11.29,11.13,11.29,OPC,1397174400,6950
10.97,2014-04-14,11.62,10.97,11.62,OPC,1397433600,5540
10.81,2014-04-15,11.13,10.81,11.13,OPC,1397520000,9660
10.65,2014-04-16,11.13,10.57,11.13,OPC,1397606400,2090
10.81,2014-04-17,10.97,10.81,10.97,OPC,1397692800,240
10.65,2014-04-18,10.97,10.65,10.97,OPC,1397779200,9390
10.65,2014-04-21,10.65,10.49,10.65,OPC,1398038400,3320
10.65,2014-04-22,10.65,10.49,10.49,OPC,1398124800,4050
10.81,2014-04-23,11.13,10.49,10.49,OPC,1398211200,2780
10.49,2014-04-24,10.81,10.49,10.49,OPC,1398297600,5460
11.13,2014-04-25,11.13,10.32,10.49,OPC,1398384000,4360
10.81,2014-04-28,11.13,10.65,11.13,OPC,1398643200,90
10.97,2014-04-29,11.13,10.49,10.49,OPC,1398729600,230
10.97,2014-05-05,10.97,10.97,10.97,OPC,1399248000,590
11.05,2014-05-06,11.05,11.05,11.05,OPC,1399334400,10
10.72,2014-05-07,10.72,10.64,10.64,OPC,1399420800,860
9.98,2014-05-08,10.48,9.98,10.48,OPC,1399507200,6960
9.98,2014-05-09,9.98,9.9,9.98,OPC,1399593600,620
9.32,2014-05-12,9.98,9.32,9.98,OPC,1399852800,3300
8.74,2014-05-13,9.24,8.74,8.83,OPC,1399939200,8360
9.32,2014-05-14,9.32,8.5,8.58,OPC,1400025600,8150
9.73,2014-05-15,9.73,8.83,9.32,OPC,1400112000,5390
9.73,2014-05-16,9.73,9.07,9.07,OPC,1400198400,590
9.9,2014-05-19,9.9,9.73,9.73,OPC,1400457600,410
9.82,2014-05-20,9.9,9.24,9.24,OPC,1400544000,2010
9.82,2014-05-21,9.82,9.73,9.73,OPC,1400630400,2420
10.06,2014-05-22,10.06,9.9,9.9,OPC,1400716800,250
10.23,2014-05-23,10.23,9.57,10.06,OPC,1400803200,330
10.31,2014-05-26,10.31,10.23,10.23,OPC,1401062400,1260
10.39,2014-05-27,10.39,10.39,10.39,OPC,1401148800,6620
10.39,2014-05-28,10.39,10.39,10.39,OPC,1401235200,220
10.39,2014-05-29,10.39,10.23,10.23,OPC,1401321600,2980
10.31,2014-05-30,10.39,10.23,10.23,OPC,1401408000,2310
10.48,2014-06-02,10.48,10.15,10.48,OPC,1401667200,2260
10.39,2014-06-04,10.39,10.23,10.31,OPC,1401840000,8250
10.48,2014-06-05,10.48,10.39,10.39,OPC,1401926400,2530
10.39,2014-06-06,10.48,10.39,10.48,OPC,1402012800,500
10.23,2014-06-09,10.23,10.23,10.23,OPC,1402272000,100
10.31,2014-06-10,10.31,10.15,10.31,OPC,1402358400,750
10.23,2014-06-12,10.23,10.23,10.23,OPC,1402531200,600
10.39,2014-06-13,10.39,10.23,10.39,OPC,1402617600,3170
10.39,2014-06-17,10.48,10.31,10.48,OPC,1402963200,13440
10.23,2014-06-18,10.39,10.23,10.39,OPC,1403049600,6500
10.23,2014-06-19,10.23,10.23,10.23,OPC,1403136000,80
9.98,2014-06-20,10.15,9.98,10.15,OPC,1403222400,480
10.64,2014-06-24,10.64,9.9,9.9,OPC,1403568000,1000
10.31,2014-06-26,10.31,10.31,10.31,OPC,1403740800,170
10.31,2014-06-27,10.31,10.31,10.31,OPC,1403827200,70
10.31,2014-06-30,10.31,10.31,10.31,OPC,1404086400,520
10.31,2014-07-01,10.31,10.31,10.31,OPC,1404172800,330
10.31,2014-07-02,10.31,10.31,10.31,OPC,1404259200,200
10.31,2014-07-03,10.31,10.15,10.15,OPC,1404345600,110
10.23,2014-07-04,10.23,9.98,10.06,OPC,1404432000,6390
10.31,2014-07-07,10.31,10.06,10.23,OPC,1404691200,3280
10.39,2014-07-08,10.39,10.39,10.39,OPC,1404777600,10
10.31,2014-07-09,10.31,10.31,10.31,OPC,1404864000,1000
10.31,2014-07-10,10.31,10.15,10.15,OPC,1404950400,1200
10.31,2014-07-14,10.31,10.31,10.31,OPC,1405296000,350
10.39,2014-07-15,10.39,10.31,10.31,OPC,1405382400,1050
10.48,2014-07-16,10.48,10.23,10.39,OPC,1405468800,3030
10.89,2014-07-17,10.89,10.48,10.48,OPC,1405555200,6250
10.39,2014-07-18,10.56,10.39,10.56,OPC,1405641600,1350
10.48,2014-07-21,10.48,10.39,10.39,OPC,1405900800,5570
10.31,2014-07-22,10.39,10.31,10.39,OPC,1405987200,3020
10.64,2014-07-23,10.64,10.64,10.64,OPC,1406073600,10
10.56,2014-07-24,10.56,10.15,10.23,OPC,1406160000,6540
10.23,2014-07-25,10.48,10.23,10.48,OPC,1406246400,2360
10.23,2014-07-28,10.31,10.23,10.31,OPC,1406505600,2600
10.31,2014-07-29,10.31,10.23,10.23,OPC,1406592000,1900
10.31,2014-07-31,10.31,10.23,10.23,OPC,1406764800,880
10.39,2014-08-01,10.39,10.39,10.39,OPC,1406851200,1230
10.39,2014-08-04,10.39,10.39,10.39,OPC,1407110400,150
10.48,2014-08-05,10.48,10.48,10.48,OPC,1407196800,1960
10.39,2014-08-06,10.39,10.39,10.39,OPC,1407283200,1250
10.39,2014-08-07,10.39,10.39,10.39,OPC,1407369600,1000
10.56,2014-08-08,10.56,10.23,10.23,OPC,1407456000,3070
10.56,2014-08-11,10.56,10.48,10.48,OPC,1407715200,200
10.39,2014-08-12,10.39,10.39,10.39,OPC,1407801600,90
10.39,2014-08-13,10.39,10.23,10.39,OPC,1407888000,2570
10.39,2014-08-14,10.39,10.31,10.39,OPC,1407974400,2780
10.39,2014-08-15,10.39,10.39,10.39,OPC,1408060800,6180
10.31,2014-08-18,10.39,10.31,10.31,OPC,1408320000,12460
10.23,2014-08-19,10.31,10.23,10.31,OPC,1408406400,14020
10.23,2014-08-20,10.23,10.23,10.23,OPC,1408492800,8200
10.23,2014-08-21,10.23,10.15,10.23,OPC,1408579200,13850
10.23,2014-08-22,10.23,10.23,10.23,OPC,1408665600,8710
9.9,2014-08-25,10.23,9.9,10.23,OPC,1408924800,1300
10.23,2014-08-26,10.23,9.98,10.23,OPC,1409011200,140
10.06,2014-08-28,10.06,10.06,10.06,OPC,1409184000,250
10.06,2014-08-29,10.06,10.06,10.06,OPC,1409270400,4000
10.06,2014-09-03,10.15,10.06,10.06,OPC,1409702400,29000
10.06,2014-09-04,10.06,10.06,10.06,OPC,1409788800,9000
10.23,2014-09-05,10.23,9.9,9.98,OPC,1409875200,2010
10.23,2014-09-08,10.23,9.9,9.9,OPC,1410134400,1020
9.98,2014-09-09,10.23,9.98,10.23,OPC,1410220800,4330
10.06,2014-09-10,10.06,9.98,9.98,OPC,1410307200,1560
10.06,2014-09-11,10.06,10.06,10.06,OPC,1410393600,520
10.23,2014-09-12,10.23,10.06,10.23,OPC,1410480000,1810
10.06,2014-09-15,10.06,10.06,10.06,OPC,1410739200,100
9.98,2014-09-16,10.06,9.98,10.06,OPC,1410825600,2470
10.06,2014-09-17,10.06,10.06,10.06,OPC,1410912000,4950
10.23,2014-09-18,10.23,9.98,10.06,OPC,1410998400,9000
10.15,2014-09-19,10.15,10.15,10.15,OPC,1411084800,10
10.06,2014-09-22,10.06,10.06,10.06,OPC,1411344000,1050
10.06,2014-09-23,10.06,10.06,10.06,OPC,1411430400,3150
10.06,2014-09-24,10.06,10.06,10.06,OPC,1411516800,7900
9.98,2014-09-25,9.98,9.98,9.98,OPC,1411603200,9970
10.23,2014-09-26,10.23,9.9,9.9,OPC,1411689600,1100
9.98,2014-09-30,9.98,9.98,9.98,OPC,1412035200,200
9.98,2014-10-01,9.98,9.98,9.98,OPC,1412121600,2300
9.9,2014-10-02,9.9,9.9,9.9,OPC,1412208000,100
9.9,2014-10-03,9.9,9.9,9.9,OPC,1412294400,9230
9.98,2014-10-06,9.98,9.9,9.9,OPC,1412553600,1900
9.98,2014-10-07,9.98,9.98,9.98,OPC,1412640000,500
10.06,2014-10-08,10.06,9.98,9.98,OPC,1412726400,2320
10.06,2014-10-09,10.06,10.06,10.06,OPC,1412812800,800
9.98,2014-10-10,10.06,9.98,10.06,OPC,1412899200,3660
9.9,2014-10-13,9.9,9.9,9.9,OPC,1413158400,300
10.06,2014-10-14,10.06,9.9,9.9,OPC,1413244800,8130
9.9,2014-10-15,9.9,9.9,9.9,OPC,1413331200,420
9.9,2014-10-16,9.9,9.9,9.9,OPC,1413417600,4460
9.9,2014-10-20,10.23,9.9,10.23,OPC,1413763200,4610
9.9,2014-10-21,9.9,9.9,9.9,OPC,1413849600,13210
9.9,2014-10-22,9.9,9.9,9.9,OPC,1413936000,5000
9.82,2014-10-23,9.9,9.82,9.9,OPC,1414022400,10000
9.9,2014-10-24,9.9,9.9,9.9,OPC,1414108800,500
9.9,2014-10-28,9.9,9.73,9.73,OPC,1414454400,250
9.9,2014-10-29,9.9,9.9,9.9,OPC,1414540800,180
9.9,2014-10-30,9.9,9.9,9.9,OPC,1414627200,1050
9.9,2014-10-31,9.9,9.9,9.9,OPC,1414713600,920
10.06,2014-11-03,10.06,9.9,9.9,OPC,1414972800,20
10.64,2014-11-04,10.72,10.23,10.23,OPC,1415059200,41820
10.64,2014-11-05,10.89,10.39,10.72,OPC,1415145600,22920
10.48,2014-11-06,10.64,10.48,10.64,OPC,1415232000,13010
10.48,2014-11-07,10.56,10.39,10.56,OPC,1415318400,26950
10.39,2014-11-10,10.48,10.39,10.39,OPC,1415577600,2820
10.39,2014-11-11,10.39,9.73,9.73,OPC,1415664000,10600
10.15,2014-11-12,10.39,9.82,10.39,OPC,1415750400,28420
9.9,2014-11-13,10.15,9.9,10.15,OPC,1415836800,17450
10.02,2014-11-14,10.39,9.9,10.39,OPC,1415923200,6410
9.9,2014-11-17,10.15,9.9,10.15,OPC,1416182400,810
9.82,2014-11-18,9.82,9.72,9.72,OPC,1416268800,1700
9.48,2014-11-19,9.65,9.4,9.65,OPC,1416355200,4280
9.4,2014-11-20,9.4,8.91,9.4,OPC,1416441600,4180
9.87,2014-11-21,9.87,9.65,9.65,OPC,1416528000,1920
9.72,2014-11-24,9.9,9.65,9.87,OPC,1416787200,990
9.7,2014-11-25,9.75,9.28,9.28,OPC,1416873600,8350
9.65,2014-11-26,9.72,9.65,9.68,OPC,1416960000,1790
9.77,2014-11-27,9.77,9.16,9.4,OPC,1417046400,50
9.9,2014-11-28,9.9,9.77,9.77,OPC,1417132800,220
9.4,2014-12-01,9.4,9.4,9.4,OPC,1417392000,310
9.77,2014-12-02,9.77,9.77,9.77,OPC,1417478400,340
9.9,2014-12-03,9.9,9.65,9.87,OPC,1417564800,260
9.6,2014-12-04,10,9.6,10,OPC,1417651200,540
9.65,2014-12-05,9.9,9.65,9.9,OPC,1417737600,4920
9.63,2014-12-08,9.65,9.63,9.65,OPC,1417996800,3370
9.4,2014-12-09,9.63,9.4,9.63,OPC,1418083200,3310
9.53,2014-12-10,9.53,9.28,9.28,OPC,1418169600,8220
9.4,2014-12-11,9.5,9.4,9.4,OPC,1418256000,2680
9.38,2014-12-12,9.4,9.38,9.4,OPC,1418342400,16660
9.38,2014-12-15,9.53,9.38,9.53,OPC,1418601600,1210
9.16,2014-12-16,9.4,9.16,9.4,OPC,1418688000,4260
8.88,2014-12-17,9.53,8.79,9.4,OPC,1418774400,13670
9.49,2014-12-18,9.49,9.47,9.49,OPC,1418860800,5500
9.85,2014-12-22,9.93,9.42,9.67,OPC,1419206400,1250
9.93,2014-12-23,9.93,9.67,9.67,OPC,1419292800,1250
9.93,2014-12-24,9.93,9.9,9.93,OPC,1419379200,33500
9.93,2014-12-25,9.93,9.85,9.85,OPC,1419465600,85040
9.24,2014-12-26,9.93,9.24,9.93,OPC,1419552000,11490
9.67,2014-12-29,9.67,9.11,9.67,OPC,1419811200,970
9.85,2014-12-30,9.85,9.78,9.78,OPC,1419897600,11550
9.9,2014-12-31,9.93,9.85,9.85,OPC,1419984000,25570
9.93,2015-01-05,9.93,9.8,9.9,OPC,1420416000,58770
9.8,2015-01-06,9.8,9.72,9.72,OPC,1420502400,2730
9.93,2015-01-07,9.93,9.83,9.83,OPC,1420588800,430
9.9,2015-01-08,9.93,9.55,9.67,OPC,1420675200,53090
9.9,2015-01-09,9.93,9.9,9.9,OPC,1420761600,1530
9.93,2015-01-12,9.93,9.9,9.93,OPC,1421020800,8730
9.8,2015-01-13,9.93,9.24,9.93,OPC,1421107200,11810
9.8,2015-01-14,9.93,9.8,9.8,OPC,1421193600,3860
9.9,2015-01-15,10,9.9,10,OPC,1421280000,830
9.95,2015-01-16,9.98,9.95,9.98,OPC,1421366400,760
9.93,2015-01-19,9.93,9.88,9.93,OPC,1421625600,3640
9.9,2015-01-20,9.93,9.83,9.93,OPC,1421712000,5240
9.93,2015-01-21,9.93,9.93,9.93,OPC,1421798400,7500
9.88,2015-01-22,9.93,9.67,9.93,OPC,1421884800,5530
9.88,2015-01-23,9.93,9.88,9.93,OPC,1421971200,9800
9.9,2015-01-26,9.9,9.9,9.9,OPC,1422230400,50
9.8,2015-01-27,9.93,9.8,9.9,OPC,1422316800,410
9.83,2015-01-28,9.83,9.83,9.83,OPC,1422403200,5450
9.8,2015-01-29,9.93,9.8,9.93,OPC,1422489600,630
9.93,2015-01-30,9.93,9.93,9.93,OPC,1422576000,10
9.8,2015-02-02,9.9,9.8,9.9,OPC,1422835200,220
9.9,2015-02-03,9.93,9.8,9.8,OPC,1422921600,35320
9.93,2015-02-04,9.93,9.93,9.93,OPC,1423008000,2260
10,2015-02-05,10,9.93,9.93,OPC,1423094400,400
9.93,2015-02-09,9.93,9.83,9.83,OPC,1423440000,39510
9.93,2015-02-10,9.93,9.93,9.93,OPC,1423526400,350
10.18,2015-02-11,10.18,10.18,10.18,OPC,1423612800,100
10.18,2015-02-12,10.18,10.18,10.18,OPC,1423699200,10
10,2015-02-13,10,10,10,OPC,1423785600,10
10,2015-02-24,10,10,10,OPC,1424736000,150
9.95,2015-02-25,10.03,9.93,10.03,OPC,1424822400,6330
9.93,2015-02-26,9.98,9.93,9.98,OPC,1424908800,510
9.93,2015-02-27,9.93,9.8,9.8,OPC,1424995200,940
9.85,2015-03-02,9.95,9.85,9.95,OPC,1425254400,17200
9.83,2015-03-03,9.93,9.8,9.93,OPC,1425340800,1630
9.93,2015-03-04,9.95,9.93,9.95,OPC,1425427200,110
9.9,2015-03-06,9.95,9.9,9.95,OPC,1425600000,310
9.9,2015-03-09,9.9,9.9,9.9,OPC,1425859200,380
9.9,2015-03-11,9.9,9.72,9.72,OPC,1426032000,40
9.9,2015-03-12,9.9,9.9,9.9,OPC,1426118400,1000
9.9,2015-03-13,9.93,9.9,9.9,OPC,1426204800,6110
9.83,2015-03-16,9.83,9.83,9.83,OPC,1426464000,10
9.9,2015-03-17,9.9,9.42,9.42,OPC,1426550400,480
9.93,2015-03-19,9.93,9.93,9.93,OPC,1426723200,4590
9.8,2015-03-24,10.62,9.8,10.62,OPC,1427155200,550
9.8,2015-03-25,9.8,9.8,9.8,OPC,1427241600,2000
9.42,2015-03-26,9.67,9.42,9.67,OPC,1427328000,2500
9.55,2015-03-27,9.55,9.55,9.55,OPC,1427414400,1300
9.42,2015-03-30,9.42,9.42,9.42,OPC,1427673600,500
9.42,2015-03-31,9.42,9.39,9.39,OPC,1427760000,1010
9.42,2015-04-02,9.42,9.42,9.42,OPC,1427932800,1100
8.94,2015-04-03,8.94,8.94,8.94,OPC,1428019200,10
9.52,2015-04-06,9.52,9.52,9.52,OPC,1428278400,100
9.57,2015-04-07,9.57,9.42,9.42,OPC,1428364800,1060
9.44,2015-04-08,9.44,9.44,9.44,OPC,1428451200,900
9.55,2015-04-09,9.67,9.55,9.65,OPC,1428537600,560
9.6,2015-04-10,9.78,9.6,9.67,OPC,1428624000,2670
9.62,2015-04-13,9.65,9.6,9.6,OPC,1428883200,5350
9.6,2015-04-14,9.6,9.6,9.6,OPC,1428969600,1000
9.6,2015-04-15,9.6,9.6,9.6,OPC,1429056000,30
9.67,2015-04-16,9.67,9.42,9.42,OPC,1429142400,4740
9.67,2015-04-17,9.67,9.67,9.67,OPC,1429228800,3300
9.72,2015-04-20,9.72,9.42,9.42,OPC,1429488000,5970
9.55,2015-04-22,9.67,9.55,9.67,OPC,1429660800,1100
9.55,2015-04-23,9.6,9.55,9.6,OPC,1429747200,3710
9.42,2015-04-24,9.42,9.42,9.42,OPC,1429833600,11300
9.42,2015-04-27,9.42,9.42,9.42,OPC,1430092800,470
9.42,2015-05-04,9.42,9.42,9.42,OPC,1430697600,700
9.42,2015-05-05,9.67,9.42,9.67,OPC,1430784000,3500
9.42,2015-05-06,9.47,9.42,9.47,OPC,1430870400,2300
9.67,2015-05-07,9.67,9.42,9.42,OPC,1430956800,50
9.88,2015-05-08,9.93,9.55,9.55,OPC,1431043200,1260
9.42,2015-05-11,9.67,9.42,9.67,OPC,1431302400,410
9.42,2015-05-12,9.42,9.42,9.42,OPC,1431388800,4120
9.32,2015-05-13,9.32,9.32,9.32,OPC,1431475200,500
9.27,2015-05-14,9.29,9.27,9.29,OPC,1431561600,2190
9.29,2015-05-15,9.42,9.29,9.39,OPC,1431648000,13850
9.32,2015-05-18,9.42,9.29,9.42,OPC,1431907200,15020
9.42,2015-05-19,9.42,9.29,9.29,OPC,1431993600,3290
9.42,2015-05-20,9.42,9.42,9.42,OPC,1432080000,5620
9.55,2015-05-21,9.55,9.42,9.55,OPC,1432166400,4520
9.5,2015-05-22,9.63,9.5,9.63,OPC,1432252800,3020
9.42,2015-05-25,9.44,9.42,9.42,OPC,1432512000,4580
9.42,2015-05-26,9.42,9.29,9.42,OPC,1432598400,25300
9.23,2015-05-27,9.29,9.23,9.29,OPC,1432684800,5920
9.21,2015-05-28,9.42,9.21,9.23,OPC,1432771200,6820
9.29,2015-05-29,9.42,9.03,9.42,OPC,1432857600,2030
9.26,2015-06-01,9.34,9.16,9.34,OPC,1433116800,7600
9.29,2015-06-02,9.29,9.29,9.29,OPC,1433203200,10
9.16,2015-06-03,9.18,9.16,9.18,OPC,1433289600,1320
9.34,2015-06-04,9.34,9.16,9.16,OPC,1433376000,4190
9.18,2015-06-05,9.39,9.18,9.18,OPC,1433462400,2140
9.18,2015-06-08,9.23,9.18,9.18,OPC,1433721600,2430
9.13,2015-06-09,9.18,8.66,9.18,OPC,1433808000,4480
9.03,2015-06-10,9.26,9.03,9.1,OPC,1433894400,7850
9.03,2015-06-11,9.03,9.03,9.03,OPC,1433980800,8260
9.03,2015-06-12,9.03,9.03,9.03,OPC,1434067200,8760
9.13,2015-06-15,9.16,9.03,9.03,OPC,1434326400,7400
9.16,2015-06-16,9.16,9.16,9.16,OPC,1434412800,4980
9.16,2015-06-17,9.16,9.16,9.16,OPC,1434499200,3000
9.1,2015-06-18,9.16,9.1,9.16,OPC,1434585600,4780
9.08,2015-06-19,9.16,9.08,9.1,OPC,1434672000,3540
9.05,2015-06-22,9.1,9,9.1,OPC,1434931200,5180
9.03,2015-06-23,9.08,8.95,9.08,OPC,1435017600,4860
9.03,2015-06-24,9.16,8.95,9,OPC,1435104000,5790
9.08,2015-06-25,9.16,9.03,9.03,OPC,1435190400,14010
9.16,2015-06-26,9.16,8.89,9.16,OPC,1435276800,20030
8.92,2015-06-29,8.92,8.92,8.92,OPC,1435536000,3100
8.92,2015-06-30,9.08,8.89,8.92,OPC,1435622400,9050
8.92,2015-07-01,8.95,8.92,8.92,OPC,1435708800,38020
8.92,2015-07-02,8.92,8.84,8.87,OPC,1435795200,22350
8.82,2015-07-03,8.87,8.82,8.87,OPC,1435881600,25800
8.82,2015-07-06,9.05,8.79,9.05,OPC,1436140800,32500
8.79,2015-07-07,8.82,8.76,8.82,OPC,1436227200,31500
8.74,2015-07-08,8.79,8.71,8.76,OPC,1436313600,32930
8.48,2015-07-09,8.74,8.48,8.74,OPC,1436400000,145070
8.63,2015-07-10,8.63,8.37,8.48,OPC,1436486400,61220
8.63,2015-07-13,8.76,8.63,8.63,OPC,1436745600,12120
8.37,2015-07-14,8.4,8.37,8.37,OPC,1436832000,33000
8.32,2015-07-15,8.5,8.32,8.4,OPC,1436918400,44250
8.48,2015-07-16,8.48,8.35,8.37,OPC,1437004800,43010
8.63,2015-07-17,8.63,8.29,8.32,OPC,1437091200,47000
8.61,2015-07-20,8.61,8.32,8.5,OPC,1437350400,83950
8.32,2015-07-21,8.61,8.32,8.61,OPC,1437436800,40890
8.32,2015-07-22,8.37,8.32,8.32,OPC,1437523200,20120
8.48,2015-07-23,8.48,8.32,8.35,OPC,1437609600,22510
8.42,2015-07-24,8.63,8.42,8.5,OPC,1437696000,2830
8.53,2015-07-27,8.53,8.42,8.42,OPC,1437955200,910
8.58,2015-07-28,8.63,8.58,8.63,OPC,1438041600,4290
8.58,2015-07-29,8.63,8.58,8.63,OPC,1438128000,3020
8.63,2015-07-30,8.63,8.58,8.58,OPC,1438214400,39110
8.58,2015-07-31,8.63,8.58,8.63,OPC,1438300800,4000
8.55,2015-08-03,8.55,8.53,8.53,OPC,1438560000,370
8.58,2015-08-04,8.58,8.55,8.58,OPC,1438646400,34620
8.58,2015-08-05,8.58,8.58,8.58,OPC,1438732800,1000
8.63,2015-08-06,8.63,8.63,8.63,OPC,1438819200,42800
8.58,2015-08-07,8.58,8.58,8.58,OPC,1438905600,2070
8.58,2015-08-10,8.58,8.58,8.58,OPC,1439164800,100
8.58,2015-08-11,8.58,8.58,8.58,OPC,1439251200,8760
8.53,2015-08-12,8.63,8.53,8.63,OPC,1439337600,10210
8.53,2015-08-13,8.53,8.48,8.48,OPC,1439424000,5600
8.45,2015-08-14,8.53,8.37,8.37,OPC,1439510400,8900
8.42,2015-08-17,8.42,8.42,8.42,OPC,1439769600,200
8.63,2015-08-18,8.63,8.4,8.42,OPC,1439856000,1260
8.53,2015-08-19,8.74,8.53,8.74,OPC,1439942400,1880
8.5,2015-08-20,8.5,8.5,8.5,OPC,1440028800,1500
8.48,2015-08-21,8.5,8.37,8.5,OPC,1440115200,2280
8.37,2015-08-24,8.37,8.37,8.37,OPC,1440374400,12240
8.24,2015-08-25,8.24,7.85,7.85,OPC,1440460800,3880
8.29,2015-08-26,8.29,8.29,8.29,OPC,1440547200,90
8.37,2015-08-28,8.37,8.37,8.37,OPC,1440720000,30
8.37,2015-08-31,8.37,8.37,8.37,OPC,1440979200,7060
7.9,2015-09-01,7.9,7.9,7.9,OPC,1441065600,10
8.11,2015-09-03,8.11,7.9,7.9,OPC,1441238400,3010
8.16,2015-09-04,8.16,8.16,8.16,OPC,1441324800,10
8.37,2015-09-07,8.48,8.37,8.37,OPC,1441584000,1370
8.48,2015-09-08,8.48,8.37,8.37,OPC,1441670400,8010
8.63,2015-09-09,8.63,8.61,8.61,OPC,1441756800,10900
8.61,2015-09-10,9.23,8.5,9.23,OPC,1441843200,32640
8.63,2015-09-11,8.63,8.61,8.61,OPC,1441929600,1850
8.61,2015-09-14,8.76,8.61,8.76,OPC,1442188800,20270
8.55,2015-09-15,8.63,8.5,8.61,OPC,1442275200,15500
8.55,2015-09-16,8.58,8.5,8.55,OPC,1442361600,16450
8.5,2015-09-17,8.55,8.5,8.53,OPC,1442448000,37260
9.05,2015-09-18,9.08,8.55,8.55,OPC,1442534400,2950
8.86,2015-09-21,9.32,8.84,9.32,OPC,1442793600,460
8.62,2015-09-22,8.86,8.62,8.86,OPC,1442880000,8020
8.86,2015-09-23,8.86,8.86,8.86,OPC,1442966400,10
