close,date,high,low,open,symbol,timestamp,volume
11.72,2016-10-21,11.72,11.59,11.59,ITD,1477008000,45740
11.59,2016-10-24,11.64,11.56,11.62,ITD,1477267200,53510
11.53,2016-10-25,11.64,11.53,11.59,ITD,1477353600,46800
11.59,2016-10-26,11.64,11.53,11.59,ITD,1477440000,31740
11.62,2016-10-27,11.86,11.59,11.59,ITD,1477526400,7990
11.86,2016-10-28,11.86,11.59,11.59,ITD,1477612800,30880
12.48,2016-10-31,12.48,12.13,12.13,ITD,1477872000,125460
12.4,2016-11-01,12.75,12.34,12.75,ITD,1477958400,41830
12.29,2016-11-02,12.45,12.23,12.45,ITD,1478044800,24170
11.91,2016-11-03,12.29,11.86,12.29,ITD,1478131200,39210
11.64,2016-11-04,11.91,11.64,11.7,ITD,1478217600,45950
11.67,2016-11-07,11.8,11.62,11.8,ITD,1478476800,35760
11.7,2016-11-08,11.75,11.64,11.67,ITD,1478563200,32100
11.53,2016-11-09,11.86,11.32,11.32,ITD,1478649600,49530
11.86,2016-11-10,11.86,11.53,11.53,ITD,1478736000,60950
12.23,2016-11-11,12.4,11.86,11.86,ITD,1478822400,41580
12.18,2016-11-14,12.4,12.13,12.4,ITD,1479081600,11000
11.91,2016-11-15,12.29,11.86,11.86,ITD,1479168000,8050
11.7,2016-11-16,12.23,11.64,12.23,ITD,1479254400,30800
11.64,2016-11-17,11.86,11.64,11.86,ITD,1479340800,25710
11.7,2016-11-18,11.8,11.53,11.64,ITD,1479427200,52800
11.86,2016-11-21,11.91,11.64,11.7,ITD,1479686400,9070
11.7,2016-11-22,11.91,11.64,11.91,ITD,1479772800,29370
11.59,2016-11-23,11.8,11.59,11.59,ITD,1479859200,45640
11.75,2016-11-24,11.75,11.59,11.59,ITD,1479945600,29770
11.53,2016-11-25,11.8,11.53,11.59,ITD,1480032000,51780
11.64,2016-11-28,11.64,11.51,11.59,ITD,1480291200,70200
11.59,2016-11-29,11.8,11.53,11.8,ITD,1480377600,38560
11.45,2016-11-30,11.75,11.45,11.53,ITD,1480464000,58160
11.86,2016-12-01,12.02,11.53,11.59,ITD,1480550400,84900
11.72,2016-12-02,12.07,11.7,12.07,ITD,1480636800,32830
11.64,2016-12-05,11.8,11.59,11.75,ITD,1480896000,22720
11.67,2016-12-06,11.78,11.53,11.59,ITD,1480982400,39480
11.64,2016-12-07,11.67,11.53,11.59,ITD,1481068800,32460
11.59,2016-12-08,11.64,11.53,11.64,ITD,1481155200,7130
11.59,2016-12-09,11.72,11.48,11.48,ITD,1481241600,68880
11.53,2016-12-12,11.75,11.53,11.75,ITD,1481500800,12050
11.32,2016-12-13,11.75,11.32,11.53,ITD,1481587200,71900
11.59,2016-12-14,11.64,11.37,11.37,ITD,1481673600,28070
11.53,2016-12-15,11.64,11.43,11.64,ITD,1481760000,4700
11.4,2016-12-16,11.53,11.32,11.53,ITD,1481846400,20990
11.48,2016-12-19,11.59,11.48,11.59,ITD,1482105600,14570
11.37,2016-12-20,11.59,11.32,11.59,ITD,1482192000,9290
11.59,2016-12-21,11.59,11.32,11.32,ITD,1482278400,35450
11.32,2016-12-22,11.59,11.32,11.32,ITD,1482364800,8560
11.48,2016-12-23,11.48,11.32,11.37,ITD,1482451200,9680
11.32,2016-12-26,11.64,11.16,11.16,ITD,1482710400,22930
12.1,2016-12-27,12.1,11.37,11.37,ITD,1482796800,218490
12.34,2016-12-28,12.61,12.15,12.34,ITD,1482883200,146300
12.56,2016-12-29,12.61,12.29,12.61,ITD,1482969600,128110
12.56,2016-12-30,12.94,12.4,12.56,ITD,1483056000,125710
12.5,2017-01-03,12.72,12.34,12.72,ITD,1483401600,105550
12.34,2017-01-04,12.59,12.13,12.13,ITD,1483488000,118380
13.21,2017-01-05,13.21,12.31,12.31,ITD,1483574400,252070
13.37,2017-01-06,13.96,13.21,13.45,ITD,1483660800,165630
13.29,2017-01-09,13.58,13.21,13.37,ITD,1483920000,67520
13.74,2017-01-10,13.77,13.23,13.58,ITD,1484006400,132750
13.47,2017-01-11,13.82,13.47,13.74,ITD,1484092800,117100
13.66,2017-01-12,13.72,13.47,13.47,ITD,1484179200,119340
13.39,2017-01-13,13.8,13.39,13.69,ITD,1484265600,54780
12.99,2017-01-16,13.47,12.99,13.31,ITD,1484524800,72470
13.02,2017-01-17,13.21,12.88,13.1,ITD,1484611200,71320
13.04,2017-01-18,13.39,13.02,13.02,ITD,1484697600,62150
13.1,2017-01-19,13.61,13.04,13.61,ITD,1484784000,27640
13.1,2017-01-20,13.32,12.76,13.32,ITD,1484870400,41910
13.94,2017-01-23,13.94,12.99,12.99,ITD,1485129600,213750
14,2017-01-24,14.05,13.77,13.77,ITD,1485216000,138950
14.39,2017-01-25,14.67,14.05,14.05,ITD,1485302400,194370
14.5,2017-02-02,14.67,14.39,14.64,ITD,1485993600,70810
14.25,2017-02-03,14.53,14.05,14.53,ITD,1486080000,97850
14.45,2017-02-06,14.62,14.25,14.25,ITD,1486339200,86160
14.73,2017-02-07,14.9,14.45,14.79,ITD,1486425600,177260
15.12,2017-02-08,15.18,14.9,15.01,ITD,1486512000,108060
15.12,2017-02-09,15.23,14.79,15.15,ITD,1486598400,102110
15.21,2017-02-10,15.46,15.01,15.12,ITD,1486684800,112420
15.32,2017-02-13,15.49,15.12,15.12,ITD,1486944000,143120
14.9,2017-02-14,15.43,14.9,15.29,ITD,1487030400,71600
15.01,2017-02-15,15.15,14.79,14.79,ITD,1487116800,108180
15.12,2017-02-16,15.35,15.01,15.07,ITD,1487203200,162800
15.1,2017-02-17,15.15,14.95,15.15,ITD,1487289600,75270
16.02,2017-02-20,16.02,14.98,14.98,ITD,1487548800,187500
16.25,2017-02-21,16.47,15.8,16.05,ITD,1487635200,198790
16.19,2017-02-22,16.3,16.19,16.3,ITD,1487721600,162940
16.25,2017-02-23,16.42,16.02,16.19,ITD,1487808000,208640
16.19,2017-02-24,16.25,15.94,16.14,ITD,1487894400,75020
16.14,2017-02-27,16.19,16.02,16.19,ITD,1488153600,41770
16.59,2017-02-28,16.87,16.14,16.25,ITD,1488240000,276710
16.59,2017-03-01,16.81,16.56,16.81,ITD,1488326400,41480
16.05,2017-03-02,16.75,15.74,16.59,ITD,1488412800,101890
15.8,2017-03-03,15.97,15.6,15.85,ITD,1488499200,121360
16.42,2017-03-06,16.42,15.83,15.83,ITD,1488758400,133040
16.42,2017-03-07,16.56,16.02,16.42,ITD,1488844800,52680
16.14,2017-03-08,16.36,16.02,16.3,ITD,1488931200,98050
15.91,2017-03-09,16.22,15.91,16.14,ITD,1489017600,73940
15.97,2017-03-10,16.16,15.77,15.77,ITD,1489104000,61260
15.4,2017-03-13,15.97,15.23,15.97,ITD,1489363200,115610
14.84,2017-03-14,15.66,14.84,15.46,ITD,1489449600,265300
14.39,2017-03-15,14.84,14.05,14.67,ITD,1489536000,402760
14.62,2017-03-16,14.9,14.39,14.9,ITD,1489622400,183900
14.95,2017-03-17,15.15,14.5,14.5,ITD,1489708800,157690
14.67,2017-03-20,14.95,14.62,14.95,ITD,1489968000,127230
14.67,2017-03-21,14.73,14.48,14.62,ITD,1490054400,88520
14.39,2017-03-22,14.67,14.39,14.67,ITD,1490140800,98390
14.67,2017-03-23,14.76,14.28,14.39,ITD,1490227200,72360
14.62,2017-03-24,14.9,14.62,14.62,ITD,1490313600,67100
14.5,2017-03-27,14.79,14.45,14.67,ITD,1490572800,75330
14.39,2017-03-28,14.56,14.39,14.5,ITD,1490659200,51330
14.95,2017-03-29,14.95,14.42,14.42,ITD,1490745600,122070
15.23,2017-03-30,15.29,14.9,15.15,ITD,1490832000,127110
15.38,2017-03-31,15.63,15.29,15.29,ITD,1490918400,114220
15.18,2017-04-03,15.46,15.18,15.38,ITD,1491177600,107570
15.12,2017-04-04,15.23,14.62,15.23,ITD,1491264000,90060
15.23,2017-04-05,15.38,15.01,15.18,ITD,1491350400,153860
15.91,2017-04-07,16.02,15.35,15.46,ITD,1491523200,367460
15.63,2017-04-10,16.02,15.63,16.02,ITD,1491782400,144150
15.74,2017-04-11,16.02,15.52,15.74,ITD,1491868800,241090
15.63,2017-04-12,15.99,15.63,15.74,ITD,1491955200,318450
15.07,2017-04-13,15.57,15.07,15.57,ITD,1492041600,165340
14.73,2017-04-14,15.01,14.5,14.84,ITD,1492128000,199090
14.39,2017-04-17,15.04,14.39,14.73,ITD,1492387200,191250
14.9,2017-04-18,14.9,14.34,14.34,ITD,1492473600,164830
14.73,2017-04-19,14.9,14.67,14.9,ITD,1492560000,62840
14.62,2017-04-20,14.84,14.56,14.73,ITD,1492646400,76290
14.62,2017-04-21,14.79,14.62,14.62,ITD,1492732800,131890
14.28,2017-04-24,14.79,14.22,14.62,ITD,1492992000,177770
13.89,2017-04-25,14.34,13.89,14.17,ITD,1493078400,127240
14.28,2017-04-26,14.5,13.94,13.94,ITD,1493164800,83350
14.36,2017-04-27,14.5,14.31,14.5,ITD,1493251200,63120
14.34,2017-04-28,14.5,14.17,14.39,ITD,1493337600,78060
13.77,2017-05-03,14.11,13.69,13.83,ITD,1493769600,211190
14.25,2017-05-04,14.28,13.77,13.77,ITD,1493856000,129890
14.28,2017-05-05,14.34,14.17,14.31,ITD,1493942400,83150
14.25,2017-05-08,14.25,14.11,14.11,ITD,1494201600,111920
14.17,2017-05-09,14.36,14.11,14.25,ITD,1494288000,74790
14.28,2017-05-10,14.28,14.11,14.22,ITD,1494374400,63250
14.28,2017-05-11,14.45,14.11,14.45,ITD,1494460800,39870
14.48,2017-05-12,14.5,14.28,14.28,ITD,1494547200,56670
14.62,2017-05-15,14.84,14.48,14.48,ITD,1494806400,121510
14.67,2017-05-16,14.87,14.34,14.62,ITD,1494892800,69180
14.62,2017-05-17,14.7,14.5,14.56,ITD,1494979200,47060
14.05,2017-05-18,14.45,13.83,14.34,ITD,1495065600,106350
14.05,2017-05-19,14.17,13.83,13.83,ITD,1495152000,91960
13.94,2017-05-22,14.31,13.83,14.22,ITD,1495411200,79760
13.89,2017-05-23,14.11,13.83,14.11,ITD,1495497600,89670
13.83,2017-05-24,13.94,13.66,13.94,ITD,1495584000,102880
13.94,2017-05-25,14.36,13.69,14.05,ITD,1495670400,79460
14.11,2017-05-26,14.11,13.97,14.05,ITD,1495756800,67870
13.94,2017-05-29,14.11,13.89,14.11,ITD,1496016000,26650
13.86,2017-05-30,13.94,13.72,13.77,ITD,1496102400,60160
13.49,2017-05-31,13.89,13.49,13.89,ITD,1496188800,182530
13.1,2017-06-01,13.49,13.1,13.21,ITD,1496275200,52760
13.38,2017-06-02,13.38,12.93,12.93,ITD,1496361600,51030
13.38,2017-06-05,13.55,13.38,13.38,ITD,1496620800,11610
13.44,2017-06-06,13.52,13.1,13.1,ITD,1496707200,26890
13.66,2017-06-07,13.72,13.27,13.27,ITD,1496793600,85920
13.44,2017-06-08,13.69,13.44,13.61,ITD,1496880000,39050
13.27,2017-06-09,13.52,13.1,13.38,ITD,1496966400,34200
13.27,2017-06-12,13.61,13.27,13.27,ITD,1497225600,38240
13.27,2017-06-13,13.46,13.27,13.46,ITD,1497312000,25220
13.27,2017-06-14,13.41,13.27,13.27,ITD,1497398400,30890
13.72,2017-06-15,13.72,13.35,13.44,ITD,1497484800,122020
13.58,2017-06-16,13.72,13.49,13.72,ITD,1497571200,44090
13.55,2017-06-19,13.66,13.49,13.61,ITD,1497830400,76920
13.49,2017-06-20,13.61,13.44,13.58,ITD,1497916800,57130
13.35,2017-06-21,13.38,13.04,13.38,ITD,1498003200,59970
12.71,2017-06-22,13.32,12.51,13.32,ITD,1498089600,133590
12.42,2017-06-23,12.73,12.37,12.71,ITD,1498176000,98220
12.26,2017-06-26,12.54,12.2,12.37,ITD,1498435200,69640
12.26,2017-06-27,12.26,11.81,12.09,ITD,1498521600,98790
11.83,2017-06-28,12.09,11.83,11.89,ITD,1498608000,88130
12.31,2017-06-29,12.54,11.86,11.86,ITD,1498694400,65570
12.09,2017-06-30,12.31,11.97,12.31,ITD,1498780800,31560
12.28,2017-07-03,12.31,12.03,12.09,ITD,1499040000,26460
12.14,2017-07-04,12.23,12.09,12.09,ITD,1499126400,29220
12.48,2017-07-05,12.51,12.09,12.09,ITD,1499212800,59420
12.31,2017-07-06,12.48,12.26,12.48,ITD,1499299200,17940
12.14,2017-07-07,12.31,12.14,12.31,ITD,1499385600,10260
12.17,2017-07-10,12.34,12.09,12.34,ITD,1499644800,48580
12.2,2017-07-11,12.4,12.17,12.37,ITD,1499731200,60790
12.17,2017-07-12,12.37,12.17,12.31,ITD,1499817600,82730
12.14,2017-07-13,12.31,12.14,12.2,ITD,1499904000,34710
12.14,2017-07-14,12.26,12.06,12.14,ITD,1499990400,28060
12.09,2017-07-17,12.14,11.36,12.09,ITD,1500249600,19340
11.81,2017-07-18,12.14,11.81,12.14,ITD,1500336000,43400
12.09,2017-07-19,12.09,11.92,12.09,ITD,1500422400,34430
12.14,2017-07-20,12.37,12.09,12.09,ITD,1500508800,23930
11.89,2017-07-21,12.28,11.89,12.28,ITD,1500595200,30120
11.92,2017-07-24,12.2,11.86,11.86,ITD,1500854400,16210
11.92,2017-07-25,12.09,11.81,12.09,ITD,1500940800,25400
11.97,2017-07-26,12.17,11.86,12.17,ITD,1501027200,83640
11.97,2017-07-27,12.12,11.97,11.97,ITD,1501113600,23310
12.31,2017-07-28,12.65,11.81,11.97,ITD,1501200000,68640
11.81,2017-07-31,12.34,11.69,12.14,ITD,1501459200,183410
12.09,2017-08-01,12.28,11.92,11.92,ITD,1501545600,75770
11.97,2017-08-02,12.09,11.92,12.09,ITD,1501632000,47740
11.81,2017-08-03,12.03,11.81,12,ITD,1501718400,108510
11.81,2017-08-04,11.97,11.81,11.86,ITD,1501804800,65440
12.22,2017-08-07,12.4,11.89,12.4,ITD,1502064000,102670
11.81,2017-08-08,12.22,11.69,12.22,ITD,1502150400,45970
11.45,2017-08-09,11.81,11.39,11.75,ITD,1502236800,40740
11.6,2017-08-10,11.63,11.39,11.57,ITD,1502323200,39730
11.39,2017-08-11,11.66,11.39,11.63,ITD,1502409600,39890
11.48,2017-08-14,11.51,11.45,11.48,ITD,1502668800,27590
11.48,2017-08-15,11.54,11.39,11.51,ITD,1502755200,52880
11.51,2017-08-16,11.6,11.39,11.6,ITD,1502841600,38480
11.51,2017-08-17,11.6,11.51,11.6,ITD,1502928000,43450
11.45,2017-08-18,11.54,11.39,11.54,ITD,1503014400,31270
11.54,2017-08-21,11.63,11.51,11.63,ITD,1503273600,29070
11.24,2017-08-22,11.57,11.21,11.54,ITD,1503360000,35500
11.24,2017-08-23,11.27,11.13,11.24,ITD,1503446400,33180
11.24,2017-08-24,11.24,11.16,11.21,ITD,1503532800,4480
11.33,2017-08-25,11.33,11.19,11.24,ITD,1503619200,57320
11.39,2017-08-28,11.39,11.3,11.33,ITD,1503878400,31320
11.33,2017-08-29,11.45,11.21,11.45,ITD,1503964800,56320
11.3,2017-08-30,11.3,11.21,11.3,ITD,1504051200,26080
11.19,2017-08-31,11.3,11.19,11.3,ITD,1504137600,49930
11.24,2017-09-01,11.24,11.1,11.1,ITD,1504224000,32960
11.04,2017-09-05,11.21,10.98,11.01,ITD,1504569600,9440
10.92,2017-09-06,11.13,10.89,11.04,ITD,1504656000,46890
10.98,2017-09-07,10.98,10.8,10.92,ITD,1504742400,51720
11.45,2017-09-08,11.51,10.98,10.98,ITD,1504828800,107000
11.21,2017-09-11,11.51,11.1,11.45,ITD,1505088000,44550
11.21,2017-09-12,11.3,11.21,11.3,ITD,1505174400,4360
11.98,2017-09-13,11.98,11.21,11.51,ITD,1505260800,191740
11.98,2017-09-14,12.34,11.81,12.1,ITD,1505347200,186420
12.4,2017-09-15,12.57,11.92,11.92,ITD,1505433600,80650
12.22,2017-09-18,12.4,12.1,12.4,ITD,1505692800,64190
12.04,2017-09-19,12.28,12.04,12.22,ITD,1505779200,25930
11.98,2017-09-20,12.22,11.21,12.22,ITD,1505865600,78940
11.92,2017-09-21,12.22,11.81,11.81,ITD,1505952000,52760
11.81,2017-09-22,12.07,11.51,11.81,ITD,1506038400,107890
11.92,2017-09-25,12.1,11.81,11.81,ITD,1506297600,63260
12.1,2017-09-26,12.25,11.92,12.25,ITD,1506384000,51130
11.92,2017-09-27,12.19,11.92,12.1,ITD,1506470400,48050
11.84,2017-09-28,12.04,11.51,12.04,ITD,1506556800,36980
11.92,2017-09-29,12.1,11.81,12.1,ITD,1506643200,16590
11.92,2017-10-02,11.92,11.63,11.81,ITD,1506902400,18560
11.81,2017-10-03,11.81,11.63,11.81,ITD,1506988800,13130
11.72,2017-10-04,11.81,11.69,11.69,ITD,1507075200,4580
11.81,2017-10-05,11.84,11.54,11.69,ITD,1507161600,19730
11.63,2017-10-06,11.87,11.63,11.87,ITD,1507248000,3650
11.54,2017-10-09,11.63,11.51,11.51,ITD,1507507200,20160
11.24,2017-10-10,11.54,11.21,11.54,ITD,1507593600,60740
11.27,2017-10-11,11.39,11.16,11.16,ITD,1507680000,47080
11.27,2017-10-12,11.75,11.27,11.75,ITD,1507766400,79660
11.57,2017-10-13,11.63,11.27,11.33,ITD,1507852800,25250
11.39,2017-10-16,11.75,11.39,11.75,ITD,1508112000,16870
11.42,2017-10-17,11.51,11.39,11.51,ITD,1508198400,23460
11.39,2017-10-18,11.51,11.39,11.48,ITD,1508284800,45030
11.39,2017-10-19,11.39,11.33,11.39,ITD,1508371200,18670
11.36,2017-10-20,11.81,11.33,11.33,ITD,1508457600,23020
11.3,2017-10-23,11.36,11.27,11.36,ITD,1508716800,31020
11.1,2017-10-24,11.39,11.1,11.39,ITD,1508803200,58710
11.33,2017-10-25,11.33,11.1,11.16,ITD,1508889600,35240
11.33,2017-10-26,11.33,11.21,11.21,ITD,1508976000,41360
11.51,2017-10-27,11.51,11.21,11.27,ITD,1509062400,16710
11.51,2017-10-30,11.63,11.27,11.48,ITD,1509321600,87710
11.51,2017-10-31,11.54,11.33,11.48,ITD,1509408000,84010
11.33,2017-11-01,11.51,11.33,11.51,ITD,1509494400,17650
11.33,2017-11-02,11.66,11.19,11.66,ITD,1509580800,19940
11.27,2017-11-03,11.27,11.16,11.27,ITD,1509667200,3540
11.36,2017-11-06,11.39,11.27,11.27,ITD,1509926400,52620
11.33,2017-11-07,11.39,11.21,11.39,ITD,1510012800,34260
11.33,2017-11-08,11.36,11.21,11.21,ITD,1510099200,8840
11.33,2017-11-09,11.33,11.16,11.33,ITD,1510185600,35280
11.27,2017-11-10,11.33,11.21,11.21,ITD,1510272000,156200
11.21,2017-11-13,11.39,11.16,11.21,ITD,1510531200,39610
10.98,2017-11-14,11.21,10.92,11.21,ITD,1510617600,35920
10.8,2017-11-15,10.98,10.8,10.95,ITD,1510704000,79970
10.86,2017-11-16,11.21,10.8,10.86,ITD,1510790400,25070
10.63,2017-11-17,10.89,10.63,10.89,ITD,1510876800,67580
10.63,2017-11-20,10.83,9.89,10.63,ITD,1511136000,43720
10.63,2017-11-21,10.63,10.09,10.15,ITD,1511222400,14850
10.57,2017-11-22,10.68,10.33,10.63,ITD,1511308800,11330
10.39,2017-11-23,10.8,10.39,10.45,ITD,1511395200,26080
10.12,2017-11-24,10.39,10.04,10.33,ITD,1511481600,115120
10.27,2017-11-27,10.39,10.04,10.12,ITD,1511740800,119870
10.63,2017-11-28,10.74,10.21,10.21,ITD,1511827200,74970
10.63,2017-11-29,10.74,10.51,10.63,ITD,1511913600,19820
10.51,2017-11-30,10.63,10.33,10.51,ITD,1512000000,67200
10.39,2017-12-01,10.57,10.39,10.57,ITD,1512086400,99620
10.3,2017-12-04,10.42,10.15,10.39,ITD,1512345600,96000
10.21,2017-12-05,10.51,10.04,10.51,ITD,1512432000,19720
9.86,2017-12-06,10.04,9.74,10.04,ITD,1512518400,149550
9.92,2017-12-07,9.92,9.74,9.83,ITD,1512604800,23060
10.04,2017-12-08,10.04,9.86,9.92,ITD,1512691200,31450
9.89,2017-12-11,9.92,9.59,9.92,ITD,1512950400,103480
9.5,2017-12-12,9.8,9.45,9.59,ITD,1513036800,67710
9.39,2017-12-13,9.41,9.15,9.15,ITD,1513123200,29610
9.39,2017-12-14,9.39,9.21,9.33,ITD,1513209600,23490
9.62,2017-12-15,9.8,9.45,9.45,ITD,1513296000,72720
9.78,2017-12-18,10.05,9.68,10.05,ITD,1513555200,61020
9.62,2017-12-19,9.87,9.62,9.8,ITD,1513641600,21850
9.25,2017-12-20,9.68,9.19,9.68,ITD,1513728000,33490
9.74,2017-12-21,9.9,9.25,9.28,ITD,1513814400,120640
9.62,2017-12-22,9.8,9.56,9.74,ITD,1513900800,10880
9.41,2017-12-25,9.8,9.25,9.56,ITD,1514160000,46840
9.25,2017-12-26,9.44,9.13,9.25,ITD,1514246400,69590
8.95,2017-12-27,9.25,8.95,9.25,ITD,1514332800,91750
8.86,2017-12-28,8.95,8.86,8.95,ITD,1514419200,36410
8.52,2017-12-29,8.82,8.4,8.82,ITD,1514505600,158990
8.64,2018-01-02,8.64,8.49,8.52,ITD,1514851200,41660
8.76,2018-01-03,9.07,8.64,8.7,ITD,1514937600,34720
8.92,2018-01-04,9.04,8.76,8.76,ITD,1515024000,45400
8.64,2018-01-05,8.95,8.64,8.92,ITD,1515110400,57190
8.67,2018-01-08,8.73,8.64,8.67,ITD,1515369600,22560
8.43,2018-01-09,8.7,8.43,8.67,ITD,1515456000,136780
8.43,2018-01-10,8.46,8.27,8.46,ITD,1515542400,83340
8.37,2018-01-11,8.4,8.21,8.34,ITD,1515628800,79310
8.24,2018-01-12,8.37,8.09,8.34,ITD,1515715200,28050
7.88,2018-01-15,8.24,7.78,8.24,ITD,1515974400,94320
7.97,2018-01-16,8.12,7.84,7.88,ITD,1516060800,54470
7.97,2018-01-17,8.3,7.97,8.09,ITD,1516147200,29600
7.88,2018-01-18,8.03,7.84,7.84,ITD,1516233600,15720
7.81,2018-01-19,8,7.81,7.88,ITD,1516320000,16940
7.91,2018-01-22,8.27,7.81,7.81,ITD,1516579200,21100
8.15,2018-01-25,8.21,7.91,7.91,ITD,1516838400,96050
8.09,2018-01-26,8.18,8.03,8.15,ITD,1516924800,20570
8.06,2018-01-29,8.27,7.97,8.09,ITD,1517184000,76990
7.91,2018-01-30,7.91,7.66,7.88,ITD,1517270400,91200
7.91,2018-01-31,7.97,7.6,7.84,ITD,1517356800,61440
7.72,2018-02-01,7.91,7.72,7.91,ITD,1517443200,1650
7.72,2018-02-02,7.91,7.6,7.66,ITD,1517529600,47270
7.51,2018-02-05,7.78,7.51,7.54,ITD,1517788800,32200
7.6,2018-02-06,7.66,6.99,7.35,ITD,1517875200,46460
7.54,2018-02-07,7.66,7.23,7.66,ITD,1517961600,18010
7.32,2018-02-08,7.81,7.32,7.35,ITD,1518048000,26250
7.35,2018-02-09,7.42,7.17,7.29,ITD,1518134400,16360
7.57,2018-02-12,7.57,7.17,7.35,ITD,1518393600,8620
7.35,2018-02-13,7.97,7.35,7.57,ITD,1518480000,1400
7.66,2018-02-21,7.66,7.35,7.35,ITD,1519171200,3770
7.63,2018-02-22,7.78,7.35,7.78,ITD,1519257600,17220
7.35,2018-02-23,7.63,7.35,7.63,ITD,1519344000,22920
7.54,2018-02-26,7.54,7.35,7.38,ITD,1519603200,3060
7.29,2018-02-27,7.42,7.02,7.42,ITD,1519689600,726370
7.29,2018-02-28,7.35,7.11,7.11,ITD,1519776000,18910
7.23,2018-03-01,7.29,7.05,7.11,ITD,1519862400,15480
7.11,2018-03-02,7.23,6.99,7.23,ITD,1519948800,13660
6.92,2018-03-05,7.11,6.92,6.92,ITD,1520208000,36730
6.89,2018-03-06,6.92,6.8,6.86,ITD,1520294400,69350
6.89,2018-03-07,6.89,6.8,6.83,ITD,1520380800,61510
6.86,2018-03-08,6.89,6.8,6.86,ITD,1520467200,11630
6.86,2018-03-09,7.02,6.83,6.86,ITD,1520553600,17480
6.86,2018-03-12,6.96,6.8,6.8,ITD,1520812800,25530
6.89,2018-03-13,6.92,6.8,6.86,ITD,1520899200,28060
6.86,2018-03-14,6.89,6.77,6.89,ITD,1520985600,22110
6.8,2018-03-15,6.86,6.71,6.8,ITD,1521072000,49270
6.59,2018-03-16,6.8,6.43,6.8,ITD,1521158400,18630
6.43,2018-03-19,6.65,6.4,6.65,ITD,1521417600,19210
6.34,2018-03-20,6.56,6.34,6.56,ITD,1521504000,13350
6.34,2018-03-21,6.34,6.28,6.28,ITD,1521590400,9330
6.25,2018-03-22,6.31,6.22,6.28,ITD,1521676800,9740
6.19,2018-03-23,6.43,6.13,6.16,ITD,1521763200,129500
6.01,2018-03-26,6.19,5.95,6.19,ITD,1522022400,86830
6.04,2018-03-27,6.13,5.95,6.01,ITD,1522108800,18370
6.46,2018-03-28,6.46,6.07,6.07,ITD,1522195200,75400
6.89,2018-03-29,6.89,6.74,6.86,ITD,1522281600,113350
7.23,2018-03-30,7.35,6.92,6.99,ITD,1522368000,193960
6.92,2018-04-02,7.26,6.92,7.11,ITD,1522627200,48510
6.71,2018-04-03,6.92,6.59,6.92,ITD,1522713600,54610
6.92,2018-04-04,6.99,6.71,6.86,ITD,1522800000,48520
6.92,2018-04-05,6.96,6.86,6.86,ITD,1522886400,48510
6.68,2018-04-06,6.92,6.68,6.92,ITD,1522972800,21780
6.4,2018-04-09,6.68,6.4,6.65,ITD,1523232000,40600
6.25,2018-04-10,6.5,6.13,6.4,ITD,1523318400,68130
6.19,2018-04-11,6.37,6.12,6.13,ITD,1523404800,28370
6.59,2018-04-12,6.62,6.13,6.13,ITD,1523491200,26410
6.43,2018-04-13,6.62,6.43,6.59,ITD,1523577600,8400
6.13,2018-04-16,6.25,6.07,6.25,ITD,1523836800,108730
6.4,2018-04-17,6.4,6.13,6.13,ITD,1523923200,42760
6.19,2018-04-18,6.22,6.16,6.16,ITD,1524009600,8950
6.07,2018-04-19,6.19,6.07,6.13,ITD,1524096000,23520
6.19,2018-04-20,6.25,6.07,6.07,ITD,1524182400,19380
6.25,2018-04-23,6.28,6.07,6.13,ITD,1524441600,40640
6.22,2018-04-24,6.22,6.07,6.13,ITD,1524528000,12260
6.13,2018-04-26,6.25,6.08,6.08,ITD,1524700800,25110
6.34,2018-04-27,6.37,6.19,6.19,ITD,1524787200,14810
6.25,2018-05-02,6.34,6.25,6.34,ITD,1525219200,22600
6.28,2018-05-03,6.5,6.19,6.25,ITD,1525305600,97190
6.56,2018-05-04,6.56,6.28,6.43,ITD,1525392000,41750
6.56,2018-05-07,6.56,6.43,6.43,ITD,1525651200,22600
6.53,2018-05-08,6.56,6.13,6.56,ITD,1525737600,156650
6.53,2018-05-09,6.71,6.25,6.25,ITD,1525824000,16790
6.37,2018-05-10,6.68,6.37,6.56,ITD,1525910400,8430
6.46,2018-05-11,6.56,6.37,6.37,ITD,1525996800,9560
6.5,2018-05-14,6.65,6.46,6.46,ITD,1526256000,19450
6.92,2018-05-15,6.92,6.53,6.65,ITD,1526342400,126510
6.99,2018-05-16,7.2,6.74,7.17,ITD,1526428800,58420
6.99,2018-05-17,7.17,6.92,7.17,ITD,1526515200,42490
6.99,2018-05-18,7.17,6.8,6.96,ITD,1526601600,40340
7.08,2018-05-21,7.29,6.92,6.99,ITD,1526860800,129270
6.89,2018-05-22,7.11,6.74,7.11,ITD,1526947200,81730
6.89,2018-05-23,6.92,6.74,6.92,ITD,1527033600,27870
6.92,2018-05-24,7.02,6.83,7.02,ITD,1527120000,54710
7.17,2018-05-25,7.17,6.83,7.17,ITD,1527206400,174320
7.48,2018-05-28,7.66,7.11,7.17,ITD,1527465600,214710
7.72,2018-05-29,7.72,7.48,7.66,ITD,1527552000,131420
8.24,2018-05-30,8.24,7.69,7.84,ITD,1527638400,234960
8.15,2018-05-31,8.52,7.91,8.52,ITD,1527724800,173930
