close,date,high,low,open,symbol,timestamp,volume
10.97,2018-03-02,10.97,10.97,10.97,VTV,1519948800,300
10.75,2018-03-05,10.75,10.75,10.75,VTV,1520208000,100
10.75,2018-03-06,10.75,10.75,10.75,VTV,1520294400,200
10.75,2018-03-07,10.75,10.75,10.75,VTV,1520380800,11100
10.9,2018-03-08,10.9,10.9,10.9,VTV,1520467200,100
11.04,2018-03-09,11.04,11.04,11.04,VTV,1520553600,800
10.75,2018-03-12,10.75,10.75,10.75,VTV,1520812800,2200
10.11,2018-03-14,10.11,10.11,10.11,VTV,1520985600,100
10.18,2018-03-15,10.61,10.18,10.39,VTV,1521072000,20200
10.47,2018-03-16,10.47,10.18,10.18,VTV,1521158400,4000
10.32,2018-03-19,10.39,10.32,10.39,VTV,1521417600,3500
10.54,2018-03-20,10.54,10.54,10.54,VTV,1521504000,100
10.54,2018-03-21,10.54,10.54,10.54,VTV,1521590400,210
10.61,2018-03-22,10.75,10.61,10.75,VTV,1521676800,1100
10.61,2018-03-23,10.61,10.61,10.61,VTV,1521763200,500
10.61,2018-03-26,10.61,10.61,10.61,VTV,1522022400,500
10.39,2018-03-27,10.75,10.39,10.75,VTV,1522108800,600
10.68,2018-03-28,10.68,9.82,9.82,VTV,1522195200,200
10.68,2018-03-29,10.68,10.68,10.68,VTV,1522281600,100
10.68,2018-03-30,10.68,10.68,10.68,VTV,1522368000,100
10.68,2018-04-02,10.68,10.68,10.68,VTV,1522627200,100
11.33,2018-04-03,11.47,11.33,11.47,VTV,1522713600,500
10.97,2018-04-04,10.97,10.97,10.97,VTV,1522800000,166
11.18,2018-04-05,11.18,9.96,9.96,VTV,1522886400,200
10.9,2018-04-06,10.9,10.11,10.11,VTV,1522972800,500
10.68,2018-04-11,10.68,9.89,9.89,VTV,1523404800,200
10.39,2018-04-13,10.39,10.39,10.39,VTV,1523577600,876
10.61,2018-04-16,10.68,10.61,10.68,VTV,1523836800,200
11.4,2018-04-17,11.4,10.68,10.68,VTV,1523923200,1300
10.39,2018-04-19,10.39,10.32,10.32,VTV,1524096000,300
10.47,2018-04-20,10.68,9.68,9.75,VTV,1524182400,4600
9.96,2018-04-24,10.04,9.68,9.68,VTV,1524528000,3200
9.96,2018-04-26,9.96,9.32,9.39,VTV,1524700800,2500
10.39,2018-04-27,10.39,9.32,9.32,VTV,1524787200,1400
10.39,2018-05-02,10.47,10.39,10.47,VTV,1525219200,800
9.68,2018-05-03,9.68,9.68,9.68,VTV,1525305600,300
9.68,2018-05-04,10.39,9.68,10.39,VTV,1525392000,1400
10.18,2018-05-07,10.25,9.75,10.25,VTV,1525651200,6300
9.61,2018-05-08,9.61,9.61,9.61,VTV,1525737600,200
10.18,2018-05-09,10.18,9.61,9.61,VTV,1525824000,400
10.39,2018-05-10,10.39,10.39,10.39,VTV,1525910400,200
10.39,2018-05-11,10.39,9.39,9.39,VTV,1525996800,400
10.47,2018-05-14,10.47,10.47,10.47,VTV,1526256000,200
10.32,2018-05-15,10.39,9.68,10.39,VTV,1526342400,8000
10.39,2018-05-16,10.39,10.39,10.39,VTV,1526428800,200
9.68,2018-05-17,9.68,9.68,9.68,VTV,1526515200,11710
9.68,2018-05-18,9.68,9.68,9.68,VTV,1526601600,500
9.75,2018-05-21,9.75,9.75,9.75,VTV,1526860800,300
9.75,2018-05-22,9.75,9.46,9.46,VTV,1526947200,1600
9.68,2018-05-23,9.68,9.46,9.46,VTV,1527033600,300
9.96,2018-05-24,9.96,9.96,9.96,VTV,1527120000,100
9.96,2018-05-25,10.25,9.96,10.25,VTV,1527206400,593
9.1,2018-05-28,9.1,9.1,9.1,VTV,1527465600,1100
9.96,2018-05-29,9.96,9.61,9.96,VTV,1527552000,5200
10.18,2018-05-30,10.25,10.18,10.25,VTV,1527638400,5500
10.32,2018-05-31,10.32,10.32,10.32,VTV,1527724800,600
11.25,2018-06-01,11.25,11.25,11.25,VTV,1527811200,5000
10.97,2018-06-04,10.97,10.97,10.97,VTV,1528070400,2207
9.89,2018-06-05,11.25,9.89,9.89,VTV,1528156800,2700
10.61,2018-06-06,10.61,10.61,10.61,VTV,1528243200,200
10.75,2018-06-07,10.75,10.75,10.75,VTV,1528329600,100
10.54,2018-06-12,10.61,10.54,10.61,VTV,1528761600,12900
10.54,2018-06-13,10.54,10.54,10.54,VTV,1528848000,51600
10.39,2018-06-14,10.54,10.39,10.47,VTV,1528934400,63200
10.82,2018-06-15,10.97,10.39,10.39,VTV,1529020800,51900
10.75,2018-06-18,10.75,10.75,10.75,VTV,1529280000,800
10.61,2018-06-19,10.61,10.04,10.04,VTV,1529366400,1500
10.61,2018-06-20,10.61,10.39,10.39,VTV,1529452800,16000
10.61,2018-06-22,10.61,10.61,10.61,VTV,1529625600,100
10.61,2018-06-25,10.61,10.61,10.61,VTV,1529884800,8880
10.39,2018-06-26,10.61,10.39,10.61,VTV,1529971200,17300
10.39,2018-06-27,10.39,10.39,10.39,VTV,1530057600,1000
10.32,2018-06-28,10.39,10.32,10.39,VTV,1530144000,7121
9.96,2018-06-29,10.18,9.75,10.18,VTV,1530230400,25700
9.96,2018-07-02,10.04,9.96,10.04,VTV,1530489600,12700
10.04,2018-07-03,10.04,9.46,10.04,VTV,1530576000,14500
9.87,2018-07-04,9.95,9.12,9.95,VTV,1530662400,9500
9.2,2018-07-05,9.2,9.2,9.2,VTV,1530748800,12000
9.87,2018-07-06,9.87,9.87,9.87,VTV,1530835200,100
9.45,2018-07-09,9.45,9.45,9.45,VTV,1531094400,100
9.87,2018-07-10,9.87,9.2,9.2,VTV,1531180800,1280
9.87,2018-07-16,9.87,9.03,9.62,VTV,1531699200,4800
10.79,2018-07-17,10.79,9.95,9.95,VTV,1531785600,500
10.45,2018-07-20,10.45,9.79,9.79,VTV,1532044800,6266
10.12,2018-07-24,10.12,10.12,10.12,VTV,1532390400,1000
9.2,2018-07-25,10.04,9.2,9.2,VTV,1532476800,7600
9.2,2018-07-26,9.2,9.2,9.2,VTV,1532563200,8530
9.2,2018-07-27,9.2,9.2,9.2,VTV,1532649600,15200
9.7,2018-07-30,10.04,9.7,10.04,VTV,1532908800,200
9.87,2018-07-31,10.45,9.87,10.45,VTV,1532995200,1100
10.04,2018-08-02,10.04,10.04,10.04,VTV,1533168000,100
10.45,2018-08-03,10.45,10.45,10.45,VTV,1533254400,100
9.45,2018-08-06,9.95,9.45,9.45,VTV,1533513600,9000
9.79,2018-08-08,10.12,9.12,10.12,VTV,1533686400,3300
9.2,2018-08-09,9.62,9.12,9.12,VTV,1533772800,5800
9.2,2018-08-10,9.2,9.2,9.2,VTV,1533859200,1400
9.95,2018-08-13,9.95,9.95,9.95,VTV,1534118400,100
9.03,2018-08-14,9.45,9.03,9.12,VTV,1534204800,24600
9.12,2018-08-15,9.12,9.12,9.12,VTV,1534291200,1000
9.03,2018-08-16,9.12,8.95,9.12,VTV,1534377600,14600
9.53,2018-08-17,9.87,9.53,9.87,VTV,1534464000,200
9.2,2018-08-20,9.87,9.2,9.87,VTV,1534723200,500
8.53,2018-08-21,9.03,8.53,9.03,VTV,1534809600,4700
9.12,2018-08-22,9.12,8.78,9.12,VTV,1534896000,4400
9.45,2018-08-23,9.45,9.45,9.45,VTV,1534982400,100
9.12,2018-08-24,9.2,9.12,9.2,VTV,1535068800,200
9.03,2018-08-27,9.2,8.36,9.2,VTV,1535328000,3400
9.03,2018-08-28,9.03,8.53,8.78,VTV,1535414400,7300
9.53,2018-08-30,9.79,9.45,9.79,VTV,1535587200,1100
9.53,2018-08-31,9.53,8.78,8.78,VTV,1535673600,3300
9.53,2018-09-04,10.45,9.28,9.53,VTV,1536019200,4600
9.45,2018-09-05,9.45,9.45,9.45,VTV,1536105600,100
9.2,2018-09-07,9.37,9.2,9.37,VTV,1536278400,200
9.2,2018-09-10,9.37,9.2,9.37,VTV,1536537600,284
8.36,2018-09-12,8.36,8.36,8.36,VTV,1536710400,2000
9.2,2018-09-13,9.2,9.12,9.12,VTV,1536796800,300
9.37,2018-09-14,9.37,9.37,9.37,VTV,1536883200,100
9.37,2018-09-19,9.37,9.2,9.2,VTV,1537315200,1500
8.95,2018-09-21,8.95,8.53,8.78,VTV,1537488000,11900
8.95,2018-09-24,8.95,8.36,8.78,VTV,1537747200,16400
8.7,2018-09-26,8.87,8.7,8.78,VTV,1537920000,8607
8.95,2018-09-27,8.95,8.87,8.87,VTV,1538006400,3750
9.03,2018-09-28,9.03,8.61,8.61,VTV,1538092800,2500
8.61,2018-10-01,8.78,8.61,8.78,VTV,1538352000,3010
8.61,2018-10-02,8.61,8.61,8.61,VTV,1538438400,3000
8.61,2018-10-03,8.61,8.61,8.61,VTV,1538524800,8700
8.45,2018-10-04,8.45,8.28,8.28,VTV,1538611200,1600
8.78,2018-10-05,8.78,8.78,8.78,VTV,1538697600,200
8.53,2018-10-08,9.12,8.53,9.12,VTV,1538956800,5100
8.61,2018-10-10,8.61,8.61,8.61,VTV,1539129600,4900
8.61,2018-10-11,8.61,8.03,8.36,VTV,1539216000,1300
8.53,2018-10-12,8.53,8.53,8.53,VTV,1539302400,500
8.95,2018-10-15,8.95,8.53,8.53,VTV,1539561600,1100
8.78,2018-10-16,8.78,8.78,8.78,VTV,1539648000,100
8.45,2018-10-18,8.45,8.45,8.45,VTV,1539820800,1200
8.45,2018-10-19,8.78,8.45,8.45,VTV,1539907200,4000
8.78,2018-10-22,8.78,8.78,8.78,VTV,1540166400,117
8.45,2018-10-23,8.45,8.45,8.45,VTV,1540252800,1200
8.61,2018-10-25,8.61,8.11,8.11,VTV,1540425600,6600
8.45,2018-11-01,8.45,8.36,8.36,VTV,1541030400,1600
8.36,2018-11-07,8.36,8.36,8.36,VTV,1541548800,6000
8.36,2018-11-08,8.36,8.36,8.36,VTV,1541635200,5000
8.28,2018-11-13,8.36,8.28,8.36,VTV,1542067200,4900
8.45,2018-11-16,8.45,8.2,8.2,VTV,1542326400,1800
8.36,2018-11-21,8.36,7.95,7.95,VTV,1542758400,3100
8.87,2018-11-22,8.87,8.87,8.87,VTV,1542844800,100
8.36,2018-11-23,8.36,8.36,8.36,VTV,1542931200,100
7.95,2018-11-26,8.87,7.95,7.95,VTV,1543190400,3300
8.28,2018-11-27,8.28,7.95,7.95,VTV,1543276800,1100
8.28,2018-11-28,8.28,8.28,8.28,VTV,1543363200,200
7.53,2018-11-29,7.78,7.53,7.78,VTV,1543449600,9000
8.11,2018-11-30,8.11,8.11,8.11,VTV,1543536000,200
7.95,2018-12-03,8.53,7.95,8.53,VTV,1543795200,300
8.2,2018-12-04,8.2,7.95,7.95,VTV,1543881600,3400
8.2,2018-12-05,8.2,8.2,8.2,VTV,1543968000,200
8.61,2018-12-06,8.61,8.2,8.2,VTV,1544054400,400
7.95,2018-12-07,7.95,7.95,7.95,VTV,1544140800,100
7.95,2018-12-12,7.95,7.95,7.95,VTV,1544572800,17
8.36,2018-12-13,8.36,8.36,8.36,VTV,1544659200,100
8.87,2018-12-14,8.87,8.87,8.87,VTV,1544745600,100
8.36,2018-12-18,8.36,8.03,8.03,VTV,1545091200,4000
7.95,2018-12-19,8.53,7.95,8.28,VTV,1545177600,5200
8.7,2018-12-20,8.7,8.7,8.7,VTV,1545264000,100
8.53,2018-12-26,8.53,7.95,7.95,VTV,1545782400,500
8.87,2018-12-27,8.87,8.53,8.53,VTV,1545868800,499500
8.78,2018-12-28,8.78,8.78,8.78,VTV,1545955200,600
8.36,2019-01-08,8.36,8.36,8.36,VTV,1546905600,100
8.78,2019-01-11,8.78,8.78,8.78,VTV,1547164800,100
8.78,2019-01-21,8.78,8.78,8.78,VTV,1548028800,17
8.61,2019-01-22,8.61,7.95,7.95,VTV,1548115200,600
8.61,2019-01-24,8.61,8.61,8.61,VTV,1548288000,200
8.87,2019-01-25,8.87,8.87,8.87,VTV,1548374400,200
8.87,2019-01-28,8.87,8.87,8.87,VTV,1548633600,200
8.7,2019-01-29,8.7,8.7,8.7,VTV,1548720000,200
8.87,2019-01-30,8.87,8.87,8.87,VTV,1548806400,200
8.78,2019-01-31,8.78,8.78,8.78,VTV,1548892800,300
8.2,2019-02-01,8.28,8.2,8.28,VTV,1548979200,1100
8.53,2019-02-13,8.53,8.53,8.53,VTV,1550016000,100
7.95,2019-02-18,7.95,7.95,7.95,VTV,1550448000,100
8.36,2019-02-19,8.36,8.36,8.36,VTV,1550534400,100
7.69,2019-03-14,7.69,7.69,7.69,VTV,1552521600,400
8.45,2019-03-15,8.45,8.45,8.45,VTV,1552608000,100
9.12,2019-03-20,9.12,7.69,7.69,VTV,1553040000,221
8.28,2019-03-21,8.28,8.28,8.28,VTV,1553126400,1000
7.61,2019-03-25,7.61,7.61,7.61,VTV,1553472000,100
7.61,2019-03-27,7.61,7.61,7.61,VTV,1553644800,1000
7.61,2019-03-28,7.61,7.61,7.61,VTV,1553731200,6000
7.19,2019-04-02,7.19,7.19,7.19,VTV,1554163200,1000
7.36,2019-04-03,7.86,7.36,7.86,VTV,1554249600,2400
7.95,2019-04-04,7.95,7.95,7.95,VTV,1554336000,200
8.36,2019-04-05,8.36,7.86,7.86,VTV,1554422400,1000
7.53,2019-04-08,8.36,7.53,7.95,VTV,1554681600,700
7.95,2019-04-09,7.95,7.95,7.95,VTV,1554768000,100
8.28,2019-04-12,8.28,7.53,7.53,VTV,1555027200,1100
7.61,2019-04-17,7.69,7.53,7.69,VTV,1555459200,4000
7.44,2019-04-18,7.69,7.44,7.69,VTV,1555545600,4000
7.44,2019-04-19,7.44,7.44,7.44,VTV,1555632000,33
7.44,2019-04-22,7.53,7.44,7.53,VTV,1555891200,10000
7.44,2019-05-02,7.44,7.44,7.44,VTV,1556755200,7
7.44,2019-05-03,7.44,7.44,7.44,VTV,1556841600,76
7.86,2019-05-09,7.86,6.94,6.94,VTV,1557360000,820
7.53,2019-05-10,7.53,7.53,7.53,VTV,1557446400,1000
7.53,2019-05-14,7.53,7.53,7.53,VTV,1557792000,63
7.11,2019-05-15,7.11,7.11,7.11,VTV,1557878400,820
7.53,2019-05-16,7.53,7.53,7.53,VTV,1557964800,700
7.11,2019-05-17,7.53,7.11,7.53,VTV,1558051200,2700
7.28,2019-05-20,7.28,7.11,7.11,VTV,1558310400,11100
7.11,2019-05-21,7.11,7.11,7.11,VTV,1558396800,100
7.19,2019-05-22,7.19,7.11,7.11,VTV,1558483200,4000
7.36,2019-05-23,7.36,7.36,7.36,VTV,1558569600,500
7.53,2019-05-24,7.53,7.53,7.53,VTV,1558656000,3900
7.53,2019-05-30,7.53,7.53,7.53,VTV,1559174400,12900
7.28,2019-06-06,7.28,7.28,7.28,VTV,1559779200,100
7.28,2019-06-10,7.28,7.28,7.28,VTV,1560124800,5800
7.28,2019-06-19,7.28,7.28,7.28,VTV,1560902400,1000
7.28,2019-06-20,7.28,7.28,7.28,VTV,1560988800,100
7.28,2019-06-26,7.28,7.28,7.28,VTV,1561507200,100
7.28,2019-06-27,7.28,7.28,7.28,VTV,1561593600,12100
7.61,2019-07-08,7.61,7.61,7.61,VTV,1562544000,1900
6.86,2019-07-09,6.94,6.86,6.94,VTV,1562630400,600
7.19,2019-07-10,7.19,7.19,7.19,VTV,1562716800,100
7.11,2019-07-11,7.19,7.11,7.19,VTV,1562803200,200
7.03,2019-07-12,7.03,7.03,7.03,VTV,1562889600,300
7.03,2019-07-16,7.03,7.03,7.03,VTV,1563235200,12400
7.03,2019-07-17,7.03,7.03,7.03,VTV,1563321600,10300
6.44,2019-07-22,6.44,6.44,6.44,VTV,1563753600,1000
7.03,2019-07-23,7.03,6.52,6.52,VTV,1563840000,200
7.03,2019-07-24,7.03,7.03,7.03,VTV,1563926400,5000
7.03,2019-07-25,7.03,7.03,7.03,VTV,1564012800,6000
6.94,2019-07-26,6.94,6.69,6.86,VTV,1564099200,15400
6.94,2019-07-29,6.94,6.94,6.94,VTV,1564358400,100
6.77,2019-07-30,6.94,6.77,6.94,VTV,1564444800,10100
6.69,2019-07-31,6.69,6.44,6.52,VTV,1564531200,38700
7.03,2019-08-01,7.03,6.36,6.36,VTV,1564617600,2400
6.61,2019-08-02,6.69,6.61,6.69,VTV,1564704000,300
6.27,2019-08-05,6.69,6.27,6.69,VTV,1564963200,42500
6.61,2019-08-06,6.61,6.61,6.61,VTV,1565049600,2200
6.61,2019-08-07,6.61,6.61,6.61,VTV,1565136000,13700
6.69,2019-08-08,6.77,6.27,6.61,VTV,1565222400,37100
7.03,2019-08-09,7.03,6.69,6.69,VTV,1565308800,6100
7.19,2019-08-12,7.19,7.03,7.03,VTV,1565568000,11400
7.19,2019-08-13,7.28,6.86,7.03,VTV,1565654400,11700
7.1,2019-08-14,7.19,7.1,7.19,VTV,1565740800,200
7.19,2019-08-15,7.19,6.81,7,VTV,1565827200,900
7.1,2019-08-16,7.1,6.81,6.81,VTV,1565913600,3400
6.91,2019-08-19,7.1,6.81,6.81,VTV,1566172800,1800
6.91,2019-08-20,6.91,6.91,6.91,VTV,1566259200,300
6.63,2019-08-21,6.63,6.63,6.63,VTV,1566345600,200
6.81,2019-08-22,6.91,6.81,6.91,VTV,1566432000,500
7,2019-08-23,7,7,7,VTV,1566518400,100
7,2019-08-26,7,7,7,VTV,1566777600,100
7,2019-08-27,7,7,7,VTV,1566864000,1000
7,2019-08-28,7,7,7,VTV,1566950400,300
6.91,2019-09-04,6.91,6.91,6.91,VTV,1567555200,1100
6.91,2019-09-06,6.91,6.91,6.91,VTV,1567728000,300
7.1,2019-09-09,7.1,7.1,7.1,VTV,1567987200,1400
7.19,2019-09-10,7.19,7,7,VTV,1568073600,3700
7,2019-09-11,7,7,7,VTV,1568160000,200
6.91,2019-09-13,6.91,6.91,6.91,VTV,1568332800,100
7.38,2019-09-16,7.38,7.38,7.38,VTV,1568592000,1600
7.1,2019-09-18,7.1,6.81,6.81,VTV,1568764800,200
7,2019-09-19,7,6.72,6.91,VTV,1568851200,1100
7.29,2019-09-23,7.29,7.29,7.29,VTV,1569196800,100
7.19,2019-09-24,7.38,7.19,7.29,VTV,1569283200,400
7.67,2019-09-25,7.67,7.67,7.67,VTV,1569369600,100
8.23,2019-10-01,8.23,8.23,8.23,VTV,1569888000,100
8.99,2019-11-07,8.99,8.99,8.99,VTV,1573084800,100
8.99,2020-01-02,9.46,8.99,9.46,VTV,1577923200,200
8.8,2020-01-07,8.8,8.14,8.14,VTV,1578355200,499700
7.95,2020-01-15,7.95,7.95,7.95,VTV,1579046400,900
7.19,2020-01-20,7.19,7.19,7.19,VTV,1579478400,100
7.86,2020-01-21,7.86,7.86,7.86,VTV,1579564800,600
7.1,2020-01-22,7.57,7.1,7.57,VTV,1579651200,800
7.1,2020-01-31,7.76,7.1,7.76,VTV,1580428800,500
7.38,2020-02-03,7.76,7.38,7.76,VTV,1580688000,6600
6.72,2020-02-04,6.72,6.72,6.72,VTV,1580774400,100
6.25,2020-02-05,6.25,6.25,6.25,VTV,1580860800,100
6.81,2020-02-06,6.81,6.81,6.81,VTV,1580947200,500
6.25,2020-02-07,6.63,6.25,6.63,VTV,1581033600,400
6.81,2020-02-10,6.81,5.77,6.81,VTV,1581292800,3700
6.25,2020-02-17,6.25,6.25,6.25,VTV,1581897600,100
6.81,2020-02-18,6.81,6.81,6.81,VTV,1581984000,100
6.81,2020-02-19,6.81,6.81,6.81,VTV,1582070400,200
6.63,2020-02-20,6.81,6.63,6.81,VTV,1582156800,400
6.15,2020-02-25,6.15,6.15,6.15,VTV,1582588800,100
6.53,2020-02-26,6.53,5.77,5.77,VTV,1582675200,1300
6.06,2020-02-28,6.44,6.06,6.44,VTV,1582848000,600
6.53,2020-03-03,6.63,6.53,6.63,VTV,1583193600,300
6.63,2020-03-06,6.63,6.63,6.63,VTV,1583452800,100
6.63,2020-03-09,6.63,6.06,6.06,VTV,1583712000,700
6.06,2020-03-10,6.91,5.96,5.96,VTV,1583798400,2200
6.63,2020-03-11,6.63,6.63,6.63,VTV,1583884800,8900
5.96,2020-03-12,7.29,5.96,6.06,VTV,1583971200,4700
5.96,2020-03-13,5.96,5.96,5.96,VTV,1584057600,400
5.68,2020-03-16,5.96,5.68,5.96,VTV,1584316800,300
5.96,2020-03-17,6.15,5.96,6.15,VTV,1584403200,300
6.06,2020-03-18,6.06,6.06,6.06,VTV,1584489600,600
5.49,2020-04-10,5.96,5.49,5.68,VTV,1586476800,700
5.87,2020-04-13,5.87,5.87,5.87,VTV,1586736000,100
5.77,2020-04-14,5.77,5.77,5.77,VTV,1586822400,200
5.87,2020-04-16,5.87,5.87,5.87,VTV,1586995200,500
5.77,2020-04-21,6.44,5.77,5.96,VTV,1587427200,1600
6.15,2020-04-22,6.15,6.15,6.15,VTV,1587513600,100
6.15,2020-04-23,6.15,6.15,6.15,VTV,1587600000,1000
6.15,2020-04-24,6.15,6.15,6.15,VTV,1587686400,500
6.15,2020-04-27,6.15,6.15,6.15,VTV,1587945600,100
6.06,2020-04-29,6.06,5.77,5.77,VTV,1588118400,1100
5.87,2020-05-04,5.87,5.87,5.87,VTV,1588550400,300
5.77,2020-05-06,6.15,5.77,6.15,VTV,1588723200,1100
5.77,2020-05-08,5.77,5.68,5.68,VTV,1588896000,5400
5.96,2020-05-12,6.15,5.96,5.96,VTV,1589241600,4500
5.96,2020-05-14,5.96,5.96,5.96,VTV,1589414400,100
6.06,2020-05-15,6.06,5.96,5.96,VTV,1589500800,2500
6.25,2020-05-18,6.25,6.15,6.15,VTV,1589760000,4100
6.63,2020-05-19,6.63,6.34,6.34,VTV,1589846400,2300
5.96,2020-05-21,6.63,5.96,6.53,VTV,1590019200,2500
5.96,2020-05-25,6.53,5.96,6.44,VTV,1590364800,4600
6.53,2020-05-26,6.53,6.15,6.53,VTV,1590451200,8600
6.53,2020-05-27,6.53,6.53,6.53,VTV,1590537600,700
6.63,2020-05-28,6.63,6.63,6.63,VTV,1590624000,8600
6.63,2020-06-01,6.63,6.63,6.63,VTV,1590969600,6200
6.44,2020-06-02,6.44,6.44,6.44,VTV,1591056000,300
6.63,2020-06-04,6.63,6.44,6.44,VTV,1591228800,1300
6.44,2020-06-08,6.72,6.25,6.72,VTV,1591574400,3200
6.44,2020-06-09,6.44,6.44,6.44,VTV,1591660800,100
5.87,2020-06-12,5.96,5.87,5.87,VTV,1591920000,1700
6.15,2020-06-16,6.44,6.15,6.44,VTV,1592265600,800
6.44,2020-06-17,6.44,6.44,6.44,VTV,1592352000,200
5.87,2020-07-03,5.87,5.87,5.87,VTV,1593734400,1300
5.87,2020-07-06,5.96,5.87,5.96,VTV,1593993600,7200
5.68,2020-07-09,5.68,5.68,5.68,VTV,1594252800,100
5.68,2020-07-13,5.68,5.68,5.68,VTV,1594598400,1900
5.68,2020-07-14,5.68,5.68,5.68,VTV,1594684800,100
6.06,2020-07-17,6.06,5.87,5.87,VTV,1594944000,200
5.49,2020-07-24,5.49,5.49,5.49,VTV,1595548800,500
5.11,2020-07-27,5.11,5.11,5.11,VTV,1595808000,1000
5.58,2020-07-29,5.58,4.83,4.83,VTV,1595980800,6700
5.58,2020-08-03,5.58,5.58,5.58,VTV,1596412800,2000
5.39,2020-08-04,5.39,5.11,5.11,VTV,1596499200,900
4.92,2020-08-05,5.39,4.92,5.39,VTV,1596585600,1900
5.39,2020-08-06,5.39,4.92,5.02,VTV,1596672000,4500
5.3,2020-08-07,5.3,5.02,5.02,VTV,1596758400,1200
5.21,2020-08-10,5.21,5.21,5.21,VTV,1597017600,200
5.21,2020-08-11,5.21,5.21,5.21,VTV,1597104000,100
5.21,2020-08-12,5.21,5.21,5.21,VTV,1597190400,200
5.11,2020-08-14,5.11,5.11,5.11,VTV,1597363200,300
5.58,2020-08-17,5.58,5.21,5.3,VTV,1597622400,5500
5.49,2020-08-18,5.77,5.21,5.77,VTV,1597708800,7600
5.49,2020-08-19,5.49,5.49,5.49,VTV,1597795200,1900
5.58,2020-08-20,5.58,5.58,5.58,VTV,1597881600,100
5.49,2020-08-21,5.49,5.21,5.49,VTV,1597968000,6800
5.3,2020-08-24,5.39,5.21,5.21,VTV,1598227200,2500
5.21,2020-08-25,5.39,5.11,5.21,VTV,1598313600,6800
5.21,2020-08-26,5.21,5.21,5.21,VTV,1598400000,6000
5.21,2020-08-27,5.21,5.21,5.21,VTV,1598486400,500
5.21,2020-08-28,5.39,5.21,5.39,VTV,1598572800,900
5.39,2020-08-31,5.39,5.3,5.3,VTV,1598832000,400
5.58,2020-09-01,5.58,5.39,5.39,VTV,1598918400,5000
5.49,2020-09-03,5.49,5.49,5.49,VTV,1599091200,300
5.49,2020-09-04,5.58,5.49,5.49,VTV,1599177600,3800
5.49,2020-09-07,5.49,5.49,5.49,VTV,1599436800,400
5.39,2020-09-08,5.39,5.39,5.39,VTV,1599523200,200
5.49,2020-09-09,5.49,5.49,5.49,VTV,1599609600,3100
5.58,2020-09-10,5.58,5.58,5.58,VTV,1599696000,1400
5.58,2020-09-11,5.58,5.58,5.58,VTV,1599782400,200
5.58,2020-09-15,5.58,5.49,5.49,VTV,1600128000,2900
5.49,2020-09-18,5.49,5.49,5.49,VTV,1600387200,100
5.68,2020-09-23,5.68,5.68,5.68,VTV,1600819200,1000
5.49,2020-09-25,5.49,5.49,5.49,VTV,1600992000,200
5.49,2020-09-28,5.49,5.49,5.49,VTV,1601251200,1000
5.68,2020-10-01,5.68,5.68,5.68,VTV,1601510400,1500
5.49,2020-10-02,5.58,5.49,5.49,VTV,1601596800,1400
5.3,2020-10-05,5.49,5.3,5.49,VTV,1601856000,4000
5.3,2020-10-06,5.39,5.3,5.39,VTV,1601942400,7000
5.3,2020-10-07,5.3,5.3,5.3,VTV,1602028800,4900
5.49,2020-10-09,5.49,5.49,5.49,VTV,1602201600,100
5.49,2020-10-13,5.49,5.49,5.49,VTV,1602547200,800
5.49,2020-10-14,5.49,5.49,5.49,VTV,1602633600,100
5.3,2020-10-15,5.3,5.3,5.3,VTV,1602720000,1900
5.39,2020-10-19,5.49,5.39,5.49,VTV,1603065600,1600
5.39,2020-10-20,5.39,5.39,5.39,VTV,1603152000,4000
5.39,2020-10-22,5.39,5.39,5.39,VTV,1603324800,2100
5.39,2020-10-23,5.39,5.39,5.39,VTV,1603411200,3500
5.39,2020-10-26,5.39,5.39,5.39,VTV,1603670400,200
5.21,2020-10-29,5.39,5.21,5.39,VTV,1603929600,2100
5.21,2020-11-03,5.21,5.21,5.21,VTV,1604361600,1200
5.39,2020-11-05,5.39,5.39,5.39,VTV,1604534400,200
5.39,2020-11-06,5.39,5.39,5.39,VTV,1604620800,2000
5.3,2020-11-09,5.3,5.3,5.3,VTV,1604880000,200
5.21,2020-11-10,5.3,5.21,5.3,VTV,1604966400,3500
5.11,2020-11-11,5.3,5.11,5.3,VTV,1605052800,21200
5.11,2020-11-12,5.11,5.11,5.11,VTV,1605139200,200
5.21,2020-11-13,5.3,5.21,5.3,VTV,1605225600,5700
5.21,2020-11-16,5.3,5.21,5.21,VTV,1605484800,6600
5.21,2020-11-18,5.21,5.21,5.21,VTV,1605657600,5200
5.21,2020-11-19,5.21,5.21,5.21,VTV,1605744000,4000
5.3,2020-11-20,5.3,5.3,5.3,VTV,1605830400,100
5.6,2020-11-23,5.6,5.3,5.6,VTV,1606089600,4900
5.3,2020-11-25,5.3,5.2,5.2,VTV,1606262400,4300
5.3,2020-11-26,5.3,5.3,5.3,VTV,1606348800,500
5.1,2020-11-27,5.1,5.1,5.1,VTV,1606435200,2000
5.2,2020-11-30,5.2,5.2,5.2,VTV,1606694400,100
5.2,2020-12-02,5.2,5.2,5.2,VTV,1606867200,500
5.2,2020-12-03,5.2,5.2,5.2,VTV,1606953600,900
5.3,2020-12-04,5.3,5.3,5.3,VTV,1607040000,100
5.2,2020-12-07,5.3,5.2,5.3,VTV,1607299200,1200
