close,date,high,low,open,symbol,timestamp,volume
6.7,2018-12-10,6.7,6.7,6.7,SD9,1544400000,1300
6.7,2018-12-11,6.7,6.5,6.7,SD9,1544486400,756
6.7,2018-12-12,6.7,6.5,6.5,SD9,1544572800,6312
6.6,2018-12-13,6.7,6.6,6.6,SD9,1544659200,28500
6.7,2018-12-14,6.7,6.5,6.6,SD9,1544745600,18438
6.7,2018-12-17,6.7,6.5,6.5,SD9,1545004800,1300
6.7,2018-12-18,6.7,6.3,6.3,SD9,1545091200,2181
6.7,2018-12-19,6.7,6.2,6.3,SD9,1545177600,1399
6.7,2018-12-21,6.7,6.5,6.5,SD9,1545350400,13700
6.5,2018-12-24,6.5,6.5,6.5,SD9,1545609600,600
6.6,2018-12-25,6.7,6.5,6.5,SD9,1545696000,14600
6.6,2018-12-26,6.6,6,6,SD9,1545782400,5000
6.6,2018-12-27,6.6,6.6,6.6,SD9,1545868800,300
6.6,2018-12-28,6.6,6.6,6.6,SD9,1545955200,7540
6.5,2019-01-02,6.6,6.4,6.6,SD9,1546387200,14333
6.6,2019-01-03,6.6,6.6,6.6,SD9,1546473600,100
6.6,2019-01-04,6.6,6.4,6.4,SD9,1546560000,3100
6.5,2019-01-07,6.6,6.5,6.5,SD9,1546819200,8690
6.5,2019-01-08,6.5,6.5,6.5,SD9,1546905600,800
6.4,2019-01-09,6.4,6.4,6.4,SD9,1546992000,200
6.5,2019-01-10,6.5,6.4,6.4,SD9,1547078400,200
6.5,2019-01-11,6.5,6.4,6.4,SD9,1547164800,1300
6.4,2019-01-14,6.5,6.4,6.4,SD9,1547424000,32400
6.4,2019-01-16,6.4,6.3,6.4,SD9,1547596800,17300
6.4,2019-01-18,6.4,6.4,6.4,SD9,1547769600,3700
6.4,2019-01-21,6.4,6.4,6.4,SD9,1548028800,500
6.4,2019-01-22,6.4,6.4,6.4,SD9,1548115200,15000
6.4,2019-01-23,6.4,6.4,6.4,SD9,1548201600,600
6.3,2019-01-24,6.3,6.3,6.3,SD9,1548288000,1289
6.4,2019-01-25,6.4,6.1,6.2,SD9,1548374400,1305
6.4,2019-01-28,6.4,6.3,6.3,SD9,1548633600,1700
6.5,2019-01-29,6.5,6.4,6.4,SD9,1548720000,12100
6.4,2019-01-30,6.4,6.4,6.4,SD9,1548806400,300
6.4,2019-01-31,6.4,6.1,6.2,SD9,1548892800,9700
6.4,2019-02-01,6.4,6.4,6.4,SD9,1548979200,160
6.4,2019-02-11,6.4,6.4,6.4,SD9,1549843200,1000
6.3,2019-02-12,6.3,6.3,6.3,SD9,1549929600,700
6.4,2019-02-13,6.4,6.3,6.3,SD9,1550016000,1700
6.5,2019-02-14,6.5,6.4,6.4,SD9,1550102400,34900
6.4,2019-02-15,6.5,6.4,6.5,SD9,1550188800,53100
6.5,2019-02-18,6.5,6.4,6.4,SD9,1550448000,58200
6.5,2019-02-19,6.5,6.4,6.4,SD9,1550534400,25050
6.6,2019-02-20,6.6,6.6,6.6,SD9,1550620800,1000
6.4,2019-02-21,6.5,6.4,6.5,SD9,1550707200,5300
6.6,2019-02-22,6.6,6.4,6.4,SD9,1550793600,11600
6.6,2019-02-25,6.6,6.6,6.6,SD9,1551052800,1000
6.7,2019-02-26,6.7,6.6,6.6,SD9,1551139200,18900
6.7,2019-02-27,6.7,6.7,6.7,SD9,1551225600,27700
6.4,2019-02-28,6.4,6.4,6.4,SD9,1551312000,2000
6.4,2019-03-01,6.6,6.4,6.4,SD9,1551398400,17689
6.6,2019-03-04,6.6,6.4,6.6,SD9,1551657600,17700
6.5,2019-03-05,6.5,6.4,6.5,SD9,1551744000,11440
6.5,2019-03-06,6.5,6.4,6.5,SD9,1551830400,5256
6.4,2019-03-07,6.4,6.4,6.4,SD9,1551916800,3015
6.5,2019-03-08,6.5,6.4,6.5,SD9,1552003200,69760
6.6,2019-03-11,6.6,6.4,6.4,SD9,1552262400,18200
6.5,2019-03-12,6.5,6.4,6.4,SD9,1552348800,2328
6.5,2019-03-13,6.5,6.3,6.4,SD9,1552435200,2600
6.5,2019-03-14,6.5,6.4,6.4,SD9,1552521600,1280
6.5,2019-03-15,6.5,6.4,6.5,SD9,1552608000,1700
6.5,2019-03-18,6.5,6.3,6.3,SD9,1552867200,97805
6.5,2019-03-19,6.5,6.5,6.5,SD9,1552953600,10500
6.5,2019-03-20,6.6,6.3,6.4,SD9,1553040000,12300
6.6,2019-03-21,6.6,6.4,6.4,SD9,1553126400,16200
6.6,2019-03-22,6.6,6.5,6.5,SD9,1553212800,3100
6.6,2019-03-25,6.6,6.5,6.5,SD9,1553472000,61300
6.6,2019-03-26,6.6,6.5,6.5,SD9,1553558400,46672
6.8,2019-03-27,6.8,6.5,6.5,SD9,1553644800,7550
6.7,2019-03-28,6.7,6.5,6.5,SD9,1553731200,3000
6.6,2019-03-29,6.6,6.5,6.5,SD9,1553817600,31911
6.6,2019-04-01,6.6,6.4,6.4,SD9,1554076800,5820
6.6,2019-04-02,6.6,6.4,6.4,SD9,1554163200,4110
6.5,2019-04-03,6.5,6.5,6.5,SD9,1554249600,11400
6.5,2019-04-04,6.6,6.5,6.5,SD9,1554336000,12200
6.3,2019-04-05,6.5,6.3,6.5,SD9,1554422400,1200
6.5,2019-04-08,6.5,6.3,6.3,SD9,1554681600,4300
6.6,2019-04-09,6.6,6.5,6.5,SD9,1554768000,39100
6.6,2019-04-10,6.6,6.4,6.4,SD9,1554854400,4600
6.6,2019-04-11,6.6,6.6,6.6,SD9,1554940800,23000
6.5,2019-04-12,6.6,6.5,6.6,SD9,1555027200,7500
6.6,2019-04-16,6.6,6.4,6.4,SD9,1555372800,5163
6.6,2019-04-17,6.6,6.6,6.6,SD9,1555459200,100
6.6,2019-04-18,6.6,6.6,6.6,SD9,1555545600,64
6.6,2019-04-19,6.6,6.4,6.5,SD9,1555632000,5600
6.6,2019-04-22,6.6,6.4,6.5,SD9,1555891200,3100
6.5,2019-04-23,6.5,6.4,6.4,SD9,1555977600,7634
6.5,2019-04-24,6.5,6.4,6.4,SD9,1556064000,1041
6.3,2019-04-25,6.6,6.3,6.5,SD9,1556150400,11200
6.4,2019-04-26,6.5,6.3,6.5,SD9,1556236800,32800
6.4,2019-05-02,6.4,6.4,6.4,SD9,1556755200,99520
6.3,2019-05-03,6.4,6.3,6.4,SD9,1556841600,31800
6.4,2019-05-06,6.4,6.2,6.3,SD9,1557100800,2480
6.2,2019-05-07,6.4,6.2,6.4,SD9,1557187200,380
6.2,2019-05-08,6.2,6.1,6.2,SD9,1557273600,22400
6.2,2019-05-09,6.3,6.2,6.3,SD9,1557360000,1660
6.4,2019-05-10,6.4,6.3,6.3,SD9,1557446400,14730
6.3,2019-05-13,6.3,6.3,6.3,SD9,1557705600,3400
6.3,2019-05-14,6.3,6.2,6.2,SD9,1557792000,5300
6.3,2019-05-15,6.3,6.2,6.2,SD9,1557878400,7239
6.3,2019-05-16,6.3,6.2,6.2,SD9,1557964800,36200
6.3,2019-05-17,6.3,6.3,6.3,SD9,1558051200,11250
6.3,2019-05-20,6.3,6.3,6.3,SD9,1558310400,900
6.4,2019-05-21,6.4,6.2,6.3,SD9,1558396800,24300
6.4,2019-05-22,6.4,6.4,6.4,SD9,1558483200,11800
6.5,2019-05-23,6.5,6.3,6.3,SD9,1558569600,1505
6.5,2019-05-24,6.5,6.3,6.5,SD9,1558656000,3636
6.5,2019-05-27,6.5,6.3,6.4,SD9,1558915200,25000
6.4,2019-05-28,6.5,6.4,6.4,SD9,1559001600,39702
6.5,2019-05-29,6.5,6.4,6.5,SD9,1559088000,6200
6.5,2019-05-30,6.5,6.3,6.4,SD9,1559174400,8200
6.7,2019-05-31,6.7,6.4,6.4,SD9,1559260800,45096
6.6,2019-06-03,6.6,6.4,6.5,SD9,1559520000,13200
6.8,2019-06-04,6.8,6.4,6.4,SD9,1559606400,25100
6.7,2019-06-05,6.7,6.4,6.5,SD9,1559692800,14200
6.7,2019-06-06,6.7,6.7,6.7,SD9,1559779200,16
6.6,2019-06-07,6.6,6.3,6.4,SD9,1559865600,66908
6.6,2019-06-10,6.6,6.6,6.6,SD9,1560124800,82
6.6,2019-06-11,6.6,6.4,6.4,SD9,1560211200,10184
6.6,2019-06-12,6.6,6.6,6.6,SD9,1560297600,10000
6.5,2019-06-13,6.5,6.5,6.5,SD9,1560384000,17300
6.5,2019-06-14,6.5,6.5,6.5,SD9,1560470400,13002
6.6,2019-06-17,6.6,6.5,6.5,SD9,1560729600,50500
6.6,2019-06-18,6.6,6.6,6.6,SD9,1560816000,20001
6.6,2019-06-19,6.6,6.5,6.5,SD9,1560902400,7100
6.6,2019-06-20,6.6,6.5,6.5,SD9,1560988800,7100
6.6,2019-06-21,6.6,6.4,6.5,SD9,1561075200,2985
6.6,2019-06-24,6.6,6.5,6.5,SD9,1561334400,1112
6.6,2019-06-25,6.6,6.5,6.5,SD9,1561420800,1100
6.6,2019-06-27,6.6,6.5,6.5,SD9,1561593600,5100
6.5,2019-06-28,6.5,6.4,6.4,SD9,1561680000,3207
6.7,2019-07-01,6.7,6.7,6.7,SD9,1561939200,100
6.7,2019-07-02,6.7,6.5,6.5,SD9,1562025600,17900
6.7,2019-07-03,6.7,6.7,6.7,SD9,1562112000,200
6.5,2019-07-04,6.6,6.5,6.6,SD9,1562198400,4100
6.7,2019-07-05,6.7,6.4,6.4,SD9,1562284800,4438
6.7,2019-07-08,6.7,6.5,6.6,SD9,1562544000,5900
6.6,2019-07-09,6.6,6.6,6.6,SD9,1562630400,1500
6.6,2019-07-10,6.6,6.4,6.4,SD9,1562716800,2362
6.6,2019-07-11,6.6,6.6,6.6,SD9,1562803200,9400
6.6,2019-07-12,6.6,6.4,6.6,SD9,1562889600,40100
6.7,2019-07-15,6.7,6.5,6.5,SD9,1563148800,9300
6.6,2019-07-16,6.6,6.6,6.6,SD9,1563235200,12500
6.6,2019-07-17,6.6,6.5,6.5,SD9,1563321600,1900
6.6,2019-07-18,6.6,6.6,6.6,SD9,1563408000,300
6.6,2019-07-19,6.6,6.6,6.6,SD9,1563494400,5000
6.4,2019-07-24,6.5,6.4,6.5,SD9,1563926400,17100
6.5,2019-07-25,6.5,6.4,6.4,SD9,1564012800,900
6.4,2019-07-26,6.4,6.3,6.4,SD9,1564099200,9600
6.3,2019-07-29,6.5,6.3,6.5,SD9,1564358400,4400
6,2019-07-30,6.3,5.9,6.2,SD9,1564444800,2000
6.1,2019-07-31,6.3,6,6,SD9,1564531200,15100
6.3,2019-08-01,6.3,6.1,6.1,SD9,1564617600,23900
6.3,2019-08-02,6.3,6.2,6.2,SD9,1564704000,20200
6.3,2019-08-05,6.3,6.3,6.3,SD9,1564963200,700
6.2,2019-08-06,6.2,6.1,6.2,SD9,1565049600,5500
6.2,2019-08-07,6.2,6,6.1,SD9,1565136000,4600
6.2,2019-08-08,6.2,6.2,6.2,SD9,1565222400,200
6.2,2019-08-09,6.2,5.9,6.1,SD9,1565308800,33600
6.3,2019-08-12,6.3,6,6.1,SD9,1565568000,19200
6.4,2019-08-13,6.4,6,6,SD9,1565654400,3000
6.4,2019-08-14,6.4,6.2,6.4,SD9,1565740800,4400
6.3,2019-08-15,6.4,6,6.4,SD9,1565827200,22300
6.3,2019-08-16,6.3,6,6.1,SD9,1565913600,30100
6.2,2019-08-19,6.2,6.2,6.2,SD9,1566172800,10200
6,2019-08-20,6.2,6,6.2,SD9,1566259200,8500
6.1,2019-08-21,6.1,5.9,6,SD9,1566345600,47600
6.2,2019-08-22,6.2,5.8,6,SD9,1566432000,19100
6.2,2019-08-23,6.2,6,6,SD9,1566518400,5400
6.2,2019-08-26,6.2,6,6,SD9,1566777600,2900
6.1,2019-08-27,6.1,6.1,6.1,SD9,1566864000,1200
6.2,2019-08-28,6.2,6.1,6.1,SD9,1566950400,4600
6.2,2019-08-29,6.2,6,6,SD9,1567036800,12400
6.2,2019-08-30,6.2,6.1,6.1,SD9,1567123200,7000
6.1,2019-09-03,6.3,6.1,6.3,SD9,1567468800,22200
6.1,2019-09-04,6.1,6.1,6.1,SD9,1567555200,1900
6.2,2019-09-05,6.2,6.2,6.2,SD9,1567641600,100
6.2,2019-09-06,6.2,6.2,6.2,SD9,1567728000,100
6.2,2019-09-09,6.2,6.1,6.1,SD9,1567987200,1100
6.2,2019-09-10,6.2,5.9,6,SD9,1568073600,6000
6.2,2019-09-11,6.2,6,6,SD9,1568160000,15500
6.2,2019-09-12,6.2,6.2,6.2,SD9,1568246400,700
6.1,2019-09-13,6.1,6,6,SD9,1568332800,3300
6.1,2019-09-16,6.2,5.9,6,SD9,1568592000,18200
6,2019-09-17,6,5.9,6,SD9,1568678400,10700
6.1,2019-09-18,6.1,6,6,SD9,1568764800,5800
6,2019-09-19,6,6,6,SD9,1568851200,16600
6,2019-09-20,6,5.9,5.9,SD9,1568937600,6400
5.9,2019-09-24,5.9,5.8,5.9,SD9,1569283200,9400
5.9,2019-09-25,6,5.9,5.9,SD9,1569369600,35000
6,2019-09-26,6.1,6,6,SD9,1569456000,21400
6.1,2019-09-27,6.1,6,6,SD9,1569542400,8400
6,2019-09-30,6,5.8,5.9,SD9,1569801600,28700
5.9,2019-10-01,6,5.8,5.8,SD9,1569888000,1000
6,2019-10-02,6,6,6,SD9,1569974400,100
5.9,2019-10-03,5.9,5.8,5.9,SD9,1570060800,2200
6.1,2019-10-04,6.1,5.7,5.9,SD9,1570147200,80400
6,2019-10-07,6,5.8,6,SD9,1570406400,21300
6,2019-10-08,6,6,6,SD9,1570492800,200
6,2019-10-09,6,6,6,SD9,1570579200,200
6,2019-10-10,6,6,6,SD9,1570665600,3400
6,2019-10-11,6,5.9,6,SD9,1570752000,9500
6,2019-10-14,6,5.9,5.9,SD9,1571011200,7500
6,2019-10-15,6,5.7,6,SD9,1571097600,2000
5.9,2019-10-16,5.9,5.8,5.8,SD9,1571184000,57100
5.9,2019-10-17,5.9,5.8,5.9,SD9,1571270400,11500
6,2019-10-18,6,5.9,5.9,SD9,1571356800,5300
5.9,2019-10-21,5.9,5.6,5.8,SD9,1571616000,4200
5.8,2019-10-22,5.8,5.8,5.8,SD9,1571702400,1400
5.9,2019-10-23,5.9,5.8,5.8,SD9,1571788800,3100
5.9,2019-10-24,5.9,5.9,5.9,SD9,1571875200,500
6,2019-10-25,6,6,6,SD9,1571961600,400
5.9,2019-10-28,5.9,5.9,5.9,SD9,1572220800,100
5.9,2019-10-29,6,5.9,5.9,SD9,1572307200,9400
5.9,2019-10-30,5.9,5.9,5.9,SD9,1572393600,700
5.9,2019-11-04,6,5.9,5.9,SD9,1572825600,108100
6.1,2019-11-05,6.2,6,6,SD9,1572912000,33800
6.1,2019-11-06,6.1,6.1,6.1,SD9,1572998400,9800
6.1,2019-11-07,6.1,6.1,6.1,SD9,1573084800,7200
6.1,2019-11-08,6.1,6.1,6.1,SD9,1573171200,15000
6.1,2019-11-11,6.1,6.1,6.1,SD9,1573430400,114100
6.1,2019-11-12,6.1,6.1,6.1,SD9,1573516800,5200
6.1,2019-11-13,6.1,6.1,6.1,SD9,1573603200,20000
6.2,2019-11-14,6.2,6.2,6.2,SD9,1573689600,2000
6.1,2019-11-15,6.2,6.1,6.1,SD9,1573776000,29100
6.1,2019-11-18,6.1,6.1,6.1,SD9,1574035200,3200
6.2,2019-11-19,6.2,5.9,5.9,SD9,1574121600,2700
6.1,2019-11-20,6.2,6.1,6.2,SD9,1574208000,600
6.1,2019-11-21,6.1,6.1,6.1,SD9,1574294400,6100
6.2,2019-11-22,6.2,6,6,SD9,1574380800,5300
6.1,2019-11-25,6.1,6.1,6.1,SD9,1574640000,9100
6.1,2019-11-26,6.1,6.1,6.1,SD9,1574726400,8000
6.2,2019-11-27,6.2,6.1,6.1,SD9,1574812800,300
6.1,2019-11-28,6.1,6.1,6.1,SD9,1574899200,5000
6.1,2019-11-29,6.2,6.1,6.1,SD9,1574985600,8100
5.8,2019-12-02,6,5.8,6,SD9,1575244800,30900
5.8,2019-12-04,5.8,5.8,5.8,SD9,1575417600,11700
5.9,2019-12-05,6.1,5.9,6.1,SD9,1575504000,10400
5.7,2019-12-06,5.7,5.7,5.7,SD9,1575590400,1000
6,2019-12-09,6,6,6,SD9,1575849600,100
6,2019-12-10,6,5.9,5.9,SD9,1575936000,12800
5.9,2019-12-12,5.9,5.6,5.6,SD9,1576108800,500
5.8,2019-12-17,5.8,5.8,5.8,SD9,1576540800,3500
6,2019-12-18,6,6,6,SD9,1576627200,100
6.1,2019-12-19,6.1,6,6,SD9,1576713600,6300
5.8,2019-12-20,5.8,5.8,5.8,SD9,1576800000,700
6,2019-12-23,6,5.7,5.7,SD9,1577059200,1400
5.8,2019-12-24,5.9,5.7,5.9,SD9,1577145600,4300
5.8,2019-12-25,5.8,5.8,5.8,SD9,1577232000,300
6.1,2019-12-26,6.1,5.8,5.8,SD9,1577318400,7700
6,2019-12-27,6.1,5.7,6,SD9,1577404800,33600
6.1,2019-12-30,6.1,6.1,6.1,SD9,1577664000,11000
6.1,2019-12-31,6.1,5.7,5.7,SD9,1577750400,300
6.1,2020-01-02,6.1,6.1,6.1,SD9,1577923200,2000
6,2020-01-03,6.1,5.8,5.8,SD9,1578009600,12100
6.1,2020-01-06,6.1,6,6,SD9,1578268800,12900
5.9,2020-01-07,5.9,5.9,5.9,SD9,1578355200,100
6,2020-01-09,6,6,6,SD9,1578528000,200
6,2020-01-10,6,6,6,SD9,1578614400,100
5.8,2020-01-14,5.9,5.8,5.8,SD9,1578960000,4800
5.7,2020-01-15,5.8,5.7,5.8,SD9,1579046400,7400
5.7,2020-01-16,6.2,5.7,5.8,SD9,1579132800,4900
5.8,2020-01-17,5.8,5.6,5.6,SD9,1579219200,5500
5.8,2020-01-21,5.8,5.8,5.8,SD9,1579564800,5000
5.8,2020-01-22,5.8,5.8,5.8,SD9,1579651200,15100
5.7,2020-01-31,5.8,5.7,5.8,SD9,1580428800,2600
5.7,2020-02-03,5.7,5.5,5.6,SD9,1580688000,25700
5.7,2020-02-04,5.7,5.5,5.7,SD9,1580774400,19100
5.7,2020-02-05,5.7,5.7,5.7,SD9,1580860800,21800
5.9,2020-02-06,5.9,5.7,5.8,SD9,1580947200,52700
6,2020-02-07,6,5.8,6,SD9,1581033600,22600
5.8,2020-02-10,5.9,5.8,5.9,SD9,1581292800,4200
5.9,2020-02-11,6,5.7,5.8,SD9,1581379200,19400
5.9,2020-02-12,5.9,5.9,5.9,SD9,1581465600,14000
5.9,2020-02-13,5.9,5.8,5.8,SD9,1581552000,10300
5.8,2020-02-14,5.9,5.8,5.9,SD9,1581638400,10900
5.9,2020-02-17,6,5.9,5.9,SD9,1581897600,14700
5.8,2020-02-18,5.8,5.8,5.8,SD9,1581984000,8700
5.8,2020-02-19,5.8,5.8,5.8,SD9,1582070400,19200
5.7,2020-02-20,5.8,5.7,5.8,SD9,1582156800,2700
5.6,2020-02-24,5.7,5.6,5.7,SD9,1582502400,11600
5.9,2020-02-25,5.9,5.5,5.5,SD9,1582588800,16300
5.7,2020-02-26,5.9,5.6,5.6,SD9,1582675200,23800
5.6,2020-02-27,5.7,5.6,5.7,SD9,1582761600,8800
5.8,2020-02-28,5.8,5.6,5.6,SD9,1582848000,1600
5.7,2020-03-03,5.7,5.7,5.7,SD9,1583193600,600
5.9,2020-03-04,5.9,5.6,5.6,SD9,1583280000,3300
5.7,2020-03-05,5.7,5.6,5.7,SD9,1583366400,23700
5.7,2020-03-06,5.7,5.7,5.7,SD9,1583452800,1100
5.4,2020-03-09,5.4,5.4,5.4,SD9,1583712000,700
5.3,2020-03-10,5.3,5.2,5.2,SD9,1583798400,1500
5.6,2020-03-11,5.6,5.6,5.6,SD9,1583884800,100
5.1,2020-03-12,5.2,5.1,5.1,SD9,1583971200,6800
5.1,2020-03-13,5.1,4.8,5,SD9,1584057600,13100
4.9,2020-03-16,5,4.8,5,SD9,1584316800,51800
5,2020-03-17,5.3,5,5,SD9,1584403200,39900
5,2020-03-18,5,4.5,4.8,SD9,1584489600,6800
5.2,2020-03-19,5.3,4.8,4.8,SD9,1584576000,15300
5.1,2020-03-20,5.3,5.1,5.3,SD9,1584662400,4300
4.8,2020-03-23,5.2,4.8,4.8,SD9,1584921600,144800
4.8,2020-03-26,5,4.8,5,SD9,1585180800,12100
4.8,2020-03-27,4.8,4.8,4.8,SD9,1585267200,220900
4.7,2020-03-30,4.7,4.7,4.7,SD9,1585526400,11400
4.3,2020-03-31,4.5,4.3,4.5,SD9,1585612800,15100
4.5,2020-04-01,4.6,4.5,4.6,SD9,1585699200,3100
4.7,2020-04-03,4.7,4.7,4.7,SD9,1585872000,100
4.9,2020-04-06,5,4.6,4.6,SD9,1586131200,700
4.7,2020-04-07,4.7,4.7,4.7,SD9,1586217600,27700
4.7,2020-04-08,4.7,4.7,4.7,SD9,1586304000,2500
4.6,2020-04-10,4.6,4.5,4.6,SD9,1586476800,11900
5,2020-04-13,5,4.5,4.6,SD9,1586736000,300
4.9,2020-04-14,4.9,4.6,4.6,SD9,1586822400,2200
4.8,2020-04-15,4.8,4.8,4.8,SD9,1586908800,2000
4.8,2020-04-16,4.8,4.6,4.8,SD9,1586995200,400
4.8,2020-04-17,4.8,4.8,4.8,SD9,1587081600,9400
4.8,2020-04-20,4.8,4.8,4.8,SD9,1587340800,5700
4.7,2020-04-21,4.8,4.6,4.8,SD9,1587427200,15400
4.9,2020-04-22,4.9,4.9,4.9,SD9,1587513600,100
5,2020-04-23,5,5,5,SD9,1587600000,50100
5.1,2020-04-27,5.1,5.1,5.1,SD9,1587945600,50000
5.1,2020-04-28,5.1,4.7,4.8,SD9,1588032000,2400
5,2020-05-07,5,5,5,SD9,1588809600,5000
4.9,2020-05-08,5,4.9,5,SD9,1588896000,4400
5,2020-05-11,5,4.8,4.8,SD9,1589155200,200
5.2,2020-05-14,5.2,5,5,SD9,1589414400,1000
5.2,2020-05-15,5.2,5.1,5.1,SD9,1589500800,1000
5.2,2020-05-18,5.2,5,5.2,SD9,1589760000,5800
5.2,2020-05-19,5.2,5.2,5.2,SD9,1589846400,25000
5.2,2020-05-21,5.2,5,5,SD9,1590019200,900
5,2020-05-22,5,5,5,SD9,1590105600,2400
5,2020-05-25,5,5,5,SD9,1590364800,100
5,2020-05-26,5,5,5,SD9,1590451200,400
5,2020-05-27,5,5,5,SD9,1590537600,10000
5,2020-05-28,5,5,5,SD9,1590624000,6000
5,2020-05-29,5,4.5,4.7,SD9,1590710400,12100
4.9,2020-06-01,4.9,4.6,4.9,SD9,1590969600,54300
4.7,2020-06-02,4.8,4.7,4.8,SD9,1591056000,47700
4.8,2020-06-03,5.1,4.8,4.8,SD9,1591142400,1700
4.7,2020-06-04,4.9,4.7,4.8,SD9,1591228800,31700
4.7,2020-06-05,4.8,4.7,4.7,SD9,1591315200,17300
4.8,2020-06-08,4.9,4.5,4.8,SD9,1591574400,72600
4.9,2020-06-09,5,4.8,4.8,SD9,1591660800,161000
5.1,2020-06-10,5.1,4.8,4.8,SD9,1591747200,188100
5.6,2020-06-11,5.6,5.1,5.1,SD9,1591833600,124500
5.6,2020-06-12,5.6,5.4,5.5,SD9,1591920000,49700
5.1,2020-06-15,5.6,5.1,5.5,SD9,1592179200,54400
5.1,2020-06-16,5.4,5,5.1,SD9,1592265600,16600
5.1,2020-06-17,5.4,5.1,5.1,SD9,1592352000,55300
5.2,2020-06-18,5.2,5.1,5.1,SD9,1592438400,11100
5.2,2020-06-19,5.3,5.2,5.3,SD9,1592524800,21900
5.2,2020-06-22,5.3,4.8,5,SD9,1592784000,32600
5.2,2020-06-23,5.2,5,5.2,SD9,1592870400,30300
5.3,2020-06-24,5.5,5,5.2,SD9,1592956800,32900
5.4,2020-06-25,5.4,5.2,5.2,SD9,1593043200,4100
5.3,2020-06-26,5.4,5.3,5.4,SD9,1593129600,11300
5.1,2020-06-29,5.2,5.1,5.2,SD9,1593388800,14000
5.2,2020-06-30,5.2,5.2,5.2,SD9,1593475200,34100
5.2,2020-07-01,5.2,5,5,SD9,1593561600,5900
5.2,2020-07-02,5.2,5.2,5.2,SD9,1593648000,4800
5.2,2020-07-03,5.3,5.2,5.3,SD9,1593734400,5300
5.2,2020-07-06,5.2,5.1,5.2,SD9,1593993600,14200
5.3,2020-07-07,5.3,5.3,5.3,SD9,1594080000,19900
5.4,2020-07-08,5.4,5.4,5.4,SD9,1594166400,3500
5.5,2020-07-10,5.5,5.2,5.2,SD9,1594339200,11400
5.3,2020-07-13,5.5,5.2,5.3,SD9,1594598400,10300
5.4,2020-07-14,5.5,5.3,5.3,SD9,1594684800,12500
5.5,2020-07-15,5.5,5.3,5.3,SD9,1594771200,8700
5.3,2020-07-16,5.4,5.3,5.4,SD9,1594857600,1500
5.5,2020-07-17,5.5,5.5,5.5,SD9,1594944000,5600
5.6,2020-07-20,5.6,5.5,5.5,SD9,1595203200,4600
5.7,2020-07-21,5.7,5.6,5.6,SD9,1595289600,7200
6.1,2020-07-22,6.2,5.7,5.7,SD9,1595376000,48200
6.1,2020-07-23,6.1,5.9,6.1,SD9,1595462400,17700
5.9,2020-07-24,6.1,5.9,6.1,SD9,1595548800,7600
5.8,2020-07-27,6,5.5,6,SD9,1595808000,18500
5.9,2020-07-28,5.9,5.5,5.5,SD9,1595894400,5000
6,2020-07-29,6,5.4,5.5,SD9,1595980800,16000
5.9,2020-07-30,5.9,5.9,5.9,SD9,1596067200,1500
5.9,2020-08-03,5.9,5.5,5.9,SD9,1596412800,5300
5.7,2020-08-04,5.9,5.5,5.5,SD9,1596499200,21100
5.8,2020-08-05,5.8,5.5,5.5,SD9,1596585600,3400
5.9,2020-08-06,5.9,5.6,5.6,SD9,1596672000,400
5.7,2020-08-07,5.8,5.6,5.6,SD9,1596758400,28700
5.7,2020-08-10,5.7,5.7,5.7,SD9,1597017600,4400
5.7,2020-08-11,5.9,5.7,5.9,SD9,1597104000,4700
5.5,2020-08-12,5.7,5.2,5.7,SD9,1597190400,32800
5.9,2020-08-13,5.9,5.6,5.6,SD9,1597276800,4300
5.7,2020-08-14,5.9,5.5,5.9,SD9,1597363200,11500
5.7,2020-08-18,5.7,5.6,5.6,SD9,1597708800,14000
5.8,2020-08-19,5.8,5.6,5.6,SD9,1597795200,10900
5.9,2020-08-20,6,5.7,5.7,SD9,1597881600,3000
5.9,2020-08-21,5.9,5.9,5.9,SD9,1597968000,12200
6.3,2020-08-24,6.4,5.9,6,SD9,1598227200,89300
6.3,2020-08-25,6.3,6.2,6.3,SD9,1598313600,12300
6.4,2020-08-26,6.5,6.4,6.4,SD9,1598400000,15900
6.3,2020-08-27,6.4,6.3,6.3,SD9,1598486400,7200
6.3,2020-08-28,6.5,6,6.3,SD9,1598572800,3000
6.3,2020-08-31,6.5,6.2,6.2,SD9,1598832000,4800
6.3,2020-09-01,6.3,6.1,6.1,SD9,1598918400,3200
6.3,2020-09-03,6.3,6.2,6.3,SD9,1599091200,11100
6.5,2020-09-04,6.5,6.3,6.3,SD9,1599177600,1100
6.2,2020-09-07,6.5,6.2,6.5,SD9,1599436800,1800
6.2,2020-09-08,6.3,6.2,6.2,SD9,1599523200,300
6.2,2020-09-09,6.2,5.9,6,SD9,1599609600,39700
6.2,2020-09-10,6.2,5.9,6,SD9,1599696000,19600
6.1,2020-09-11,6.2,6.1,6.2,SD9,1599782400,400
6.7,2020-09-14,6.7,6.1,6.1,SD9,1600041600,135100
6.8,2020-09-15,7,6.5,6.8,SD9,1600128000,33700
6.8,2020-09-16,7,6.7,6.8,SD9,1600214400,3700
7,2020-09-17,7,6.2,6.4,SD9,1600300800,37600
7.2,2020-09-18,7.2,6.9,7,SD9,1600387200,11200
6.8,2020-09-21,6.9,6.8,6.9,SD9,1600646400,21100
6.6,2020-09-22,6.8,6.6,6.6,SD9,1600732800,18600
