close,date,high,low,open,symbol,timestamp,volume
11.27,2016-08-18,11.45,11.15,11.15,PGI,1471478400,78370
11.27,2016-08-19,11.39,11.03,11.27,PGI,1471564800,39640
11.33,2016-08-22,11.33,11.03,11.27,PGI,1471824000,104400
11.33,2016-08-23,11.33,11.15,11.33,PGI,1471910400,106040
11.15,2016-08-24,11.33,11.03,11.21,PGI,1471996800,23790
11.27,2016-08-25,11.27,11.09,11.21,PGI,1472083200,25620
11.63,2016-08-26,11.75,11.27,11.27,PGI,1472169600,156910
11.39,2016-08-29,11.87,11.33,11.69,PGI,1472428800,127620
11.27,2016-08-30,11.51,11.09,11.09,PGI,1472515200,89620
11.63,2016-08-31,11.63,11.03,11.21,PGI,1472601600,143170
11.75,2016-09-01,11.8,11.27,11.27,PGI,1472688000,66800
12.22,2016-09-05,12.28,11.63,11.75,PGI,1473033600,197930
12.34,2016-09-06,13,12.16,12.16,PGI,1473120000,122190
12.34,2016-09-07,12.52,11.98,12.34,PGI,1473206400,40580
12.64,2016-09-08,12.82,11.98,11.98,PGI,1473292800,90470
12.52,2016-09-09,12.82,12.28,12.64,PGI,1473379200,70810
12.46,2016-09-12,12.52,12.1,12.52,PGI,1473638400,39910
12.4,2016-09-13,12.46,12.22,12.46,PGI,1473724800,11430
12.46,2016-09-14,13,12.16,12.37,PGI,1473811200,158250
11.93,2016-09-15,12.46,11.93,12.46,PGI,1473897600,84040
12.28,2016-09-16,12.28,11.93,11.93,PGI,1473984000,30030
12.34,2016-09-19,12.52,12.22,12.28,PGI,1474243200,70750
12.58,2016-09-20,12.7,12.22,12.34,PGI,1474329600,135860
13.36,2016-09-21,13.45,12.64,12.64,PGI,1474416000,275610
13.47,2016-09-22,13.95,13.36,13.36,PGI,1474502400,189540
13.53,2016-09-23,13.95,13.45,13.47,PGI,1474588800,58480
13.59,2016-09-26,13.89,13.41,13.53,PGI,1474848000,47820
13.59,2016-09-27,13.77,13.21,13.21,PGI,1474934400,145750
13.47,2016-09-28,13.71,13.33,13.38,PGI,1475020800,103660
13.24,2016-09-29,13.65,13.12,13.65,PGI,1475107200,96930
13.47,2016-09-30,13.51,12.94,13.24,PGI,1475193600,157500
13.47,2016-10-03,13.65,13.12,13.65,PGI,1475452800,91960
13.3,2016-10-04,13.65,13.3,13.65,PGI,1475539200,114840
12.76,2016-10-05,13.41,12.76,13.41,PGI,1475625600,70680
13.12,2016-10-06,13.24,12.88,13.12,PGI,1475712000,148530
13.12,2016-10-07,13.3,12.82,12.88,PGI,1475798400,77470
12.94,2016-10-10,13.06,12.52,12.88,PGI,1476057600,81750
12.82,2016-10-11,12.82,12.25,12.82,PGI,1476144000,77610
12.73,2016-10-12,12.88,12.19,12.19,PGI,1476230400,32790
12.94,2016-10-13,12.94,12.64,12.7,PGI,1476316800,33900
12.94,2016-10-14,13.12,12.82,12.88,PGI,1476403200,24980
12.34,2016-10-17,12.94,12.34,12.94,PGI,1476662400,66870
12.22,2016-10-18,12.76,12.22,12.76,PGI,1476748800,24460
12.52,2016-10-19,12.64,12.1,12.25,PGI,1476835200,125390
12.46,2016-10-20,12.52,12.04,12.4,PGI,1476921600,151000
12.34,2016-10-21,12.52,12.04,12.4,PGI,1477008000,45950
12.34,2016-10-24,12.34,11.98,11.98,PGI,1477267200,17800
12.28,2016-10-25,12.34,12.04,12.34,PGI,1477353600,37640
12.04,2016-10-26,13.06,12.04,12.28,PGI,1477440000,43510
12.07,2016-10-27,12.4,12.04,12.16,PGI,1477526400,39980
12.16,2016-10-28,12.4,12.07,12.1,PGI,1477612800,40910
12.4,2016-10-31,12.64,12.22,12.22,PGI,1477872000,165010
12.16,2016-11-01,12.88,12.16,12.37,PGI,1477958400,234950
12.37,2016-11-02,12.94,12.16,12.19,PGI,1478044800,288780
12.7,2016-11-03,12.82,12.37,12.82,PGI,1478131200,36240
12.34,2016-11-04,12.7,12.34,12.43,PGI,1478217600,72120
12.64,2016-11-07,12.64,12.22,12.22,PGI,1478476800,53060
12.4,2016-11-08,12.7,12.4,12.7,PGI,1478563200,59070
12.64,2016-11-09,12.64,12.43,12.46,PGI,1478649600,100620
13,2016-11-10,13.12,12.64,12.64,PGI,1478736000,111730
13.06,2016-11-11,13.18,12.88,13.18,PGI,1478822400,30010
13.47,2016-11-14,13.47,12.94,13.41,PGI,1479081600,105570
13.77,2016-11-15,13.95,13.47,13.47,PGI,1479168000,94330
13.47,2016-11-16,14.01,13.3,13.71,PGI,1479254400,158060
13.53,2016-11-17,13.59,13.24,13.47,PGI,1479340800,74240
13.36,2016-11-18,13.47,12.88,13.47,PGI,1479427200,92920
13,2016-11-21,13.3,12.88,12.88,PGI,1479686400,29680
13.24,2016-11-22,13.3,13,13.18,PGI,1479772800,118420
13.59,2016-11-23,13.65,13.12,13.53,PGI,1479859200,72400
13.71,2016-11-24,13.89,13.12,13.59,PGI,1479945600,58430
13.65,2016-11-25,13.71,13.12,13.71,PGI,1480032000,70140
12.82,2016-11-28,13.71,12.82,13.65,PGI,1480291200,89700
13.12,2016-11-29,13.41,12.76,12.82,PGI,1480377600,13420
13.12,2016-11-30,13.36,12.7,12.7,PGI,1480464000,30850
13.09,2016-12-01,13.12,12.7,12.82,PGI,1480550400,19100
12.7,2016-12-02,13.12,12.7,13.06,PGI,1480636800,11220
13.12,2016-12-05,13.12,12.7,12.7,PGI,1480896000,80040
12.76,2016-12-06,13.12,12.7,13.12,PGI,1480982400,35850
12.76,2016-12-07,13,12.7,13,PGI,1481068800,58370
12.79,2016-12-08,13,12.64,13,PGI,1481155200,27710
12.7,2016-12-09,12.88,12.7,12.82,PGI,1481241600,31100
12.7,2016-12-12,12.82,12.64,12.7,PGI,1481500800,86670
12.7,2016-12-13,12.76,12.52,12.7,PGI,1481587200,114980
12.76,2016-12-14,12.76,12.58,12.64,PGI,1481673600,70200
12.94,2016-12-15,12.94,12.7,12.82,PGI,1481760000,21900
13.09,2016-12-16,13.09,12.7,12.76,PGI,1481846400,54640
13.24,2016-12-19,13.24,12.82,13.09,PGI,1482105600,22710
13.12,2016-12-20,13.36,12.94,13,PGI,1482192000,48940
13.12,2016-12-21,13.12,12.88,13.12,PGI,1482278400,26240
12.94,2016-12-22,13.12,12.88,12.88,PGI,1482364800,16830
13.24,2016-12-23,13.41,13,13.12,PGI,1482451200,39900
13.18,2016-12-26,13.62,13.18,13.62,PGI,1482710400,39370
13.12,2016-12-27,13.36,13.12,13.18,PGI,1482796800,44050
13.12,2016-12-28,13.59,13.06,13.59,PGI,1482883200,71410
13.06,2016-12-29,13.18,12.82,13.18,PGI,1482969600,31250
13.06,2016-12-30,13.06,13.06,13.06,PGI,1483056000,500
13.12,2017-01-03,13.24,13.12,13.24,PGI,1483401600,30
13.06,2017-01-04,13.12,12.85,13.12,PGI,1483488000,56930
13,2017-01-05,13,12.16,12.28,PGI,1483574400,24720
12.94,2017-01-06,13,12.4,13,PGI,1483660800,43060
12.94,2017-01-09,12.94,12.28,12.94,PGI,1483920000,6290
12.88,2017-01-10,12.91,12.22,12.88,PGI,1484006400,30540
12.88,2017-01-11,12.88,12.58,12.58,PGI,1484092800,12760
12.28,2017-01-12,12.88,12.28,12.82,PGI,1484179200,51420
12.7,2017-01-13,12.76,12.28,12.28,PGI,1484265600,21370
12.46,2017-01-16,12.46,12.34,12.34,PGI,1484524800,2020
12.52,2017-01-17,12.73,12.28,12.28,PGI,1484611200,40990
12.46,2017-01-18,12.52,12.4,12.52,PGI,1484697600,13840
12.46,2017-01-19,12.46,12.25,12.25,PGI,1484784000,11230
12.91,2017-01-20,13,12.46,12.46,PGI,1484870400,104900
12.52,2017-01-23,13.71,12.52,13.18,PGI,1485129600,23020
12.73,2017-01-24,12.79,12.52,12.79,PGI,1485216000,10020
13,2017-01-25,13,12.58,12.58,PGI,1485302400,20990
13,2017-02-02,13,12.82,12.91,PGI,1485993600,23140
13.03,2017-02-03,13.03,12.94,12.94,PGI,1486080000,36280
12.88,2017-02-06,13.12,12.88,13.12,PGI,1486339200,6930
12.82,2017-02-07,12.88,12.64,12.88,PGI,1486425600,46000
12.7,2017-02-08,12.82,12.52,12.82,PGI,1486512000,30560
12.58,2017-02-09,12.64,12.58,12.58,PGI,1486598400,18450
12.82,2017-02-10,12.82,12.4,12.64,PGI,1486684800,31040
12.79,2017-02-13,12.82,12.52,12.64,PGI,1486944000,26340
12.64,2017-02-14,12.76,12.58,12.64,PGI,1487030400,19520
12.58,2017-02-15,12.64,12.52,12.64,PGI,1487116800,44890
13.12,2017-02-16,13.3,12.58,12.64,PGI,1487203200,135310
14.01,2017-02-17,14.01,13.12,13.24,PGI,1487289600,401010
14.31,2017-02-20,14.91,14.07,14.31,PGI,1487548800,155980
14.01,2017-02-21,14.61,13.83,14.61,PGI,1487635200,83200
14.31,2017-02-22,14.55,14.01,14.01,PGI,1487721600,135590
14.01,2017-02-23,14.31,13.83,14.31,PGI,1487808000,27240
13.8,2017-02-24,14.19,13.59,13.71,PGI,1487894400,44210
13.65,2017-02-27,13.83,13.36,13.47,PGI,1488153600,52300
13.36,2017-02-28,13.71,13.36,13.59,PGI,1488240000,121460
13.38,2017-03-01,13.41,13.12,13.24,PGI,1488326400,124730
13.41,2017-03-02,13.59,13.3,13.59,PGI,1488412800,16840
13.92,2017-03-03,13.98,13.3,13.38,PGI,1488499200,31430
14.01,2017-03-06,14.19,13.77,13.8,PGI,1488758400,168240
13.98,2017-03-07,14.01,13.83,14.01,PGI,1488844800,40030
13.83,2017-03-08,13.83,13.53,13.71,PGI,1488931200,53570
13.47,2017-03-09,13.77,13.41,13.53,PGI,1489017600,110310
13.56,2017-03-10,13.71,13.41,13.45,PGI,1489104000,22100
13.24,2017-03-13,13.83,12.82,13.83,PGI,1489363200,37460
13.24,2017-03-14,13.3,13.12,13.3,PGI,1489449600,73450
13.36,2017-03-15,13.53,13.12,13.18,PGI,1489536000,69060
13.33,2017-03-16,13.51,13.15,13.15,PGI,1489622400,51350
13.24,2017-03-17,13.41,13.06,13.41,PGI,1489708800,77070
13.24,2017-03-20,13.41,13.12,13.12,PGI,1489968000,61650
13.27,2017-03-21,13.38,13.24,13.24,PGI,1490054400,46280
13.59,2017-03-22,13.95,13.18,13.27,PGI,1490140800,207210
13.59,2017-03-23,13.65,13.47,13.59,PGI,1490227200,86020
13.83,2017-03-24,13.89,13.53,13.59,PGI,1490313600,97260
13.71,2017-03-27,14.01,13.65,13.83,PGI,1490572800,66400
13.59,2017-03-28,13.8,13.59,13.77,PGI,1490659200,263580
14.52,2017-03-29,14.52,13.59,13.59,PGI,1490745600,456370
14.82,2017-03-30,15.09,14.52,14.85,PGI,1490832000,476400
14.37,2017-03-31,14.82,14.31,14.82,PGI,1490918400,172790
14.13,2017-04-03,14.4,13.95,14.31,PGI,1491177600,172200
14.07,2017-04-04,14.07,13.77,13.89,PGI,1491264000,111690
14.19,2017-04-05,14.22,14.01,14.01,PGI,1491350400,80280
14.31,2017-04-07,14.43,14.04,14.04,PGI,1491523200,50900
14.25,2017-04-10,14.31,14.04,14.25,PGI,1491782400,70870
14.37,2017-04-11,14.37,14.19,14.25,PGI,1491868800,98740
13.83,2017-04-12,14.37,13.38,13.38,PGI,1491955200,164740
13.95,2017-04-13,14.01,13.65,13.83,PGI,1492041600,169000
13.83,2017-04-14,13.95,13.59,13.95,PGI,1492128000,43470
13.65,2017-04-17,14.01,13.59,13.83,PGI,1492387200,72150
13.89,2017-04-18,14.01,13.65,13.71,PGI,1492473600,86820
13.95,2017-04-19,14.13,13.89,14.07,PGI,1492560000,83010
13.77,2017-04-20,14.07,13.77,13.95,PGI,1492646400,25500
13.71,2017-04-21,13.71,13.65,13.71,PGI,1492732800,44240
13.86,2017-04-24,13.95,13.65,13.71,PGI,1492992000,64150
13.86,2017-04-25,13.95,13.65,13.65,PGI,1493078400,47760
14.58,2017-04-26,14.61,13.71,13.89,PGI,1493164800,183980
14.16,2017-04-27,14.58,14.16,14.58,PGI,1493251200,75810
14.04,2017-04-28,14.19,14.01,14.19,PGI,1493337600,30870
13.77,2017-05-03,14.07,13.74,14.01,PGI,1493769600,103760
13.89,2017-05-04,14.07,13.71,13.8,PGI,1493856000,58850
14.13,2017-05-05,14.37,13.8,13.89,PGI,1493942400,65500
14.19,2017-05-08,14.58,14.13,14.37,PGI,1494201600,181330
14.01,2017-05-09,14.13,13.83,14.07,PGI,1494288000,78330
13.95,2017-05-10,14.16,13.89,14.16,PGI,1494374400,50150
13.95,2017-05-11,14.01,13.77,14.01,PGI,1494460800,62700
13.89,2017-05-12,13.95,13.8,13.83,PGI,1494547200,53080
13.83,2017-05-15,13.95,13.53,13.95,PGI,1494806400,73930
13.53,2017-05-16,13.89,13.53,13.89,PGI,1494892800,70210
13.53,2017-05-17,13.68,13.5,13.68,PGI,1494979200,25860
13.5,2017-05-18,13.68,13.35,13.68,PGI,1495065600,53080
13.5,2017-05-19,13.5,13.38,13.5,PGI,1495152000,80270
13.38,2017-05-22,13.71,13.38,13.5,PGI,1495411200,33140
13.17,2017-05-23,13.59,13.17,13.41,PGI,1495497600,58600
13.29,2017-05-24,13.41,13.17,13.17,PGI,1495584000,44790
13.2,2017-05-25,13.32,13.17,13.29,PGI,1495670400,72990
13.05,2017-05-26,13.59,13.05,13.2,PGI,1495756800,41260
12.57,2017-05-29,13.05,12.57,13.05,PGI,1496016000,108990
12.78,2017-05-30,12.81,12.51,12.51,PGI,1496102400,23590
12.81,2017-05-31,13.11,12.75,12.75,PGI,1496188800,55850
13.11,2017-06-01,13.11,12.81,12.81,PGI,1496275200,58620
12.99,2017-06-02,13.11,12.93,13.11,PGI,1496361600,22700
12.9,2017-06-05,12.96,12.87,12.96,PGI,1496620800,40840
12.93,2017-06-06,12.93,12.81,12.93,PGI,1496707200,31900
12.96,2017-06-07,13.02,12.87,12.87,PGI,1496793600,27620
12.99,2017-06-08,12.99,12.9,12.9,PGI,1496880000,46340
12.93,2017-06-09,12.99,12.9,12.99,PGI,1496966400,13620
12.87,2017-06-12,13.17,12.87,13.17,PGI,1497225600,23630
13.53,2017-06-13,13.59,12.93,12.93,PGI,1497312000,125620
13.29,2017-06-14,13.65,13.17,13.65,PGI,1497398400,52800
13.11,2017-06-15,13.17,13.05,13.05,PGI,1497484800,17790
12.81,2017-06-16,13.11,12.69,13.11,PGI,1497571200,70820
12.69,2017-06-19,12.93,12.69,12.81,PGI,1497830400,25430
12.69,2017-06-20,12.81,12.24,12.69,PGI,1497916800,92930
12.69,2017-06-21,12.81,12.63,12.63,PGI,1498003200,54680
12.81,2017-06-22,12.81,12.57,12.63,PGI,1498089600,44820
12.6,2017-06-23,12.69,12.57,12.66,PGI,1498176000,58100
12.66,2017-06-26,12.69,12.45,12.69,PGI,1498435200,30940
12.21,2017-06-27,12.57,12.21,12.57,PGI,1498521600,87600
12.21,2017-06-28,12.57,12.15,12.21,PGI,1498608000,62340
12.04,2017-06-29,12.51,11.97,12.48,PGI,1498694400,75510
12.27,2017-06-30,12.39,11.97,11.97,PGI,1498780800,16950
12.39,2017-07-03,12.45,12.15,12.27,PGI,1499040000,19200
12.51,2017-07-04,12.63,12.21,12.27,PGI,1499126400,62030
12.6,2017-07-05,12.63,12.45,12.51,PGI,1499212800,16250
12.69,2017-07-06,12.69,12.45,12.51,PGI,1499299200,79490
12.57,2017-07-07,12.69,12.57,12.69,PGI,1499385600,6020
12.51,2017-07-10,12.57,12.27,12.51,PGI,1499644800,28630
12.33,2017-07-11,12.51,12.33,12.51,PGI,1499731200,25970
12.51,2017-07-12,12.81,12.48,12.81,PGI,1499817600,31560
12.39,2017-07-13,12.51,12.39,12.51,PGI,1499904000,14030
12.57,2017-07-14,12.57,12.39,12.51,PGI,1499990400,16380
12.27,2017-07-17,12.48,12.04,12.48,PGI,1500249600,88550
12.27,2017-07-18,12.39,12.15,12.15,PGI,1500336000,11290
12.42,2017-07-19,12.42,12.15,12.27,PGI,1500422400,110650
12.33,2017-07-20,12.39,12.27,12.27,PGI,1500508800,9500
12.45,2017-07-21,12.57,12.36,12.57,PGI,1500595200,7940
12.21,2017-07-24,12.51,12.21,12.51,PGI,1500854400,9860
12.39,2017-07-25,12.51,12.33,12.45,PGI,1500940800,13580
12.39,2017-07-26,12.39,12.04,12.39,PGI,1501027200,4520
12.21,2017-07-27,12.51,12.21,12.51,PGI,1501113600,6220
12.27,2017-07-28,12.51,12.27,12.45,PGI,1501200000,6740
12.1,2017-07-31,12.33,11.97,12.33,PGI,1501459200,10700
12.21,2017-08-01,12.27,12.1,12.1,PGI,1501545600,13830
12.33,2017-08-02,12.33,11.97,12.1,PGI,1501632000,46510
12.04,2017-08-03,12.33,12.04,12.33,PGI,1501718400,9000
12.15,2017-08-04,12.15,12.04,12.15,PGI,1501804800,14370
12.18,2017-08-07,12.24,12.15,12.24,PGI,1502064000,17510
12.18,2017-08-08,12.18,12.1,12.1,PGI,1502150400,15370
12.18,2017-08-09,12.18,11.97,11.97,PGI,1502236800,6100
12.04,2017-08-10,12.04,11.97,12.04,PGI,1502323200,4170
12.33,2017-08-11,12.87,11.97,12.1,PGI,1502409600,12350
12.27,2017-08-15,12.27,11.97,12.21,PGI,1502755200,5990
12.1,2017-08-16,12.1,11.97,11.97,PGI,1502841600,8020
12.04,2017-08-17,12.04,11.91,11.91,PGI,1502928000,1090
11.86,2017-08-18,11.91,11.86,11.86,PGI,1503014400,84400
11.86,2017-08-21,11.97,11.86,11.97,PGI,1503273600,6180
11.73,2017-08-22,11.86,11.73,11.86,PGI,1503360000,20520
12.39,2017-08-23,12.39,11.56,11.73,PGI,1503446400,28300
11.86,2017-08-24,12.1,11.86,11.86,PGI,1503532800,1120
11.97,2017-08-25,12.1,11.91,12.1,PGI,1503619200,17820
11.86,2017-08-28,12.27,11.86,12.27,PGI,1503878400,590
11.62,2017-08-29,11.91,11.5,11.79,PGI,1503964800,9740
12.1,2017-08-30,12.39,11.56,11.91,PGI,1504051200,12270
11.91,2017-08-31,11.91,11.56,11.91,PGI,1504137600,1880
12.27,2017-09-01,12.27,11.68,11.68,PGI,1504224000,62070
12.3,2017-09-05,12.33,11.86,12.27,PGI,1504569600,33790
12.3,2017-09-06,12.3,12.21,12.3,PGI,1504656000,27130
12.27,2017-09-07,12.3,12.27,12.3,PGI,1504742400,8820
12.27,2017-09-08,12.39,11.97,12.27,PGI,1504828800,63510
12.27,2017-09-11,12.27,11.97,11.97,PGI,1505088000,6760
12.15,2017-09-12,12.15,12.04,12.1,PGI,1505174400,11680
12.21,2017-09-13,12.21,12.04,12.21,PGI,1505260800,9640
12.27,2017-09-14,12.27,11.97,11.97,PGI,1505347200,540
12.04,2017-09-18,12.1,12.04,12.04,PGI,1505692800,12800
11.97,2017-09-19,11.97,11.86,11.97,PGI,1505779200,5110
11.97,2017-09-20,11.97,11.73,11.73,PGI,1505865600,11910
11.97,2017-09-21,11.97,11.97,11.97,PGI,1505952000,5000
12.27,2017-09-22,12.27,11.73,11.73,PGI,1506038400,20090
12.18,2017-09-25,12.18,11.86,11.91,PGI,1506297600,10010
12.3,2017-09-26,12.3,11.68,11.73,PGI,1506384000,42500
12.3,2017-09-27,12.3,11.97,12.3,PGI,1506470400,46280
12.39,2017-09-28,12.39,11.97,11.97,PGI,1506556800,65170
12.36,2017-09-29,12.39,12.27,12.39,PGI,1506643200,12270
12.21,2017-10-02,12.33,12.21,12.33,PGI,1506902400,4540
12.21,2017-10-03,12.21,12.04,12.18,PGI,1506988800,4360
12.27,2017-10-04,12.27,12.21,12.21,PGI,1507075200,5700
12.27,2017-10-06,12.33,12.04,12.33,PGI,1507248000,12050
12.27,2017-10-09,12.27,11.79,12.04,PGI,1507507200,38330
12.27,2017-10-10,12.27,11.97,12.1,PGI,1507593600,51980
12.24,2017-10-11,12.27,12.21,12.21,PGI,1507680000,12610
12.21,2017-10-12,12.24,12.15,12.21,PGI,1507766400,19780
12.24,2017-10-13,12.24,12.15,12.21,PGI,1507852800,17730
12.18,2017-10-16,12.24,12.15,12.21,PGI,1508112000,34400
12.18,2017-10-17,12.18,11.97,12.18,PGI,1508198400,45200
12.15,2017-10-18,12.18,11.86,12.18,PGI,1508284800,17410
12.15,2017-10-19,12.15,11.97,11.97,PGI,1508371200,2670
12.1,2017-10-20,12.1,11.97,12.01,PGI,1508457600,5010
12.1,2017-10-23,12.1,11.88,11.97,PGI,1508716800,37220
11.97,2017-10-24,11.97,11.88,11.95,PGI,1508803200,30690
11.97,2017-10-25,11.97,11.91,11.95,PGI,1508889600,23210
11.97,2017-10-26,11.97,11.68,11.91,PGI,1508976000,31320
11.44,2017-10-27,11.91,11.44,11.91,PGI,1509062400,35070
11.68,2017-10-30,11.68,11.68,11.68,PGI,1509321600,20
11.68,2017-10-31,11.68,11.08,11.14,PGI,1509408000,510
11.08,2017-11-01,11.08,11.08,11.08,PGI,1509494400,3990
11.08,2017-11-02,11.14,11.02,11.14,PGI,1509580800,1310
10.81,2017-11-03,11.02,10.78,11.02,PGI,1509667200,15460
11.11,2017-11-06,11.14,10.27,10.93,PGI,1509926400,59420
11.38,2017-11-08,11.38,10.99,11.11,PGI,1510099200,83030
11.08,2017-11-09,11.38,11.02,11.38,PGI,1510185600,33500
11.05,2017-11-10,11.29,10.99,11.29,PGI,1510272000,256300
11.05,2017-11-13,11.05,10.66,10.9,PGI,1510531200,35190
11.02,2017-11-14,11.11,10.96,11.02,PGI,1510617600,54730
11.02,2017-11-15,11.02,10.9,10.99,PGI,1510704000,41660
11.02,2017-11-16,11.11,10.96,11.02,PGI,1510790400,46140
10.99,2017-11-17,11.02,10.96,11.02,PGI,1510876800,39280
10.99,2017-11-20,11.08,10.96,11.02,PGI,1511136000,31870
10.96,2017-11-21,10.99,10.9,10.99,PGI,1511222400,35030
11.08,2017-11-22,11.08,10.96,10.96,PGI,1511308800,1520
11.05,2017-11-23,11.08,10.84,11.08,PGI,1511395200,92300
10.78,2017-11-24,11.08,10.78,11.08,PGI,1511481600,19790
11.29,2017-11-27,11.38,10.84,11.38,PGI,1511740800,890
10.72,2017-11-28,11.32,10.72,11.32,PGI,1511827200,19710
10.84,2017-11-29,11.14,10.72,10.72,PGI,1511913600,8320
11.08,2017-11-30,11.38,10.78,11.38,PGI,1512000000,60420
11.14,2017-12-01,11.32,11.05,11.08,PGI,1512086400,11600
11.17,2017-12-04,11.29,11.14,11.14,PGI,1512345600,15700
10.87,2017-12-05,11.44,10.87,11.2,PGI,1512432000,42480
11.53,2017-12-06,11.56,10.96,10.99,PGI,1512518400,53610
11.62,2017-12-07,11.65,11.5,11.65,PGI,1512604800,1530
11.5,2017-12-08,11.53,11.38,11.53,PGI,1512691200,7170
11.53,2017-12-11,11.53,11.29,11.38,PGI,1512950400,36910
11.2,2017-12-12,11.53,11.14,11.26,PGI,1513036800,57000
11.5,2017-12-13,11.5,11.29,11.29,PGI,1513123200,2500
11.62,2017-12-14,11.62,11.35,11.35,PGI,1513209600,14320
11.97,2017-12-15,11.97,11.65,11.65,PGI,1513296000,19750
12.27,2017-12-18,12.27,11.86,11.91,PGI,1513555200,47240
12.39,2017-12-19,12.57,12.27,12.27,PGI,1513641600,20340
12.84,2017-12-20,12.87,12.27,12.27,PGI,1513728000,33150
13.17,2017-12-21,13.17,12.84,12.87,PGI,1513814400,76430
13.17,2017-12-22,13.47,13.17,13.29,PGI,1513900800,13900
13.11,2017-12-25,13.17,12.27,13.17,PGI,1514160000,14510
13.14,2017-12-26,13.17,12.99,13.05,PGI,1514246400,150000
13.17,2017-12-27,13.17,13.14,13.14,PGI,1514332800,115380
13.17,2017-12-28,13.17,13.05,13.05,PGI,1514419200,150900
13.59,2017-12-29,14.07,12.27,12.33,PGI,1514505600,182140
12.72,2018-01-02,12.72,12.72,12.72,PGI,1514851200,10
12.57,2018-01-03,12.57,12.1,12.1,PGI,1514937600,9280
12.63,2018-01-04,12.63,12.57,12.57,PGI,1515024000,14650
12.87,2018-01-05,12.87,12.87,12.87,PGI,1515110400,590
12.87,2018-01-08,12.87,12.27,12.27,PGI,1515369600,30
12.51,2018-01-09,12.87,12.51,12.87,PGI,1515456000,5150
12.01,2018-01-10,12.33,11.73,12.33,PGI,1515542400,35580
11.62,2018-01-11,12.01,11.62,12.01,PGI,1515628800,87930
12.04,2018-01-12,12.04,11.68,11.71,PGI,1515715200,58460
11.2,2018-01-15,11.97,11.2,11.97,PGI,1515974400,57560
11.97,2018-01-16,11.97,11.2,11.2,PGI,1516060800,22000
11.97,2018-01-17,12.54,11.97,12.54,PGI,1516147200,3250
12.15,2018-01-18,12.15,11.68,11.97,PGI,1516233600,25340
11.97,2018-01-19,11.97,11.56,11.97,PGI,1516320000,5320
12.57,2018-01-22,12.81,12.1,12.57,PGI,1516579200,33510
12.24,2018-01-25,12.57,11.97,12.57,PGI,1516838400,20990
12.1,2018-01-26,12.54,11.44,12.54,PGI,1516924800,58280
12.1,2018-01-29,12.15,11.38,12.1,PGI,1517184000,39170
12.1,2018-01-30,12.1,12.1,12.1,PGI,1517270400,2100
11.86,2018-01-31,11.86,11.86,11.86,PGI,1517356800,100
11.73,2018-02-01,11.97,11.56,11.97,PGI,1517443200,7570
11.56,2018-02-02,11.68,11.56,11.68,PGI,1517529600,3020
11.53,2018-02-05,11.62,11.53,11.56,PGI,1517788800,6670
10.84,2018-02-06,11.38,10.78,10.78,PGI,1517875200,4410
11.38,2018-02-07,11.38,10.9,11.2,PGI,1517961600,7660
11.38,2018-02-08,11.38,11.38,11.38,PGI,1518048000,750
12.14,2018-02-09,12.14,11.38,11.38,PGI,1518134400,118220
12.14,2018-02-12,12.14,12.11,12.11,PGI,1518393600,3620
12.4,2018-02-13,12.43,12.34,12.4,PGI,1518480000,8660
12.78,2018-02-21,12.78,12.59,12.78,PGI,1519171200,66470
12.72,2018-02-22,12.78,12.72,12.78,PGI,1519257600,2000
12.72,2018-02-23,12.85,11.92,12.81,PGI,1519344000,4360
12.72,2018-02-26,12.72,12.02,12.14,PGI,1519603200,109650
12.72,2018-02-27,12.72,12.59,12.72,PGI,1519689600,32260
12.72,2018-02-28,12.72,12.65,12.65,PGI,1519776000,9180
12.72,2018-03-01,12.72,12.65,12.65,PGI,1519862400,26670
12.72,2018-03-02,12.78,12.65,12.78,PGI,1519948800,14540
12.69,2018-03-05,12.78,12.65,12.65,PGI,1520208000,71080
12.72,2018-03-06,12.72,12.65,12.72,PGI,1520294400,3740
12.72,2018-03-07,12.72,12.69,12.72,PGI,1520380800,26740
12.72,2018-03-08,12.72,12.69,12.69,PGI,1520467200,1800
12.65,2018-03-09,12.72,12.59,12.72,PGI,1520553600,84900
12.62,2018-03-12,12.65,12.4,12.4,PGI,1520812800,162480
12.65,2018-03-13,12.65,12.53,12.65,PGI,1520899200,269650
12.78,2018-03-14,12.78,12.56,12.72,PGI,1520985600,14660
12.78,2018-03-15,12.78,12.72,12.75,PGI,1521072000,30550
12.78,2018-03-16,12.78,12.75,12.75,PGI,1521158400,39140
12.62,2018-03-19,12.78,12.62,12.78,PGI,1521417600,83120
11.76,2018-03-20,12.78,11.76,12.62,PGI,1521504000,75010
12.56,2018-03-21,12.56,12.14,12.14,PGI,1521590400,110
11.7,2018-03-22,12.91,11.7,12.91,PGI,1521676800,15620
11.86,2018-03-23,12.14,11.86,11.86,PGI,1521763200,3010
12.46,2018-03-26,12.46,11.86,11.86,PGI,1522022400,1610
12.59,2018-03-27,12.59,12.46,12.46,PGI,1522108800,1620
12.46,2018-03-28,12.59,12.46,12.59,PGI,1522195200,8080
12.34,2018-03-29,12.34,12.14,12.14,PGI,1522281600,2510
11.95,2018-03-30,11.95,11.86,11.86,PGI,1522368000,4060
12.14,2018-04-02,12.14,11.95,11.95,PGI,1522627200,610
