close,date,high,low,open,symbol,timestamp,volume
16.05,2017-02-15,16.05,15.34,16.02,DRH,1487116800,575890
15.47,2017-02-16,16.05,15.47,15.73,DRH,1487203200,515150
16.37,2017-02-17,16.37,15.37,15.4,DRH,1487289600,721770
16.88,2017-02-20,17.01,16.37,16.37,DRH,1487548800,504660
16.75,2017-02-21,17.65,16.75,16.95,DRH,1487635200,530300
16.69,2017-02-22,17.07,16.3,16.95,DRH,1487721600,449510
16.05,2017-02-23,16.82,16.05,16.66,DRH,1487808000,312730
15.4,2017-02-24,16.05,15.4,16.05,DRH,1487894400,531420
15.6,2017-02-27,16.05,15.4,15.4,DRH,1488153600,469220
15.73,2017-02-28,16.05,15.4,15.53,DRH,1488240000,307340
15.47,2017-03-01,16.02,15.37,15.79,DRH,1488326400,312050
15.08,2017-03-02,15.79,15.08,15.66,DRH,1488412800,326000
14.89,2017-03-03,15.21,14.89,15.15,DRH,1488499200,328660
15.08,2017-03-06,15.53,14.76,14.89,DRH,1488758400,802030
16.11,2017-03-07,16.11,15.08,15.08,DRH,1488844800,995280
16.3,2017-03-08,17.2,16.24,16.37,DRH,1488931200,872080
16.3,2017-03-09,16.69,16.11,16.37,DRH,1489017600,551080
16.24,2017-03-10,16.53,15.92,16.3,DRH,1489104000,834900
15.95,2017-03-13,16.21,15.86,16.21,DRH,1489363200,332790
16.34,2017-03-14,16.37,15.95,15.95,DRH,1489449600,750090
17.14,2017-03-15,17.14,16.3,16.56,DRH,1489536000,833010
17.3,2017-03-16,17.59,17.2,17.27,DRH,1489622400,652490
17.33,2017-03-17,17.52,17.3,17.3,DRH,1489708800,795380
17.65,2017-03-20,17.65,17.27,17.33,DRH,1489968000,822940
17.33,2017-03-21,17.65,17.23,17.52,DRH,1490054400,371090
16.37,2017-03-22,17.33,16.3,17.33,DRH,1490140800,469340
16.34,2017-03-23,16.53,15.89,16.37,DRH,1490227200,294230
15.86,2017-03-24,16.24,15.82,16.24,DRH,1490313600,331580
15.86,2017-03-27,16.05,15.66,15.86,DRH,1490572800,207290
15.63,2017-03-28,15.86,15.63,15.73,DRH,1490659200,170400
16.05,2017-03-29,16.21,15.73,15.73,DRH,1490745600,410230
16.05,2017-03-30,16.3,15.92,16.27,DRH,1490832000,256930
16.05,2017-03-31,16.05,15.76,15.79,DRH,1490918400,275870
16.05,2017-04-03,16.14,15.79,16.14,DRH,1491177600,368100
15.86,2017-04-04,16.05,15.79,16.05,DRH,1491264000,188480
15.98,2017-04-05,15.98,15.82,15.89,DRH,1491350400,176660
15.89,2017-04-07,16.05,15.79,15.98,DRH,1491523200,215460
15.79,2017-04-10,16.02,15.73,16.02,DRH,1491782400,168400
16.59,2017-04-11,16.69,15.53,15.73,DRH,1491868800,537520
16.75,2017-04-12,16.98,16.43,16.63,DRH,1491955200,642790
17.52,2017-04-13,17.65,16.69,16.69,DRH,1492041600,1061910
17.65,2017-04-14,17.84,17.01,17.65,DRH,1492128000,485790
17.33,2017-04-17,17.97,17.3,17.68,DRH,1492387200,1193430
17.62,2017-04-18,17.65,16.69,17.14,DRH,1492473600,672140
18.29,2017-04-19,18.74,16.66,17.62,DRH,1492560000,1160270
18.61,2017-04-20,18.87,18.04,18.04,DRH,1492646400,2032360
18.33,2017-04-21,18.81,18.33,18.74,DRH,1492732800,1322740
17.91,2017-04-24,18.49,17.65,18.33,DRH,1492992000,832460
18.17,2017-04-25,18.36,17.62,17.88,DRH,1493078400,1126940
18.39,2017-04-26,18.49,18.1,18.17,DRH,1493164800,846740
19.06,2017-04-27,19.06,18.33,18.36,DRH,1493251200,1433290
18.9,2017-04-28,19.19,18.61,19.03,DRH,1493337600,824540
18.9,2017-05-03,18.94,18.68,18.81,DRH,1493769600,990120
19.26,2017-05-04,19.39,18.77,18.9,DRH,1493856000,1860410
19.9,2017-05-05,20.22,19.19,19.26,DRH,1493942400,2315270
20,2017-05-08,20.22,19.77,19.9,DRH,1494201600,1431850
19.71,2017-05-09,20.12,19.67,20.12,DRH,1494288000,1413600
20.03,2017-05-10,20.03,19.61,19.71,DRH,1494374400,960950
19.87,2017-05-11,20.22,19.74,20.09,DRH,1494460800,805120
19.96,2017-05-12,19.96,19.55,19.87,DRH,1494547200,933400
19.71,2017-05-15,20.09,19.71,20.09,DRH,1494806400,709120
19.77,2017-05-16,20.09,19.55,19.71,DRH,1494892800,851280
19.45,2017-05-17,19.83,19.39,19.83,DRH,1494979200,894720
18.1,2017-05-18,19.77,18.1,19.45,DRH,1495065600,933540
19.03,2017-05-19,19.03,18.42,18.49,DRH,1495152000,945450
18.81,2017-05-22,19.29,18.77,19.03,DRH,1495411200,673210
18.61,2017-05-23,18.94,18.29,18.94,DRH,1495497600,737820
18.81,2017-05-24,19.03,18.42,18.61,DRH,1495584000,1112180
20.06,2017-05-25,20.12,18.81,18.81,DRH,1495670400,1684440
21.12,2017-05-26,21.18,19.58,20.22,DRH,1495756800,1659370
20.61,2017-05-29,21.18,20.61,21.18,DRH,1496016000,1452400
19.8,2017-05-30,20.73,19.58,20.54,DRH,1496102400,1165000
19.58,2017-05-31,20.22,19.26,19.74,DRH,1496188800,1229290
19.64,2017-06-01,19.9,19.39,19.58,DRH,1496275200,643510
19.42,2017-06-02,19.87,19.29,19.77,DRH,1496361600,428820
19.42,2017-06-05,19.77,19.26,19.42,DRH,1496620800,483290
19.26,2017-06-06,19.45,19.26,19.42,DRH,1496707200,524970
19.58,2017-06-07,19.8,19.1,19.26,DRH,1496793600,1133730
19.26,2017-06-08,19.64,19.23,19.64,DRH,1496880000,714370
19.26,2017-06-09,19.32,18.9,19.26,DRH,1496966400,837230
19.23,2017-06-12,19.45,18.81,19.39,DRH,1497225600,879360
19.03,2017-06-13,19.39,18.87,19.23,DRH,1497312000,507540
18.61,2017-06-14,19.06,18.61,19.03,DRH,1497398400,286560
19.19,2017-06-15,19.26,18.36,18.61,DRH,1497484800,334200
19,2017-06-16,19.29,19,19.26,DRH,1497571200,788600
19.06,2017-06-19,19.29,18.94,19,DRH,1497830400,648390
18.97,2017-06-20,19.13,18.87,18.97,DRH,1497916800,473780
18.94,2017-06-21,19,18.65,18.87,DRH,1498003200,233010
19.51,2017-06-22,19.51,18.84,18.84,DRH,1498089600,806380
19.55,2017-06-23,19.61,19.32,19.45,DRH,1498176000,844540
19.45,2017-06-26,19.9,19.45,19.55,DRH,1498435200,643010
19.16,2017-06-27,19.45,19.06,19.45,DRH,1498521600,601620
19.26,2017-06-28,19.26,18.97,19.13,DRH,1498608000,570600
18.87,2017-06-29,19.42,18.87,19.32,DRH,1498694400,518010
18.94,2017-06-30,19.13,18.94,18.94,DRH,1498780800,367460
18.81,2017-07-03,19.06,18.77,18.94,DRH,1499040000,527750
18.81,2017-07-04,19.03,18.58,18.77,DRH,1499126400,346190
18.81,2017-07-05,19,18.61,18.77,DRH,1499212800,717550
18.94,2017-07-06,19.06,18.68,18.81,DRH,1499299200,417900
19.1,2017-07-07,19.26,18.81,18.81,DRH,1499385600,599670
19,2017-07-10,19.1,18.77,18.87,DRH,1499644800,351580
18.81,2017-07-11,19,18.68,18.87,DRH,1499731200,302750
18.84,2017-07-12,18.87,18.65,18.81,DRH,1499817600,587180
18.81,2017-07-13,18.97,18.71,18.84,DRH,1499904000,473660
18.77,2017-07-14,18.81,18.65,18.81,DRH,1499990400,453480
18.61,2017-07-17,18.74,18.23,18.74,DRH,1500249600,266010
17.94,2017-07-18,18.61,17.91,18.52,DRH,1500336000,397740
17.84,2017-07-19,18.2,17.65,17.97,DRH,1500422400,295860
17.91,2017-07-20,17.97,17.59,17.97,DRH,1500508800,122910
17.65,2017-07-21,17.97,17.62,17.91,DRH,1500595200,251150
17.33,2017-07-24,17.84,17.07,17.62,DRH,1500854400,172370
17.33,2017-07-25,17.46,17.2,17.33,DRH,1500940800,151030
17.07,2017-07-26,17.49,17.04,17.33,DRH,1501027200,276830
16.69,2017-07-27,17.27,16.69,17.27,DRH,1501113600,173290
16.69,2017-07-28,16.85,16.05,16.69,DRH,1501200000,395070
16.69,2017-07-31,16.82,16.4,16.69,DRH,1501459200,211290
17.52,2017-08-01,17.52,16.85,17.01,DRH,1501545600,439280
17.52,2017-08-02,17.91,17.27,17.65,DRH,1501632000,275460
17.52,2017-08-03,17.65,17.3,17.59,DRH,1501718400,207050
17.52,2017-08-04,17.52,17.11,17.52,DRH,1501804800,172950
17.11,2017-08-07,17.52,17.11,17.49,DRH,1502064000,260290
16.88,2017-08-08,17.11,16.63,17.11,DRH,1502150400,192360
16.69,2017-08-09,16.88,16.56,16.63,DRH,1502236800,236610
16.43,2017-08-10,16.79,16.24,16.69,DRH,1502323200,178300
17.33,2017-08-11,17.33,15.4,16.37,DRH,1502409600,362280
17.01,2017-08-14,17.39,17.01,17.39,DRH,1502668800,159070
16.69,2017-08-15,17.27,16.37,17.01,DRH,1502755200,143020
16.43,2017-08-16,16.56,16.34,16.34,DRH,1502841600,136620
16.37,2017-08-17,16.53,16.24,16.43,DRH,1502928000,251950
16.05,2017-08-18,16.37,16.05,16.05,DRH,1503014400,122750
16.11,2017-08-21,16.3,16.05,16.05,DRH,1503273600,209010
16.05,2017-08-22,16.24,15.86,16.11,DRH,1503360000,82240
16.37,2017-08-23,16.43,15.4,16.05,DRH,1503446400,156320
16.05,2017-08-24,16.37,16.05,16.37,DRH,1503532800,202610
16.24,2017-08-25,16.3,16.05,16.3,DRH,1503619200,191950
16.05,2017-08-28,16.37,15.92,16.02,DRH,1503878400,313360
16.05,2017-08-29,16.43,15.98,16.43,DRH,1503964800,87280
16.05,2017-08-30,16.05,15.92,16.05,DRH,1504051200,44900
15.86,2017-08-31,16.05,15.79,16.05,DRH,1504137600,172140
15.82,2017-09-01,16.05,15.69,16.05,DRH,1504224000,58510
15.73,2017-09-05,16.05,15.73,16.05,DRH,1504569600,117060
15.66,2017-09-06,15.73,15.4,15.73,DRH,1504656000,114840
16.24,2017-09-07,16.3,15.66,15.73,DRH,1504742400,700570
16.3,2017-09-08,16.63,16.05,16.27,DRH,1504828800,609230
16.05,2017-09-11,16.56,16.05,16.3,DRH,1505088000,186310
16.05,2017-09-12,16.11,15.69,16.05,DRH,1505174400,267150
15.86,2017-09-13,16.05,15.69,16.05,DRH,1505260800,242440
15.73,2017-09-14,15.86,15.73,15.86,DRH,1505347200,211470
15.86,2017-09-15,15.86,15.69,15.86,DRH,1505433600,299780
15.86,2017-09-18,15.92,15.73,15.86,DRH,1505692800,188840
15.66,2017-09-19,15.86,15.6,15.73,DRH,1505779200,268190
15.53,2017-09-20,15.69,15.4,15.63,DRH,1505865600,151690
15.4,2017-09-21,15.73,15.4,15.44,DRH,1505952000,333090
15.34,2017-09-22,15.69,15.21,15.4,DRH,1506038400,197790
15.08,2017-09-25,15.4,15.02,15.4,DRH,1506297600,234200
14.92,2017-09-26,15.08,14.63,14.89,DRH,1506384000,207020
14.92,2017-09-27,15.08,14.7,15.08,DRH,1506470400,240410
14.76,2017-09-28,14.96,14.76,14.96,DRH,1506556800,243680
14.86,2017-09-29,14.86,14.63,14.76,DRH,1506643200,121860
14.76,2017-10-02,14.89,14.67,14.89,DRH,1506902400,233210
14.76,2017-10-03,14.76,14.54,14.76,DRH,1506988800,286800
14.76,2017-10-04,14.92,14.47,14.92,DRH,1507075200,423780
14.7,2017-10-05,14.86,14.63,14.86,DRH,1507161600,232600
14.7,2017-10-06,14.76,14.57,14.76,DRH,1507248000,161460
14.44,2017-10-09,14.7,14.41,14.7,DRH,1507507200,217290
13.8,2017-10-10,14.44,13.8,14.44,DRH,1507593600,272100
13.48,2017-10-11,14.09,13.16,13.8,DRH,1507680000,371510
14.12,2017-10-12,14.12,12.77,13.48,DRH,1507766400,318380
15.08,2017-10-13,15.08,14.06,14.06,DRH,1507852800,341140
15.34,2017-10-16,15.66,15.08,15.08,DRH,1508112000,235430
14.86,2017-10-17,15.34,14.76,15.28,DRH,1508198400,245960
13.93,2017-10-18,15.08,13.93,14.83,DRH,1508284800,249270
14.25,2017-10-19,14.51,13.51,13.51,DRH,1508371200,236580
13.29,2017-10-20,14.25,13.29,14.25,DRH,1508457600,144850
13.8,2017-10-23,13.8,12.84,13.29,DRH,1508716800,140240
13.74,2017-10-24,14.06,13.29,14.06,DRH,1508803200,303910
13.83,2017-10-25,14.09,13.32,13.32,DRH,1508889600,247540
13.87,2017-10-26,14.38,13.83,13.83,DRH,1508976000,201550
14.03,2017-10-27,14.03,13.8,13.8,DRH,1509062400,147090
14.12,2017-10-30,14.12,13.99,13.99,DRH,1509321600,147640
13.87,2017-10-31,14.12,13.8,14.12,DRH,1509408000,87840
13.77,2017-11-01,13.99,13.54,13.7,DRH,1509494400,46000
13.16,2017-11-02,13.77,12.84,13.67,DRH,1509580800,202540
13.8,2017-11-03,13.8,12.84,13.03,DRH,1509667200,126690
13.67,2017-11-06,13.8,13.48,13.8,DRH,1509926400,131420
13.58,2017-11-07,13.87,13.35,13.87,DRH,1510012800,158570
13.16,2017-11-08,13.48,13.16,13.48,DRH,1510099200,75730
13.19,2017-11-09,13.32,13.1,13.16,DRH,1510185600,51290
13.64,2017-11-10,13.8,13.03,13.03,DRH,1510272000,1885400
13.38,2017-11-13,13.67,13.38,13.67,DRH,1510531200,78030
13.26,2017-11-14,13.64,13.22,13.64,DRH,1510617600,113870
13.48,2017-11-15,13.48,13.16,13.48,DRH,1510704000,85630
13.19,2017-11-16,13.48,13.19,13.38,DRH,1510790400,60220
13.03,2017-11-17,13.35,13.03,13.16,DRH,1510876800,80770
12.77,2017-11-20,13.19,12.77,12.97,DRH,1511136000,77680
12.58,2017-11-21,12.84,12.32,12.84,DRH,1511222400,180870
12.58,2017-11-22,12.71,12.32,12.71,DRH,1511308800,79490
12.58,2017-11-23,13.16,12.32,12.58,DRH,1511395200,88050
12.97,2017-11-24,12.97,12.52,12.52,DRH,1511481600,133450
13.48,2017-11-27,13.8,12.81,12.81,DRH,1511740800,417820
13.87,2017-11-28,13.99,13.67,13.99,DRH,1511827200,518710
13.67,2017-11-29,13.96,13.67,13.67,DRH,1511913600,437810
13.67,2017-11-30,13.74,13.35,13.67,DRH,1512000000,179060
13.61,2017-12-01,13.74,13.38,13.54,DRH,1512086400,307800
13.87,2017-12-04,13.93,13.58,13.8,DRH,1512345600,238280
14.44,2017-12-05,14.73,13.77,13.87,DRH,1512432000,690960
14.67,2017-12-06,14.83,14.25,14.44,DRH,1512518400,630580
14.38,2017-12-07,14.76,14.38,14.57,DRH,1512604800,713330
14.57,2017-12-08,14.57,14.31,14.38,DRH,1512691200,596330
14.31,2017-12-11,14.6,14.12,14.12,DRH,1512950400,433320
13.8,2017-12-12,14.38,13.32,14.25,DRH,1513036800,404390
13.48,2017-12-13,13.77,13.16,13.77,DRH,1513123200,107500
13.48,2017-12-14,13.8,13.22,13.7,DRH,1513209600,210730
13.22,2017-12-15,13.48,13.22,13.35,DRH,1513296000,152910
13.22,2017-12-18,13.8,13.16,13.42,DRH,1513555200,467410
13.29,2017-12-19,13.48,13.03,13.22,DRH,1513641600,247650
12.97,2017-12-20,13.42,12.97,13.35,DRH,1513728000,308400
13.03,2017-12-21,13.29,12.71,13.29,DRH,1513814400,177060
12.97,2017-12-22,13.03,12.71,12.84,DRH,1513900800,253150
12.32,2017-12-25,13.1,12.32,12.84,DRH,1514160000,296520
12.58,2017-12-26,12.64,12.2,12.32,DRH,1514246400,290320
12.36,2017-12-27,12.64,12.2,12.32,DRH,1514332800,235530
12.36,2017-12-28,12.36,12,12,DRH,1514419200,200780
12.36,2017-12-29,12.45,12.16,12.23,DRH,1514505600,438890
12.32,2018-01-02,12.42,12,12.32,DRH,1514851200,299260
12.2,2018-01-03,12.32,12.07,12.2,DRH,1514937600,209230
12.2,2018-01-04,12.39,11.68,11.88,DRH,1515024000,324290
11.94,2018-01-05,12.42,11.94,12.26,DRH,1515110400,270640
12.39,2018-01-08,12.39,11.88,11.88,DRH,1515369600,526680
12.45,2018-01-09,12.52,12.26,12.45,DRH,1515456000,519130
12.77,2018-01-10,12.9,12.2,12.52,DRH,1515542400,589120
12.64,2018-01-11,12.9,12.58,12.77,DRH,1515628800,512590
12.45,2018-01-12,12.81,12.07,12.64,DRH,1515715200,493600
12.13,2018-01-15,12.42,12.04,12.2,DRH,1515974400,327930
12.13,2018-01-16,12.26,11.94,12.13,DRH,1516060800,205740
11.75,2018-01-17,12.2,11.75,12.07,DRH,1516147200,159230
11.68,2018-01-18,11.94,11.04,11.62,DRH,1516233600,279550
10.91,2018-01-19,11.78,10.91,11.68,DRH,1516320000,222990
11.65,2018-01-22,11.65,10.59,10.59,DRH,1516579200,524120
11.94,2018-01-25,12.45,11.94,12.45,DRH,1516838400,434850
11.68,2018-01-26,12.13,11.62,11.94,DRH,1516924800,205350
10.98,2018-01-29,11.68,10.91,11.55,DRH,1517184000,131010
10.91,2018-01-30,11.11,10.65,10.91,DRH,1517270400,133950
10.56,2018-01-31,10.91,10.56,10.78,DRH,1517356800,297430
10.98,2018-02-01,11.17,10.56,10.56,DRH,1517443200,471430
11.11,2018-02-02,11.17,10.91,11.07,DRH,1517529600,272830
10.91,2018-02-05,11.11,10.78,11.11,DRH,1517788800,235400
10.4,2018-02-06,10.72,10.17,10.72,DRH,1517875200,438570
10.46,2018-02-07,10.88,10.21,10.59,DRH,1517961600,245320
10.4,2018-02-08,10.59,10.21,10.46,DRH,1518048000,482820
10.27,2018-02-09,10.27,9.76,9.76,DRH,1518134400,204730
10.14,2018-02-12,10.4,9.98,10.27,DRH,1518393600,86940
10.85,2018-02-13,10.85,10.01,10.08,DRH,1518480000,79470
10.91,2018-02-21,11.36,10.85,10.85,DRH,1519171200,200990
10.91,2018-02-22,11.07,10.69,10.69,DRH,1519257600,82430
10.82,2018-02-23,10.91,10.59,10.91,DRH,1519344000,194280
10.69,2018-02-26,10.91,10.69,10.91,DRH,1519603200,43550
11.36,2018-02-27,11.36,10.53,10.53,DRH,1519689600,276610
12.13,2018-02-28,12.13,11.36,11.43,DRH,1519776000,617440
12.97,2018-03-01,12.97,12.48,12.48,DRH,1519862400,902140
13.54,2018-03-02,13.74,12.97,13.35,DRH,1519948800,785990
12.81,2018-03-05,13.54,12.81,13.35,DRH,1520208000,819620
13.16,2018-03-06,13.16,12.2,12.84,DRH,1520294400,362680
12.64,2018-03-07,13.16,12.55,13.16,DRH,1520380800,435310
12.64,2018-03-08,12.74,12.29,12.45,DRH,1520467200,174810
12.2,2018-03-09,12.97,12.2,12.64,DRH,1520553600,359860
11.88,2018-03-12,12.52,11.68,12.2,DRH,1520812800,276260
12.23,2018-03-13,12.52,11.81,11.81,DRH,1520899200,1032990
11.91,2018-03-14,12.42,11.91,12.23,DRH,1520985600,577950
12,2018-03-15,12.1,11.81,11.88,DRH,1521072000,438860
11.81,2018-03-16,12.07,11.81,12,DRH,1521158400,411440
11.88,2018-03-19,11.94,11.36,11.75,DRH,1521417600,722240
11.81,2018-03-20,12.1,11.81,11.88,DRH,1521504000,490430
12.61,2018-03-21,12.61,11.84,11.84,DRH,1521590400,1850610
12.58,2018-03-22,13.03,12.48,12.77,DRH,1521676800,971210
12.04,2018-03-23,12.32,11.75,12.32,DRH,1521763200,444030
11.94,2018-03-26,12.1,11.75,12.04,DRH,1522022400,620820
12.2,2018-03-27,12.64,11.94,12.07,DRH,1522108800,1365240
11.78,2018-03-28,12.48,11.78,12.2,DRH,1522195200,1191310
12,2018-03-29,12.2,11.78,12,DRH,1522281600,868060
12,2018-03-30,12.2,11.88,12.07,DRH,1522368000,760260
12.2,2018-04-02,12.29,12,12.04,DRH,1522627200,1420090
12.13,2018-04-03,12.29,11.94,12.2,DRH,1522713600,359980
12.07,2018-04-04,12.2,11.94,12.16,DRH,1522800000,915340
12.71,2018-04-05,12.74,12.16,12.2,DRH,1522886400,1810860
12.55,2018-04-06,12.84,12.52,12.84,DRH,1522972800,691050
12.52,2018-04-09,12.84,12.32,12.84,DRH,1523232000,663290
11.78,2018-04-10,12.39,11.78,12.39,DRH,1523318400,622150
11.11,2018-04-11,11.97,11.07,11.78,DRH,1523404800,563730
11.11,2018-04-12,11.55,10.94,10.98,DRH,1523491200,259500
11.23,2018-04-13,11.39,10.94,11.11,DRH,1523577600,362230
11.33,2018-04-16,11.55,11.23,11.49,DRH,1523836800,138090
11.33,2018-04-17,11.59,11.3,11.43,DRH,1523923200,453310
11.33,2018-04-18,11.52,11.23,11.49,DRH,1524009600,717410
10.91,2018-04-19,11.39,10.85,11.11,DRH,1524096000,289680
11.04,2018-04-20,11.07,10.72,10.91,DRH,1524182400,199900
10.4,2018-04-23,11.14,10.4,10.91,DRH,1524441600,146830
10.33,2018-04-24,10.56,10.11,10.4,DRH,1524528000,182140
10.53,2018-04-26,10.56,10.08,10.33,DRH,1524700800,335920
10.82,2018-04-27,10.82,10.3,10.46,DRH,1524787200,179750
10.78,2018-05-02,10.88,10.62,10.85,DRH,1525219200,150420
11.49,2018-05-03,11.49,10.43,10.53,DRH,1525305600,270000
12,2018-05-04,12,11.3,11.75,DRH,1525392000,480960
12,2018-05-07,12,11.23,12,DRH,1525651200,350660
11.88,2018-05-08,12,11.68,12,DRH,1525737600,315460
11.75,2018-05-09,11.88,11.62,11.84,DRH,1525824000,372700
11.81,2018-05-10,11.81,11.36,11.81,DRH,1525910400,317410
11.81,2018-05-11,11.81,11.49,11.81,DRH,1525996800,395810
12.07,2018-05-14,12.07,11.68,11.78,DRH,1526256000,373030
12.1,2018-05-15,12.2,12.07,12.2,DRH,1526342400,404860
11.88,2018-05-16,12.07,11.81,12.07,DRH,1526428800,112840
11.81,2018-05-17,12.04,11.07,11.88,DRH,1526515200,314260
11.81,2018-05-18,11.88,11.46,11.81,DRH,1526601600,138920
11.81,2018-05-21,11.88,11.43,11.71,DRH,1526860800,114450
11.68,2018-05-22,11.78,11.23,11.75,DRH,1526947200,141900
11.55,2018-05-23,11.68,11.33,11.68,DRH,1527033600,39350
11.52,2018-05-24,11.55,11.23,11.55,DRH,1527120000,125630
11.55,2018-05-25,11.62,11.39,11.55,DRH,1527206400,168340
10.78,2018-05-28,11.49,10.78,11.49,DRH,1527465600,70140
10.91,2018-05-29,10.94,10.59,10.78,DRH,1527552000,71800
10.91,2018-05-30,10.91,10.69,10.88,DRH,1527638400,102130
10.88,2018-05-31,11.04,10.78,10.91,DRH,1527724800,109190
10.85,2018-06-01,10.91,10.65,10.85,DRH,1527811200,168230
10.82,2018-06-04,10.91,10.62,10.91,DRH,1528070400,176750
10.85,2018-06-05,10.88,10.59,10.85,DRH,1528156800,231880
10.91,2018-06-06,10.91,10.72,10.85,DRH,1528243200,333180
11.39,2018-06-07,11.46,10.91,10.94,DRH,1528329600,334710
11.36,2018-06-08,11.49,11.3,11.43,DRH,1528416000,267960
11.17,2018-06-11,11.33,11.17,11.33,DRH,1528675200,130540
10.91,2018-06-12,11.17,10.91,11.17,DRH,1528761600,147730
11.04,2018-06-13,11.2,10.88,11.07,DRH,1528848000,236970
10.98,2018-06-14,11.23,10.98,11.23,DRH,1528934400,77730
11.07,2018-06-15,11.14,10.91,10.94,DRH,1529020800,60870
10.78,2018-06-18,11.07,10.59,11.01,DRH,1529280000,61450
10.4,2018-06-19,10.75,10.05,10.75,DRH,1529366400,191170
10.59,2018-06-20,10.72,10.27,10.72,DRH,1529452800,274420
10.49,2018-06-21,10.53,10.27,10.53,DRH,1529539200,57950
10.46,2018-06-22,10.59,10.27,10.59,DRH,1529625600,51160
10.65,2018-06-25,10.65,10.27,10.27,DRH,1529884800,229080
10.56,2018-06-26,10.62,10.43,10.56,DRH,1529971200,195160
11.11,2018-06-27,11.11,10.27,10.53,DRH,1530057600,246030
10.88,2018-06-28,11.07,10.65,11.04,DRH,1530144000,255340
11.43,2018-06-29,11.43,10.75,11.07,DRH,1530230400,294470
12.13,2018-07-02,12.13,10.94,11.55,DRH,1530489600,354790
11.94,2018-07-03,12.25,11.55,12.25,DRH,1530576000,121670
12.32,2018-07-04,12.32,11.71,11.86,DRH,1530662400,179990
11.86,2018-07-05,12.71,11.75,12.71,DRH,1530748800,152690
11.86,2018-07-06,12.32,11.17,11.86,DRH,1530835200,141260
11.82,2018-07-09,11.98,11.4,11.86,DRH,1531094400,91010
11.32,2018-07-10,11.82,11.17,11.82,DRH,1531180800,30720
10.94,2018-07-11,11.32,10.71,11.32,DRH,1531267200,34970
10.71,2018-07-12,10.9,10.48,10.9,DRH,1531353600,10440
10.78,2018-07-13,10.78,10.59,10.75,DRH,1531440000,42000
10.82,2018-07-16,11.17,10.78,10.78,DRH,1531699200,113530
10.98,2018-07-17,11.05,10.71,10.82,DRH,1531785600,145370
11.17,2018-07-18,11.17,10.9,10.94,DRH,1531872000,295210
11.55,2018-07-19,11.55,11.17,11.4,DRH,1531958400,358220
11.55,2018-07-20,11.59,11.32,11.55,DRH,1532044800,464940
11.55,2018-07-23,11.71,11.44,11.71,DRH,1532304000,489840
11.44,2018-07-24,11.67,11.4,11.63,DRH,1532390400,321540
11.44,2018-07-25,11.52,11.29,11.48,DRH,1532476800,467150
11.36,2018-07-26,11.44,11.25,11.44,DRH,1532563200,557160
11.13,2018-07-27,11.36,11.09,11.36,DRH,1532649600,484640
11.02,2018-07-30,11.36,11.02,11.36,DRH,1532908800,516100
11.32,2018-07-31,11.55,10.98,11.32,DRH,1532995200,501350
11.55,2018-08-01,11.71,11.17,11.32,DRH,1533081600,743880
11.75,2018-08-02,11.86,11.55,11.67,DRH,1533168000,637830
11.75,2018-08-03,11.86,11.71,11.79,DRH,1533254400,699820
11.63,2018-08-06,11.75,11.36,11.55,DRH,1533513600,431790
11.32,2018-08-07,11.63,11.17,11.48,DRH,1533600000,285180
10.78,2018-08-08,11.55,10.78,11.29,DRH,1533686400,437750
11.02,2018-08-09,11.25,10.78,10.78,DRH,1533772800,302840
10.98,2018-08-10,11.05,10.63,10.82,DRH,1533859200,368640
10.9,2018-08-13,11.09,10.67,10.94,DRH,1534118400,291510
10.78,2018-08-14,10.94,10.71,10.94,DRH,1534204800,334010
10.63,2018-08-15,10.86,10.48,10.78,DRH,1534291200,231910
10.63,2018-08-16,10.63,10.36,10.55,DRH,1534377600,129330
10.55,2018-08-17,10.71,10.48,10.55,DRH,1534464000,248710
10.63,2018-08-20,10.82,10.52,10.55,DRH,1534723200,212860
11.13,2018-08-21,11.17,10.52,10.67,DRH,1534809600,408900
11.44,2018-08-22,11.55,11.17,11.29,DRH,1534896000,367180
11.09,2018-08-23,11.52,11.09,11.52,DRH,1534982400,230660
11.25,2018-08-24,11.32,11.02,11.13,DRH,1535068800,310930
11.32,2018-08-27,11.36,11.25,11.32,DRH,1535328000,206180
10.55,2018-08-28,11.52,10.55,11.52,DRH,1535414400,404340
11.09,2018-08-29,11.09,10.01,10.55,DRH,1535500800,343850
11.05,2018-08-30,11.05,10.55,10.94,DRH,1535587200,291240
10.94,2018-08-31,11.17,10.71,10.94,DRH,1535673600,342970
10.86,2018-09-04,11.02,10.71,10.94,DRH,1536019200,227900
10.59,2018-09-05,10.86,10.59,10.78,DRH,1536105600,173540
10.63,2018-09-06,10.78,10.55,10.78,DRH,1536192000,197680
10.55,2018-09-07,10.63,10.55,10.63,DRH,1536278400,162210
10.71,2018-09-10,10.78,10.63,10.78,DRH,1536537600,228370
10.63,2018-09-11,10.75,10.55,10.55,DRH,1536624000,252910
10.59,2018-09-12,10.75,10.59,10.67,DRH,1536710400,279290
10.63,2018-09-13,10.67,10.55,10.67,DRH,1536796800,137770
10.63,2018-09-14,10.67,10.55,10.63,DRH,1536883200,171960
10.55,2018-09-17,10.67,10.52,10.63,DRH,1537142400,167820
10.4,2018-09-18,10.71,10.4,10.71,DRH,1537228800,143810
10.36,2018-09-19,10.71,10.32,10.59,DRH,1537315200,271970
