close,date,high,low,open,symbol,timestamp,volume
73.7,2022-09-05,74.6,73.3,73.3,CTR,1662336000,231600
74.2,2022-09-06,75.2,73.7,73.7,CTR,1662422400,314500
71.9,2022-09-07,74.2,71.8,74.2,CTR,1662508800,418700
71.6,2022-09-08,72.9,71.3,72.9,CTR,1662595200,259000
72,2022-09-09,72,69.8,71.2,CTR,1662681600,419200
72.4,2022-09-12,73.3,72.2,73,CTR,1662940800,208600
72.4,2022-09-13,73.2,71.2,72.4,CTR,1663027200,222700
73,2022-09-14,73.1,71.3,71.3,CTR,1663113600,326200
73.4,2022-09-15,74.9,73.3,74.9,CTR,1663200000,225300
72.5,2022-09-16,73.9,72.5,73.4,CTR,1663286400,244500
69,2022-09-19,72.5,68.5,72.5,CTR,1663545600,528700
70.2,2022-09-20,70.5,68.9,70.5,CTR,1663632000,206700
71,2022-09-21,71,69.3,69.4,CTR,1663718400,284800
70.6,2022-09-22,71.3,69.3,69.3,CTR,1663804800,165700
70.7,2022-09-23,72.3,70.1,70.6,CTR,1663891200,194000
68.3,2022-09-26,70.7,67,70.7,CTR,1664150400,399800
67,2022-09-27,68.6,67,68.5,CTR,1664236800,262900
62.4,2022-09-28,66.9,62.4,66.9,CTR,1664323200,482000
62.2,2022-09-29,65,62.2,64.1,CTR,1664409600,214500
60,2022-09-30,62.4,58,62,CTR,1664496000,908800
55.8,2022-10-03,60.3,55.8,60,CTR,1664755200,669800
56.3,2022-10-04,58.5,55.6,58.5,CTR,1664841600,284700
58.6,2022-10-05,59.7,57.3,57.3,CTR,1664928000,200200
57.4,2022-10-06,58.6,56.2,57.9,CTR,1665014400,286300
54.6,2022-10-07,57.4,54,55.7,CTR,1665100800,458500
57.1,2022-10-10,57.6,54,54.5,CTR,1665360000,342200
57,2022-10-11,58.4,55.1,57.2,CTR,1665446400,585200
60.7,2022-10-12,60.9,57.1,57.5,CTR,1665532800,503100
59.8,2022-10-13,61.5,59.1,61.5,CTR,1665619200,271500
59.8,2022-10-14,61.3,59.6,60.8,CTR,1665705600,355100
60.0,2022-10-17,60.4,58.5,59.8,CTR,1665964800.0,235100.0
60.0,2022-10-18,61.3,59.9,61.2,CTR,1666051200.0,359100.0
60.7,2022-10-19,60.9,59.6,60.0,CTR,1666137600.0,346000.0
60.0,2022-10-20,60.7,59.6,60.3,CTR,1666224000.0,308100.0
55.8,2022-10-21,60.0,55.8,59.5,CTR,1666310400.0,505300.0
51.9,2022-10-24,56.1,51.9,55.8,CTR,1666569600.0,525300.0
51.9,2022-10-25,54.0,48.5,51.9,CTR,1666656000.0,434500.0
51.5,2022-10-26,52.9,50.0,52.0,CTR,1666742400.0,253000.0
53.6,2022-10-27,53.8,51.1,51.5,CTR,1666828800.0,298300.0
54.6,2022-10-28,55.7,54.0,54.0,CTR,1666915200.0,383600.0
55.3,2022-10-31,55.4,53.6,55.0,CTR,1667174400.0,265500.0
54.7,2022-11-01,56.0,54.7,55.4,CTR,1667260800.0,248000.0
53.6,2022-11-02,54.8,53.3,54.8,CTR,1667347200.0,198000.0
52.3,2022-11-03,53.7,52.3,53.7,CTR,1667433600.0,176000.0
49.7,2022-11-04,52.5,49.2,52.5,CTR,1667520000.0,384900.0
46.25,2022-11-07,50.0,46.25,49.85,CTR,1667779200.0,475700.0
45.4,2022-11-08,46.3,44.05,45.0,CTR,1667865600.0,332800.0
45.8,2022-11-09,46.6,45.0,46.2,CTR,1667952000.0,289400.0
42.6,2022-11-10,45.4,42.6,45.0,CTR,1668038400.0,408800.0
43.5,2022-11-11,45.3,42.1,45.3,CTR,1668124800.0,869000.0
40.5,2022-11-14,42.2,40.5,41.1,CTR,1668384000.0,299900.0
37.7,2022-11-15,37.7,37.7,37.7,CTR,1668470400.0,107700.0
39.4,2022-11-16,39.7,35.1,35.1,CTR,1668556800.0,788500.0
39.95,2022-11-17,40.5,39.5,39.5,CTR,1668643200.0,286600.0
40.6,2022-11-18,40.6,37.3,40.4,CTR,1668729600.0,361600.0
42.1,2022-11-21,42.75,41.0,41.0,CTR,1668988800.0,327500.0
42.65,2022-11-22,43.5,41.15,42.0,CTR,1669075200.0,341900.0
44.1,2022-11-23,44.15,42.1,42.1,CTR,1669161600.0,438700.0
43.6,2022-11-24,44.05,42.5,43.9,CTR,1669248000.0,351600.0
45.0,2022-11-25,45.0,43.65,43.65,CTR,1669334400.0,225000.0
48.15,2022-11-28,48.15,45.7,45.7,CTR,1669593600.0,339600.0
49.6,2022-11-29,49.9,48.0,49.1,CTR,1669680000.0,348400.0
52.5,2022-11-30,52.8,49.1,50.0,CTR,1669766400.0,621600.0
49.4,2022-12-01,53.8,49.2,53.1,CTR,1669852800.0,701600.0
51.9,2022-12-02,52.2,48.0,49.1,CTR,1669939200.0,331700.0
