close,date,high,low,open,symbol,timestamp,volume
6.19,2019-12-02,6.19,6.19,6.19,TTB,1575244800,33840
5.76,2019-12-03,5.76,5.76,5.76,TTB,1575331200,16000
5.36,2019-12-04,5.36,5.36,5.36,TTB,1575417600,20270
4.99,2019-12-05,4.99,4.99,4.99,TTB,1575504000,26420
4.65,2019-12-06,4.65,4.65,4.65,TTB,1575590400,247500
4.96,2019-12-09,4.96,4.33,4.33,TTB,1575849600,14701190
5.22,2019-12-10,5.22,4.64,5.09,TTB,1575936000,4261040
4.86,2019-12-11,5.27,4.86,5.27,TTB,1576022400,2423380
4.52,2019-12-12,4.52,4.52,4.52,TTB,1576108800,487140
4.21,2019-12-13,4.21,4.21,4.21,TTB,1576195200,603830
3.92,2019-12-16,4.21,3.92,3.92,TTB,1576454400,5500220
3.77,2019-12-17,4.17,3.65,3.91,TTB,1576540800,3002050
3.54,2019-12-18,3.85,3.54,3.82,TTB,1576627200,2147090
3.34,2019-12-19,3.54,3.32,3.54,TTB,1576713600,1839980
3.56,2019-12-20,3.56,3.24,3.24,TTB,1576800000,2028470
3.81,2019-12-23,3.81,3.73,3.81,TTB,1577059200,1200610
4.07,2019-12-24,4.07,4,4.07,TTB,1577145600,2080150
3.79,2019-12-25,4.32,3.79,4.32,TTB,1577232000,5620740
3.96,2019-12-26,4.05,3.79,3.79,TTB,1577318400,922160
3.88,2019-12-27,4.12,3.77,3.96,TTB,1577404800,800350
3.8,2019-12-30,4,3.78,3.91,TTB,1577664000,1149320
3.86,2019-12-31,3.9,3.76,3.9,TTB,1577750400,640690
3.76,2020-01-02,3.86,3.72,3.86,TTB,1577923200,880810
3.73,2020-01-03,3.85,3.73,3.81,TTB,1578009600,645150
3.48,2020-01-06,3.73,3.47,3.73,TTB,1578268800,1113840
3.47,2020-01-07,3.53,3.25,3.46,TTB,1578355200,684320
3.43,2020-01-08,3.59,3.36,3.47,TTB,1578441600,594480
3.55,2020-01-09,3.55,3.41,3.46,TTB,1578528000,718330
3.47,2020-01-10,3.56,3.47,3.55,TTB,1578614400,602530
3.5,2020-01-13,3.64,3.46,3.47,TTB,1578873600,419990
3.5,2020-01-14,3.55,3.47,3.55,TTB,1578960000,421580
3.46,2020-01-15,3.5,3.45,3.5,TTB,1579046400,291130
3.46,2020-01-16,3.47,3.41,3.45,TTB,1579132800,511200
3.46,2020-01-17,3.54,3.44,3.46,TTB,1579219200,390380
3.46,2020-01-20,3.53,3.44,3.45,TTB,1579478400,287480
3.56,2020-01-21,3.56,3.46,3.51,TTB,1579564800,273140
3.59,2020-01-22,3.6,3.5,3.59,TTB,1579651200,334730
3.46,2020-01-30,3.58,3.44,3.55,TTB,1580342400,430520
3.36,2020-01-31,3.53,3.35,3.36,TTB,1580428800,380910
3.14,2020-02-03,3.36,3.14,3.27,TTB,1580688000,944870
2.94,2020-02-04,3.18,2.94,3.14,TTB,1580774400,569360
2.78,2020-02-05,3.02,2.77,3.02,TTB,1580860800,736080
2.97,2020-02-06,2.97,2.78,2.78,TTB,1580947200,213710
3.17,2020-02-07,3.17,3.09,3.15,TTB,1581033600,782990
3.14,2020-02-10,3.23,3.09,3.23,TTB,1581292800,307670
3.14,2020-02-11,3.14,3.05,3.13,TTB,1581379200,425470
3.16,2020-02-12,3.16,3.06,3.14,TTB,1581465600,587630
3.13,2020-02-13,3.16,3.07,3.16,TTB,1581552000,435280
3.13,2020-02-14,3.14,3.06,3.12,TTB,1581638400,439990
3.08,2020-02-17,3.16,3.07,3.09,TTB,1581897600,381920
3.06,2020-02-18,3.09,3,3.08,TTB,1581984000,454850
3.15,2020-02-19,3.18,3.06,3.06,TTB,1582070400,397590
3.36,2020-02-20,3.36,3.15,3.15,TTB,1582156800,316050
3.46,2020-02-21,3.59,3.41,3.59,TTB,1582243200,2007440
3.22,2020-02-24,3.36,3.22,3.25,TTB,1582502400,775540
3.11,2020-02-25,3.17,3,3.04,TTB,1582588800,1160200
3.03,2020-02-26,3.07,2.92,3,TTB,1582675200,774340
3.18,2020-02-27,3.24,3,3,TTB,1582761600,518840
3.09,2020-02-28,3.15,3.03,3.15,TTB,1582848000,577740
3.06,2020-03-02,3.12,3.03,3.09,TTB,1583107200,462000
3.07,2020-03-03,3.15,3.06,3.06,TTB,1583193600,610850
3.21,2020-03-04,3.25,3.07,3.07,TTB,1583280000,620790
3.21,2020-03-05,3.36,3.21,3.21,TTB,1583366400,502530
3.21,2020-03-06,3.25,3.13,3.18,TTB,1583452800,423420
2.99,2020-03-09,3.09,2.99,2.99,TTB,1583712000,680560
2.96,2020-03-10,3,2.78,2.78,TTB,1583798400,856770
2.77,2020-03-11,3.06,2.75,2.96,TTB,1583884800,682930
2.58,2020-03-12,2.66,2.58,2.61,TTB,1583971200,1066150
2.48,2020-03-13,2.52,2.41,2.42,TTB,1584057600,845210
2.58,2020-03-16,2.65,2.46,2.48,TTB,1584316800,840640
2.59,2020-03-17,2.63,2.53,2.58,TTB,1584403200,588290
2.65,2020-03-18,2.73,2.62,2.72,TTB,1584489600,595730
2.67,2020-03-19,2.67,2.46,2.64,TTB,1584576000,727880
2.64,2020-03-20,2.67,2.55,2.67,TTB,1584662400,254550
2.5,2020-03-23,2.5,2.46,2.5,TTB,1584921600,237030
2.36,2020-03-24,2.5,2.29,2.3,TTB,1585008000,451860
2.37,2020-03-25,2.44,2.33,2.33,TTB,1585094400,276410
2.33,2020-03-26,2.4,2.29,2.37,TTB,1585180800,71710
2.27,2020-03-27,2.44,2.17,2.28,TTB,1585267200,566520
2.27,2020-03-30,2.27,2.12,2.27,TTB,1585526400,282980
2.01,2020-03-31,2.14,2,2.06,TTB,1585612800,631660
2.05,2020-04-01,2.07,1.93,2.07,TTB,1585699200,350580
2.15,2020-04-03,2.18,2.05,2.05,TTB,1585872000,301060
2.29,2020-04-06,2.29,2.18,2.18,TTB,1586131200,469530
2.27,2020-04-07,2.35,2.19,2.35,TTB,1586217600,265260
2.26,2020-04-08,2.26,2.18,2.18,TTB,1586304000,154770
2.27,2020-04-09,2.31,2.25,2.26,TTB,1586390400,478580
2.28,2020-04-10,2.28,2.22,2.27,TTB,1586476800,290110
2.26,2020-04-13,2.31,2.25,2.27,TTB,1586736000,198590
2.28,2020-04-14,2.28,2.21,2.27,TTB,1586822400,360970
2.29,2020-04-15,2.3,2.23,2.28,TTB,1586908800,677720
2.45,2020-04-16,2.45,2.28,2.29,TTB,1586995200,646650
2.61,2020-04-17,2.61,2.6,2.61,TTB,1587081600,798100
2.79,2020-04-20,2.79,2.62,2.79,TTB,1587340800,1660820
2.6,2020-04-21,2.8,2.6,2.68,TTB,1587427200,959510
2.7,2020-04-22,2.7,2.46,2.48,TTB,1587513600,688730
2.56,2020-04-23,2.78,2.55,2.73,TTB,1587600000,704390
2.59,2020-04-24,2.68,2.54,2.56,TTB,1587686400,533740
2.65,2020-04-27,2.69,2.56,2.68,TTB,1587945600,316870
2.59,2020-04-28,2.64,2.55,2.64,TTB,1588032000,236250
2.65,2020-04-29,2.65,2.56,2.56,TTB,1588118400,451650
2.64,2020-05-04,2.65,2.6,2.6,TTB,1588550400,405680
2.66,2020-05-05,2.66,2.62,2.64,TTB,1588636800,249240
2.67,2020-05-06,2.73,2.62,2.65,TTB,1588723200,232590
2.67,2020-05-07,2.73,2.67,2.69,TTB,1588809600,215110
2.73,2020-05-08,2.77,2.63,2.67,TTB,1588896000,641760
2.92,2020-05-11,2.92,2.74,2.75,TTB,1589155200,569880
3.12,2020-05-12,3.12,3.05,3.12,TTB,1589241600,3059200
3.14,2020-05-13,3.3,3,3.25,TTB,1589328000,1148530
3.13,2020-05-14,3.17,3,3.13,TTB,1589414400,476890
2.95,2020-05-15,3.09,2.94,3.09,TTB,1589500800,952650
3.15,2020-05-18,3.15,2.82,2.85,TTB,1589760000,768190
3.15,2020-05-19,3.32,3.1,3.32,TTB,1589846400,726300
3.23,2020-05-20,3.27,3.12,3.14,TTB,1589932800,624970
3.45,2020-05-21,3.45,3.19,3.23,TTB,1590019200,2237980
3.55,2020-05-22,3.64,3.36,3.45,TTB,1590105600,2420540
3.79,2020-05-25,3.79,3.64,3.64,TTB,1590364800,1936840
4.05,2020-05-26,4.05,4.05,4.05,TTB,1590451200,536230
4.09,2020-05-27,4.34,3.91,4.34,TTB,1590537600,6653630
4.37,2020-05-28,4.37,4.07,4.15,TTB,1590624000,2497460
4.67,2020-05-29,4.67,4.63,4.64,TTB,1590710400,793070
4.99,2020-06-01,4.99,4.68,4.99,TTB,1590969600,1156540
5.05,2020-06-02,5.34,4.82,5.34,TTB,1591056000,4601900
4.97,2020-06-03,5.27,4.82,5.09,TTB,1591142400,1698190
4.95,2020-06-04,5.23,4.86,5,TTB,1591228800,1281530
4.6,2020-06-05,4.69,4.6,4.6,TTB,1591315200,1106090
4.92,2020-06-08,4.92,4.33,4.33,TTB,1591574400,2680050
5.25,2020-06-09,5.25,5.1,5.16,TTB,1591660800,2016050
5.62,2020-06-10,5.62,5.18,5.46,TTB,1591747200,2351060
5.23,2020-06-11,6.01,5.23,5.65,TTB,1591833600,2568320
5.25,2020-06-12,5.25,4.86,4.86,TTB,1591920000,2608390
5.05,2020-06-15,5.6,5,5.6,TTB,1592179200,1759050
5,2020-06-16,5.2,4.91,5.2,TTB,1592265600,1403270
4.74,2020-06-17,5.08,4.66,4.82,TTB,1592352000,1595580
4.9,2020-06-18,4.91,4.46,4.74,TTB,1592438400,993800
5.24,2020-06-19,5.24,4.9,5.04,TTB,1592524800,1592370
5.17,2020-06-22,5.53,5.17,5.52,TTB,1592784000,1065190
5.18,2020-06-23,5.27,4.86,5.17,TTB,1592870400,1747780
4.91,2020-06-24,5.3,4.91,5.18,TTB,1592956800,779700
5,2020-06-25,5.06,4.68,4.77,TTB,1593043200,827250
4.8,2020-06-26,5.09,4.77,5.09,TTB,1593129600,397840
4.91,2020-06-29,4.91,4.47,4.8,TTB,1593388800,1286250
4.57,2020-06-30,4.99,4.57,4.74,TTB,1593475200,483520
4.64,2020-07-01,4.86,4.55,4.57,TTB,1593561600,896230
4.8,2020-07-02,4.82,4.64,4.77,TTB,1593648000,534840
4.73,2020-07-03,4.82,4.65,4.73,TTB,1593734400,326350
4.75,2020-07-06,4.75,4.64,4.74,TTB,1593993600,756100
4.96,2020-07-07,5.07,4.7,4.75,TTB,1594080000,1504920
5.18,2020-07-08,5.26,4.91,4.91,TTB,1594166400,787630
5.36,2020-07-09,5.45,5.06,5.23,TTB,1594252800,1996360
5.15,2020-07-10,5.33,5.14,5.18,TTB,1594339200,967180
5.23,2020-07-13,5.25,5.14,5.18,TTB,1594598400,740150
5.24,2020-07-14,5.25,5,5.14,TTB,1594684800,1218440
5.2,2020-07-15,5.46,5.18,5.46,TTB,1594771200,1077640
5.18,2020-07-16,5.27,5.17,5.2,TTB,1594857600,1223660
5.09,2020-07-17,5.2,5.06,5.18,TTB,1594944000,805370
5.08,2020-07-20,5.14,4.98,5.09,TTB,1595203200,489530
5.11,2020-07-21,5.11,4.88,5.11,TTB,1595289600,959900
5.16,2020-07-22,5.36,5.05,5.1,TTB,1595376000,685700
5.18,2020-07-23,5.19,5.08,5.15,TTB,1595462400,527020
4.83,2020-07-24,5.18,4.83,5.16,TTB,1595548800,1330530
4.49,2020-07-27,4.64,4.49,4.49,TTB,1595808000,640550
4.64,2020-07-28,4.64,4.18,4.19,TTB,1595894400,1266040
4.32,2020-07-29,4.37,4.32,4.36,TTB,1595980800,1207610
4.23,2020-07-30,4.45,4.14,4.14,TTB,1596067200,125950
4.23,2020-07-31,4.32,4.09,4.23,TTB,1596153600,2886940
4.52,2020-08-03,4.52,4.09,4.23,TTB,1596412800,1647170
4.52,2020-08-04,4.77,4.42,4.73,TTB,1596499200,551800
4.59,2020-08-05,4.62,4.46,4.59,TTB,1596585600,227540
4.59,2020-08-06,4.71,4.52,4.59,TTB,1596672000,641600
4.61,2020-08-07,4.66,4.51,4.55,TTB,1596758400,576500
4.74,2020-08-10,4.93,4.6,4.6,TTB,1597017600,711210
4.77,2020-08-11,4.81,4.64,4.73,TTB,1597104000,382850
4.72,2020-08-12,4.76,4.66,4.73,TTB,1597190400,573320
4.7,2020-08-13,4.76,4.55,4.55,TTB,1597276800,450180
4.59,2020-08-14,4.7,4.59,4.7,TTB,1597363200,597400
4.61,2020-08-17,4.7,4.51,4.55,TTB,1597622400,594740
4.54,2020-08-18,4.64,4.54,4.55,TTB,1597708800,421010
4.72,2020-08-19,4.73,4.54,4.54,TTB,1597795200,1056040
4.72,2020-08-20,4.91,4.62,4.73,TTB,1597881600,927140
4.72,2020-08-21,4.77,4.67,4.72,TTB,1597968000,663980
5.04,2020-08-24,5.05,4.68,4.68,TTB,1598227200,1694720
4.92,2020-08-25,5.13,4.91,5.09,TTB,1598313600,477720
5,2020-08-26,5.09,4.86,4.92,TTB,1598400000,1003580
5.04,2020-08-27,5.09,4.93,5,TTB,1598486400,565810
5.14,2020-08-28,5.14,5.03,5.04,TTB,1598572800,1362170
5.05,2020-08-31,5.4,5.03,5.27,TTB,1598832000,938780
5,2020-09-01,5.05,4.95,5.05,TTB,1598918400,491760
5.13,2020-09-03,5.13,4.94,5,TTB,1599091200,1150080
5.09,2020-09-04,5.16,4.91,5.05,TTB,1599177600,871580
4.83,2020-09-07,5.14,4.83,5.09,TTB,1599436800,1221290
4.82,2020-09-08,4.86,4.74,4.84,TTB,1599523200,1101650
4.96,2020-09-09,4.96,4.73,4.73,TTB,1599609600,480390
4.92,2020-09-10,4.99,4.84,4.96,TTB,1599696000,433490
4.82,2020-09-11,4.95,4.82,4.91,TTB,1599782400,407890
4.82,2020-09-14,4.89,4.71,4.71,TTB,1600041600,578830
4.76,2020-09-15,4.83,4.75,4.82,TTB,1600128000,767870
4.86,2020-09-16,4.92,4.76,4.76,TTB,1600214400,1055080
4.94,2020-09-17,5,4.86,4.96,TTB,1600300800,1025730
5.25,2020-09-18,5.28,4.94,4.96,TTB,1600387200,3177110
5.5,2020-09-21,5.55,5.25,5.27,TTB,1600646400,1773900
5.36,2020-09-22,5.5,5.3,5.32,TTB,1600732800,1243560
5.33,2020-09-23,5.45,5.16,5.41,TTB,1600819200,1284340
5.27,2020-09-24,5.31,5.16,5.18,TTB,1600905600,659200
5.18,2020-09-25,5.38,5.18,5.18,TTB,1600992000,1162730
5.12,2020-09-28,5.21,5.09,5.15,TTB,1601251200,558060
5.13,2020-09-29,5.26,5.05,5.12,TTB,1601337600,595940
5.14,2020-09-30,5.18,5.05,5.07,TTB,1601424000,392500
5.16,2020-10-01,5.16,5.08,5.13,TTB,1601510400,343390
5.15,2020-10-02,5.27,4.91,5.17,TTB,1601596800,960650
5.08,2020-10-05,5.18,5.05,5.15,TTB,1601856000,812040
5.04,2020-10-06,5.1,5.03,5.09,TTB,1601942400,736490
5.16,2020-10-07,5.18,5.04,5.04,TTB,1602028800,697070
5.09,2020-10-08,5.18,5.09,5.13,TTB,1602115200,415280
5.09,2020-10-09,5.13,5.01,5.09,TTB,1602201600,539090
4.91,2020-10-12,5.11,4.91,5.07,TTB,1602460800,760180
4.91,2020-10-13,4.98,4.82,4.88,TTB,1602547200,839770
4.88,2020-10-14,4.96,4.83,4.91,TTB,1602633600,721810
5,2020-10-15,5.08,4.88,4.88,TTB,1602720000,1026340
5.09,2020-10-16,5.09,4.96,4.96,TTB,1602806400,1009050
5.01,2020-10-19,5.12,5,5,TTB,1603065600,350810
4.91,2020-10-20,5.01,4.91,5,TTB,1603152000,317750
4.91,2020-10-21,4.91,4.73,4.91,TTB,1603238400,952500
5.09,2020-10-22,5.16,4.99,4.99,TTB,1603324800,1972230
4.93,2020-10-23,5.1,4.91,5.09,TTB,1603411200,364560
4.95,2020-10-26,5,4.89,4.91,TTB,1603670400,389030
4.76,2020-10-27,4.91,4.66,4.74,TTB,1603756800,1133560
4.44,2020-10-28,4.77,4.44,4.68,TTB,1603843200,1006680
4.46,2020-10-29,4.55,4.23,4.36,TTB,1603929600,789630
4.41,2020-10-30,4.63,4.39,4.46,TTB,1604016000,179530
4.46,2020-11-02,4.47,4.36,4.46,TTB,1604275200,454290
4.55,2020-11-03,4.67,4.25,4.25,TTB,1604361600,303500
4.5,2020-11-04,4.56,4.46,4.55,TTB,1604448000,372590
4.47,2020-11-05,4.58,4.46,4.58,TTB,1604534400,189220
4.41,2020-11-06,4.48,4.4,4.47,TTB,1604620800,294990
4.33,2020-11-09,4.44,4.3,4.37,TTB,1604880000,615450
4.22,2020-11-10,4.39,4.22,4.39,TTB,1604966400,460370
4.21,2020-11-11,4.26,4.12,4.13,TTB,1605052800,330570
4.34,2020-11-12,4.35,4.17,4.24,TTB,1605139200,351020
4.37,2020-11-13,4.44,4.35,4.4,TTB,1605225600,237300
4.26,2020-11-16,4.4,4.25,4.4,TTB,1605484800,417570
4.25,2020-11-17,4.26,4.2,4.21,TTB,1605571200,256340
4.16,2020-11-18,4.25,4.16,4.19,TTB,1605657600,392090
4.2,2020-11-19,4.3,4.16,4.16,TTB,1605744000,315450
4.2,2020-11-20,4.25,4.17,4.25,TTB,1605830400,461550
4.2,2020-11-23,4.27,4.17,4.2,TTB,1606089600,657010
4.19,2020-11-24,4.22,4.14,4.2,TTB,1606176000,424530
4.19,2020-11-25,4.21,4.16,4.19,TTB,1606262400,208020
4.19,2020-11-26,4.21,4.18,4.19,TTB,1606348800,276720
4.48,2020-11-27,4.48,4.19,4.2,TTB,1606435200,848890
4.49,2020-11-30,4.73,4.49,4.72,TTB,1606694400,1165280
4.4,2020-12-01,4.49,4.25,4.25,TTB,1606780800,291830
4.38,2020-12-02,4.4,4.34,4.4,TTB,1606867200,236170
4.38,2020-12-03,4.4,4.3,4.4,TTB,1606953600,454300
4.34,2020-12-04,4.4,4.3,4.38,TTB,1607040000,380780
4.41,2020-12-07,4.54,4.3,4.3,TTB,1607299200,332710
4.41,2020-12-08,4.45,4.38,4.41,TTB,1607385600,470110
4.38,2020-12-09,4.44,4.35,4.4,TTB,1607472000,339740
4.34,2020-12-10,4.38,4.33,4.38,TTB,1607558400,402210
4.34,2020-12-11,4.4,4.33,4.34,TTB,1607644800,572090
4.36,2020-12-14,4.36,4.3,4.34,TTB,1607904000,897360
4.5,2020-12-15,4.62,4.31,4.35,TTB,1607990400,1784220
4.5,2020-12-16,4.55,4.5,4.5,TTB,1608076800,879640
4.62,2020-12-17,4.7,4.5,4.5,TTB,1608163200,1210910
4.94,2020-12-18,4.94,4.68,4.68,TTB,1608249600,4086530
4.97,2020-12-21,5.23,4.9,4.94,TTB,1608508800,994990
5.25,2020-12-22,5.3,4.84,4.9,TTB,1608595200,1567640
5.3,2020-12-23,5.5,5.18,5.25,TTB,1608681600,1602830
5.12,2020-12-24,5.39,4.93,5.39,TTB,1608768000,1599610
5.28,2020-12-25,5.33,4.81,4.81,TTB,1608854400,2627300
5.56,2020-12-28,5.56,5.28,5.45,TTB,1609113600,1736940
5.8,2020-12-29,5.88,5.53,5.6,TTB,1609200000,1612740
5.85,2020-12-30,6.19,5.8,5.8,TTB,1609286400,2348580
5.74,2020-12-31,5.95,5.62,5.8,TTB,1609372800,1896700
5.85,2021-01-04,6.04,5.79,5.79,TTB,1609718400,1175200
5.84,2021-01-05,5.92,5.8,5.9,TTB,1609804800,729800
6,2021-01-06,6.2,5.77,5.8,TTB,1609891200,1776800
6.42,2021-01-07,6.42,6.01,6.09,TTB,1609977600,3410000
6.45,2021-01-08,6.75,6.34,6.47,TTB,1610064000,1121600
6.4,2021-01-11,6.45,6.24,6.45,TTB,1610323200,1245000
6.6,2021-01-12,6.7,6.24,6.25,TTB,1610409600,1895900
6.45,2021-01-13,6.76,6.4,6.76,TTB,1610496000,1637400
6.8,2021-01-14,6.85,6.33,6.45,TTB,1610582400,3150200
7.2,2021-01-15,7.25,6.61,6.8,TTB,1610668800,3175900
7.27,2021-01-18,7.55,7,7.25,TTB,1610928000,2264100
6.77,2021-01-19,7.4,6.77,7.4,TTB,1611014400,1430600
6.7,2021-01-20,6.77,6.3,6.77,TTB,1611100800,2223000
6.69,2021-01-21,6.77,6.41,6.7,TTB,1611187200,1982100
6.23,2021-01-22,6.71,6.23,6.71,TTB,1611273600,2084800
6.66,2021-01-25,6.66,5.9,5.9,TTB,1611532800,4564400
6.8,2021-01-26,6.8,6.21,6.67,TTB,1611619200,1605400
6.33,2021-01-27,6.6,6.33,6.35,TTB,1611705600,1211200
5.89,2021-01-28,5.91,5.89,5.89,TTB,1611792000,531800
5.55,2021-01-29,5.95,5.48,5.48,TTB,1611878400,1283700
5.18,2021-02-01,5.65,5.17,5.52,TTB,1612137600,1710600
5.54,2021-02-02,5.54,5,5.19,TTB,1612224000,1424300
5.92,2021-02-03,5.92,5.54,5.54,TTB,1612310400,1140800
6.24,2021-02-04,6.24,5.75,5.9,TTB,1612396800,939600
6.67,2021-02-05,6.67,6.1,6.15,TTB,1612483200,5887100
6.83,2021-02-08,7,6.21,6.67,TTB,1612742400,2768800
6.36,2021-02-09,6.64,6.36,6.6,TTB,1612828800,1642700
6.65,2021-02-17,6.65,6.2,6.39,TTB,1613520000,505400
6.53,2021-02-18,6.69,6.42,6.56,TTB,1613606400,606400
6.5,2021-02-19,6.54,6.41,6.5,TTB,1613692800,602500
6.51,2021-02-22,6.56,6.3,6.5,TTB,1613952000,841600
6.45,2021-02-23,6.59,6.38,6.38,TTB,1614038400,530900
6.27,2021-02-24,6.46,6.27,6.45,TTB,1614124800,718400
6.48,2021-02-25,6.48,6,6.45,TTB,1614211200,1489400
6.43,2021-02-26,6.43,6.1,6.25,TTB,1614297600,833300
6.88,2021-03-01,6.88,6.51,6.51,TTB,1614556800,4102800
7.2,2021-03-02,7.2,6.93,7.15,TTB,1614643200,1823800
7.5,2021-03-03,7.5,6.94,7.15,TTB,1614729600,1815800
7.49,2021-03-04,7.5,6.98,7.48,TTB,1614816000,2620600
7.32,2021-03-05,7.32,6.97,7.3,TTB,1614902400,2902900
7.29,2021-03-08,7.3,7,7.1,TTB,1615161600,1807600
7.18,2021-03-09,7.18,6.99,7.07,TTB,1615248000,2345100
6.99,2021-03-10,7.13,6.89,7.01,TTB,1615334400,2048400
6.84,2021-03-11,6.91,6.79,6.9,TTB,1615420800,1547100
6.9,2021-03-12,7.09,6.83,6.83,TTB,1615507200,889900
6.96,2021-03-15,7.05,6.87,7.02,TTB,1615766400,1179000
6.96,2021-03-16,7,6.85,6.96,TTB,1615852800,1268600
7.12,2021-03-17,7.3,6.87,6.9,TTB,1615939200,1797500
7.05,2021-03-18,7.2,7,7.2,TTB,1616025600,939300
6.98,2021-03-19,7.07,6.94,7.07,TTB,1616112000,638600
6.98,2021-03-22,7.12,6.95,7,TTB,1616371200,972800
7.02,2021-03-23,7.17,6.96,7,TTB,1616457600,1280600
6.87,2021-03-24,7,6.85,6.98,TTB,1616544000,871500
6.77,2021-03-25,6.89,6.7,6.89,TTB,1616630400,1067100
6.55,2021-03-26,6.75,6.3,6.71,TTB,1616716800,1386800
6.78,2021-03-29,6.9,6.55,6.55,TTB,1616976000,1134300
6.86,2021-03-30,6.92,6.7,6.92,TTB,1617062400,856700
6.88,2021-03-31,7,6.75,6.81,TTB,1617148800,841000
6.96,2021-04-01,7,6.81,7,TTB,1617235200,871400
7.09,2021-04-02,7.2,7.01,7.2,TTB,1617321600,1672900
7.11,2021-04-05,7.15,6.99,7.1,TTB,1617580800,996800
7.07,2021-04-06,7.11,7,7.11,TTB,1617667200,869400
7.56,2021-04-07,7.56,6.95,7.06,TTB,1617753600,3301200
7.75,2021-04-08,8,7.6,8,TTB,1617840000,1809300
7.83,2021-04-09,7.94,7.65,7.75,TTB,1617926400,1138800
8,2021-04-12,8.29,7.6,7.8,TTB,1618185600,2509600
7.85,2021-04-13,8.2,7.7,8.1,TTB,1618272000,1716400
8,2021-04-14,8.02,7.62,7.8,TTB,1618358400,1497000
7.8,2021-04-15,8,7.77,8,TTB,1618444800,1407200
7.3,2021-04-16,7.8,7.26,8,TTB,1618531200,1732900
7.47,2021-04-19,7.5,7.1,7.3,TTB,1618790400,1181800
7.15,2021-04-20,7.5,7.1,7.47,TTB,1618876800,991200
6.65,2021-04-22,7.14,6.65,7.05,TTB,1619049600,1546200
6.88,2021-04-23,6.89,6.28,6.31,TTB,1619136000,1038700
6.54,2021-04-26,6.86,6.54,6.7,TTB,1619395200,664300
6.46,2021-04-27,6.54,6.35,6.45,TTB,1619481600,419400
6.52,2021-04-28,6.6,6.42,6.42,TTB,1619568000,781300
6.49,2021-04-29,6.6,6.45,6.6,TTB,1619654400,539100
6.25,2021-05-04,6.4,6.05,6.4,TTB,1620086400,888600
6.4,2021-05-05,6.5,6.2,6.25,TTB,1620172800,707900
6.3,2021-05-06,6.59,6.3,6.5,TTB,1620259200,549300
6.18,2021-05-07,6.3,6.05,6.3,TTB,1620345600,660400
6,2021-05-10,6.14,5.9,6.3,TTB,1620604800,1014500
6.08,2021-05-11,6.2,5.9,6,TTB,1620691200,660500
6.12,2021-05-12,6.15,6.05,6.08,TTB,1620777600,333500
6.08,2021-05-13,6.12,6,6.08,TTB,1620864000,612100
6.5,2021-05-14,6.5,6.3,6.35,TTB,1620950400,1005200
6.95,2021-05-17,6.95,6.95,6.95,TTB,1621209600,459400
6.99,2021-05-18,7.43,6.9,7.43,TTB,1621296000,2468500
6.63,2021-05-19,6.99,6.54,6.73,TTB,1621382400,959100
6.55,2021-05-20,6.9,6.5,6.63,TTB,1621468800,701600
6.55,2021-05-21,6.8,6.3,6.5,TTB,1621555200,803100
6.68,2021-05-24,6.78,6.61,6.67,TTB,1621814400,607400
6.6,2021-05-25,6.8,6.5,6.68,TTB,1621900800,439500
6.44,2021-05-26,6.57,6.44,6.57,TTB,1621987200,853500
6.2,2021-05-27,6.45,6.1,6.44,TTB,1622073600,476500
6.36,2021-05-28,6.4,6.1,6.2,TTB,1622160000,1392700
6.21,2021-05-31,6.36,6.15,6.36,TTB,1622419200,524900
6.27,2021-06-01,6.4,6.15,6.2,TTB,1622505600,950600
6.35,2021-06-02,6.35,6.12,6.2,TTB,1622592000,409000
6.55,2021-06-03,6.55,6.4,6.5,TTB,1622678400,702300
6.41,2021-06-04,6.6,6.15,6.6,TTB,1622764800,405300
6.35,2021-06-07,6.55,6.33,6.55,TTB,1623024000,396500
6.28,2021-06-08,6.5,6.28,6.3,TTB,1623110400,690800
6.27,2021-06-09,6.3,6.15,6.22,TTB,1623196800,487600
6.25,2021-06-10,6.3,6.18,6.2,TTB,1623283200,349200
6.24,2021-06-11,6.35,6.2,6.23,TTB,1623369600,406900
6.24,2021-06-14,6.32,6.24,6.24,TTB,1623628800,423900
6.24,2021-06-15,6.3,6.21,6.3,TTB,1623715200,448100
6.34,2021-06-16,6.5,6.24,6.24,TTB,1623801600,615000
6.44,2021-06-17,6.45,6.3,6.34,TTB,1623888000,332800
6.4,2021-06-18,6.46,6.34,6.46,TTB,1623974400,412700
6.35,2021-06-21,6.4,6.32,6.4,TTB,1624233600,474300
6.35,2021-06-22,6.5,6.31,6.41,TTB,1624320000,728000
6.4,2021-06-23,6.58,6.32,6.35,TTB,1624406400,1076900
6.39,2021-06-24,6.5,6.38,6.5,TTB,1624492800,346100
6.35,2021-06-25,6.4,6.32,6.39,TTB,1624579200,402600
6.32,2021-06-28,6.35,6.3,6.35,TTB,1624838400,488400
6.26,2021-06-29,6.32,6.25,6.32,TTB,1624924800,534100
6.24,2021-06-30,6.29,6.23,6.26,TTB,1625011200,265000
6.15,2021-07-01,6.24,6.13,6.24,TTB,1625097600,461300
6.14,2021-07-02,6.2,6.12,6.15,TTB,1625184000,348900
5.94,2021-07-05,6.19,5.85,6.19,TTB,1625443200,818500
5.81,2021-07-06,5.94,5.81,5.9,TTB,1625529600,705600
