close,date,high,low,open,symbol,timestamp,volume
22.49,2020-06-15,22.49,22.49,22.49,CLL,1592179200,100
22.65,2020-06-16,22.65,22.65,22.65,CLL,1592265600,30
22.65,2020-06-17,22.65,22.65,22.65,CLL,1592352000,230
22.65,2020-06-18,22.65,22.65,22.65,CLL,1592438400,70
24.1,2020-06-19,24.1,22.01,22.01,CLL,1592524800,3990
23.7,2020-06-23,23.7,23.7,23.7,CLL,1592870400,70
22.49,2020-06-24,23.3,22.49,23.3,CLL,1592956800,2730
22.49,2020-06-25,22.49,22.49,22.49,CLL,1593043200,270
22.17,2020-06-29,22.49,22.17,22.49,CLL,1593388800,120
22.49,2020-07-01,22.49,22.49,22.49,CLL,1593561600,550
23.54,2020-07-03,23.62,22.89,22.89,CLL,1593734400,2110
23.3,2020-07-06,23.7,23.3,23.46,CLL,1593993600,890
23.3,2020-07-07,24.1,23.3,24.1,CLL,1594080000,380
22.49,2020-07-08,22.49,22.49,22.49,CLL,1594166400,20
23.7,2020-07-09,23.7,23.7,23.7,CLL,1594252800,140
24.34,2020-07-10,24.34,23.66,23.7,CLL,1594339200,240
24.34,2020-07-13,24.34,23.54,24.34,CLL,1594598400,5320
23.7,2020-07-14,24.1,23.7,23.7,CLL,1594684800,1610
24.02,2020-07-15,24.02,23.7,23.7,CLL,1594771200,2400
24.02,2020-07-16,24.1,23.7,24.02,CLL,1594857600,1680
25.15,2020-07-17,25.15,23.59,25.15,CLL,1594944000,1000
24.63,2020-07-20,24.63,23.41,23.41,CLL,1595203200,1220
23.59,2020-07-22,24.28,23.59,24.28,CLL,1595376000,760
22.76,2020-07-23,22.76,22.76,22.76,CLL,1595462400,500
22.76,2020-07-24,22.98,22.76,22.98,CLL,1595548800,1530
22.2,2020-07-27,22.2,22.2,22.2,CLL,1595808000,340
23.41,2020-07-28,23.41,22.2,22.2,CLL,1595894400,960
22.55,2020-07-30,22.55,22.55,22.55,CLL,1596067200,30
22.55,2020-07-31,22.63,22.55,22.55,CLL,1596153600,1190
22.63,2020-08-03,22.63,22.55,22.63,CLL,1596412800,420
23.59,2020-08-05,23.59,23.41,23.59,CLL,1596585600,1360
23.41,2020-08-06,23.41,23.41,23.41,CLL,1596672000,10
23.41,2020-08-07,23.59,23.41,23.41,CLL,1596758400,260
23.41,2020-08-10,23.41,22.98,23.41,CLL,1597017600,750
23.59,2020-08-11,23.59,22.72,23.59,CLL,1597104000,210
22.72,2020-08-12,22.72,22.72,22.72,CLL,1597190400,620
22.98,2020-08-13,22.98,22.98,22.98,CLL,1597276800,550
23.15,2020-08-14,23.15,22.98,22.98,CLL,1597363200,660
23.15,2020-08-18,23.15,23.15,23.15,CLL,1597708800,1080
23.2,2020-08-19,23.24,23.15,23.15,CLL,1597795200,150
23.24,2020-08-20,23.28,23.24,23.24,CLL,1597881600,250
23.41,2020-08-21,23.41,23.24,23.24,CLL,1597968000,5620
23.59,2020-08-24,23.59,23.41,23.59,CLL,1598227200,1150
23.41,2020-08-25,23.59,23.41,23.41,CLL,1598313600,1390
23.59,2020-08-26,23.59,23.5,23.5,CLL,1598400000,2130
23.41,2020-08-27,23.41,23.41,23.41,CLL,1598486400,170
23.59,2020-08-28,23.59,23.59,23.59,CLL,1598572800,5430
23.76,2020-08-31,23.76,23.76,23.76,CLL,1598832000,50
23.5,2020-09-01,23.5,23.5,23.5,CLL,1598918400,120
23.5,2020-09-04,23.5,23.5,23.5,CLL,1599177600,3000
24.45,2020-09-07,24.45,24.45,24.45,CLL,1599436800,2000
24.45,2020-09-08,24.45,24.45,24.45,CLL,1599523200,3050
24.28,2020-09-09,24.45,24.28,24.45,CLL,1599609600,1060
23.59,2020-09-10,23.59,23.59,23.59,CLL,1599696000,10
24.8,2020-09-11,24.98,24.28,24.98,CLL,1599782400,10650
24.45,2020-09-14,24.54,24.45,24.54,CLL,1600041600,60
23.59,2020-09-15,24.37,23.59,24.37,CLL,1600128000,3690
24.28,2020-09-17,24.45,24.28,24.28,CLL,1600300800,20430
24.63,2020-09-18,24.8,24.28,24.28,CLL,1600387200,3790
24.37,2020-09-21,24.45,24.37,24.45,CLL,1600646400,4700
24.63,2020-09-22,24.63,23.85,23.85,CLL,1600732800,600
25.15,2020-09-23,26.02,24.63,24.63,CLL,1600819200,470
25.32,2020-09-24,25.58,25.32,25.58,CLL,1600905600,40
25.32,2020-09-25,25.32,25.32,25.32,CLL,1600992000,320
25.15,2020-09-28,25.15,24.11,24.11,CLL,1601251200,310
24.28,2020-09-29,25.06,24.28,25.06,CLL,1601337600,2510
25.23,2020-09-30,25.23,24.11,24.37,CLL,1601424000,740
24.15,2020-10-01,25.15,24.15,24.15,CLL,1601510400,1110
25.15,2020-10-02,25.15,25.15,25.15,CLL,1601596800,270
25.11,2020-10-05,25.15,25.11,25.15,CLL,1601856000,1010
25.15,2020-10-06,25.15,25.15,25.15,CLL,1601942400,380
24.8,2020-10-07,24.98,24.8,24.98,CLL,1602028800,3940
24.8,2020-10-08,25.06,24.8,24.8,CLL,1602115200,150
25.06,2020-10-09,25.15,24.8,24.8,CLL,1602201600,1550
24.63,2020-10-12,25.15,24.19,25.15,CLL,1602460800,9800
24.19,2020-10-13,25.06,24.19,25.06,CLL,1602547200,890
24.19,2020-10-14,24.19,24.19,24.19,CLL,1602633600,2500
24.89,2020-10-15,24.89,24.89,24.89,CLL,1602720000,20
23.85,2020-10-16,23.85,23.85,23.85,CLL,1602806400,70
24.5,2020-10-19,24.5,23.85,24.02,CLL,1603065600,1020
24.71,2020-10-20,24.89,24.63,24.89,CLL,1603152000,5940
24.71,2020-10-21,24.71,24.71,24.71,CLL,1603238400,20
24.71,2020-10-22,24.71,24.67,24.71,CLL,1603324800,30
24.67,2020-10-23,24.67,23.85,24.67,CLL,1603411200,5520
24.67,2020-10-26,24.67,24.28,24.67,CLL,1603670400,1740
24.67,2020-10-27,24.67,24.67,24.67,CLL,1603756800,20
24.67,2020-10-28,24.67,24.67,24.67,CLL,1603843200,20
24.67,2020-10-29,24.67,24.67,24.67,CLL,1603929600,40
23.5,2020-10-30,24.28,23.67,23.67,CLL,1604016000,1210
24.28,2020-11-02,24.45,24.28,24.45,CLL,1604275200,1160
24.37,2020-11-03,24.45,24.28,24.45,CLL,1604361600,480
24.58,2020-11-04,24.58,24.58,24.58,CLL,1604448000,1260
24.54,2020-11-05,24.58,24.54,24.58,CLL,1604534400,90
24.58,2020-11-06,24.58,23.93,24.58,CLL,1604620800,40
24.54,2020-11-09,24.58,24.54,24.58,CLL,1604880000,210
24.54,2020-11-10,24.63,24.54,24.63,CLL,1604966400,400
26.02,2020-11-11,26.02,24.54,26.02,CLL,1605052800,1510
24.02,2020-11-12,24.63,23.93,23.93,CLL,1605139200,5990
25.15,2020-11-13,24.58,23.67,24.58,CLL,1605225600,1050
24.58,2020-11-16,24.58,24.58,24.58,CLL,1605484800,40
24.58,2020-11-17,24.58,24.54,24.58,CLL,1605571200,1490
24.28,2020-11-18,24.58,24.28,24.58,CLL,1605657600,830
24.67,2020-11-19,24.67,24.67,24.67,CLL,1605744000,590
24.28,2020-11-20,24.28,24.28,24.28,CLL,1605830400,1200
24.28,2020-11-23,24.28,24.28,24.28,CLL,1606089600,340
24.28,2020-11-24,24.63,24.28,24.37,CLL,1606176000,2830
24.28,2020-11-25,24.37,24.28,24.37,CLL,1606262400,4520
24.28,2020-11-26,24.28,24.28,24.28,CLL,1606348800,780
24.63,2020-11-27,24.63,24.63,24.63,CLL,1606435200,150
24.63,2020-11-30,24.63,24.11,24.11,CLL,1606694400,40
24.63,2020-12-01,24.63,24.63,24.63,CLL,1606780800,500
24.71,2020-12-02,24.71,24.28,24.28,CLL,1606867200,1380
25.32,2020-12-03,26.41,24.71,24.71,CLL,1606953600,4720
25.15,2020-12-04,25.15,24.28,24.28,CLL,1607040000,110
25.93,2020-12-07,26.02,25.15,25.15,CLL,1607299200,3170
26.02,2020-12-08,26.27,26.02,26.02,CLL,1607385600,7020
26.02,2020-12-09,26.45,26.02,26.36,CLL,1607472000,4580
26.02,2020-12-10,26.41,26.02,26.41,CLL,1607558400,720
26.54,2020-12-11,26.54,25.15,25.32,CLL,1607644800,760
26.36,2020-12-14,26.54,26.36,26.54,CLL,1607904000,1120
26.8,2020-12-15,26.84,26.02,26.02,CLL,1607990400,1860
26.8,2020-12-16,26.84,26.45,26.45,CLL,1608076800,550
26.45,2020-12-17,26.8,26.45,26.8,CLL,1608163200,5700
26.45,2020-12-18,26.45,25.67,25.67,CLL,1608249600,570
26.02,2020-12-21,26.02,25.58,25.58,CLL,1608508800,1990
26.45,2020-12-22,26.84,25.58,25.58,CLL,1608595200,4810
27.75,2020-12-23,28.27,26.45,26.45,CLL,1608681600,17680
26.88,2020-12-24,27.84,26.02,27.84,CLL,1608768000,1320
27.32,2020-12-25,27.32,25.41,25.58,CLL,1608854400,4030
26.02,2020-12-28,28.01,25.58,26.1,CLL,1609113600,5050
26.62,2020-12-29,26.88,26.02,26.02,CLL,1609200000,1930
26.88,2020-12-30,26.88,26.45,26.62,CLL,1609286400,1540
26.88,2020-12-31,26.88,26.02,26.71,CLL,1609372800,4970
26.8,2021-01-04,26.88,26.8,26.88,CLL,1609718400,1500
26.62,2021-01-05,26.8,26.62,26.8,CLL,1609804800,700
27.32,2021-01-06,27.32,25.8,25.8,CLL,1609891200,6900
27.32,2021-01-07,27.32,27.32,27.32,CLL,1609977600,9100
29.05,2021-01-08,29.05,26.06,27.36,CLL,1610064000,1100
27.32,2021-01-11,28.1,27.06,27.06,CLL,1610323200,16100
27.23,2021-01-12,27.23,26.45,27.06,CLL,1610409600,11700
27.06,2021-01-13,27.49,26.62,27.23,CLL,1610496000,8500
26.97,2021-01-14,27.75,26.97,27.75,CLL,1610582400,5500
27.66,2021-01-15,27.75,27.14,27.14,CLL,1610668800,1200
27.75,2021-01-18,28.62,27.66,28.62,CLL,1610928000,7400
26.02,2021-01-19,27.75,26.02,27.75,CLL,1611014400,4100
26.02,2021-01-20,26.19,26.02,26.02,CLL,1611100800,3700
26.88,2021-01-21,26.88,26.02,26.02,CLL,1611187200,3800
27.75,2021-01-22,28.27,26.02,26.02,CLL,1611273600,19100
27.32,2021-01-25,27.32,27.32,27.32,CLL,1611532800,200
26.88,2021-01-26,26.88,26.45,26.88,CLL,1611619200,2000
26.02,2021-01-27,26.45,25.58,26.45,CLL,1611705600,6900
26.02,2021-01-28,26.02,24.19,25.58,CLL,1611792000,13700
26.02,2021-01-29,26.02,26.02,26.02,CLL,1611878400,300
25.15,2021-02-01,25.84,25.15,25.84,CLL,1612137600,1300
24.54,2021-02-02,25.15,24.45,25.15,CLL,1612224000,2200
25.97,2021-02-03,25.97,24.54,24.54,CLL,1612310400,5200
26.02,2021-02-04,26.02,26.02,26.02,CLL,1612396800,1100
25.15,2021-02-05,25.15,25.15,25.15,CLL,1612483200,300
26.02,2021-02-08,26.8,26.02,26.8,CLL,1612742400,1200
26.02,2021-02-09,26.02,25.58,25.58,CLL,1612828800,1300
26.1,2021-02-17,26.1,26.02,26.02,CLL,1613520000,1800
26.88,2021-02-18,26.88,26.1,26.1,CLL,1613606400,1900
27.23,2021-02-19,27.32,26.19,26.19,CLL,1613692800,1800
26.88,2021-02-22,27.27,26.88,27.27,CLL,1613952000,4800
26.88,2021-02-23,27.32,26.88,26.88,CLL,1614038400,4100
27.01,2021-02-24,27.01,26.97,26.97,CLL,1614124800,1900
26.88,2021-02-25,27.32,26.88,27.32,CLL,1614211200,4300
26.45,2021-02-26,26.45,26.45,26.45,CLL,1614297600,2100
26.54,2021-03-01,28.27,26.45,26.45,CLL,1614556800,2700
26.88,2021-03-02,26.88,26.62,26.62,CLL,1614643200,3200
27.32,2021-03-03,27.4,27.32,27.32,CLL,1614729600,2200
27.32,2021-03-04,27.36,27.32,27.32,CLL,1614816000,3000
27.4,2021-03-05,27.4,26.45,26.88,CLL,1614902400,4000
27.75,2021-03-08,27.75,27.75,27.75,CLL,1615161600,2400
26.06,2021-03-09,27.75,26.02,27.75,CLL,1615248000,7900
26.23,2021-03-10,27.75,26.23,27.75,CLL,1615334400,400
27.49,2021-03-11,27.49,26.32,26.32,CLL,1615420800,2300
26.88,2021-03-12,27.45,26.88,27.45,CLL,1615507200,1500
26.88,2021-03-15,26.88,26.88,26.88,CLL,1615766400,300
27.23,2021-03-16,27.23,26.27,26.88,CLL,1615852800,9400
27.32,2021-03-17,27.49,26.45,27.23,CLL,1615939200,4400
27.49,2021-03-18,27.66,27.45,27.66,CLL,1616025600,16900
27.49,2021-03-19,27.58,27.49,27.49,CLL,1616112000,4000
27.45,2021-03-22,27.58,27.45,27.58,CLL,1616371200,7000
27.45,2021-03-23,27.75,27.45,27.45,CLL,1616457600,4100
26.54,2021-03-24,27.4,26.54,27.4,CLL,1616544000,2100
26.54,2021-03-25,26.54,26.54,26.54,CLL,1616630400,600
26.88,2021-03-26,26.88,26.36,26.54,CLL,1616716800,12600
27.75,2021-03-29,27.75,27.32,27.32,CLL,1616976000,4000
27.66,2021-03-30,27.75,27.45,27.75,CLL,1617062400,800
27.66,2021-04-01,27.66,26.41,26.88,CLL,1617235200,1800
27.62,2021-04-02,27.62,27.62,27.62,CLL,1617321600,1700
27.66,2021-04-05,27.75,27.66,27.75,CLL,1617580800,2200
27.32,2021-04-06,27.75,26.41,26.41,CLL,1617667200,5700
26.8,2021-04-07,27.53,26.8,27.32,CLL,1617753600,5100
27.32,2021-04-08,28.01,27.32,28.01,CLL,1617840000,2000
26.88,2021-04-09,27.32,26.88,27.32,CLL,1617926400,3300
26.88,2021-04-12,27.66,26.88,26.88,CLL,1618185600,6200
26.58,2021-04-13,26.88,26.58,26.88,CLL,1618272000,4400
26.88,2021-04-14,26.88,26.45,26.54,CLL,1618358400,1400
27.32,2021-04-15,27.66,27.32,27.66,CLL,1618444800,2600
26.71,2021-04-16,26.88,26.71,27.66,CLL,1618531200,1300
26.71,2021-04-19,26.71,26.45,26.45,CLL,1618790400,2700
26.45,2021-04-20,26.8,26.45,26.8,CLL,1618876800,700
26.49,2021-04-22,27.27,26.49,27.27,CLL,1619049600,6900
26.45,2021-04-23,26.45,26.45,26.45,CLL,1619136000,2400
26.88,2021-04-26,26.88,26.84,26.88,CLL,1619395200,4400
26.54,2021-04-27,26.54,26.45,26.45,CLL,1619481600,2300
26.88,2021-04-28,27.14,25.15,26.45,CLL,1619568000,6400
26.88,2021-04-29,26.88,26.88,26.88,CLL,1619654400,100
25.63,2021-05-04,26.88,25.58,26.88,CLL,1620086400,1300
26.97,2021-05-05,26.97,26.97,26.97,CLL,1620172800,100
26.88,2021-05-06,26.88,26.88,26.88,CLL,1620259200,300
25.67,2021-05-07,26.02,25.67,26.02,CLL,1620345600,1500
26.88,2021-05-10,26.88,26.45,26.02,CLL,1620604800,300
26.88,2021-05-11,26.88,26.45,26.45,CLL,1620691200,1200
26.45,2021-05-13,26.45,26.45,26.45,CLL,1620864000,600
26.54,2021-05-14,26.75,26.54,26.54,CLL,1620950400,5500
26.8,2021-05-17,26.84,26.54,26.54,CLL,1621209600,3100
26.67,2021-05-18,26.67,26.67,26.67,CLL,1621296000,300
26.62,2021-05-19,26.88,26.62,26.67,CLL,1621382400,5500
26.88,2021-05-20,26.88,26.54,26.54,CLL,1621468800,2300
26.54,2021-05-21,26.54,26.54,26.54,CLL,1621555200,1000
26.71,2021-05-24,26.71,26.54,26.54,CLL,1621814400,1000
26.88,2021-05-25,27.32,26.88,26.88,CLL,1621900800,1300
26.88,2021-05-27,27.75,26.54,27.66,CLL,1622073600,1600
27.4,2021-05-28,27.4,26.71,26.88,CLL,1622160000,3400
27.4,2021-05-31,27.4,27.4,27.4,CLL,1622419200,300
26.88,2021-06-01,26.88,26.88,26.88,CLL,1622505600,300
26.71,2021-06-02,26.71,26.71,26.71,CLL,1622592000,2800
26.67,2021-06-03,26.71,26.45,26.45,CLL,1622678400,7400
26.45,2021-06-04,26.67,26.45,26.67,CLL,1622764800,17000
26.19,2021-06-07,26.36,26.19,26.36,CLL,1623024000,11800
26.1,2021-06-08,26.19,26.1,26.19,CLL,1623110400,9800
26.88,2021-06-09,26.88,26.1,26.45,CLL,1623196800,5500
26.88,2021-06-10,26.88,26.84,26.88,CLL,1623283200,600
26.88,2021-06-11,26.88,26.45,26.54,CLL,1623369600,2300
27.32,2021-06-14,27.32,26.88,26.88,CLL,1623628800,4400
27.32,2021-06-15,27.32,26.88,27.32,CLL,1623715200,4500
26.88,2021-06-16,27.32,26.88,27.32,CLL,1623801600,5100
26.88,2021-06-17,26.88,26.45,26.88,CLL,1623888000,4400
26.88,2021-06-18,26.88,26.45,26.45,CLL,1623974400,8500
27.32,2021-06-21,27.75,27.1,27.14,CLL,1624233600,10100
27.06,2021-06-22,27.49,27.06,27.32,CLL,1624320000,3200
26.97,2021-06-23,27.32,26.88,27.32,CLL,1624406400,4700
26.8,2021-06-24,26.84,26.75,26.75,CLL,1624492800,2300
26.8,2021-06-25,26.8,26.8,26.8,CLL,1624579200,1300
26.88,2021-06-28,27.75,26.88,27.75,CLL,1624838400,1500
27.66,2021-06-29,27.66,26.88,26.88,CLL,1624924800,12800
28.1,2021-06-30,28.18,27.32,27.58,CLL,1625011200,17000
28.44,2021-07-01,28.62,26.88,27.45,CLL,1625097600,26000
27.4,2021-07-02,28.44,27.32,27.79,CLL,1625184000,19100
27.58,2021-07-05,27.75,26.88,27.4,CLL,1625443200,9900
26.88,2021-07-06,27.58,26.88,27.58,CLL,1625529600,6300
26.71,2021-07-07,27.27,26.71,26.71,CLL,1625616000,600
26.71,2021-07-08,26.8,26.71,26.71,CLL,1625702400,6300
27.14,2021-07-09,27.45,26.54,27.45,CLL,1625788800,6500
26.02,2021-07-12,26.88,26.02,26.88,CLL,1626048000,5300
26.02,2021-07-14,26.02,24.8,24.8,CLL,1626220800,5200
26.02,2021-07-15,26.02,26.02,26.02,CLL,1626307200,300
25.15,2021-07-16,26.02,25.15,26.02,CLL,1626393600,3700
25.89,2021-07-19,26.02,24.8,25.15,CLL,1626652800,400
25.5,2021-07-20,25.67,25.5,25.5,CLL,1626739200,500
26.88,2021-07-21,26.88,25.5,25.5,CLL,1626825600,18500
26.88,2021-07-22,26.88,26.54,26.54,CLL,1626912000,2000
26.8,2021-07-23,26.88,25.67,26.02,CLL,1626998400,3200
26.45,2021-07-26,26.71,26.45,26.45,CLL,1627257600,2400
26.88,2021-07-27,26.88,26.02,26.88,CLL,1627344000,11500
26.27,2021-07-30,26.27,25.58,25.58,CLL,1627603200,2500
25.58,2021-08-02,26.88,25.58,25.71,CLL,1627862400,5100
26.75,2021-08-03,26.75,25.93,25.93,CLL,1627948800,5000
26.75,2021-08-04,26.8,26.58,26.58,CLL,1628035200,4800
26.62,2021-08-05,26.75,26.19,26.75,CLL,1628121600,13700
26.8,2021-08-06,27.53,26.45,26.62,CLL,1628208000,38400
27.32,2021-08-09,27.32,26.75,27.32,CLL,1628467200,83600
28.05,2021-08-10,28.05,27.32,27.32,CLL,1628553600,94200
30,2021-08-11,30,29.87,30,CLL,1628640000,201400
30.35,2021-08-12,32.09,29.96,32.09,CLL,1628726400,114100
29.66,2021-08-13,29.66,28.44,28.44,CLL,1628812800,75900
28.53,2021-08-16,29.83,28.53,29.66,CLL,1629072000,87900
28.01,2021-08-17,28.62,27.92,28.62,CLL,1629158400,55600
27.75,2021-08-18,28.05,27.06,27.97,CLL,1629244800,21300
28.18,2021-08-19,28.62,27.23,27.23,CLL,1629331200,35300
29.05,2021-08-20,29.48,28.18,28.62,CLL,1629417600,95100
28.62,2021-08-23,29.4,28.62,29.14,CLL,1629676800,54600
27.49,2021-08-24,28.62,27.49,28.62,CLL,1629763200,13100
27.49,2021-08-25,28.18,27.01,27.01,CLL,1629849600,20300
28.53,2021-08-26,29.31,27.75,27.75,CLL,1629936000,40900
28.66,2021-08-27,29.66,28.01,29.66,CLL,1630022400,24100
29.01,2021-08-30,30.35,28.66,30.35,CLL,1630281600,26300
28.92,2021-08-31,29.09,28.62,28.88,CLL,1630368000,44000
29.22,2021-09-01,29.66,28.36,28.88,CLL,1630454400,61500
31.26,2021-09-06,31.26,29.4,29.4,CLL,1630886400,112000
30.35,2021-09-07,32.09,30,32.09,CLL,1630972800,44200
29.66,2021-09-08,30.31,29.48,30.31,CLL,1631059200,40700
30.13,2021-09-09,30.18,29.48,29.66,CLL,1631145600,26700
30,2021-09-10,30.61,29.83,30.35,CLL,1631232000,27700
31.82,2021-09-13,31.82,31,31.65,CLL,1631491200,107800
34.04,2021-09-14,34.04,32.09,32.69,CLL,1631577600,134300
33.43,2021-09-15,35.55,33.39,35.55,CLL,1631664000,77700
32.78,2021-09-16,33.65,32.52,32.52,CLL,1631750400,60400
33.17,2021-09-17,33.39,32.61,32.61,CLL,1631836800,80000
33.34,2021-09-20,33.82,33.21,33.3,CLL,1632096000,61300
33.26,2021-09-21,33.34,32.09,32.69,CLL,1632182400,95400
33.43,2021-09-22,33.65,32.95,33.3,CLL,1632268800,46300
33.91,2021-09-23,35.12,33.82,34.6,CLL,1632355200,52900
33.82,2021-09-24,34.08,33.21,33.21,CLL,1632441600,34700
33.39,2021-09-27,34.6,33.13,34.6,CLL,1632700800,58100
33.39,2021-09-28,33.78,32.78,32.87,CLL,1632787200,26700
33.69,2021-09-29,33.82,33.39,33.56,CLL,1632873600,20200
33.87,2021-09-30,34.47,33.73,33.78,CLL,1632960000,13300
32.77,2021-10-01,33.83,32.26,33.83,CLL,1633046400,23100
31.76,2021-10-04,32.77,31.3,32.36,CLL,1633305600,41900
31.25,2021-10-05,31.76,31.25,31.76,CLL,1633392000,35300
31.71,2021-10-06,31.71,30.61,30.7,CLL,1633478400,29700
33.09,2021-10-07,33.92,31.67,31.99,CLL,1633564800,56500
33.09,2021-10-08,33.51,33.09,33.09,CLL,1633651200,25100
32.63,2021-10-11,33.55,32.63,33.55,CLL,1633910400,23100
32.13,2021-10-12,32.63,32.03,32.63,CLL,1633996800,19200
32.17,2021-10-13,32.17,31.8,32.08,CLL,1634083200,20700
31.9,2021-10-14,32.95,31.25,32.95,CLL,1634169600,15700
31.9,2021-10-15,32.4,31.9,32.4,CLL,1634256000,20200
31.71,2021-10-18,31.94,31.25,31.44,CLL,1634515200,49900
31.44,2021-10-19,31.71,30.33,31.71,CLL,1634601600,25000
31.44,2021-10-20,31.99,30.98,31.48,CLL,1634688000,24400
31.44,2021-10-21,31.8,31.25,31.71,CLL,1634774400,13000
31.34,2021-10-22,31.8,30.89,30.89,CLL,1634860800,29800
31.53,2021-10-25,31.8,31.44,31.44,CLL,1635120000,11100
31.8,2021-10-26,31.94,31.53,31.53,CLL,1635206400,17200
32.49,2021-10-27,32.72,32.17,32.22,CLL,1635292800,38200
32.54,2021-10-28,32.54,32.17,32.49,CLL,1635379200,51600
32.4,2021-10-29,32.54,31.8,32.54,CLL,1635465600,30500
32.22,2021-11-01,32.4,31.8,32.4,CLL,1635724800,22300
31.94,2021-11-02,32.17,31.9,32.17,CLL,1635811200,23500
31.94,2021-11-03,32.17,31.8,32.17,CLL,1635897600,34900
31.85,2021-11-04,32.03,31.62,31.8,CLL,1635984000,14900
31.8,2021-11-05,31.9,31.8,31.85,CLL,1636070400,31000
32.17,2021-11-08,32.26,31.8,31.8,CLL,1636329600,45700
33,2021-11-09,33.55,32.22,32.22,CLL,1636416000,91800
33.41,2021-11-10,33.46,32.91,33,CLL,1636502400,61400
33.09,2021-11-11,33.64,33.09,33.41,CLL,1636588800,49300
32.81,2021-11-12,33.09,32.36,33.09,CLL,1636675200,38600
32.81,2021-11-15,32.95,32.36,32.45,CLL,1636934400,53800
33.27,2021-11-16,33.51,32.31,33.09,CLL,1637020800,57500
33,2021-11-17,33.27,32.72,33.27,CLL,1637107200,13000
32.72,2021-11-18,33,32.63,33,CLL,1637193600,35500
32.08,2021-11-19,32.63,31.99,32.63,CLL,1637280000,77200
31.39,2021-11-22,32.08,31.3,32.08,CLL,1637539200,24100
31.39,2021-11-23,31.48,31.07,31.25,CLL,1637625600,24900
31.53,2021-11-24,31.71,31.25,31.48,CLL,1637712000,13600
31.8,2021-11-25,32.08,31.53,31.53,CLL,1637798400,24900
31.85,2021-11-26,32.17,31.62,32.17,CLL,1637884800,16800
31.71,2021-11-29,31.85,30.89,31.85,CLL,1638144000,14200
31.62,2021-11-30,32.08,31.62,31.71,CLL,1638230400,12600
31.53,2021-12-01,31.62,31.44,31.62,CLL,1638316800,6900
31.53,2021-12-02,31.57,31.3,31.53,CLL,1638403200,13300
31.34,2021-12-03,32.08,31.34,32.08,CLL,1638489600,11900
30.75,2021-12-06,31.44,30.66,30.66,CLL,1638748800,8800
30.79,2021-12-07,31.25,30.75,30.75,CLL,1638835200,3000
30.56,2021-12-08,31.07,30.56,30.79,CLL,1638921600,8900
31.25,2021-12-09,31.25,30.52,30.7,CLL,1639008000,6400
30.93,2021-12-10,31.25,30.79,31.25,CLL,1639094400,28200
31.44,2021-12-13,31.53,30.93,30.93,CLL,1639353600,13200
31.25,2021-12-14,31.99,30.89,31.99,CLL,1639440000,14100
31.25,2021-12-15,31.85,31.25,31.57,CLL,1639526400,22400
31.25,2021-12-16,31.71,30.89,31.07,CLL,1639612800,54100
31.25,2021-12-17,32.17,30.98,31.25,CLL,1639699200,23700
31.25,2021-12-20,31.71,30.93,31.34,CLL,1639958400,12400
31.21,2021-12-21,31.25,30.79,30.79,CLL,1640044800,17100
30.79,2021-12-22,31.07,30.79,30.84,CLL,1640131200,30000
30.66,2021-12-23,30.79,30.61,30.79,CLL,1640217600,21900
30.79,2021-12-24,31.71,30.33,30.89,CLL,1640304000,17000
30.89,2021-12-27,31.3,30.84,30.84,CLL,1640563200,1700
30.7,2021-12-28,31.02,30.33,30.33,CLL,1640649600,23200
30.89,2021-12-29,30.98,30.43,30.7,CLL,1640736000,8100
30.84,2021-12-30,31.25,30.52,30.79,CLL,1640822400,11300
30.79,2021-12-31,31.16,30.33,30.79,CLL,1640908800,29500
30.56,2022-01-04,30.79,30.43,30.79,CLL,1641254400,16200
30.7,2022-01-05,30.79,30.33,30.66,CLL,1641340800,25000
30.66,2022-01-06,30.66,30.24,30.66,CLL,1641427200,38200
30.38,2022-01-07,30.66,30.33,30.66,CLL,1641513600,18100
30.7,2022-01-10,30.98,30.38,30.38,CLL,1641772800,44100
30.43,2022-01-11,30.7,30.24,30.7,CLL,1641859200,17000
30.15,2022-01-12,30.43,30.06,30.43,CLL,1641945600,17600
29.87,2022-01-13,30.15,29.87,29.97,CLL,1642032000,21900
30.24,2022-01-14,30.24,29.64,29.64,CLL,1642118400,10800
29.41,2022-01-17,30.24,29.41,30.24,CLL,1642377600,12000
29.41,2022-01-18,30.84,29.41,30.84,CLL,1642464000,1800
29.37,2022-01-19,29.41,28.59,28.59,CLL,1642550400,6200
29.69,2022-01-20,29.87,29.41,29.87,CLL,1642636800,3800
30.24,2022-01-21,30.33,30.15,30.33,CLL,1642723200,5800
29.41,2022-01-24,30.24,29.41,30.24,CLL,1642982400,700
28.04,2022-01-25,29.32,28.04,29.23,CLL,1643068800,11600
29.41,2022-01-26,29.78,27.62,27.62,CLL,1643155200,12100
29.41,2022-01-27,29.41,28.5,29.41,CLL,1643241600,300
29.41,2022-01-28,29.41,28.95,29.41,CLL,1643328000,2300
29.78,2022-02-07,30.52,29.41,29.41,CLL,1644192000,5300
29.41,2022-02-08,30.29,29.23,30.29,CLL,1644278400,4600
29.41,2022-02-09,29.87,29.14,29.23,CLL,1644364800,10200
29.41,2022-02-10,30.24,29.37,30.24,CLL,1644451200,7300
29.32,2022-02-11,29.41,29.23,29.41,CLL,1644537600,2400
29.05,2022-02-14,29.41,28.95,29.32,CLL,1644796800,8500
