timestamp,symbol,close,low,open,high,volume,date
1455840000,TV2,5.55,5.43,5.43,5.55,2300,2016-02-19
1456099200,TV2,5.56,5.55,5.55,5.68,2200,2016-02-22
1456185600,TV2,5.53,5.5,5.58,5.58,7500,2016-02-23
1456272000,TV2,5.32,5.32,5.47,5.48,8000,2016-02-24
1456358400,TV2,5.36,5.36,5.36,5.36,1000,2016-02-25
1456444800,TV2,5.41,5.38,5.49,5.49,1100,2016-02-26
1456704000,TV2,5.59,5.59,5.59,5.79,8300,2016-02-29
1456790400,TV2,5.55,5.55,5.59,5.59,1101,2016-03-01
1456876800,TV2,5.62,5.59,5.59,5.65,2400,2016-03-02
1456963200,TV2,5.85,5.65,5.65,5.87,3100,2016-03-03
1457049600,TV2,5.85,5.7,5.71,5.97,4301,2016-03-04
1457308800,TV2,5.79,5.69,5.72,5.79,4901,2016-03-07
1457395200,TV2,5.74,5.74,5.79,5.88,800,2016-03-08
1457481600,TV2,5.93,5.69,5.69,5.97,6500,2016-03-09
1457568000,TV2,5.93,5.74,5.74,5.93,800,2016-03-10
1457654400,TV2,5.97,5.97,5.97,5.97,1200,2016-03-11
1457913600,TV2,5.97,5.79,5.97,5.97,4800,2016-03-14
1458000000,TV2,5.97,5.79,5.97,5.97,2900,2016-03-15
1458086400,TV2,5.88,5.88,5.97,5.97,2300,2016-03-16
1458172800,TV2,5.97,5.94,5.94,5.97,209,2016-03-17
1458259200,TV2,6.09,5.97,5.97,6.09,3100,2016-03-18
1458518400,TV2,6.7,6.16,6.16,6.7,10801,2016-03-21
1458604800,TV2,6.83,6.7,6.73,6.83,5700,2016-03-22
1458691200,TV2,6.96,6.65,6.73,6.96,5800,2016-03-23
1458777600,TV2,7.4,6.96,6.96,7.59,14000,2016-03-24
1458864000,TV2,7.51,7.4,7.4,7.85,6100,2016-03-25
1459123200,TV2,7.58,7.49,7.59,7.59,4500,2016-03-28
1459209600,TV2,7.08,7.07,7.49,7.49,14700,2016-03-29
1459296000,TV2,7.21,7.08,7.11,7.21,9000,2016-03-30
1459382400,TV2,7.21,7.11,7.11,7.21,6100,2016-03-31
1459468800,TV2,7.21,7.12,7.14,7.21,23400,2016-04-01
1459728000,TV2,7.22,7.21,7.21,7.22,4000,2016-04-04
1459814400,TV2,7.78,7.22,7.22,7.94,29500,2016-04-05
1459900800,TV2,7.78,7.69,7.82,7.84,17600,2016-04-06
1459987200,TV2,8.06,7.75,7.84,8.06,10300,2016-04-07
1460073600,TV2,7.92,7.87,7.87,8.11,6600,2016-04-08
1460332800,TV2,8.05,7.68,7.93,8.05,12200,2016-04-11
1460419200,TV2,7.87,7.82,7.83,8.06,7402,2016-04-12
1460505600,TV2,7.97,7.79,7.79,8.06,13366,2016-04-13
1460592000,TV2,8.44,7.97,7.97,8.44,11300,2016-04-14
1460678400,TV2,8.16,8.16,8.25,8.44,8300,2016-04-15
1461024000,TV2,8.54,8.16,8.25,8.54,12600,2016-04-19
1461110400,TV2,9.01,8.54,8.54,9.1,8400,2016-04-20
1461196800,TV2,8.68,8.68,8.82,9.01,8300,2016-04-21
1461283200,TV2,9.54,8.82,8.82,9.54,8700,2016-04-22
1461542400,TV2,10.04,9.3,9.39,10.04,12760,2016-04-25
1461628800,TV2,10.71,10.05,10.05,10.71,12600,2016-04-26
1461715200,TV2,10.1,10.1,10.72,10.73,8200,2016-04-27
1461801600,TV2,9.48,9.32,10.24,10.24,10300,2016-04-28
1461888000,TV2,9.48,9.32,9.34,9.67,14300,2016-04-29
1462320000,TV2,9.96,9.29,9.48,9.96,15600,2016-05-04
1462406400,TV2,9.34,9.29,9.3,9.39,3200,2016-05-05
1462492800,TV2,9.29,8.54,8.54,9.35,9800,2016-05-06
1462752000,TV2,9.15,9.03,9.48,9.48,4400,2016-05-09
1462838400,TV2,9.1,9.01,9.01,9.1,1700,2016-05-10
1462924800,TV2,9.25,9.1,9.1,9.25,1100,2016-05-11
1463011200,TV2,8.76,8.54,9.25,9.25,1100,2016-05-12
1463097600,TV2,8.72,8.68,9.01,9.01,10320,2016-05-13
1463356800,TV2,8.68,8.56,8.71,8.77,8720,2016-05-16
1463443200,TV2,8.26,8.25,8.77,8.77,4700,2016-05-17
1463529600,TV2,8.72,8.25,8.3,8.72,10310,2016-05-18
1463616000,TV2,8.64,8.64,8.72,8.72,2200,2016-05-19
1463702400,TV2,8.72,8.54,8.54,8.72,2000,2016-05-20
1463961600,TV2,8.82,8.69,8.82,8.82,1900,2016-05-23
1464048000,TV2,8.73,8.73,8.82,8.82,1700,2016-05-24
1464134400,TV2,8.72,8.54,8.54,8.82,6400,2016-05-25
1464220800,TV2,8.6,8.56,8.56,8.63,1800,2016-05-26
1464307200,TV2,8.46,8.46,8.57,8.57,3800,2016-05-27
1464566400,TV2,8.37,8.25,8.25,8.44,4500,2016-05-30
1464652800,TV2,8.54,8.3,8.3,8.54,10800,2016-05-31
1464739200,TV2,8.63,8.36,8.44,8.63,5800,2016-06-01
1464825600,TV2,8.58,8.54,8.54,8.68,3900,2016-06-02
1464912000,TV2,9.27,8.58,8.58,9.39,3900,2016-06-03
1465171200,TV2,9.1,9.01,9.2,9.2,7600,2016-06-06
1465257600,TV2,9.39,9.01,9.1,9.39,11600,2016-06-07
1465344000,TV2,9.1,9.07,9.07,9.1,200,2016-06-08
1465430400,TV2,9.2,9.2,9.2,9.2,300,2016-06-09
1465516800,TV2,9.2,8.79,8.79,9.2,3100,2016-06-10
1465776000,TV2,9.29,8.91,9.01,9.29,1100,2016-06-13
1465862400,TV2,9.27,9.02,9.02,9.29,3800,2016-06-14
1465948800,TV2,9.73,9.26,9.26,9.73,357,2016-06-15
1466035200,TV2,9.7,9.7,9.7,9.7,4010,2016-06-16
1466121600,TV2,9.39,9.26,9.47,9.47,3900,2016-06-17
1466380800,TV2,9.63,9.39,9.39,9.63,2230,2016-06-20
1466467200,TV2,9.81,9.7,9.7,9.81,4910,2016-06-21
1466553600,TV2,9.99,9.99,9.99,9.99,100,2016-06-22
1466640000,TV2,10.03,9.92,9.92,10.03,3100,2016-06-23
1466726400,TV2,9.81,9.16,9.7,9.92,29800,2016-06-24
1466985600,TV2,9.78,9.26,9.26,9.78,7500,2016-06-27
1467072000,TV2,9.7,9.7,9.7,9.7,100,2016-06-28
1467158400,TV2,9.7,9.47,9.7,9.7,2400,2016-06-29
1467244800,TV2,10.58,9.49,9.7,10.58,14200,2016-06-30
1467331200,TV2,10.5,9.81,10.03,10.5,900,2016-07-01
1467590400,TV2,10.49,10.25,10.47,10.58,2000,2016-07-04
1467676800,TV2,10.03,9.92,10.03,10.14,5200,2016-07-05
1467763200,TV2,10.03,9.7,10.03,10.03,2100,2016-07-06
1467849600,TV2,9.72,9.71,9.72,9.72,1300,2016-07-07
1467936000,TV2,10.43,9.7,9.7,10.43,3400,2016-07-08
1468195200,TV2,10.17,9.61,9.72,10.17,2200,2016-07-11
1468281600,TV2,10.06,9.7,9.72,10.06,9300,2016-07-12
1468368000,TV2,9.72,9.7,9.92,9.92,4500,2016-07-13
1468454400,TV2,9.75,9.53,9.59,9.75,3100,2016-07-14
1468540800,TV2,9.79,9.7,9.7,9.79,400,2016-07-15
1468800000,TV2,9.9,9.86,9.92,9.92,3700,2016-07-18
1468886400,TV2,9.7,9.7,9.7,9.7,100,2016-07-19
1468972800,TV2,9.78,9.53,9.54,9.78,1300,2016-07-20
1469059200,TV2,9.78,9.53,9.7,9.78,500,2016-07-21
1469145600,TV2,9.78,9.53,9.53,9.78,1510,2016-07-22
1469404800,TV2,9.71,9.71,9.81,9.9,10000,2016-07-25
1469491200,TV2,9.81,9.64,9.7,9.81,5800,2016-07-26
1469577600,TV2,10.47,9.7,9.81,10.47,15320,2016-07-27
1469664000,TV2,10.61,10.47,10.47,11.02,15765,2016-07-28
1470009600,TV2,10.47,10.47,10.47,10.58,4500,2016-08-01
1470096000,TV2,10.4,10.16,10.22,10.4,4197,2016-08-02
1470182400,TV2,10.31,9.93,10.14,10.31,2593,2016-08-03
1470268800,TV2,10.35,10.05,10.3,10.35,3487,2016-08-04
1470355200,TV2,10.3,10.14,10.19,10.35,2045,2016-08-05
1470614400,TV2,10.91,10.3,10.3,10.91,43435,2016-08-08
1470700800,TV2,10.8,10.8,10.91,10.91,3600,2016-08-09
1470787200,TV2,10.91,9.79,9.79,10.91,35030,2016-08-10
1470873600,TV2,10.85,10.75,10.8,11.02,29320,2016-08-11
1470960000,TV2,10.85,10.8,10.8,10.85,3006,2016-08-12
1471219200,TV2,11.02,10.8,10.8,11.02,4000,2016-08-15
1471305600,TV2,11.13,10.91,10.92,11.13,620,2016-08-16
1471392000,TV2,11.07,10.88,11.13,11.13,1300,2016-08-17
1471478400,TV2,11.08,11.03,11.07,11.57,4627,2016-08-18
1471564800,TV2,11.08,11.02,11.04,11.08,7473,2016-08-19
1471824000,TV2,11.78,11.13,11.13,11.84,1607,2016-08-22
1471910400,TV2,11.67,11.26,11.9,11.9,4017,2016-08-23
1471996800,TV2,11.73,11.65,11.68,11.73,3494,2016-08-24
1472083200,TV2,11.73,11.73,11.73,11.73,200,2016-08-25
1472169600,TV2,11.83,11.46,11.46,11.83,2200,2016-08-26
1472428800,TV2,11.74,11.47,11.5,11.78,9677,2016-08-29
1472515200,TV2,11.66,11.49,11.67,11.67,2923,2016-08-30
1472601600,TV2,11.62,11.57,11.57,11.62,1200,2016-08-31
1472688000,TV2,11.66,11.5,11.51,11.66,4547,2016-09-01
1473033600,TV2,11.92,11.69,11.78,11.99,2447,2016-09-05
1473120000,TV2,12.39,12,12.01,13.08,8010,2016-09-06
1473206400,TV2,13,12.56,12.56,13,11350,2016-09-07
1473292800,TV2,13,13,13.04,13.11,6460,2016-09-08
1473379200,TV2,13,12.67,13,13,2725,2016-09-09
1473638400,TV2,12.78,12.74,13,13,4800,2016-09-12
1473724800,TV2,12.9,12.77,12.78,13.06,7760,2016-09-13
1473811200,TV2,12.89,12.89,12.9,12.9,1400,2016-09-14
1473897600,TV2,12.89,12.89,12.95,13,5725,2016-09-15
1473984000,TV2,12.89,12.86,12.94,12.94,7800,2016-09-16
1474243200,TV2,13.02,12.89,12.89,13.11,25507,2016-09-19
1474329600,TV2,13.16,12.9,13,13.16,24925,2016-09-20
1474416000,TV2,13.11,13.07,13.07,13.21,915,2016-09-21
1474502400,TV2,13.63,13.19,13.19,13.63,3600,2016-09-22
1474588800,TV2,13.6,13.29,13.3,13.63,6302,2016-09-23
1474848000,TV2,13.55,13.33,13.59,13.59,5450,2016-09-26
1474934400,TV2,13.55,13.33,13.35,13.55,4965,2016-09-27
1475020800,TV2,13.84,13.54,13.54,13.88,4650,2016-09-28
1475107200,TV2,13.82,13.47,13.66,13.82,2097,2016-09-29
1475193600,TV2,13.66,13.56,13.61,13.82,6503,2016-09-30
1475452800,TV2,13.82,13.66,13.77,13.84,8465,2016-10-03
1475539200,TV2,13.82,13.78,13.79,13.88,2425,2016-10-04
1475625600,TV2,13.85,13.7,13.87,13.88,3715,2016-10-05
1475712000,TV2,13.77,13.63,13.63,13.77,1800,2016-10-06
1475798400,TV2,13.73,13.47,13.63,13.73,7722,2016-10-07
1476057600,TV2,13.53,13.53,13.66,13.66,6450,2016-10-10
1476144000,TV2,13.51,13.28,13.39,13.65,10730,2016-10-11
1476230400,TV2,13.41,13.39,13.51,13.51,7500,2016-10-12
1476316800,TV2,13.65,13.55,13.6,13.65,8400,2016-10-13
1476403200,TV2,13.99,13.77,13.77,14.32,14975,2016-10-14
1476662400,TV2,14.32,13.99,13.99,14.32,16705,2016-10-17
1476748800,TV2,14.54,14.28,14.32,14.54,10685,2016-10-18
1476835200,TV2,14.96,14.76,14.76,14.98,18000,2016-10-19
1476921600,TV2,15.24,14.76,14.96,15.48,24600,2016-10-20
1477008000,TV2,15.24,15.24,15.24,15.39,7700,2016-10-21
1477267200,TV2,15.02,15.01,15.18,15.18,12550,2016-10-24
1477353600,TV2,14.76,14.54,14.87,15.02,28310,2016-10-25
1477440000,TV2,14.1,14.1,14.76,14.76,10350,2016-10-26
1477526400,TV2,14.87,14.09,14.09,14.87,13580,2016-10-27
1477612800,TV2,14.76,14.61,14.61,15.02,6398,2016-10-28
1477872000,TV2,16.24,16.24,16.24,16.24,45012,2016-10-31
1477958400,TV2,17,16.86,17.86,17.86,44550,2016-11-01
1478044800,TV2,17.5,17.08,17.08,17.96,25865,2016-11-02
1478131200,TV2,18.17,17.51,17.52,18.18,13142,2016-11-03
1478217600,TV2,18.28,17.63,18.07,18.28,19838,2016-11-04
1478476800,TV2,19.39,18.18,18.18,19.72,20615,2016-11-07
1478563200,TV2,20.11,19.39,19.45,20.11,18210,2016-11-08
1478649600,TV2,19.75,19.44,20.11,20.11,20233,2016-11-09
1478736000,TV2,19.83,19.56,19.83,20.38,22787,2016-11-10
1478822400,TV2,19.83,19.51,19.72,19.83,11140,2016-11-11
1479081600,TV2,20.38,19.83,20.26,20.38,9155,2016-11-14
1479168000,TV2,20.27,20.05,20.38,20.38,4250,2016-11-15
1479254400,TV2,20.05,19.94,19.94,20.27,8550,2016-11-16
1479340800,TV2,20.27,19.94,19.94,20.27,7512,2016-11-17
1479427200,TV2,20.27,20.16,20.28,20.36,7928,2016-11-18
1479686400,TV2,20.05,20.05,20.17,20.17,3675,2016-11-21
1479772800,TV2,20.1,20.06,20.09,20.16,1274,2016-11-22
1479859200,TV2,20.38,20.11,20.11,20.38,7548,2016-11-23
1479945600,TV2,20.6,20.42,21.93,21.93,2895,2016-11-24
1480032000,TV2,21.04,20.71,20.8,21.04,5800,2016-11-25
1480291200,TV2,21.93,21.16,21.16,21.93,7260,2016-11-28
1480377600,TV2,22.15,21.82,22.02,22.59,11891,2016-11-29
1480464000,TV2,22.37,22.04,22.04,22.7,6625,2016-11-30
1480550400,TV2,22.76,22.37,22.59,22.8,4230,2016-12-01
1480636800,TV2,22.48,22.15,22.7,22.76,20901,2016-12-02
1480896000,TV2,22.59,22.15,22.37,22.59,11662,2016-12-05
1480982400,TV2,22.28,22.28,22.33,22.42,2495,2016-12-06
1481068800,TV2,22.15,22.15,22.2,22.2,19487,2016-12-07
1481155200,TV2,21.98,21.93,22.17,22.17,17672,2016-12-08
1481241600,TV2,21.87,21.82,21.93,21.98,12710,2016-12-09
1481500800,TV2,20.82,20.71,21.17,21.55,25514,2016-12-12
1481587200,TV2,20.66,20.52,20.66,20.93,7757,2016-12-13
1481673600,TV2,20.93,20.66,20.66,20.93,2470,2016-12-14
1481760000,TV2,20.99,20.93,20.93,21.27,4100,2016-12-15
1481846400,TV2,21.25,21.04,21.04,21.25,1410,2016-12-16
1482105600,TV2,21.77,21.27,21.27,21.87,9993,2016-12-19
1482192000,TV2,22.04,21.73,21.73,22.48,6700,2016-12-20
1482278400,TV2,21.93,21.61,22.04,22.09,4955,2016-12-21
1482364800,TV2,22.04,21.82,21.82,22.04,2560,2016-12-22
1482451200,TV2,21.7,21.61,21.65,21.76,3172,2016-12-23
1482710400,TV2,21.76,21.7,21.72,21.76,11043,2016-12-26
1482796800,TV2,21.59,21.59,21.61,21.63,2700,2016-12-27
1482883200,TV2,21.59,21.55,21.61,21.68,2810,2016-12-28
1482969600,TV2,21.62,21.62,21.62,21.62,200,2016-12-29
1483056000,TV2,21.93,21.63,21.63,22.01,4915,2016-12-30
1483401600,TV2,21.77,21.72,22.02,22.02,650,2017-01-03
1483488000,TV2,21.7,21.7,21.7,21.74,4395,2017-01-04
1483574400,TV2,22.04,21.7,21.73,22.04,2700,2017-01-05
1483660800,TV2,22.26,21.73,21.76,22.26,1665,2017-01-06
1483920000,TV2,22.26,22.04,22.15,22.26,3550,2017-01-09
1484006400,TV2,22.16,22.04,22.26,22.26,2700,2017-01-10
1484092800,TV2,23.69,22.48,22.48,23.8,4683,2017-01-11
1484179200,TV2,23.58,23.58,23.8,23.8,2957,2017-01-12
1484265600,TV2,23.58,23.47,23.47,23.66,5138,2017-01-13
1484524800,TV2,22.48,21.98,23.58,23.58,19655,2017-01-16
1484611200,TV2,22.26,22.26,22.48,22.48,2700,2017-01-17
1484697600,TV2,22.37,22.26,22.27,22.37,4615,2017-01-18
1484784000,TV2,22.7,22.28,22.28,22.81,2745,2017-01-19
1484870400,TV2,23.08,22.59,22.59,23.15,19416,2017-01-20
1485129600,TV2,23.02,22.92,22.92,23.14,3700,2017-01-23
1485216000,TV2,23.14,23.02,23.08,23.52,7116,2017-01-24
1485302400,TV2,23.35,23.08,23.14,23.36,2761,2017-01-25
1485993600,TV2,21.7,21.02,22.48,22.48,24550,2017-02-02
1486080000,TV2,21.69,21.69,21.84,22.09,4306,2017-02-03
1486339200,TV2,21.48,21.48,21.69,21.7,1760,2017-02-06
1486425600,TV2,21.27,21.27,21.59,21.59,5795,2017-02-07
1486512000,TV2,22.26,21.36,21.38,22.34,6322,2017-02-08
1486598400,TV2,22,22,22.04,22.26,4460,2017-02-09
1486684800,TV2,21.95,21.93,22.01,22.01,3404,2017-02-10
1486944000,TV2,21.95,21.59,21.59,21.95,1432,2017-02-13
1487030400,TV2,21.8,21.76,21.76,21.93,901,2017-02-14
1487116800,TV2,21.82,21.8,21.8,21.93,5339,2017-02-15
1487203200,TV2,21.93,21.82,21.82,21.93,1215,2017-02-16
1487289600,TV2,22.37,21.83,21.93,22.59,11228,2017-02-17
1487548800,TV2,23.14,22.58,22.58,23.14,8826,2017-02-20
1487635200,TV2,23.25,23.14,23.14,23.25,4511,2017-02-21
1487721600,TV2,22.48,22.42,22.93,22.93,4637,2017-02-22
1487808000,TV2,22.38,22.38,23.08,23.08,400,2017-02-23
1487894400,TV2,22.37,22.32,22.37,22.38,1920,2017-02-24
1488153600,TV2,22.07,22.05,22.05,22.09,320,2017-02-27
1488240000,TV2,22.32,22.32,22.48,22.48,5303,2017-02-28
1488326400,TV2,22.22,22.21,22.37,22.37,4640,2017-03-01
1488412800,TV2,22.42,22.22,22.22,22.42,1720,2017-03-02
1488499200,TV2,22.48,22.22,22.53,22.53,7550,2017-03-03
1488758400,TV2,22.15,21.93,22.32,22.32,9420,2017-03-06
1488844800,TV2,22.04,22.04,22.15,22.47,6755,2017-03-07
1488931200,TV2,22.04,22.04,22.42,22.42,1765,2017-03-08
1489017600,TV2,22.2,21.93,22.04,22.2,4158,2017-03-09
1489104000,TV2,22.09,21.82,21.82,22.09,4009,2017-03-10
1489363200,TV2,21.93,21.82,21.82,22.04,5905,2017-03-13
1489449600,TV2,21.93,21.82,21.83,21.98,2410,2017-03-14
1489536000,TV2,21.88,21.87,21.93,21.98,3705,2017-03-15
1489622400,TV2,21.93,21.88,21.93,21.97,4200,2017-03-16
1489708800,TV2,22.04,21.83,21.83,22.09,2330,2017-03-17
1489968000,TV2,22.04,21.83,21.93,22.05,4960,2017-03-20
1490054400,TV2,22.04,21.93,22.04,22.04,7005,2017-03-21
1490140800,TV2,21.98,21.98,22.04,22.04,5551,2017-03-22
1490227200,TV2,21.98,21.93,21.93,21.99,4100,2017-03-23
1490313600,TV2,22.59,21.93,21.93,22.59,6905,2017-03-24
1490572800,TV2,23.14,22.59,22.59,23.36,9305,2017-03-27
1490659200,TV2,23.47,23.04,23.05,23.47,3395,2017-03-28
1490745600,TV2,23.7,22.93,22.93,23.7,12509,2017-03-29
1490832000,TV2,24.46,23.69,23.7,25.34,10703,2017-03-30
1490918400,TV2,24.57,24.26,24.68,25.12,10937,2017-03-31
1491177600,TV2,24.35,24.24,24.24,24.72,11281,2017-04-03
1491264000,TV2,24.79,24.35,24.35,24.85,13670,2017-04-04
1491350400,TV2,24.57,24.57,24.79,24.79,9261,2017-04-05
1491523200,TV2,24.57,24.02,24.57,24.57,17800,2017-04-07
1491782400,TV2,24.52,24.35,24.57,24.78,5910,2017-04-10
1491868800,TV2,24.79,24.25,24.25,24.79,5950,2017-04-11
1491955200,TV2,25.01,24.73,24.73,25.21,4614,2017-04-12
1492041600,TV2,25.01,24.79,24.79,25.12,6895,2017-04-13
1492128000,TV2,24.65,24.46,25.01,25.01,11525,2017-04-14
1492387200,TV2,24.47,24.47,24.58,24.78,2535,2017-04-17
1492473600,TV2,24.79,24.47,24.89,24.89,4455,2017-04-18
1492560000,TV2,25.34,24.79,24.79,25.4,18709,2017-04-19
1492646400,TV2,25.54,25.35,25.35,25.54,3946,2017-04-20
1492732800,TV2,25.24,23,23,25.54,6580,2017-04-21
1492992000,TV2,25.33,25.33,25.33,25.33,1989,2017-04-24
1493078400,TV2,25.32,24.8,24.8,25.32,800,2017-04-25
1493164800,TV2,25.01,24.9,25.23,25.23,2021,2017-04-26
1493251200,TV2,24.81,24.68,24.91,25.01,8450,2017-04-27
1493337600,TV2,25.34,24.9,25.18,25.45,7425,2017-04-28
1493769600,TV2,23.71,23.42,24.79,24.79,50970,2017-05-03
1493856000,TV2,23.63,23.63,23.72,23.91,13150,2017-05-04
1493942400,TV2,23.69,23.58,23.63,23.71,6426,2017-05-05
1494201600,TV2,23.47,23.47,23.69,23.69,25131,2017-05-08
1494288000,TV2,23.3,23.3,23.47,23.47,8015,2017-05-09
1494374400,TV2,22.92,22.92,23.3,23.36,14020,2017-05-10
1494460800,TV2,23.14,22.92,23.08,23.29,11100,2017-05-11
1494547200,TV2,23.03,22.97,23.14,23.25,7000,2017-05-12
1494806400,TV2,23.03,22.59,22.95,23.19,10300,2017-05-15
1494892800,TV2,23.03,22.92,23.03,23.08,10013,2017-05-16
1494979200,TV2,22.93,22.81,22.86,23.08,12900,2017-05-17
1495065600,TV2,23.3,23.03,23.03,23.36,18954,2017-05-18
1495152000,TV2,23.36,23.3,23.36,23.41,13913,2017-05-19
1495411200,TV2,23.49,23.36,23.36,24.11,15000,2017-05-22
1495497600,TV2,22.94,22.94,23.62,23.62,25435,2017-05-23
1495584000,TV2,22.94,22.94,23.49,23.49,1950,2017-05-24
1495670400,TV2,22.95,22.95,22.95,23.23,2768,2017-05-25
1495756800,TV2,23.23,22.98,23.53,23.53,700,2017-05-26
1496016000,TV2,22.92,22.92,23.23,23.23,4405,2017-05-29
1496102400,TV2,22.79,22.54,22.92,22.92,900,2017-05-30
1496188800,TV2,22.34,22.34,22.54,22.79,7800,2017-05-31
1496275200,TV2,22.34,22.15,22.15,22.34,1658,2017-06-01
1496361600,TV2,22.79,22.78,22.85,22.85,1100,2017-06-02
1496620800,TV2,21.98,20.51,22.34,22.54,9491,2017-06-05
1496707200,TV2,22.66,22.41,22.41,22.66,3300,2017-06-06
1496793600,TV2,22.66,22.29,22.66,22.79,2230,2017-06-07
1496880000,TV2,22.47,22.47,22.47,22.47,610,2017-06-08
1496966400,TV2,22.06,21.91,21.91,22.47,1400,2017-06-09
1497225600,TV2,22.22,20.51,20.51,22.5,400,2017-06-12
1497312000,TV2,21.71,21.58,21.66,21.71,4325,2017-06-13
1497398400,TV2,21.77,21.67,21.67,21.99,3100,2017-06-14
1497484800,TV2,22.09,21.96,22.09,22.09,3000,2017-06-15
1497571200,TV2,21.94,21.94,22.03,22.1,1810,2017-06-16
1497830400,TV2,21.81,21.81,21.94,21.94,1100,2017-06-19
1497916800,TV2,21.77,21.64,22.64,22.64,11200,2017-06-20
1498003200,TV2,21.64,21.47,21.64,21.66,5621,2017-06-21
1498089600,TV2,21.39,21.39,21.64,21.66,2300,2017-06-22
1498176000,TV2,21.53,21.39,21.39,21.53,710,2017-06-23
1498435200,TV2,21.77,21.64,23.55,23.55,500,2017-06-26
1498521600,TV2,21.64,21.54,21.54,21.71,4300,2017-06-27
1498608000,TV2,21.9,21.53,21.53,21.9,5000,2017-06-28
1498694400,TV2,22.15,21.9,21.9,22.28,3600,2017-06-29
1498780800,TV2,22.15,21.78,22.18,22.18,1315,2017-06-30
1499040000,TV2,22.71,22.15,22.15,22.79,19420,2017-07-03
1499126400,TV2,22.41,22.19,22.19,22.54,2104,2017-07-04
1499212800,TV2,22.54,22.04,22.04,22.54,1100,2017-07-05
1499299200,TV2,22.29,22.29,22.36,22.36,600,2017-07-06
1499385600,TV2,21.9,21.9,22.28,22.28,6800,2017-07-07
1499644800,TV2,22.03,22.03,22.28,22.28,1100,2017-07-10
1499731200,TV2,22.01,20.37,21.66,22.03,7000,2017-07-11
1499817600,TV2,21.62,21.45,21.53,22,3330,2017-07-12
1499904000,TV2,22.03,21.52,22.14,22.14,4595,2017-07-13
1499990400,TV2,22.09,22.04,22.09,22.27,7564,2017-07-14
1500249600,TV2,21.76,21.76,21.78,21.78,1250,2017-07-17
1500336000,TV2,21.76,21.75,21.75,21.9,2192,2017-07-18
1500422400,TV2,21.77,21.02,21.77,21.77,1845,2017-07-19
1500508800,TV2,21.64,21.52,21.66,21.66,1690,2017-07-20
1500595200,TV2,21.39,21.26,22.15,22.15,3019,2017-07-21
1500854400,TV2,21,21,21.39,21.39,9204,2017-07-24
1500940800,TV2,21,20.88,20.94,21.01,3948,2017-07-25
1501027200,TV2,20.98,20.88,20.88,21.01,1600,2017-07-26
1501113600,TV2,21.14,20.45,20.45,21.14,3537,2017-07-27
1501200000,TV2,21.31,21.2,21.63,21.63,4142,2017-07-28
1501459200,TV2,21.12,21.12,21.33,21.9,11410,2017-07-31
1501545600,TV2,19.02,19.02,21.26,21.26,31655,2017-08-01
1501632000,TV2,18.84,18.33,19.23,19.23,11728,2017-08-02
1501718400,TV2,18.78,18.78,19.1,19.35,8443,2017-08-03
1501804800,TV2,17.68,16.91,18.97,18.97,38447,2017-08-04
1502064000,TV2,17.57,17.44,17.81,17.81,8019,2017-08-07
1502150400,TV2,17.44,17.19,17.19,17.44,17980,2017-08-08
1502236800,TV2,17.25,17.06,17.44,17.44,10425,2017-08-09
1502323200,TV2,16.74,16.74,17.32,17.32,9320,2017-08-10
1502409600,TV2,16.17,16.17,16.93,16.93,22806,2017-08-11
1502668800,TV2,16.54,16.17,16.17,16.55,1705,2017-08-14
1502755200,TV2,17.7,16.55,16.55,18.14,10590,2017-08-15
1502841600,TV2,17,17,17.7,17.7,12910,2017-08-16
1502928000,TV2,17.63,17.06,17.06,17.79,13770,2017-08-17
1503014400,TV2,17.76,17.45,17.82,17.82,5408,2017-08-18
1503273600,TV2,17.75,17.51,17.51,17.75,11530,2017-08-21
1503360000,TV2,17.57,17.57,17.7,17.76,9447,2017-08-22
1503446400,TV2,17.7,17.32,17.38,17.7,1810,2017-08-23
1503532800,TV2,17.75,17.7,17.82,17.82,1941,2017-08-24
1503619200,TV2,17.68,17.63,17.63,17.75,4166,2017-08-25
1503878400,TV2,17.82,17.39,17.39,17.82,3345,2017-08-28
1503964800,TV2,17.82,17.57,17.7,17.82,11730,2017-08-29
1504051200,TV2,17.7,17.7,17.82,17.82,11130,2017-08-30
1504137600,TV2,17.57,17.57,17.7,17.7,4425,2017-08-31
1504224000,TV2,17.7,17.57,17.57,17.82,2669,2017-09-01
1504569600,TV2,17.7,17.57,17.57,17.82,9965,2017-09-05
1504656000,TV2,17.89,17.82,17.82,17.89,6166,2017-09-06
1504742400,TV2,17.89,17.82,17.82,17.89,13930,2017-09-07
1504828800,TV2,17.81,17.71,17.89,17.89,7130,2017-09-08
1505088000,TV2,17.79,17.57,17.72,17.81,7812,2017-09-11
1505174400,TV2,17.57,17.57,17.7,17.79,9600,2017-09-12
1505260800,TV2,17.32,17.32,17.56,17.56,7850,2017-09-13
1505347200,TV2,17.32,17.12,17.19,17.35,12831,2017-09-14
1505433600,TV2,17.21,17.21,17.35,17.35,765,2017-09-15
1505692800,TV2,17.21,17.19,17.23,17.23,1510,2017-09-18
1505779200,TV2,17.15,16.93,16.93,17.15,11670,2017-09-19
1505865600,TV2,17.44,17.19,17.19,17.44,3720,2017-09-20
1505952000,TV2,17.54,17.54,17.57,17.57,841,2017-09-21
1506038400,TV2,17.94,17.63,17.63,17.94,3806,2017-09-22
