close,date,high,low,open,symbol,timestamp,volume
1.7,2015-04-13,1.73,1.7,1.73,VC3,1428883200,600
1.7,2015-04-14,1.73,1.7,1.73,VC3,1428969600,1400
1.72,2015-04-15,1.72,1.72,1.72,VC3,1429056000,1000
1.88,2015-04-16,1.88,1.76,1.76,VC3,1429142400,44200
2.06,2015-04-17,2.06,1.97,1.97,VC3,1429228800,43757
2.26,2015-04-20,2.26,2.19,2.19,VC3,1429488000,7600
2.36,2015-04-21,2.48,2.36,2.48,VC3,1429574400,13100
2.13,2015-04-22,2.29,2.13,2.29,VC3,1429660800,9600
1.96,2015-04-23,1.98,1.92,1.97,VC3,1429747200,13400
2.15,2015-04-24,2.15,2.02,2.02,VC3,1429833600,4800
2.25,2015-04-27,2.25,2.25,2.25,VC3,1430092800,100
2.25,2015-05-05,2.25,2.25,2.25,VC3,1430784000,100
2.03,2015-05-06,2.03,2.03,2.03,VC3,1430870400,1200
2.1,2015-05-07,2.1,1.92,2.02,VC3,1430956800,700
2.22,2015-05-08,2.3,2.13,2.14,VC3,1431043200,20000
2.19,2015-05-11,2.19,2.19,2.19,VC3,1431302400,700
2.19,2015-05-12,2.26,2.11,2.26,VC3,1431388800,9600
2.18,2015-05-13,2.18,2.18,2.18,VC3,1431475200,1000
2.11,2015-05-14,2.15,2.11,2.14,VC3,1431561600,4000
2.07,2015-05-15,2.07,2.07,2.07,VC3,1431648000,100
2.07,2015-05-18,2.07,2.07,2.07,VC3,1431907200,5900
2.14,2015-05-19,2.14,2.14,2.14,VC3,1431993600,100
2.08,2015-05-20,2.17,2.07,2.13,VC3,1432080000,1200
2.13,2015-05-21,2.13,2.07,2.08,VC3,1432166400,3300
2.13,2015-05-22,2.14,2.13,2.14,VC3,1432252800,2000
2.13,2015-05-25,2.13,2.12,2.12,VC3,1432512000,1800
2.08,2015-05-26,2.13,2.08,2.12,VC3,1432598400,1739
2.13,2015-05-27,2.13,2.07,2.07,VC3,1432684800,3000
2.12,2015-05-28,2.12,1.96,2.08,VC3,1432771200,4300
2.18,2015-06-01,2.18,2.1,2.1,VC3,1433116800,16400
2.37,2015-06-02,2.37,2.21,2.21,VC3,1433203200,42310
2.6,2015-06-03,2.6,2.53,2.53,VC3,1433289600,34229
2.82,2015-06-04,2.86,2.75,2.76,VC3,1433376000,36400
2.76,2015-06-05,2.82,2.76,2.82,VC3,1433462400,21047
2.71,2015-06-08,2.76,2.71,2.71,VC3,1433721600,11750
2.76,2015-06-09,2.76,2.6,2.71,VC3,1433808000,24800
2.66,2015-06-10,2.67,2.65,2.65,VC3,1433894400,11400
2.74,2015-06-11,2.74,2.66,2.67,VC3,1433980800,6300
2.76,2015-06-12,2.99,2.72,2.82,VC3,1434067200,3900
3.04,2015-06-15,3.04,2.82,2.82,VC3,1434326400,35160
3.14,2015-06-16,3.22,3.09,3.09,VC3,1434412800,38400
3.32,2015-06-17,3.34,3.14,3.14,VC3,1434499200,34536
3.24,2015-06-18,3.34,3.22,3.22,VC3,1434585600,17194
3.33,2015-06-19,3.33,3.24,3.24,VC3,1434672000,3000
3.33,2015-06-22,3.34,3.22,3.22,VC3,1434931200,6700
3.33,2015-06-23,3.33,3.24,3.28,VC3,1435017600,27500
3.32,2015-06-24,3.32,3.32,3.32,VC3,1435104000,6000
3.33,2015-06-25,3.33,3.33,3.33,VC3,1435190400,206
3.33,2015-06-26,3.46,3.12,3.46,VC3,1435276800,11773
3.33,2015-06-29,3.34,3.33,3.33,VC3,1435536000,11500
3.43,2015-06-30,3.48,3.33,3.48,VC3,1435622400,6700
3.48,2015-07-01,3.48,3.42,3.42,VC3,1435708800,12800
3.46,2015-07-02,3.46,3.18,3.18,VC3,1435795200,11500
3.46,2015-07-03,3.46,3.26,3.27,VC3,1435881600,13694
3.5,2015-07-06,3.51,3.34,3.35,VC3,1436140800,12400
3.5,2015-07-07,3.5,3.46,3.49,VC3,1436227200,6000
3.5,2015-07-08,3.5,3.48,3.5,VC3,1436313600,17800
3.67,2015-07-09,3.67,3.67,3.67,VC3,1436400000,158
3.66,2015-07-10,3.66,3.34,3.66,VC3,1436486400,21748
3.57,2015-07-13,3.57,3.57,3.57,VC3,1436745600,2300
3.51,2015-07-14,3.51,3.34,3.34,VC3,1436832000,7495
3.51,2015-07-15,3.51,3.28,3.51,VC3,1436918400,6400
3.86,2015-07-16,3.86,3.5,3.51,VC3,1437004800,12794
4.23,2015-07-17,4.24,3.64,3.74,VC3,1437091200,9600
4.63,2015-07-20,4.64,3.81,4.03,VC3,1437350400,31618
4.62,2015-07-21,4.62,4.26,4.26,VC3,1437436800,6000
4.64,2015-07-22,4.66,4.61,4.61,VC3,1437523200,6600
4.66,2015-07-23,4.66,4.64,4.64,VC3,1437609600,7000
4.66,2015-07-24,4.66,4.2,4.2,VC3,1437696000,5015
4.61,2015-07-28,4.62,4.61,4.61,VC3,1438041600,17000
4.72,2015-07-29,4.95,4.72,4.95,VC3,1438128000,3337
4.61,2015-07-30,4.61,4.61,4.61,VC3,1438214400,1900
4.84,2015-07-31,4.84,4.78,4.78,VC3,1438300800,5000
4.38,2015-08-03,4.38,4.38,4.38,VC3,1438560000,500
4.81,2015-08-05,4.81,4.49,4.49,VC3,1438732800,600
5.29,2015-08-06,5.29,5.29,5.29,VC3,1438819200,100
5.29,2015-08-07,5.29,5.29,5.29,VC3,1438905600,11800
4.78,2015-08-10,4.84,4.78,4.84,VC3,1439164800,8100
4.85,2015-08-11,4.85,4.84,4.84,VC3,1439251200,3200
4.86,2015-08-12,4.88,4.39,4.39,VC3,1439337600,14700
4.95,2015-08-13,4.95,4.43,4.62,VC3,1439424000,14700
4.95,2015-08-14,5.45,4.95,4.96,VC3,1439510400,25300
5.43,2015-08-17,5.43,4.96,4.97,VC3,1439769600,20900
5.21,2015-08-18,5.98,5.08,5.98,VC3,1439856000,30400
5.58,2015-08-19,5.58,5.02,5.02,VC3,1439942400,58300
5.25,2015-08-20,5.61,5.09,5.61,VC3,1440028800,5700
4.73,2015-08-21,4.96,4.73,4.87,VC3,1440115200,6900
4.73,2015-08-24,4.73,4.39,4.4,VC3,1440374400,15900
4.7,2015-08-25,4.7,4.57,4.57,VC3,1440460800,5000
5.16,2015-08-26,5.16,4.24,4.5,VC3,1440547200,9300
5.35,2015-08-27,5.62,5.21,5.56,VC3,1440633600,29500
5.88,2015-08-28,5.88,5.35,5.35,VC3,1440720000,45000
5.83,2015-08-31,5.86,5.76,5.86,VC3,1440979200,27400
6.06,2015-09-01,6.06,5.76,5.82,VC3,1441065600,47543
6.07,2015-09-03,6.07,5.76,5.99,VC3,1441238400,39800
6.13,2015-09-04,6.45,6.04,6.04,VC3,1441324800,33778
6.13,2015-09-07,6.32,5.91,6.01,VC3,1441584000,37320
6.47,2015-09-08,6.47,6.1,6.13,VC3,1441670400,42600
6.45,2015-09-09,6.45,5.83,6.45,VC3,1441756800,62630
6.58,2015-09-10,6.58,5.8,6.45,VC3,1441843200,77414
6.56,2015-09-11,6.63,6.49,6.58,VC3,1441929600,102515
6.63,2015-09-14,6.67,6.46,6.56,VC3,1442188800,98132
6.63,2015-09-15,6.71,6.55,6.61,VC3,1442275200,114000
6.66,2015-09-16,6.69,6.54,6.63,VC3,1442361600,86632
6.64,2015-09-17,6.7,6.63,6.66,VC3,1442448000,91624
6.7,2015-09-18,6.71,6.64,6.64,VC3,1442534400,84500
6.7,2015-09-21,6.72,6.49,6.63,VC3,1442793600,84032
6.75,2015-09-22,6.76,6.66,6.71,VC3,1442880000,66400
6.71,2015-09-23,6.75,6.61,6.74,VC3,1442966400,47600
6.8,2015-09-24,6.84,6.73,6.73,VC3,1443052800,78524
6.75,2015-09-25,6.8,6.12,6.77,VC3,1443139200,99376
6.71,2015-09-28,6.8,6.08,6.75,VC3,1443398400,70934
6.68,2015-09-29,6.68,6.21,6.68,VC3,1443484800,38800
6.84,2015-09-30,6.84,6.39,6.68,VC3,1443571200,93847
6.84,2015-10-01,6.9,6.79,6.88,VC3,1443657600,44800
7.52,2015-10-02,7.52,6.81,6.84,VC3,1443744000,110519
7.66,2015-10-05,7.66,7.27,7.34,VC3,1444003200,59972
8.13,2015-10-06,8.17,7.46,7.46,VC3,1444089600,107298
7.65,2015-10-07,8.17,7.33,7.94,VC3,1444176000,179919
7.85,2015-10-08,7.85,6.89,7.59,VC3,1444262400,95100
7.12,2015-10-09,7.98,7.07,7.58,VC3,1444348800,101980
7.14,2015-10-12,7.45,7.12,7.15,VC3,1444608000,146231
7.3,2015-10-13,7.41,7.14,7.22,VC3,1444694400,73100
7.2,2015-10-14,7.34,7.13,7.27,VC3,1444780800,46387
7.1,2015-10-15,7.27,7.09,7.15,VC3,1444867200,46200
7.1,2015-10-16,7.27,7.04,7.27,VC3,1444953600,101813
7.07,2015-10-19,7.17,7.03,7.1,VC3,1445212800,65700
7.03,2015-10-20,7.22,6.44,7,VC3,1445299200,95552
7,2015-10-21,7.1,6.89,7.03,VC3,1445385600,56700
7.12,2015-10-22,7.2,6.68,6.88,VC3,1445472000,124100
7.26,2015-10-23,7.26,7,7.12,VC3,1445558400,58105
7.12,2015-10-26,7.34,7.09,7.26,VC3,1445817600,63800
7.07,2015-10-27,7.22,6.92,7.12,VC3,1445904000,67533
7.04,2015-10-28,7.3,6.93,6.97,VC3,1445990400,92900
7.12,2015-10-29,7.17,6.86,7.04,VC3,1446076800,79300
7.22,2015-10-30,7.22,7.01,7.12,VC3,1446163200,52900
7.13,2015-11-02,7.29,7.12,7.21,VC3,1446422400,104915
7.83,2015-11-03,7.83,7.33,7.83,VC3,1446508800,107600
8.6,2015-11-04,8.6,7.92,8.6,VC3,1446595200,259800
8.92,2015-11-05,9.22,8.72,8.72,VC3,1446681600,176000
8.95,2015-11-06,9.34,8.92,9.01,VC3,1446768000,157500
8.81,2015-11-09,8.95,8.63,8.95,VC3,1447027200,96115
8.63,2015-11-10,8.72,8.57,8.72,VC3,1447113600,40700
8.57,2015-11-11,8.63,8.36,8.63,VC3,1447200000,117000
9.13,2015-11-12,9.13,8.3,8.45,VC3,1447286400,161000
9.54,2015-11-13,9.78,8.75,9.13,VC3,1447372800,152100
9.57,2015-11-16,9.75,9.19,9.54,VC3,1447632000,127000
9.87,2015-11-17,9.87,9.31,9.57,VC3,1447718400,216900
9.75,2015-11-18,9.87,9.43,9.75,VC3,1447804800,53900
9.6,2015-11-19,9.87,9.4,9.75,VC3,1447891200,75700
9.16,2015-11-20,9.6,9.04,9.4,VC3,1447977600,112300
8.24,2015-11-23,9.16,8.24,9.16,VC3,1448236800,94900
7.45,2015-11-24,7.54,7.45,7.54,VC3,1448323200,43300
6.83,2015-11-25,7.18,6.71,6.71,VC3,1448409600,236600
6.68,2015-11-26,6.88,6.53,6.83,VC3,1448496000,185900
7.33,2015-11-27,7.33,6.68,6.68,VC3,1448582400,167400
6.77,2015-11-30,8.01,6.62,7.54,VC3,1448841600,157000
6.68,2015-12-01,6.88,6.68,6.86,VC3,1448928000,114600
6.06,2015-12-02,6.8,6.06,6.8,VC3,1449014400,131995
5.47,2015-12-03,6.5,5.47,6.06,VC3,1449100800,392350
5.47,2015-12-04,5.91,5.47,5.91,VC3,1449187200,270700
5.47,2015-12-07,5.91,5.47,5.76,VC3,1449446400,318717
6,2015-12-08,6,5.61,5.79,VC3,1449532800,105100
6.59,2015-12-09,6.59,6.41,6.59,VC3,1449619200,97100
6.53,2015-12-10,6.94,6.53,6.59,VC3,1449705600,68910
6.77,2015-12-11,6.88,6.06,6.41,VC3,1449792000,103400
6.94,2015-12-14,7,6.8,6.8,VC3,1450051200,183700
6.8,2015-12-15,7.09,6.8,7.06,VC3,1450137600,141900
6.83,2015-12-16,7.12,6.8,7.12,VC3,1450224000,178200
6.77,2015-12-17,6.88,6.74,6.88,VC3,1450310400,114600
6.74,2015-12-18,6.8,6.65,6.8,VC3,1450396800,21400
6.35,2015-12-21,6.97,6.09,6.29,VC3,1450656000,47510
6.38,2015-12-22,6.8,6.26,6.26,VC3,1450742400,60800
6.8,2015-12-23,6.8,6.41,6.8,VC3,1450828800,40600
6.88,2015-12-24,6.88,6.15,6.15,VC3,1450915200,8015
6.65,2015-12-25,6.86,6.65,6.8,VC3,1451001600,19600
6.65,2015-12-28,6.65,6.65,6.65,VC3,1451260800,2600
6.94,2015-12-29,6.94,6.65,6.65,VC3,1451347200,8400
6.8,2015-12-30,6.94,6.65,6.94,VC3,1451433600,17700
6.8,2015-12-31,6.8,6.8,6.8,VC3,1451520000,10720
6.74,2016-01-04,6.94,6.12,6.77,VC3,1451865600,18600
6.92,2016-01-05,6.92,6.92,6.92,VC3,1451952000,1500
6.97,2016-01-06,6.97,6.71,6.71,VC3,1452038400,30700
6.86,2016-01-07,7.09,6.71,6.71,VC3,1452124800,33800
6.86,2016-01-08,7.09,6.77,6.8,VC3,1452211200,32005
7.09,2016-01-11,7.09,6.59,6.59,VC3,1452470400,48000
7.21,2016-01-12,7.24,6.97,6.97,VC3,1452556800,52000
7.27,2016-01-13,7.33,6.94,7.24,VC3,1452643200,46200
7.39,2016-01-14,7.39,7.18,7.21,VC3,1452729600,51400
7.15,2016-01-15,7.68,7.12,7.39,VC3,1452816000,68200
7.15,2016-01-18,7.15,6.44,7.03,VC3,1453075200,57800
7.3,2016-01-19,7.33,6.83,7.33,VC3,1453161600,35500
7.54,2016-01-20,7.54,7.03,7.24,VC3,1453248000,59200
7.39,2016-01-21,7.45,7.15,7.33,VC3,1453334400,28600
7.39,2016-01-22,7.39,7.12,7.39,VC3,1453420800,26700
7.42,2016-01-25,7.42,7.18,7.27,VC3,1453680000,30900
7.39,2016-01-26,7.42,7.18,7.42,VC3,1453766400,25100
7.24,2016-01-27,7.36,7.15,7.3,VC3,1453852800,95100
7.54,2016-01-28,7.54,7.09,7.24,VC3,1453939200,145700
7.39,2016-01-29,7.48,7.24,7.39,VC3,1454025600,77200
7.33,2016-02-01,7.39,7.09,7.33,VC3,1454284800,100200
7.36,2016-02-02,7.36,7.12,7.24,VC3,1454371200,86000
7.36,2016-02-03,7.36,7.09,7.36,VC3,1454457600,73900
7.39,2016-02-04,7.48,7.18,7.36,VC3,1454544000,64100
7.54,2016-02-05,7.54,7.09,7.09,VC3,1454630400,23600
7.54,2016-02-15,7.65,7.54,7.54,VC3,1455494400,58700
8.07,2016-02-16,8.07,7.42,7.54,VC3,1455580800,123530
8.24,2016-02-17,8.27,8.07,8.13,VC3,1455667200,174900
8.19,2016-02-18,8.27,8.07,8.24,VC3,1455753600,60500
8.1,2016-02-19,8.42,7.95,8.19,VC3,1455840000,102400
8.19,2016-02-22,8.21,7.98,8.16,VC3,1456099200,124720
8.19,2016-02-23,8.33,8.07,8.19,VC3,1456185600,140800
8.21,2016-02-24,8.24,8.04,8.13,VC3,1456272000,210600
8.39,2016-02-25,8.57,8.13,8.24,VC3,1456358400,196600
8.3,2016-02-26,8.42,8.3,8.39,VC3,1456444800,127300
8.24,2016-02-29,8.33,8.24,8.33,VC3,1456704000,69300
8.1,2016-03-01,8.24,7.71,8.24,VC3,1456790400,263400
8.24,2016-03-02,8.54,7.92,8.1,VC3,1456876800,565700
8.24,2016-03-03,8.33,7.92,8.24,VC3,1456963200,259400
8.16,2016-03-04,8.3,7.92,8.13,VC3,1457049600,213600
8.24,2016-03-07,8.27,8.16,8.16,VC3,1457308800,227800
8.24,2016-03-08,8.27,8.21,8.24,VC3,1457395200,182937
8.24,2016-03-09,8.27,8.16,8.24,VC3,1457481600,90800
9.04,2016-03-10,9.04,8.24,8.24,VC3,1457568000,385950
9.25,2016-03-11,9.66,9.07,9.25,VC3,1457654400,245437
9.34,2016-03-14,9.9,9.25,9.25,VC3,1457913600,252100
8.95,2016-03-15,9.34,8.95,9.34,VC3,1458000000,195400
8.87,2016-03-16,9.13,8.75,8.95,VC3,1458086400,211100
8.57,2016-03-17,8.87,8.57,8.75,VC3,1458172800,199800
8.51,2016-03-18,8.81,8.16,8.42,VC3,1458259200,192000
8.69,2016-03-21,8.75,8.51,8.51,VC3,1458518400,231200
8.54,2016-03-22,8.69,8.51,8.69,VC3,1458604800,310500
9.13,2016-03-23,9.13,8.33,8.72,VC3,1458691200,173100
10.02,2016-03-24,10.02,8.95,9.13,VC3,1458777600,422700
9.99,2016-03-25,10.34,9.9,10.02,VC3,1458864000,120600
9.87,2016-03-28,10.05,9.75,10.05,VC3,1459123200,101124
9.99,2016-03-29,10.02,9.75,9.87,VC3,1459209600,230636
9.99,2016-03-30,10.05,9.75,9.99,VC3,1459296000,91675
9.75,2016-03-31,9.99,9.75,9.9,VC3,1459382400,273100
9.6,2016-04-01,10.05,9.46,9.75,VC3,1459468800,244059
9.31,2016-04-04,9.6,9.31,9.6,VC3,1459728000,139900
9.31,2016-04-05,9.52,9.31,9.31,VC3,1459814400,50849
9.31,2016-04-06,9.31,9.04,9.31,VC3,1459900800,105078
9.43,2016-04-07,9.43,9.31,9.31,VC3,1459987200,139865
9.54,2016-04-08,9.6,9.37,9.43,VC3,1460073600,133534
9.66,2016-04-11,9.75,9.54,9.54,VC3,1460332800,143255
9.46,2016-04-12,9.72,9.46,9.66,VC3,1460419200,126800
9.46,2016-04-13,9.6,9.4,9.46,VC3,1460505600,65240
9.4,2016-04-14,9.49,9.04,9.46,VC3,1460592000,165417
9.16,2016-04-15,9.46,9.16,9.31,VC3,1460678400,93000
9.22,2016-04-19,9.28,9.04,9.22,VC3,1461024000,76240
9.28,2016-04-20,9.31,9.16,9.22,VC3,1461110400,110206
9.31,2016-04-21,9.43,9.22,9.22,VC3,1461196800,106700
9.69,2016-04-22,9.75,9.37,9.37,VC3,1461283200,129700
9.93,2016-04-25,10.02,9.46,9.69,VC3,1461542400,150900
9.99,2016-04-26,10.34,9.93,9.93,VC3,1461628800,131450
10.2,2016-04-27,10.43,9.99,10.05,VC3,1461715200,185700
10.05,2016-04-28,10.55,10.05,10.2,VC3,1461801600,180800
9.6,2016-04-29,10.16,9.6,10.05,VC3,1461888000,168800
9.6,2016-05-04,9.9,9.49,9.6,VC3,1462320000,176400
9.75,2016-05-05,10.05,9.63,9.63,VC3,1462406400,135400
9.9,2016-05-06,9.99,9.69,9.84,VC3,1462492800,183419
9.99,2016-05-09,10.22,9.9,9.93,VC3,1462752000,159731
9.81,2016-05-10,10.05,9.81,9.93,VC3,1462838400,114400
9.9,2016-05-11,9.99,9.75,9.81,VC3,1462924800,142500
9.46,2016-05-12,9.9,9.46,9.9,VC3,1463011200,93400
9.43,2016-05-13,9.69,9.4,9.43,VC3,1463097600,145420
9.75,2016-05-16,9.75,9.46,9.46,VC3,1463356800,162900
10.05,2016-05-17,10.25,9.75,9.75,VC3,1463443200,171400
10.25,2016-05-18,10.34,9.93,10.05,VC3,1463529600,193500
10.25,2016-05-19,10.34,10.05,10.14,VC3,1463616000,74300
10.25,2016-05-20,10.34,9.99,10.25,VC3,1463702400,80700
10.05,2016-05-23,10.25,10.05,10.25,VC3,1463961600,56900
9.99,2016-05-24,10.14,9.9,10.05,VC3,1464048000,81000
10.05,2016-05-25,10.14,9.9,9.9,VC3,1464134400,85700
10.2,2016-05-26,10.28,10.05,10.05,VC3,1464220800,149500
10.11,2016-05-27,10.2,9.96,10.2,VC3,1464307200,89600
10.05,2016-05-30,10.11,9.99,10.11,VC3,1464566400,117200
10.05,2016-05-31,10.05,9.93,10.05,VC3,1464652800,89700
10.05,2016-06-01,10.2,9.9,10.05,VC3,1464739200,88209
10.34,2016-06-02,10.34,9.93,10.05,VC3,1464825600,130500
10.05,2016-06-03,10.46,10.05,10.2,VC3,1464912000,111400
10.19,2016-06-06,10.42,10.05,10.12,VC3,1465171200,81702
10.19,2016-06-07,10.32,10.15,10.19,VC3,1465257600,120900
10.19,2016-06-08,10.32,10.02,10.12,VC3,1465344000,111000
10.19,2016-06-09,10.19,9.99,10.19,VC3,1465430400,111600
10.09,2016-06-10,10.19,9.82,10.19,VC3,1465516800,91560
9.99,2016-06-13,10.15,9.92,10.09,VC3,1465776000,97900
9.92,2016-06-14,10.12,9.82,9.99,VC3,1465862400,97100
10.12,2016-06-15,10.19,9.92,9.92,VC3,1465948800,117700
9.99,2016-06-16,10.12,9.85,10.12,VC3,1466035200,108800
9.92,2016-06-17,9.92,9.85,9.85,VC3,1466121600,57800
9.95,2016-06-20,9.99,9.92,9.92,VC3,1466380800,103160
10.02,2016-06-21,10.19,9.95,9.95,VC3,1466467200,102400
9.95,2016-06-22,10.02,9.85,9.92,VC3,1466553600,101000
9.75,2016-06-23,9.95,9.75,9.95,VC3,1466640000,104030
9.75,2016-06-24,9.89,9.52,9.75,VC3,1466726400,65800
9.99,2016-06-27,10.15,9.65,9.65,VC3,1466985600,124500
10.25,2016-06-28,10.25,9.65,9.82,VC3,1467072000,131600
10.49,2016-06-29,10.49,10.05,10.25,VC3,1467158400,113100
10.79,2016-06-30,10.79,10.39,10.39,VC3,1467244800,137830
10.92,2016-07-01,11.12,10.65,10.65,VC3,1467331200,118200
10.82,2016-07-04,11.02,10.82,10.92,VC3,1467590400,102600
10.92,2016-07-05,11.12,10.72,10.72,VC3,1467676800,101600
10.98,2016-07-06,11.12,10.39,10.92,VC3,1467763200,130909
10.98,2016-07-07,10.98,10.75,10.92,VC3,1467849600,105600
10.82,2016-07-08,10.98,10.59,10.98,VC3,1467936000,98715
10.88,2016-07-11,10.95,10.65,10.82,VC3,1468195200,137775
10.92,2016-07-12,10.92,10.75,10.88,VC3,1468281600,103000
10.88,2016-07-13,10.92,10.75,10.92,VC3,1468368000,96727
10.92,2016-07-14,10.95,10.65,10.65,VC3,1468454400,99920
10.95,2016-07-15,10.95,10.75,10.92,VC3,1468540800,144010
10.85,2016-07-18,10.88,10.65,10.85,VC3,1468800000,69322
11.09,2016-07-19,11.09,10.85,10.92,VC3,1468886400,101382
10.98,2016-07-20,11.09,10.79,11.09,VC3,1468972800,93500
10.98,2016-07-21,11.02,10.82,10.98,VC3,1469059200,112970
10.72,2016-07-22,10.98,10.65,10.98,VC3,1469145600,103000
10.72,2016-07-25,10.82,10.59,10.75,VC3,1469404800,105719
10.59,2016-07-26,10.72,10.45,10.72,VC3,1469491200,103820
10.62,2016-07-27,10.62,10.49,10.59,VC3,1469577600,107951
10.42,2016-07-28,10.62,10.42,10.62,VC3,1469664000,121000
10.32,2016-07-29,10.45,10.32,10.42,VC3,1469750400,101240
10.32,2016-08-01,10.45,10.25,10.35,VC3,1470009600,102275
10.19,2016-08-02,10.35,10.19,10.29,VC3,1470096000,106880
10.09,2016-08-03,10.22,10.05,10.15,VC3,1470182400,101100
9.99,2016-08-04,10.12,9.99,10.05,VC3,1470268800,90915
10.25,2016-08-05,10.25,9.82,9.92,VC3,1470355200,127620
10.52,2016-08-08,10.52,10.02,10.15,VC3,1470614400,118400
10.65,2016-08-09,10.65,10.39,10.42,VC3,1470700800,83009
10.65,2016-08-10,10.79,10.52,10.62,VC3,1470787200,130870
10.45,2016-08-11,10.72,10.42,10.65,VC3,1470873600,126500
10.29,2016-08-12,10.49,10.22,10.45,VC3,1470960000,77675
10.25,2016-08-15,10.29,10.05,10.19,VC3,1471219200,97700
10.35,2016-08-16,10.39,10.22,10.22,VC3,1471305600,85300
10.42,2016-08-17,10.42,10.29,10.35,VC3,1471392000,88525
10.32,2016-08-18,10.49,10.29,10.42,VC3,1471478400,108240
10.19,2016-08-19,10.32,10.15,10.29,VC3,1471564800,85900
10.12,2016-08-22,10.19,10.05,10.15,VC3,1471824000,126000
10.15,2016-08-23,10.19,10.02,10.09,VC3,1471910400,133800
10.35,2016-08-24,10.39,10.12,10.19,VC3,1471996800,130920
10.35,2016-08-25,10.49,10.29,10.39,VC3,1472083200,112570
10.42,2016-08-26,10.52,10.29,10.35,VC3,1472169600,111905
10.42,2016-08-29,10.52,10.29,10.39,VC3,1472428800,186500
10.29,2016-08-30,10.42,10.25,10.39,VC3,1472515200,108030
10.19,2016-08-31,10.29,10.09,10.25,VC3,1472601600,129500
10.25,2016-09-01,10.29,10.09,10.15,VC3,1472688000,133300
10.42,2016-09-05,10.45,10.12,10.22,VC3,1473033600,146500
10.65,2016-09-06,10.69,10.32,10.39,VC3,1473120000,145440
10.65,2016-09-07,10.72,10.62,10.69,VC3,1473206400,92635
10.82,2016-09-08,10.85,10.62,10.65,VC3,1473292800,146145
10.88,2016-09-09,10.98,10.75,10.82,VC3,1473379200,152900
10.79,2016-09-12,10.95,10.75,10.88,VC3,1473638400,173900
10.65,2016-09-13,10.88,10.55,10.82,VC3,1473724800,143300
10.45,2016-09-14,10.65,10.42,10.62,VC3,1473811200,132000
10.39,2016-09-15,10.45,10.32,10.42,VC3,1473897600,181045
10.52,2016-09-16,10.55,10.32,10.39,VC3,1473984000,172800
10.92,2016-09-19,10.92,10.45,10.52,VC3,1474243200,158100
11.02,2016-09-20,11.05,10.92,10.95,VC3,1474329600,185210
11.25,2016-09-21,11.32,10.98,11.02,VC3,1474416000,183800
11.19,2016-09-22,11.38,11.15,11.25,VC3,1474502400,207000
11.02,2016-09-23,11.22,10.98,11.15,VC3,1474588800,172800
11.25,2016-09-26,11.29,10.92,10.98,VC3,1474848000,223510
11.58,2016-09-27,11.65,11.25,11.32,VC3,1474934400,205796
11.72,2016-09-28,11.75,11.52,11.58,VC3,1475020800,203602
11.68,2016-09-29,11.82,11.62,11.75,VC3,1475107200,252486
11.58,2016-09-30,11.68,11.55,11.68,VC3,1475193600,179400
11.45,2016-10-03,11.58,11.42,11.55,VC3,1475452800,180470
11.48,2016-10-04,11.58,11.35,11.45,VC3,1475539200,194205
11.48,2016-10-05,11.58,11.45,11.52,VC3,1475625600,214900
11.32,2016-10-06,11.52,11.29,11.48,VC3,1475712000,204690
11.19,2016-10-07,11.38,11.12,11.32,VC3,1475798400,158750
11.05,2016-10-10,11.25,11.02,11.19,VC3,1476057600,208200
11.35,2016-10-11,11.35,11.02,11.05,VC3,1476144000,211200
11.62,2016-10-12,11.62,11.32,11.35,VC3,1476230400,177580
11.65,2016-10-13,11.72,11.55,11.62,VC3,1476316800,172200
11.42,2016-10-14,11.68,11.35,11.65,VC3,1476403200,225339
11.25,2016-10-17,11.45,11.19,11.42,VC3,1476662400,179300
11.25,2016-10-18,11.32,11.15,11.22,VC3,1476748800,121100
11.32,2016-10-19,11.35,11.22,11.22,VC3,1476835200,191600
11.38,2016-10-20,11.52,11.29,11.29,VC3,1476921600,191330
11.25,2016-10-21,11.42,11.22,11.35,VC3,1477008000,131100
11.12,2016-10-24,11.29,11.12,11.22,VC3,1477267200,156500
11.09,2016-10-25,11.15,11.02,11.12,VC3,1477353600,190494
11.25,2016-10-26,11.25,11.02,11.09,VC3,1477440000,155000
11.42,2016-10-27,11.45,11.25,11.25,VC3,1477526400,170460
11.52,2016-10-28,11.58,11.42,11.45,VC3,1477612800,199911
11.35,2016-10-31,11.55,11.35,11.52,VC3,1477872000,152567
11.25,2016-11-01,11.42,11.22,11.35,VC3,1477958400,144070
11.12,2016-11-02,11.29,11.12,11.22,VC3,1478044800,159100
11.22,2016-11-03,11.22,11.02,11.12,VC3,1478131200,171255
11.35,2016-11-04,11.35,11.19,11.22,VC3,1478217600,161919
11.42,2016-11-07,11.45,11.29,11.35,VC3,1478476800,161818
11.32,2016-11-08,11.48,11.29,11.38,VC3,1478563200,183720
11.22,2016-11-09,11.35,11.19,11.35,VC3,1478649600,123110
11.25,2016-11-10,11.29,11.12,11.22,VC3,1478736000,210318
11.25,2016-11-11,11.29,11.12,11.22,VC3,1478822400,233000
11.62,2016-11-14,11.62,11.19,11.22,VC3,1479081600,382530
11.78,2016-11-15,11.82,11.58,11.65,VC3,1479168000,322300
11.55,2016-11-16,11.82,11.55,11.72,VC3,1479254400,278841
11.75,2016-11-17,11.75,11.38,11.52,VC3,1479340800,400710
