close,date,high,low,open,symbol,timestamp,volume
15.29,2018-10-29,15.55,15.2,15.2,PVB,1540771200,122520
15.37,2018-10-30,15.8,15.11,15.2,PVB,1540857600,236200
16.06,2018-10-31,16.24,15.63,15.63,PVB,1540944000,263120
15.72,2018-11-01,16.06,15.55,16.06,PVB,1541030400,125230
16.06,2018-11-02,16.24,15.46,15.63,PVB,1541116800,169700
16.24,2018-11-05,16.24,15.72,15.98,PVB,1541376000,108520
16.5,2018-11-06,16.84,15.98,16.41,PVB,1541462400,393020
16.15,2018-11-07,16.58,16.06,16.5,PVB,1541548800,141320
16.06,2018-11-08,16.41,15.98,16.41,PVB,1541635200,91300
15.2,2018-11-09,15.8,15.2,15.72,PVB,1541721600,298320
15.72,2018-11-12,15.72,15.11,15.11,PVB,1541980800,207607
15.37,2018-11-13,15.63,15.11,15.37,PVB,1542067200,168620
14.94,2018-11-14,15.29,14.68,14.94,PVB,1542153600,243100
15.11,2018-11-15,15.2,14.86,14.86,PVB,1542240000,108300
15.37,2018-11-16,15.8,15.11,15.2,PVB,1542326400,212300
15.72,2018-11-19,15.89,15.46,15.72,PVB,1542585600,142561
15.72,2018-11-20,15.8,15.46,15.72,PVB,1542672000,152300
15.72,2018-11-21,15.72,15.2,15.72,PVB,1542758400,150520
15.46,2018-11-22,15.98,15.46,15.8,PVB,1542844800,91100
15.11,2018-11-23,15.55,15.11,15.46,PVB,1542931200,98100
15.03,2018-11-26,15.2,14.68,15.11,PVB,1543190400,69600
14.77,2018-11-27,15.2,14.68,15.2,PVB,1543276800,110311
15.11,2018-11-28,15.11,14.68,14.68,PVB,1543363200,70200
14.77,2018-11-29,15.11,14.77,15.03,PVB,1543449600,64500
15.03,2018-11-30,15.03,14.77,14.94,PVB,1543536000,55720
15.72,2018-12-03,15.72,15.37,15.37,PVB,1543795200,165635
15.46,2018-12-04,15.8,15.46,15.72,PVB,1543881600,61900
15.55,2018-12-05,15.55,15.2,15.29,PVB,1543968000,126220
16.06,2018-12-06,16.32,15.55,15.63,PVB,1544054400,415640
15.98,2018-12-07,16.24,15.98,16.06,PVB,1544140800,188052
16.15,2018-12-10,16.32,15.98,15.98,PVB,1544400000,123522
15.63,2018-12-11,15.98,15.63,15.98,PVB,1544486400,129808
15.89,2018-12-12,16.06,15.63,15.8,PVB,1544572800,198742
15.89,2018-12-13,16.15,15.8,16.06,PVB,1544659200,33710
15.72,2018-12-14,16.06,15.72,15.89,PVB,1544745600,142500
15.29,2018-12-17,15.72,15.29,15.63,PVB,1545004800,130020
14.94,2018-12-18,15.2,14.68,15.2,PVB,1545091200,158600
14.34,2018-12-19,14.86,14.25,14.77,PVB,1545177600,241010
14.25,2018-12-20,14.6,12.96,14.34,PVB,1545264000,145300
14.42,2018-12-21,14.6,14.16,14.16,PVB,1545350400,73840
14.08,2018-12-24,14.51,14.08,14.42,PVB,1545609600,109400
13.65,2018-12-25,13.82,13.21,13.82,PVB,1545696000,196312
13.47,2018-12-26,13.99,13.47,13.73,PVB,1545782400,65000
13.82,2018-12-27,14.25,13.82,13.82,PVB,1545868800,131860
13.65,2018-12-28,13.99,12.96,13.9,PVB,1545955200,131370
13.56,2019-01-02,13.9,13.39,13.9,PVB,1546387200,54600
13.13,2019-01-03,13.82,13.13,13.82,PVB,1546473600,76224
13.47,2019-01-04,13.56,13.04,13.04,PVB,1546560000,73220
13.65,2019-01-07,13.82,13.47,13.82,PVB,1546819200,69030
13.82,2019-01-08,13.82,13.65,13.65,PVB,1546905600,42820
13.99,2019-01-09,14.16,13.9,13.99,PVB,1546992000,50200
14.51,2019-01-10,15.03,14.08,14.25,PVB,1547078400,348810
14.6,2019-01-11,14.86,14.25,14.68,PVB,1547164800,165700
14.34,2019-01-14,14.77,14.08,14.77,PVB,1547424000,34502
14.34,2019-01-15,14.42,14.16,14.34,PVB,1547510400,149600
14.34,2019-01-16,14.77,14.34,14.6,PVB,1547596800,80300
14.16,2019-01-17,14.34,14.16,14.34,PVB,1547683200,12510
13.39,2019-01-18,14.16,13.3,14.16,PVB,1547769600,250502
13.3,2019-01-21,13.39,12.78,13.39,PVB,1548028800,300520
13.04,2019-01-22,13.65,13.04,13.56,PVB,1548115200,73425
13.04,2019-01-23,13.3,12.96,13.21,PVB,1548201600,63900
13.21,2019-01-24,13.39,13.13,13.13,PVB,1548288000,96820
13.13,2019-01-25,13.39,13.13,13.3,PVB,1548374400,64205
13.39,2019-01-28,13.39,13.21,13.39,PVB,1548633600,75700
13.21,2019-01-29,13.3,13.21,13.21,PVB,1548720000,56900
13.3,2019-01-30,13.56,13.13,13.21,PVB,1548806400,82605
13.3,2019-01-31,13.47,13.13,13.39,PVB,1548892800,103600
13.3,2019-02-01,13.47,13.21,13.3,PVB,1548979200,70300
13.56,2019-02-11,13.56,13.3,13.39,PVB,1549843200,65601
13.9,2019-02-12,13.9,13.39,13.56,PVB,1549929600,427755
14.68,2019-02-13,14.77,13.99,13.99,PVB,1550016000,406100
14.6,2019-02-14,14.68,14.34,14.68,PVB,1550102400,159810
14.42,2019-02-15,14.68,14.34,14.6,PVB,1550188800,210500
15.29,2019-02-18,15.29,14.68,14.68,PVB,1550448000,416069
14.77,2019-02-19,15.29,14.68,15.29,PVB,1550534400,209253
14.68,2019-02-20,14.94,14.6,14.77,PVB,1550620800,146610
14.68,2019-02-21,15.11,14.51,14.86,PVB,1550707200,178100
14.77,2019-02-22,15.03,14.51,14.68,PVB,1550793600,193539
14.86,2019-02-25,15.11,14.77,15.03,PVB,1551052800,100210
14.51,2019-02-26,14.86,14.51,14.86,PVB,1551139200,109810
14.51,2019-02-27,14.77,14.42,14.77,PVB,1551225600,180510
14.25,2019-02-28,14.77,14.25,14.68,PVB,1551312000,175410
14.51,2019-03-01,14.6,14.25,14.25,PVB,1551398400,121100
15.89,2019-03-04,15.89,14.77,14.77,PVB,1551657600,274735
16.15,2019-03-05,17.27,16.06,16.75,PVB,1551744000,678150
17.62,2019-03-06,17.62,15.98,16.06,PVB,1551830400,776310
17.53,2019-03-07,17.88,17.19,17.62,PVB,1551916800,415351
17.36,2019-03-08,17.36,16.93,17.36,PVB,1552003200,371210
16.75,2019-03-11,17.27,16.58,17.19,PVB,1552262400,596489
16.93,2019-03-12,17.36,16.58,17.27,PVB,1552348800,545120
16.58,2019-03-13,17.1,16.5,16.93,PVB,1552435200,344060
16.32,2019-03-14,17.01,16.24,16.58,PVB,1552521600,290893
16.93,2019-03-15,17.27,16.15,16.32,PVB,1552608000,485910
17.96,2019-03-18,18.14,16.84,17.1,PVB,1552867200,390922
17.45,2019-03-19,18.22,17.1,17.62,PVB,1552953600,487784
17.1,2019-03-20,17.45,16.5,17.45,PVB,1553040000,374920
15.98,2019-03-21,17.7,15.98,17.53,PVB,1553126400,528029
16.41,2019-03-22,16.58,15.89,16.06,PVB,1553212800,337220
15.72,2019-03-25,16.24,15.72,16.24,PVB,1553472000,299480
15.98,2019-03-26,16.06,15.72,15.98,PVB,1553558400,126957
16.06,2019-03-27,16.41,16.06,16.24,PVB,1553644800,62238
16.06,2019-03-28,16.24,15.8,16.06,PVB,1553731200,138100
15.98,2019-03-29,16.58,15.98,16.24,PVB,1553817600,139600
16.84,2019-04-01,16.84,16.06,16.15,PVB,1554076800,465798
17.1,2019-04-02,17.53,16.93,17.1,PVB,1554163200,645530
18.14,2019-04-03,18.14,17.19,17.19,PVB,1554249600,971651
17.79,2019-04-04,18.22,17.7,18.14,PVB,1554336000,398601
17.96,2019-04-05,18.31,17.7,17.7,PVB,1554422400,437390
18.57,2019-04-08,18.74,18.14,18.14,PVB,1554681600,856745
17.7,2019-04-09,18.83,17.7,18.05,PVB,1554768000,616033
17.88,2019-04-10,18.22,17.27,17.7,PVB,1554854400,600177
17.19,2019-04-11,17.96,17.19,17.96,PVB,1554940800,468381
17.1,2019-04-12,17.19,16.67,16.84,PVB,1555027200,454215
16.75,2019-04-16,17.27,16.5,16.93,PVB,1555372800,277200
16.41,2019-04-17,17.27,16.41,16.67,PVB,1555459200,424100
15.8,2019-04-18,16.24,15.55,15.89,PVB,1555545600,582368
16.15,2019-04-19,16.24,15.72,15.72,PVB,1555632000,232700
16.41,2019-04-22,16.58,16.06,16.15,PVB,1555891200,223400
16.58,2019-04-23,16.75,16.41,16.75,PVB,1555977600,237810
16.41,2019-04-24,16.75,16.24,16.58,PVB,1556064000,261200
16.06,2019-04-25,16.41,16.06,16.41,PVB,1556150400,96300
16.24,2019-04-26,16.32,15.8,15.98,PVB,1556236800,99800
16.75,2019-05-02,16.84,16.24,16.24,PVB,1556755200,266450
16.5,2019-05-03,16.84,16.41,16.75,PVB,1556841600,120800
16.15,2019-05-06,16.41,15.98,16.41,PVB,1557100800,279500
16.15,2019-05-07,16.32,16.06,16.15,PVB,1557187200,89900
16.67,2019-05-08,16.75,15.89,15.98,PVB,1557273600,380550
16.41,2019-05-09,16.75,16.32,16.67,PVB,1557360000,94600
16.5,2019-05-10,16.67,15.89,15.89,PVB,1557446400,239810
16.41,2019-05-13,16.58,16.24,16.24,PVB,1557705600,177700
17.27,2019-05-14,17.27,16.24,16.32,PVB,1557792000,503720
17.1,2019-05-15,17.62,17.01,17.01,PVB,1557878400,327610
17.1,2019-05-16,17.36,17.01,17.27,PVB,1557964800,167700
17.36,2019-05-17,17.53,17.1,17.19,PVB,1558051200,410900
17.53,2019-05-20,17.62,17.27,17.53,PVB,1558310400,265000
17.27,2019-05-21,17.53,17.19,17.53,PVB,1558396800,212510
16.93,2019-05-22,17.36,16.84,17.36,PVB,1558483200,346900
17.27,2019-05-23,17.27,16.67,16.84,PVB,1558569600,258000
16.75,2019-05-24,17.19,16.67,16.93,PVB,1558656000,276300
16.58,2019-05-27,16.84,16.58,16.75,PVB,1558915200,157310
16.75,2019-05-28,16.84,16.58,16.67,PVB,1559001600,68300
16.58,2019-05-29,16.84,16.58,16.75,PVB,1559088000,72500
16.75,2019-05-30,17.1,16.58,16.75,PVB,1559174400,95910
16.24,2019-05-31,16.75,16.24,16.67,PVB,1559260800,231500
15.8,2019-06-03,16.24,15.8,16.24,PVB,1559520000,292030
15.8,2019-06-04,16.06,15.63,15.89,PVB,1559606400,99700
15.98,2019-06-05,16.15,15.8,16.06,PVB,1559692800,142900
15.98,2019-06-06,15.98,15.8,15.98,PVB,1559779200,48400
16.24,2019-06-07,16.32,16.06,16.15,PVB,1559865600,152480
16.41,2019-06-10,16.5,16.32,16.41,PVB,1560124800,64120
16.24,2019-06-11,16.58,16.24,16.41,PVB,1560211200,71880
16.24,2019-06-12,16.41,16.06,16.24,PVB,1560297600,96600
16.32,2019-06-13,16.5,15.98,16.15,PVB,1560384000,86520
16.32,2019-06-14,16.41,16.24,16.32,PVB,1560470400,23000
15.98,2019-06-17,16.41,15.98,16.41,PVB,1560729600,60100
16.24,2019-06-18,16.24,15.98,15.98,PVB,1560816000,36700
16.24,2019-06-19,16.41,16.24,16.41,PVB,1560902400,62900
16.24,2019-06-20,16.41,16.24,16.41,PVB,1560988800,62900
16.93,2019-06-21,17.1,16.67,16.84,PVB,1561075200,185300
16.93,2019-06-24,17.1,16.84,17.1,PVB,1561334400,150400
16.67,2019-06-25,16.93,16.67,16.84,PVB,1561420800,90300
16.75,2019-06-26,16.93,16.58,16.67,PVB,1561507200,158910
16.5,2019-06-27,16.75,16.41,16.75,PVB,1561593600,160000
16.5,2019-06-28,16.58,16.24,16.5,PVB,1561680000,137700
16.58,2019-07-01,16.84,16.5,16.67,PVB,1561939200,131500
16.41,2019-07-02,16.67,16.24,16.24,PVB,1562025600,118600
16.24,2019-07-03,16.58,16.24,16.58,PVB,1562112000,73050
16.24,2019-07-04,16.58,16.15,16.24,PVB,1562198400,169600
16.24,2019-07-05,16.41,16.06,16.15,PVB,1562284800,104100
16.06,2019-07-08,16.24,15.98,16.24,PVB,1562544000,135210
16.15,2019-07-09,16.24,15.98,16.24,PVB,1562630400,82200
16.5,2019-07-10,16.5,16.15,16.15,PVB,1562716800,264050
16.58,2019-07-11,16.75,16.5,16.58,PVB,1562803200,141500
16.67,2019-07-12,16.67,16.5,16.67,PVB,1562889600,134900
16.58,2019-07-15,16.67,16.41,16.67,PVB,1563148800,97300
16.58,2019-07-16,16.67,16.24,16.58,PVB,1563235200,566300
16.67,2019-07-17,16.67,16.15,16.5,PVB,1563321600,313500
17.45,2019-07-18,17.62,16.58,16.67,PVB,1563408000,718400
17.19,2019-07-19,17.62,17.1,17.62,PVB,1563494400,246100
17.27,2019-07-22,18.14,17.1,17.19,PVB,1563753600,145200
17.7,2019-07-23,17.79,16.41,17.27,PVB,1563840000,499700
17.62,2019-07-24,18.05,17.53,17.62,PVB,1563926400,233000
17.7,2019-07-25,17.88,17.53,17.7,PVB,1564012800,185300
17.88,2019-07-26,19.43,17.88,17.88,PVB,1564099200,268500
18.05,2019-07-29,18.05,17.62,17.88,PVB,1564358400,242000
18.05,2019-07-30,18.57,17.27,18.05,PVB,1564444800,153700
17.79,2019-07-31,17.96,17.27,17.96,PVB,1564531200,187100
17.96,2019-08-01,17.96,17.79,17.96,PVB,1564617600,127200
18.14,2019-08-02,18.14,17.62,17.88,PVB,1564704000,213900
18.4,2019-08-05,18.91,17.96,18.14,PVB,1564963200,441200
18.48,2019-08-06,18.74,18.05,18.4,PVB,1565049600,294000
18.74,2019-08-07,18.91,18.4,18.48,PVB,1565136000,214600
18.91,2019-08-08,19.09,18.74,18.74,PVB,1565222400,338700
18.91,2019-08-09,19.26,18.91,19.09,PVB,1565308800,211000
19.17,2019-08-12,20.73,18.91,19.17,PVB,1565568000,293800
18.74,2019-08-13,19,18.57,19,PVB,1565654400,153700
18.83,2019-08-14,19,18.66,18.83,PVB,1565740800,81000
18.48,2019-08-15,18.74,18.4,18.74,PVB,1565827200,116600
18.57,2019-08-16,18.83,18.22,18.48,PVB,1565913600,258700
18.57,2019-08-19,18.66,18.48,18.66,PVB,1566172800,97900
18.4,2019-08-20,18.57,18.4,18.48,PVB,1566259200,189700
18.57,2019-08-21,19,17.27,17.96,PVB,1566345600,374800
18.4,2019-08-22,18.57,18.31,18.57,PVB,1566432000,235000
18.48,2019-08-23,18.57,18.14,18.4,PVB,1566518400,157300
17.79,2019-08-26,18.31,17.53,18.31,PVB,1566777600,396100
17.45,2019-08-27,18.05,17.45,17.79,PVB,1566864000,292400
17.7,2019-08-28,18.05,17.45,18.05,PVB,1566950400,219400
17.53,2019-08-29,17.7,17.45,17.7,PVB,1567036800,94300
17.45,2019-08-30,17.62,17.27,17.53,PVB,1567123200,161000
17.36,2019-09-03,17.62,17.27,17.27,PVB,1567468800,98100
17.7,2019-09-04,17.96,17.45,17.7,PVB,1567555200,133700
17.7,2019-09-05,18.05,17.7,18.05,PVB,1567641600,92700
17.88,2019-09-06,17.96,17.79,17.96,PVB,1567728000,104900
17.79,2019-09-09,18.14,16.15,16.15,PVB,1567987200,65300
17.19,2019-09-10,17.96,16.58,17.96,PVB,1568073600,229800
17.01,2019-09-11,17.36,16.5,17.36,PVB,1568160000,106900
17.53,2019-09-12,17.53,17.01,17.36,PVB,1568246400,78400
17.62,2019-09-13,17.88,17.53,17.88,PVB,1568332800,122300
18.05,2019-09-16,18.57,17.7,18.14,PVB,1568592000,155800
17.7,2019-09-17,18.22,17.7,18.05,PVB,1568678400,214700
18.05,2019-09-18,18.05,17.53,17.7,PVB,1568764800,180900
18.05,2019-09-19,18.31,17.88,17.88,PVB,1568851200,55700
18.05,2019-09-20,18.05,17.96,17.96,PVB,1568937600,84200
17.88,2019-09-23,18.83,17.88,18.22,PVB,1569196800,216100
17.79,2019-09-24,17.96,17.79,17.88,PVB,1569283200,138400
17.7,2019-09-25,18.15,17.61,18.15,PVB,1569369600,52300
17.34,2019-09-26,17.79,17.17,17.7,PVB,1569456000,109300
17.52,2019-09-27,17.88,17.34,17.34,PVB,1569542400,68000
17.52,2019-09-30,17.79,17.34,17.79,PVB,1569801600,96800
17.43,2019-10-01,17.43,17.25,17.34,PVB,1569888000,45700
16.99,2019-10-02,17.7,16.99,17.7,PVB,1569974400,83300
16.99,2019-10-03,17.25,16.81,17.25,PVB,1570060800,54400
16.99,2019-10-04,17.17,16.99,17.17,PVB,1570147200,31100
16.99,2019-10-07,17.7,16.81,17.7,PVB,1570406400,27500
16.72,2019-10-08,17.25,16.72,16.99,PVB,1570492800,132000
16.99,2019-10-09,17.17,16.54,16.9,PVB,1570579200,103500
17.17,2019-10-10,17.43,17.08,17.34,PVB,1570665600,19600
17.43,2019-10-11,17.88,16.09,17.08,PVB,1570752000,281600
17.43,2019-10-14,17.97,17.43,17.88,PVB,1571011200,54800
16.99,2019-10-15,17.61,16.99,17.61,PVB,1571097600,113100
16.99,2019-10-16,17.34,16.54,16.99,PVB,1571184000,83100
17.17,2019-10-17,17.34,16.9,17.34,PVB,1571270400,41600
17.17,2019-10-18,17.17,16.99,17.17,PVB,1571356800,36600
17.17,2019-10-21,17.17,16.99,17.17,PVB,1571616000,54600
17.25,2019-10-22,18.33,17.17,17.25,PVB,1571702400,163000
17.34,2019-10-23,17.7,17.25,17.25,PVB,1571788800,18000
17.17,2019-10-24,17.52,16.99,17.25,PVB,1571875200,62800
17.25,2019-10-25,17.52,17.08,17.17,PVB,1571961600,27000
17.17,2019-10-28,17.34,17.17,17.25,PVB,1572220800,24300
17.08,2019-10-29,17.17,16.9,17.17,PVB,1572307200,78800
17.17,2019-10-30,17.17,16.9,16.9,PVB,1572393600,57800
16.99,2019-10-31,17.17,16.99,17.17,PVB,1572480000,35900
16.99,2019-11-01,17.25,16.81,17.17,PVB,1572566400,50400
16.99,2019-11-04,17.17,16.81,17.17,PVB,1572825600,80000
17.08,2019-11-05,17.08,16.81,16.99,PVB,1572912000,80500
16.99,2019-11-06,17.08,16.9,17.08,PVB,1572998400,33500
17.08,2019-11-07,17.61,17.08,17.25,PVB,1573084800,15300
17.17,2019-11-08,17.17,17.08,17.08,PVB,1573171200,16100
16.99,2019-11-11,16.99,16.99,16.99,PVB,1573430400,16100
16.99,2019-11-12,17.34,16.99,17.17,PVB,1573516800,31500
16.99,2019-11-13,17.08,16.9,16.99,PVB,1573603200,54000
17.08,2019-11-14,17.25,16.72,16.99,PVB,1573689600,233600
17.17,2019-11-15,17.34,16.99,17.25,PVB,1573776000,47400
17.17,2019-11-18,17.34,16.99,17.25,PVB,1574035200,32500
17.17,2019-11-19,17.17,17.08,17.17,PVB,1574121600,29800
16.99,2019-11-20,17.17,16.9,17.17,PVB,1574208000,81600
17.08,2019-11-21,17.52,16.99,17.08,PVB,1574294400,72900
17.17,2019-11-22,17.17,16.99,17.08,PVB,1574380800,19700
16.99,2019-11-25,17.08,16.81,17.08,PVB,1574640000,32900
16.99,2019-11-26,17.17,16.99,17.17,PVB,1574726400,13100
16.99,2019-11-27,17.08,16.81,17.08,PVB,1574812800,56500
16.9,2019-11-28,17.25,16.81,17.08,PVB,1574899200,34400
16.99,2019-11-29,17.08,16.81,17.08,PVB,1574985600,19800
16.99,2019-12-02,17.34,16.72,17.17,PVB,1575244800,44000
16.99,2019-12-03,16.99,16.63,16.99,PVB,1575331200,36600
16.99,2019-12-04,16.99,16.81,16.9,PVB,1575417600,29600
16.9,2019-12-05,16.99,16.81,16.99,PVB,1575504000,63000
16.9,2019-12-06,16.99,16.81,16.9,PVB,1575590400,52200
16.9,2019-12-09,17.17,15.91,17.08,PVB,1575849600,134600
16.81,2019-12-10,17.08,16.72,17.08,PVB,1575936000,27100
16.27,2019-12-11,16.9,16.18,16.9,PVB,1576022400,76900
16.27,2019-12-12,16.9,16.27,16.27,PVB,1576108800,121900
16.54,2019-12-13,16.72,16.36,16.72,PVB,1576195200,74100
16.27,2019-12-16,16.45,16.27,16.45,PVB,1576454400,74600
16.27,2019-12-17,16.27,16.18,16.27,PVB,1576540800,25000
16.27,2019-12-18,16.45,16.18,16.27,PVB,1576627200,35900
16.72,2019-12-19,16.72,16.27,16.36,PVB,1576713600,186400
16.36,2019-12-20,16.63,16.36,16.63,PVB,1576800000,80600
16.45,2019-12-23,16.54,16.27,16.54,PVB,1577059200,48500
16.45,2019-12-24,16.54,16.36,16.54,PVB,1577145600,28500
16.54,2019-12-25,16.54,16.45,16.45,PVB,1577232000,25500
16.54,2019-12-26,16.54,16.36,16.36,PVB,1577318400,18900
16.45,2019-12-27,16.63,16.27,16.63,PVB,1577404800,27600
16.36,2019-12-30,16.54,16.27,16.54,PVB,1577664000,42500
16.27,2019-12-31,16.36,16.09,16.36,PVB,1577750400,50200
16.36,2020-01-02,16.36,16.27,16.27,PVB,1577923200,4800
16.27,2020-01-03,16.54,16.27,16.36,PVB,1578009600,54700
16.72,2020-01-06,16.9,16.36,16.36,PVB,1578268800,116200
16.54,2020-01-07,16.63,16.36,16.54,PVB,1578355200,34000
16.36,2020-01-08,16.81,16.09,16.54,PVB,1578441600,149000
15.91,2020-01-09,16.36,15.91,16.36,PVB,1578528000,85000
15.82,2020-01-10,15.91,15.65,15.91,PVB,1578614400,65000
15.56,2020-01-13,15.82,15.56,15.65,PVB,1578873600,34900
15.56,2020-01-14,15.65,15.47,15.65,PVB,1578960000,92400
15.65,2020-01-15,15.65,15.56,15.56,PVB,1579046400,29600
15.73,2020-01-16,16,15.65,15.65,PVB,1579132800,62700
15.73,2020-01-17,15.82,15.65,15.82,PVB,1579219200,25400
15.73,2020-01-20,16.09,15.65,15.82,PVB,1579478400,61000
15.91,2020-01-21,16,15.73,15.82,PVB,1579564800,52700
16.09,2020-01-22,16.09,15.91,15.91,PVB,1579651200,18900
15.91,2020-01-30,16,15.65,15.82,PVB,1580342400,46000
15.29,2020-01-31,15.73,15.29,15.73,PVB,1580428800,50300
14.48,2020-02-03,15.2,14.3,15.2,PVB,1580688000,115100
14.57,2020-02-04,15.91,14.04,15.02,PVB,1580774400,78200
14.57,2020-02-05,14.66,14.48,14.57,PVB,1580860800,92400
14.84,2020-02-06,14.84,14.57,14.66,PVB,1580947200,59600
14.84,2020-02-07,14.93,14.84,14.93,PVB,1581033600,75100
14.75,2020-02-10,14.75,14.75,14.75,PVB,1581292800,41100
14.75,2020-02-11,14.93,14.75,14.84,PVB,1581379200,40300
14.84,2020-02-12,16,14.66,15.02,PVB,1581465600,46700
14.84,2020-02-13,14.93,14.75,14.84,PVB,1581552000,39800
14.75,2020-02-14,14.84,14.66,14.84,PVB,1581638400,57800
14.48,2020-02-17,14.75,14.39,14.75,PVB,1581897600,68000
14.3,2020-02-18,14.57,13.86,14.48,PVB,1581984000,96900
14.22,2020-02-19,14.75,14.22,14.75,PVB,1582070400,35500
14.13,2020-02-20,14.48,14.13,14.22,PVB,1582156800,46800
14.04,2020-02-21,14.3,14.04,14.3,PVB,1582243200,27300
13.59,2020-02-24,13.95,13.5,13.95,PVB,1582502400,118900
13.59,2020-02-25,14.3,13.32,13.59,PVB,1582588800,109200
13.41,2020-02-26,13.59,13.32,13.59,PVB,1582675200,12400
13.41,2020-02-27,14.13,13.14,13.95,PVB,1582761600,52800
13.5,2020-02-28,13.5,13.23,13.41,PVB,1582848000,76200
13.59,2020-03-02,13.95,13.41,13.5,PVB,1583107200,14200
13.68,2020-03-03,14.13,13.59,13.86,PVB,1583193600,17500
13.59,2020-03-04,13.68,13.5,13.68,PVB,1583280000,12600
13.5,2020-03-05,14.04,13.5,14.04,PVB,1583366400,29000
13.59,2020-03-06,13.59,13.41,13.5,PVB,1583452800,5400
12.25,2020-03-09,13.23,12.25,12.96,PVB,1583712000,80500
11.62,2020-03-10,11.71,11.18,11.27,PVB,1583798400,141300
11.27,2020-03-11,11.62,11,11.62,PVB,1583884800,105700
10.19,2020-03-12,10.91,10.19,10.91,PVB,1583971200,109500
9.3,2020-03-13,9.74,9.21,9.48,PVB,1584057600,332600
9.48,2020-03-16,9.48,9.3,9.3,PVB,1584316800,32200
9.48,2020-03-17,9.48,8.94,8.94,PVB,1584403200,52900
9.57,2020-03-18,9.84,9.39,9.48,PVB,1584489600,122200
9.48,2020-03-19,9.48,9.12,9.39,PVB,1584576000,57100
9.66,2020-03-20,9.74,9.3,9.48,PVB,1584662400,124200
8.76,2020-03-23,9.66,8.76,9.66,PVB,1584921600,134500
8.31,2020-03-24,8.76,8.22,8.31,PVB,1585008000,55400
8.58,2020-03-25,8.85,8.31,8.85,PVB,1585094400,168600
8.22,2020-03-26,8.67,8.22,8.58,PVB,1585180800,50000
8.31,2020-03-27,8.67,8.14,8.49,PVB,1585267200,62700
7.51,2020-03-30,8.05,7.51,8.05,PVB,1585526400,149800
6.79,2020-03-31,7.69,6.79,7.51,PVB,1585612800,519000
7.15,2020-04-01,7.33,6.17,6.17,PVB,1585699200,142400
7.87,2020-04-03,7.87,7.51,7.69,PVB,1585872000,147000
8.58,2020-04-06,8.58,8.05,8.31,PVB,1586131200,285700
9.03,2020-04-07,9.21,8.49,9.12,PVB,1586217600,304500
9.12,2020-04-08,9.21,8.49,8.94,PVB,1586304000,177600
10.01,2020-04-09,10.01,9.03,9.12,PVB,1586390400,412100
10.28,2020-04-10,10.28,9.66,9.74,PVB,1586476800,251000
11.27,2020-04-13,11.27,10.28,10.37,PVB,1586736000,233100
11.27,2020-04-14,11.44,10.73,11.27,PVB,1586822400,333000
11.18,2020-04-15,11.36,10.64,11,PVB,1586908800,234600
10.91,2020-04-16,11.18,10.73,10.91,PVB,1586995200,178900
11.98,2020-04-17,11.98,11,11,PVB,1587081600,89000
13.14,2020-04-20,13.14,11.98,11.98,PVB,1587340800,825600
13.68,2020-04-21,14.39,12.43,14.39,PVB,1587427200,891900
13.41,2020-04-22,13.68,12.79,13.41,PVB,1587513600,203400
13.23,2020-04-23,13.86,12.87,13.41,PVB,1587600000,228500
12.61,2020-04-24,13.41,12.61,13.41,PVB,1587686400,171800
11.71,2020-04-27,12.61,11.71,12.61,PVB,1587945600,304800
11.53,2020-04-28,11.89,11.36,11.71,PVB,1588032000,238600
12.52,2020-04-29,12.61,11.62,11.8,PVB,1588118400,216900
12.43,2020-05-04,12.96,12.16,12.96,PVB,1588550400,94800
12.25,2020-05-05,12.52,12.07,12.52,PVB,1588636800,45300
12.43,2020-05-06,12.7,12.07,12.43,PVB,1588723200,184100
12.43,2020-05-07,12.52,12.34,12.43,PVB,1588809600,93500
12.34,2020-05-08,12.7,12.34,12.52,PVB,1588896000,280600
12.7,2020-05-11,12.96,12.34,12.43,PVB,1589155200,290400
12.7,2020-05-12,12.79,12.61,12.79,PVB,1589241600,114600
13.23,2020-05-13,13.95,12.52,12.7,PVB,1589328000,314000
12.87,2020-05-14,13.23,12.87,12.96,PVB,1589414400,167100
12.87,2020-05-15,13.05,12.7,13.05,PVB,1589500800,105200
12.96,2020-05-18,13.14,12.87,12.96,PVB,1589760000,108000
13.05,2020-05-19,13.59,12.96,13.05,PVB,1589846400,153500
12.96,2020-05-20,13.05,12.7,13.05,PVB,1589932800,122200
12.7,2020-05-21,13.14,12.61,13.14,PVB,1590019200,102500
12.34,2020-05-22,12.87,12.34,12.87,PVB,1590105600,183800
12.61,2020-05-25,12.7,12.16,12.34,PVB,1590364800,143600
13.23,2020-05-26,13.5,12.7,12.7,PVB,1590451200,451600
12.87,2020-05-27,13.32,12.87,13.32,PVB,1590537600,130400
12.79,2020-05-28,13.05,12.7,12.96,PVB,1590624000,220700
12.52,2020-05-29,12.79,12.52,12.79,PVB,1590710400,211600
12.79,2020-06-01,13.14,12.7,13.14,PVB,1590969600,51300
12.96,2020-06-02,13.32,12.87,13.05,PVB,1591056000,176800
13.14,2020-06-03,13.14,12.87,13.05,PVB,1591142400,119900
13.05,2020-06-04,13.23,12.96,13.23,PVB,1591228800,132400
13.14,2020-06-05,13.14,12.87,13.05,PVB,1591315200,133600
14.22,2020-06-08,14.3,13.32,13.41,PVB,1591574400,641300
