close,date,high,low,open,symbol,timestamp,volume
34.75,2019-06-20,35.26,34.75,35.11,IMP,1560988800,5330
34.82,2019-06-21,34.82,34.46,34.68,IMP,1561075200,8140
34.49,2019-06-24,34.82,34.46,34.82,IMP,1561334400,4210
34.1,2019-06-25,34.46,34.1,34.46,IMP,1561420800,5750
34.82,2019-06-26,34.82,34.82,34.82,IMP,1561507200,100
34.71,2019-06-27,34.75,34.02,34.75,IMP,1561593600,1600
34.31,2019-06-28,34.68,34.1,34.6,IMP,1561680000,3440
33.88,2019-07-01,34.31,33.8,34.31,IMP,1561939200,6750
33.52,2019-07-02,33.8,33.44,33.8,IMP,1562025600,2800
33.66,2019-07-03,33.95,33.52,33.52,IMP,1562112000,260
34.39,2019-07-04,34.39,33.52,33.88,IMP,1562198400,8570
34.53,2019-07-05,34.53,34.53,34.53,IMP,1562284800,19500
34.75,2019-07-08,34.82,34.1,34.53,IMP,1562544000,6280
34.82,2019-07-09,34.82,34.68,34.75,IMP,1562630400,14100
34.82,2019-07-10,34.82,34.68,34.78,IMP,1562716800,17100
34.82,2019-07-11,34.82,34.68,34.82,IMP,1562803200,30760
34.75,2019-07-12,34.75,34.46,34.68,IMP,1562889600,6300
34.75,2019-07-15,34.75,34.6,34.6,IMP,1563148800,3180
34.75,2019-07-16,34.82,34.53,34.75,IMP,1563235200,4170
34.82,2019-07-17,34.82,34.46,34.78,IMP,1563321600,25540
34.82,2019-07-18,34.82,34.46,34.46,IMP,1563408000,5130
34.82,2019-07-19,34.82,34.46,34.82,IMP,1563494400,20120
34.1,2019-07-22,34.82,33.95,34.82,IMP,1563753600,17320
34.46,2019-07-23,34.46,33.73,33.95,IMP,1563840000,11000
34.68,2019-07-24,34.68,34.1,34.46,IMP,1563926400,3200
34.75,2019-07-25,34.75,34.68,34.68,IMP,1564012800,6270
34.82,2019-07-26,34.82,34.1,34.75,IMP,1564099200,15120
34.75,2019-07-29,34.75,34.46,34.75,IMP,1564358400,6320
34.75,2019-07-30,34.75,33.95,34.13,IMP,1564444800,12570
36.27,2019-07-31,36.27,34.1,34.1,IMP,1564531200,16070
35.4,2019-08-01,36.27,34.68,36.27,IMP,1564617600,6440
34.82,2019-08-02,34.82,33.73,34.68,IMP,1564704000,16160
34.75,2019-08-05,34.82,34.28,34.82,IMP,1564963200,2380
34.82,2019-08-06,34.82,34.13,34.82,IMP,1565049600,3880
34.82,2019-08-07,34.82,34.39,34.82,IMP,1565136000,19730
34.75,2019-08-08,34.75,34.17,34.2,IMP,1565222400,11930
34.75,2019-08-09,34.75,34.75,34.75,IMP,1565308800,1670
34.75,2019-08-12,34.82,33.8,34.75,IMP,1565568000,11540
34.75,2019-08-13,34.75,34.68,34.75,IMP,1565654400,12740
34.75,2019-08-14,34.75,34.1,34.68,IMP,1565740800,5150
34.75,2019-08-15,34.75,34.17,34.75,IMP,1565827200,3230
34.75,2019-08-16,34.82,34.68,34.68,IMP,1565913600,16200
34.75,2019-08-19,34.75,34.46,34.46,IMP,1566172800,3390
34.82,2019-08-20,34.82,34.46,34.75,IMP,1566259200,50630
34.82,2019-08-21,35.18,34.75,34.75,IMP,1566345600,21220
34.82,2019-08-22,34.97,34.75,34.82,IMP,1566432000,30910
34.82,2019-08-23,34.82,34.82,34.82,IMP,1566518400,3600
34.82,2019-08-26,34.82,34.46,34.82,IMP,1566777600,15030
34.82,2019-08-27,34.82,34.82,34.82,IMP,1566864000,15510
34.82,2019-08-28,35.55,34.82,35.55,IMP,1566950400,1540
34.75,2019-08-29,34.75,34.68,34.75,IMP,1567036800,13660
34.82,2019-08-30,34.82,34.68,34.82,IMP,1567123200,39330
34.82,2019-09-03,34.82,34.24,34.24,IMP,1567468800,13150
34.78,2019-09-04,34.82,34.6,34.75,IMP,1567555200,18340
34.82,2019-09-05,34.82,34.75,34.82,IMP,1567641600,16010
34.82,2019-09-06,34.82,34.75,34.82,IMP,1567728000,11600
34.82,2019-09-09,34.82,34.75,34.82,IMP,1567987200,20080
34.82,2019-09-10,34.82,34.24,34.75,IMP,1568073600,2890
34.75,2019-09-11,34.82,34.75,34.82,IMP,1568160000,13350
34.78,2019-09-12,34.68,34.68,34.68,IMP,1568246400,3030
34.78,2019-09-13,34.89,34.78,34.78,IMP,1568332800,12360
34.78,2019-09-16,34.82,34.78,34.82,IMP,1568592000,3500
34.78,2019-09-17,34.78,34.75,34.78,IMP,1568678400,8090
34.75,2019-09-18,34.75,34.17,34.75,IMP,1568764800,2840
34.82,2019-09-19,34.82,34.68,34.68,IMP,1568851200,71490
34.68,2019-09-20,34.82,34.75,34.82,IMP,1568937600,13220
34.75,2019-09-23,35.37,34.68,35.37,IMP,1569196800,7670
34.75,2019-09-24,34.75,34.46,34.75,IMP,1569283200,4800
34.75,2019-09-25,34.75,34.68,34.75,IMP,1569369600,16830
34.78,2019-09-26,34.82,34.6,34.75,IMP,1569456000,32000
36.05,2019-09-27,36.13,34.78,34.78,IMP,1569542400,80760
36.27,2019-09-30,38.01,36.24,38.01,IMP,1569801600,7960
35.55,2019-10-01,36.2,35.55,36.2,IMP,1569888000,3450
35.26,2019-10-02,35.55,35.18,35.55,IMP,1569974400,3930
35.11,2019-10-03,35.22,34.68,35.18,IMP,1570060800,11830
35.55,2019-10-04,35.98,34.68,35.11,IMP,1570147200,57760
36.27,2019-10-07,36.63,36.16,36.16,IMP,1570406400,14560
36.2,2019-10-08,36.63,36.2,36.56,IMP,1570492800,12600
36.27,2019-10-09,37.72,36.2,36.27,IMP,1570579200,69840
35.33,2019-10-10,36.27,35.33,36.27,IMP,1570665600,710
35.55,2019-10-11,36.2,36.2,36.2,IMP,1570752000,150
35.91,2019-10-14,36.13,35.26,35.55,IMP,1571011200,3710
35.33,2019-10-15,35.33,35.33,35.33,IMP,1571097600,100
35.26,2019-10-16,35.37,35.18,35.37,IMP,1571184000,2910
35.26,2019-10-17,35.26,35.26,35.26,IMP,1571270400,980
36.42,2019-10-18,37.29,35.26,35.26,IMP,1571356800,960
35.55,2019-10-21,35.55,35.55,35.55,IMP,1571616000,1420
35.18,2019-10-22,36.27,35.18,36.27,IMP,1571702400,3470
34.82,2019-10-23,34.89,34.82,34.89,IMP,1571788800,9000
34.89,2019-10-24,35.18,34.82,34.82,IMP,1571875200,23000
35.55,2019-10-25,35.55,35.04,35.08,IMP,1571961600,8600
35.18,2019-10-28,35.18,35.18,35.18,IMP,1572220800,250
35.22,2019-10-29,35.33,35.18,35.18,IMP,1572307200,3730
35.18,2019-10-30,35.8,35.18,35.8,IMP,1572393600,5000
35.87,2019-10-31,35.87,35.18,35.18,IMP,1572480000,1920
35.26,2019-11-01,35.87,35.22,35.87,IMP,1572566400,620
35.22,2019-11-04,35.76,35.22,35.76,IMP,1572825600,4040
35.55,2019-11-05,35.22,35.18,35.22,IMP,1572912000,3520
35.55,2019-11-06,35.84,35.55,35.84,IMP,1572998400,2860
35.55,2019-11-08,35.55,35.26,35.55,IMP,1573171200,4850
35.55,2019-11-11,35.62,35.55,35.55,IMP,1573430400,21600
35.55,2019-11-12,35.55,35.55,35.55,IMP,1573516800,5340
35.58,2019-11-13,35.91,35.33,35.55,IMP,1573603200,2570
35.76,2019-11-14,36.27,35.66,35.66,IMP,1573689600,4700
35.91,2019-11-15,37.58,35.84,36.24,IMP,1573776000,20180
37,2019-11-18,37,35.91,35.91,IMP,1574035200,50910
39.17,2019-11-19,39.17,37,37,IMP,1574121600,78030
39.75,2019-11-20,39.75,39.17,39.17,IMP,1574208000,39510
40.55,2019-11-21,41.13,39.75,39.75,IMP,1574294400,71120
39.17,2019-11-22,40.55,39.17,39.61,IMP,1574380800,62080
38.88,2019-11-25,39.32,38.88,39.17,IMP,1574640000,19170
38.45,2019-11-26,38.67,38.45,38.67,IMP,1574726400,5480
39.1,2019-11-27,39.1,37.8,37.8,IMP,1574812800,7550
39.61,2019-11-28,41.06,39.1,39.17,IMP,1574899200,25440
39.54,2019-11-29,39.9,39.17,39.9,IMP,1574985600,6850
39.54,2019-12-02,39.9,39.17,39.17,IMP,1575244800,11790
38.74,2019-12-03,39.39,38.74,39.17,IMP,1575331200,25480
39.03,2019-12-04,39.17,38.67,39.17,IMP,1575417600,4160
37.51,2019-12-05,38.88,37.51,38.81,IMP,1575504000,24660
38.45,2019-12-06,38.45,37.43,37.72,IMP,1575590400,11340
38.45,2019-12-09,38.88,38.38,38.45,IMP,1575849600,24540
38.45,2019-12-10,38.45,37.87,38.45,IMP,1575936000,10220
38.45,2019-12-11,39.03,38.45,38.67,IMP,1576022400,4130
38.45,2019-12-12,38.45,37.72,38.45,IMP,1576108800,12380
37.87,2019-12-13,38.45,37.87,38.45,IMP,1576195200,2360
37.87,2019-12-16,38.09,37.87,38.09,IMP,1576454400,2900
38.01,2019-12-17,38.45,37.36,37.58,IMP,1576540800,15110
38.01,2019-12-18,38.3,37.36,38.01,IMP,1576627200,6570
38.01,2019-12-19,38.01,38.01,38.01,IMP,1576713600,640
37,2019-12-20,37.72,37,37.51,IMP,1576800000,9370
36.27,2019-12-23,37,36.27,37,IMP,1577059200,8850
36.27,2019-12-24,36.27,35.55,36.27,IMP,1577145600,4110
35.33,2019-12-25,36.24,34.82,36.24,IMP,1577232000,8110
35.55,2019-12-26,36.78,35.4,36.78,IMP,1577318400,1580
35.4,2019-12-27,35.55,34.46,35,IMP,1577404800,10730
35.04,2019-12-30,35.62,35.04,35.47,IMP,1577664000,12090
34.82,2019-12-31,35.33,34.82,34.82,IMP,1577750400,19290
34.97,2020-01-02,36.09,34.97,36.09,IMP,1577923200,1010
34.82,2020-01-03,36.56,34.82,36.56,IMP,1578009600,7120
34.97,2020-01-06,35.55,34.82,34.97,IMP,1578268800,6090
35.18,2020-01-07,35.22,35.11,35.22,IMP,1578355200,4450
35.11,2020-01-08,35.44,35.04,35.18,IMP,1578441600,8080
35.51,2020-01-09,35.51,34.86,35.18,IMP,1578528000,7910
35.95,2020-01-10,36.16,35.84,36.13,IMP,1578614400,11700
35.84,2020-01-13,35.84,34.93,35.37,IMP,1578873600,1340
35.91,2020-01-14,35.95,35.55,35.58,IMP,1578960000,7830
35.55,2020-01-15,35.91,35.55,35.91,IMP,1579046400,1150
35.55,2020-01-16,35.55,35.18,35.51,IMP,1579132800,3530
35.66,2020-01-17,35.66,35.08,35.55,IMP,1579219200,6570
35.55,2020-01-20,36.27,35.55,36.16,IMP,1579478400,12470
35.91,2020-01-21,36.05,35.55,35.55,IMP,1579564800,8820
36.27,2020-01-22,36.85,35.58,36.85,IMP,1579651200,20850
37.22,2020-01-30,37.65,36.42,37.58,IMP,1580342400,27830
39.75,2020-01-31,39.75,37.87,38.01,IMP,1580428800,188860
40.62,2020-02-03,42.51,40.62,41.28,IMP,1580688000,339630
39.39,2020-02-04,39.9,38.45,39.25,IMP,1580774400,59520
38.45,2020-02-05,38.52,36.71,38.52,IMP,1580860800,91670
37.51,2020-02-06,38.09,37.14,37.87,IMP,1580947200,149490
38.81,2020-02-07,39.17,37.36,37.36,IMP,1581033600,44400
39.75,2020-02-10,40.7,39.39,39.54,IMP,1581292800,125560
40.7,2020-02-11,41.35,39.17,40.33,IMP,1581379200,146190
41.64,2020-02-12,41.93,40.7,40.7,IMP,1581465600,152500
41.71,2020-02-13,43.53,41.71,42.08,IMP,1581552000,162660
41.93,2020-02-14,42.08,41.57,41.71,IMP,1581638400,118140
41.28,2020-02-17,42.51,40.77,42.51,IMP,1581897600,58580
44.11,2020-02-18,44.11,41.28,41.28,IMP,1581984000,388490
44.54,2020-02-19,47.08,44.11,47.08,IMP,1582070400,258560
43.89,2020-02-20,44.98,43.16,44.25,IMP,1582156800,101900
44.91,2020-02-21,45.41,43.38,43.89,IMP,1582243200,238990
44.98,2020-02-24,46.06,43.53,44.98,IMP,1582502400,212140
43.96,2020-02-25,44.98,43.96,44.98,IMP,1582588800,125700
43.6,2020-02-26,44.98,43.6,43.96,IMP,1582675200,113300
42.44,2020-02-27,43.6,42.08,42.87,IMP,1582761600,163120
42.29,2020-02-28,43.24,41.64,42.44,IMP,1582848000,80550
42.08,2020-03-02,42.95,41.93,41.93,IMP,1583107200,44050
42.58,2020-03-03,43.24,42,43.24,IMP,1583193600,72150
42.29,2020-03-04,42.58,42,42.58,IMP,1583280000,53900
44.03,2020-03-05,44.91,43.24,43.24,IMP,1583366400,157980
44.4,2020-03-06,45.34,43.67,43.67,IMP,1583452800,98960
41.35,2020-03-09,43.89,41.35,43.45,IMP,1583712000,132120
42.22,2020-03-10,43.82,40.62,40.99,IMP,1583798400,84320
42.8,2020-03-11,43.16,40.99,42.95,IMP,1583884800,146550
39.83,2020-03-12,42.08,39.83,42.08,IMP,1583971200,183080
40.26,2020-03-13,40.55,37.07,37.07,IMP,1584057600,82690
37.58,2020-03-16,40.62,37.58,40.26,IMP,1584316800,72470
38.52,2020-03-17,39.1,37.58,37.58,IMP,1584403200,54810
37.94,2020-03-18,39.75,37.94,39.17,IMP,1584489600,53740
37,2020-03-19,37.72,36.63,37.72,IMP,1584576000,72440
37.14,2020-03-20,37.72,37,37,IMP,1584662400,34840
34.57,2020-03-23,36.27,34.57,36.27,IMP,1584921600,156470
32.17,2020-03-24,34.1,32.17,32.68,IMP,1585008000,194710
33.3,2020-03-25,33.3,31.27,32.65,IMP,1585094400,132060
31.63,2020-03-26,33.3,31.63,33.3,IMP,1585180800,114630
30.5,2020-03-27,32.14,30.47,31.63,IMP,1585267200,129450
30.5,2020-03-30,30.5,28.4,30.5,IMP,1585526400,154740
30.76,2020-03-31,32.28,28.66,29.38,IMP,1585612800,74830
31.23,2020-04-01,31.77,29.02,30.76,IMP,1585699200,14150
32.14,2020-04-03,32.14,31.23,31.23,IMP,1585872000,36730
34.06,2020-04-06,34.06,32.28,32.28,IMP,1586131200,76050
34.39,2020-04-07,34.46,33.37,34.46,IMP,1586217600,58660
34.82,2020-04-08,34.97,33.73,34.39,IMP,1586304000,41450
35.4,2020-04-09,35.84,34.82,34.82,IMP,1586390400,36600
35.4,2020-04-10,35.55,34.82,35.4,IMP,1586476800,56600
36.63,2020-04-13,37,35.55,35.55,IMP,1586736000,103910
36.63,2020-04-14,36.63,35.76,36.63,IMP,1586822400,63770
36.78,2020-04-15,37,36.42,36.63,IMP,1586908800,29770
36.78,2020-04-16,37,36.27,36.71,IMP,1586995200,41550
38.88,2020-04-17,39.1,37,37.51,IMP,1587081600,72160
39.9,2020-04-20,41.35,39.9,39.9,IMP,1587340800,164070
38.45,2020-04-21,39.97,37.72,39.9,IMP,1587427200,67150
38.45,2020-04-22,38.81,37.72,38.81,IMP,1587513600,46020
39.03,2020-04-23,39.83,38.88,39.1,IMP,1587600000,23230
38.81,2020-04-24,39.17,38.59,39.03,IMP,1587686400,24340
38.45,2020-04-27,39.17,38.45,38.45,IMP,1587945600,19520
38.88,2020-04-28,39.32,38.52,39.32,IMP,1588032000,15710
38.81,2020-04-29,39.46,38.81,38.96,IMP,1588118400,22050
37.8,2020-05-04,38.81,37.43,38.81,IMP,1588550400,21280
38.09,2020-05-05,38.45,38.09,38.09,IMP,1588636800,25010
38.3,2020-05-06,38.45,37.8,38.09,IMP,1588723200,16990
38.45,2020-05-07,38.67,37.87,37.87,IMP,1588809600,32880
38.45,2020-05-08,38.74,38.16,38.74,IMP,1588896000,36410
39.17,2020-05-11,39.9,38.45,38.45,IMP,1589155200,100540
39.25,2020-05-12,39.83,39.1,39.83,IMP,1589241600,18360
39.32,2020-05-13,39.54,39.03,39.17,IMP,1589328000,18770
40.7,2020-05-14,40.77,39.68,39.83,IMP,1589414400,120200
40.62,2020-05-15,41.35,40.62,40.7,IMP,1589500800,95100
40.48,2020-05-18,40.62,39.9,40.62,IMP,1589760000,43020
39.17,2020-05-19,40.62,39.17,40.62,IMP,1589846400,43860
39.17,2020-05-20,39.9,38.88,39.9,IMP,1589932800,18810
38.81,2020-05-21,39.68,38.81,39.68,IMP,1590019200,62930
38.38,2020-05-22,38.96,38.38,38.45,IMP,1590105600,70410
39.1,2020-05-25,39.17,38.52,38.52,IMP,1590364800,8090
39.17,2020-05-26,39.68,38.59,39.68,IMP,1590451200,42510
38.74,2020-05-27,39.83,38.67,39.83,IMP,1590537600,88690
39.17,2020-05-28,39.54,38.59,39.54,IMP,1590624000,18290
39.32,2020-05-29,39.46,39.17,39.46,IMP,1590710400,21260
40.7,2020-06-01,41.35,39.61,39.75,IMP,1590969600,136070
41.71,2020-06-02,43.16,41.2,41.2,IMP,1591056000,146890
43.38,2020-06-03,43.45,41.71,42.08,IMP,1591142400,115670
43.74,2020-06-04,44.91,43.16,43.53,IMP,1591228800,118380
43.45,2020-06-05,43.6,41.35,43.6,IMP,1591315200,93910
42.66,2020-06-08,43.45,42.44,43.45,IMP,1591574400,91910
42.44,2020-06-09,43.16,41.86,42.66,IMP,1591660800,61940
42.37,2020-06-10,42.8,41.78,42.66,IMP,1591747200,18730
40.77,2020-06-11,42.37,40.77,42.37,IMP,1591833600,66480
40.62,2020-06-12,41.35,38.45,38.45,IMP,1591920000,91180
39.9,2020-06-15,41.42,39.25,40.19,IMP,1592179200,37190
40.62,2020-06-16,40.99,39.97,40.62,IMP,1592265600,9080
40.62,2020-06-17,40.62,40.19,40.26,IMP,1592352000,14260
40.26,2020-06-18,40.48,39.61,39.9,IMP,1592438400,8020
40.26,2020-06-19,40.62,40.04,40.62,IMP,1592524800,22250
40.84,2020-06-22,40.99,40.19,40.19,IMP,1592784000,11850
42.08,2020-06-23,42.08,40.26,40.84,IMP,1592870400,40610
42.58,2020-06-24,42.8,41.86,42.8,IMP,1592956800,77240
42.08,2020-06-25,42.58,42.08,42.44,IMP,1593043200,57070
42.08,2020-06-26,42.66,41.71,42.44,IMP,1593129600,14340
41.06,2020-06-29,42.08,40.62,42.08,IMP,1593388800,32220
40.99,2020-06-30,41.13,40.62,41.06,IMP,1593475200,33170
41.35,2020-07-01,41.71,40.62,40.99,IMP,1593561600,21590
42,2020-07-02,42.08,41.42,41.93,IMP,1593648000,34000
42.66,2020-07-03,42.66,41.93,42.51,IMP,1593734400,42440
42.37,2020-07-06,42.73,42.37,42.66,IMP,1593993600,33890
42.08,2020-07-07,42.66,42.08,42.66,IMP,1594080000,67780
42.08,2020-07-08,42.44,42.08,42.08,IMP,1594166400,38020
42.37,2020-07-09,42.37,42.08,42.29,IMP,1594252800,60090
42.44,2020-07-10,42.66,42.15,42.15,IMP,1594339200,91490
42.95,2020-07-13,43.09,42.08,42.44,IMP,1594598400,164500
44.42,2020-07-14,45.09,44.13,45.09,IMP,1594684800,156750
44.51,2020-07-15,44.99,44.42,44.42,IMP,1594771200,46760
43.65,2020-07-16,44.61,41.44,44.61,IMP,1594857600,73390
43.65,2020-07-17,44.7,42.59,43.65,IMP,1594944000,129400
44.13,2020-07-20,44.7,43.89,44.7,IMP,1595203200,71490
44.13,2020-07-21,44.32,43.94,44.32,IMP,1595289600,34800
43.27,2020-07-22,44.13,43.17,44.13,IMP,1595376000,39780
43.17,2020-07-23,43.94,42.69,43.27,IMP,1595462400,33970
40.77,2020-07-24,43.27,40.29,43.27,IMP,1595548800,141700
38.04,2020-07-27,40.77,37.99,39.91,IMP,1595808000,90560
40.67,2020-07-28,40.67,38.09,38.09,IMP,1595894400,70740
40,2020-07-29,41.3,38.37,41.25,IMP,1595980800,44340
40.29,2020-07-30,41.25,39.43,39.43,IMP,1596067200,22290
41.44,2020-07-31,41.63,40.34,41.25,IMP,1596153600,87940
42.16,2020-08-03,42.21,41.44,42.21,IMP,1596412800,100200
42.69,2020-08-04,43.17,42.21,42.59,IMP,1596499200,36450
42.4,2020-08-05,43.07,41.92,42.69,IMP,1596585600,68860
42.21,2020-08-06,42.79,41.92,42.79,IMP,1596672000,84320
42.16,2020-08-07,42.26,41.87,42.21,IMP,1596758400,40730
42.11,2020-08-10,42.45,41.97,42.21,IMP,1597017600,58970
42.11,2020-08-11,42.21,41.97,42.11,IMP,1597104000,59010
41.83,2020-08-12,42.21,41.83,42.21,IMP,1597190400,46360
42.02,2020-08-13,42.07,41.68,41.83,IMP,1597276800,85540
43.46,2020-08-14,43.98,41.83,42.11,IMP,1597363200,302650
44.56,2020-08-17,44.8,42.88,43.55,IMP,1597622400,169720
44.56,2020-08-18,45.09,44.13,44.56,IMP,1597708800,164510
44.61,2020-08-19,44.9,43.84,44.51,IMP,1597795200,132670
44.03,2020-08-20,44.51,43.74,44.23,IMP,1597881600,136740
45.76,2020-08-21,47.01,43.84,43.84,IMP,1597968000,348630
46.34,2020-08-24,46.72,45.76,45.76,IMP,1598227200,138140
46.19,2020-08-25,46.53,45.85,46.34,IMP,1598313600,123700
46.14,2020-08-26,47.49,45.85,46.19,IMP,1598400000,157570
46.14,2020-08-27,46.53,45.76,46.14,IMP,1598486400,103080
46.43,2020-08-28,46.81,46.14,46.34,IMP,1598572800,139640
45.42,2020-08-31,46.43,45.14,46.43,IMP,1598832000,163960
45.33,2020-09-01,45.57,44.99,45.28,IMP,1598918400,61730
45.33,2020-09-03,45.57,45.18,45.57,IMP,1599091200,68050
45.33,2020-09-04,45.57,44.7,44.7,IMP,1599177600,107870
45.57,2020-09-07,45.85,45.38,45.38,IMP,1599436800,79630
46.05,2020-09-08,46.05,45.28,45.76,IMP,1599523200,68090
45.71,2020-09-09,45.85,45.47,45.76,IMP,1599609600,64340
45.62,2020-09-10,46.05,45.62,46.05,IMP,1599696000,57230
45.66,2020-09-11,45.71,45.28,45.28,IMP,1599782400,51800
46.19,2020-09-14,46.53,45.47,45.66,IMP,1600041600,153170
47.49,2020-09-15,47.92,46.19,46.19,IMP,1600128000,370180
47.49,2020-09-16,47.49,47.01,47.49,IMP,1600214400,71240
47.39,2020-09-17,48.45,47.01,47.34,IMP,1600300800,148280
47.15,2020-09-18,47.87,47.15,47.87,IMP,1600387200,125260
47.1,2020-09-21,47.77,47.1,47.77,IMP,1600646400,121580
46.58,2020-09-22,47.2,46.19,47.1,IMP,1600732800,162980
46.43,2020-09-23,46.91,46.19,46.58,IMP,1600819200,94880
46.19,2020-09-24,46.48,46.19,46.43,IMP,1600905600,69100
46.05,2020-09-25,46.24,45.66,46.19,IMP,1600992000,133200
46.24,2020-09-28,46.53,45.95,46.05,IMP,1601251200,75170
45.85,2020-09-29,46.38,45.85,46.38,IMP,1601337600,71530
46.05,2020-09-30,46.05,45.57,45.85,IMP,1601424000,52360
46.09,2020-10-01,46.43,45.85,46.29,IMP,1601510400,74270
45.9,2020-10-02,46.09,45.47,46.09,IMP,1601596800,93350
45.9,2020-10-05,46.34,45.76,46.34,IMP,1601856000,40910
46.05,2020-10-06,46.14,45.76,46.14,IMP,1601942400,52400
45.76,2020-10-07,46.05,45.66,46.05,IMP,1602028800,58530
45.76,2020-10-08,46,45.66,45.76,IMP,1602115200,60040
45.57,2020-10-09,45.95,45.57,45.95,IMP,1602201600,37910
45.38,2020-10-12,45.76,45.38,45.57,IMP,1602460800,40340
45.85,2020-10-13,46.34,45.28,45.28,IMP,1602547200,102620
45.66,2020-10-14,46.05,45.52,45.95,IMP,1602633600,53940
45.57,2020-10-15,45.95,45.28,45.95,IMP,1602720000,51270
45.38,2020-10-16,45.76,44.8,45.76,IMP,1602806400,101730
45.18,2020-10-19,45.57,45.09,45.09,IMP,1603065600,49190
44.8,2020-10-20,45.28,44.51,45.18,IMP,1603152000,74960
44.85,2020-10-21,45.33,44.61,44.85,IMP,1603238400,41250
44.51,2020-10-22,44.85,44.42,44.85,IMP,1603324800,21380
44.61,2020-10-23,44.8,44.23,44.7,IMP,1603411200,48410
44.75,2020-10-26,45.09,44.32,45.09,IMP,1603670400,34610
44.75,2020-10-27,44.8,44.32,44.7,IMP,1603756800,32450
44.42,2020-10-28,45.47,44.42,44.7,IMP,1603843200,46570
47.01,2020-10-29,47.49,44.23,44.94,IMP,1603929600,448010
47.1,2020-10-30,47.87,46.05,47.87,IMP,1604016000,150910
47.53,2020-11-02,47.77,47.1,47.1,IMP,1604275200,206300
47.49,2020-11-03,47.73,47.29,47.49,IMP,1604361600,125160
47.44,2020-11-04,47.58,47.01,47.1,IMP,1604448000,168200
47.05,2020-11-05,47.49,46.96,47.49,IMP,1604534400,97830
48.45,2020-11-06,48.73,47.05,47.05,IMP,1604620800,209690
50.36,2020-11-09,50.65,48.45,48.73,IMP,1604880000,289100
50.84,2020-11-10,51.13,50.56,50.75,IMP,1604966400,143050
51.13,2020-11-11,51.8,50.46,50.75,IMP,1605052800,239340
50.08,2020-11-12,51.42,49.6,51.42,IMP,1605139200,298410
50.36,2020-11-13,51.13,49.69,50.08,IMP,1605225600,91520
48.54,2020-11-16,50.36,48.06,50.27,IMP,1605484800,157440
49.5,2020-11-17,49.5,48.73,48.73,IMP,1605571200,47130
49.6,2020-11-18,50.17,48.73,50.17,IMP,1605657600,134080
49.88,2020-11-19,49.88,49.12,49.79,IMP,1605744000,27100
49.88,2020-11-20,50.17,49.41,50.17,IMP,1605830400,83920
49.69,2020-11-23,50.27,49.41,49.88,IMP,1606089600,41310
49.31,2020-11-24,50.08,49.31,50.08,IMP,1606176000,64510
52.67,2020-11-25,52.67,49.41,49.88,IMP,1606262400,366280
52.57,2020-11-26,53.72,51.9,53.24,IMP,1606348800,70380
52.95,2020-11-27,53.63,52.67,53.24,IMP,1606435200,53000
51.61,2020-11-30,52.76,51.61,52.76,IMP,1606694400,65300
51.61,2020-12-01,51.8,50.17,50.17,IMP,1606780800,91130
53.82,2020-12-02,54.39,51.9,53.05,IMP,1606867200,163500
53.24,2020-12-03,54.2,52.76,53.91,IMP,1606953600,74800
53.15,2020-12-04,53.63,52.76,53.24,IMP,1607040000,63650
53.24,2020-12-07,53.53,52.95,52.95,IMP,1607299200,50100
52.76,2020-12-08,53.24,52.28,53.24,IMP,1607385600,65120
52.76,2020-12-09,53.15,52.38,52.76,IMP,1607472000,87110
52.57,2020-12-10,52.76,51.99,52.76,IMP,1607558400,77940
53.63,2020-12-11,53.63,52.09,52.57,IMP,1607644800,121050
54.49,2020-12-14,54.87,53.34,54.2,IMP,1607904000,163870
53.91,2020-12-15,54.78,53.91,54.59,IMP,1607990400,60810
54.11,2020-12-16,54.68,53.91,53.91,IMP,1608076800,61810
53.63,2020-12-17,54.59,53.15,54.11,IMP,1608163200,60580
53.53,2020-12-18,53.72,53.34,53.34,IMP,1608249600,53820
53.34,2020-12-21,54.01,53.24,53.53,IMP,1608508800,77590
53.34,2020-12-22,53.63,52.95,53.63,IMP,1608595200,96370
53.72,2020-12-23,54.59,53.05,53.63,IMP,1608681600,81010
53.15,2020-12-24,54.49,52.38,54.49,IMP,1608768000,34370
53.91,2020-12-25,54.11,52.95,53.15,IMP,1608854400,37680
53.24,2020-12-28,54.2,53.24,53.34,IMP,1609113600,97110
53.43,2020-12-29,53.82,53.15,53.82,IMP,1609200000,62860
53.53,2020-12-30,53.72,53.24,53.72,IMP,1609286400,48610
54.01,2020-12-31,54.2,53.53,53.72,IMP,1609372800,85560
55.64,2021-01-04,56.6,54.2,54.2,IMP,1609718400,149500
55.45,2021-01-05,55.93,55.45,55.93,IMP,1609804800,51900
55.64,2021-01-06,56.02,55.45,56.02,IMP,1609891200,60000
55.55,2021-01-07,55.93,55.16,55.93,IMP,1609977600,42500
55.55,2021-01-08,55.93,55.55,55.55,IMP,1610064000,45800
55.64,2021-01-11,56.02,55.16,55.55,IMP,1610323200,42800
57.08,2021-01-12,57.56,55.93,56.12,IMP,1610409600,74300
56.22,2021-01-13,57.37,56.12,57.37,IMP,1610496000,35800
56.31,2021-01-14,56.31,53.91,56.22,IMP,1610582400,98800
55.83,2021-01-15,56.6,55.74,56.31,IMP,1610668800,19700
55.16,2021-01-18,56.41,55.16,56.41,IMP,1610928000,59400
