close,date,high,low,open,symbol,timestamp,volume
2,2015-10-20,2.02,1.97,2.02,VIX,1445299200,669399
1.92,2015-10-21,2,1.92,2,VIX,1445385600,900820
1.97,2015-10-22,1.97,1.9,1.9,VIX,1445472000,709200
1.97,2015-10-23,2,1.95,2,VIX,1445558400,897110
1.9,2015-10-26,1.97,1.9,1.97,VIX,1445817600,729000
1.9,2015-10-27,1.92,1.9,1.9,VIX,1445904000,784900
1.85,2015-10-28,1.92,1.85,1.9,VIX,1445990400,1162740
1.92,2015-10-29,1.92,1.85,1.87,VIX,1446076800,2100990
1.87,2015-10-30,1.95,1.87,1.95,VIX,1446163200,630400
1.87,2015-11-02,2.05,1.85,2.05,VIX,1446422400,1029800
1.87,2015-11-03,1.87,1.85,1.87,VIX,1446508800,910000
1.87,2015-11-04,1.97,1.85,1.97,VIX,1446595200,967100
1.9,2015-11-05,1.9,1.85,1.85,VIX,1446681600,439200
1.82,2015-11-06,1.9,1.82,1.9,VIX,1446768000,669700
1.82,2015-11-09,1.87,1.82,1.82,VIX,1447027200,563800
1.8,2015-11-10,1.82,1.77,1.82,VIX,1447113600,741400
1.75,2015-11-11,1.82,1.75,1.8,VIX,1447200000,712530
1.75,2015-11-12,1.77,1.7,1.75,VIX,1447286400,496200
1.72,2015-11-13,1.75,1.72,1.72,VIX,1447372800,472200
1.87,2015-11-16,1.87,1.75,1.75,VIX,1447632000,2464344
1.85,2015-11-17,1.97,1.85,1.9,VIX,1447718400,1613730
1.85,2015-11-18,1.87,1.85,1.85,VIX,1447804800,623800
1.9,2015-11-19,1.9,1.82,1.85,VIX,1447891200,1310000
1.9,2015-11-20,1.92,1.85,1.9,VIX,1447977600,899000
1.97,2015-11-23,2.02,1.92,1.92,VIX,1448236800,2621867
1.95,2015-11-24,2,1.92,2,VIX,1448323200,884200
2.05,2015-11-25,2.12,1.82,1.92,VIX,1448409600,3100402
2.07,2015-11-26,2.17,2.02,2.05,VIX,1448496000,4040690
1.95,2015-11-27,2.07,1.95,2.05,VIX,1448582400,1896169
1.87,2015-11-30,1.95,1.87,1.92,VIX,1448841600,1668170
1.85,2015-12-01,1.9,1.82,1.85,VIX,1448928000,1118130
1.87,2015-12-02,1.9,1.85,1.87,VIX,1449014400,1104780
1.9,2015-12-03,1.95,1.85,1.87,VIX,1449100800,1397551
1.87,2015-12-04,1.9,1.85,1.9,VIX,1449187200,571535
1.87,2015-12-07,1.87,1.82,1.87,VIX,1449446400,615945
1.87,2015-12-08,1.87,1.82,1.85,VIX,1449532800,628495
1.85,2015-12-09,1.92,1.85,1.87,VIX,1449619200,1439190
1.77,2015-12-10,1.85,1.77,1.85,VIX,1449705600,948910
1.8,2015-12-11,1.85,1.77,1.8,VIX,1449792000,1472250
1.77,2015-12-14,1.82,1.77,1.82,VIX,1450051200,712960
1.85,2015-12-15,1.85,1.77,1.82,VIX,1450137600,442580
1.82,2015-12-16,1.9,1.82,1.85,VIX,1450224000,1041551
1.82,2015-12-17,1.87,1.8,1.85,VIX,1450310400,848300
1.8,2015-12-18,1.85,1.8,1.8,VIX,1450396800,775010
1.77,2015-12-21,1.8,1.75,1.8,VIX,1450656000,669830
1.77,2015-12-22,1.82,1.75,1.77,VIX,1450742400,587100
1.75,2015-12-23,1.95,1.72,1.95,VIX,1450828800,414920
1.75,2015-12-24,1.8,1.75,1.77,VIX,1450915200,411350
1.7,2015-12-25,1.77,1.7,1.75,VIX,1451001600,508900
1.67,2015-12-28,1.75,1.67,1.72,VIX,1451260800,966080
1.7,2015-12-29,1.72,1.62,1.67,VIX,1451347200,1094340
1.72,2015-12-30,1.82,1.7,1.82,VIX,1451433600,578290
1.7,2015-12-31,1.87,1.7,1.87,VIX,1451520000,353090
1.67,2016-01-04,1.72,1.67,1.72,VIX,1451865600,657720
1.62,2016-01-05,1.67,1.62,1.67,VIX,1451952000,1011010
1.65,2016-01-06,1.67,1.62,1.67,VIX,1452038400,452760
1.55,2016-01-07,1.8,1.55,1.8,VIX,1452124800,1190690
1.47,2016-01-08,1.7,1.45,1.7,VIX,1452211200,1293410
1.47,2016-01-11,1.5,1.45,1.47,VIX,1452470400,512510
1.6,2016-01-12,1.6,1.45,1.47,VIX,1452556800,1093070
1.6,2016-01-13,1.67,1.57,1.57,VIX,1452643200,1445410
1.52,2016-01-14,1.57,1.5,1.57,VIX,1452729600,1013393
1.47,2016-01-15,1.55,1.47,1.5,VIX,1452816000,768540
1.37,2016-01-18,1.45,1.35,1.45,VIX,1453075200,2046120
1.42,2016-01-19,1.42,1.37,1.37,VIX,1453161600,880850
1.45,2016-01-20,1.52,1.37,1.42,VIX,1453248000,1276300
1.45,2016-01-21,1.5,1.42,1.42,VIX,1453334400,1104030
1.5,2016-01-22,1.52,1.42,1.47,VIX,1453420800,1325450
1.62,2016-01-25,1.65,1.52,1.52,VIX,1453680000,1314440
1.52,2016-01-26,1.6,1.52,1.6,VIX,1453766400,1272220
1.6,2016-01-27,1.62,1.55,1.55,VIX,1453852800,897880
1.57,2016-01-28,1.6,1.55,1.6,VIX,1453939200,661880
1.57,2016-01-29,1.6,1.55,1.57,VIX,1454025600,759380
1.55,2016-02-01,1.57,1.52,1.57,VIX,1454284800,588030
1.52,2016-02-02,1.55,1.5,1.55,VIX,1454371200,546400
1.52,2016-02-03,1.55,1.5,1.5,VIX,1454457600,517700
1.52,2016-02-04,1.55,1.52,1.52,VIX,1454544000,318290
1.57,2016-02-05,1.57,1.52,1.52,VIX,1454630400,697150
1.55,2016-02-15,1.57,1.52,1.57,VIX,1455494400,127500
1.57,2016-02-16,1.57,1.55,1.55,VIX,1455580800,391910
1.57,2016-02-17,1.62,1.55,1.57,VIX,1455667200,1049350
1.6,2016-02-18,1.62,1.57,1.57,VIX,1455753600,797140
1.57,2016-02-19,1.6,1.57,1.6,VIX,1455840000,708310
1.72,2016-02-22,1.72,1.57,1.57,VIX,1456099200,3111100
1.67,2016-02-23,1.82,1.67,1.77,VIX,1456185600,1113070
1.7,2016-02-24,1.72,1.65,1.65,VIX,1456272000,1017390
1.62,2016-02-25,1.7,1.62,1.7,VIX,1456358400,968075
1.67,2016-02-26,1.67,1.62,1.62,VIX,1456444800,979210
1.65,2016-02-29,1.7,1.65,1.65,VIX,1456704000,1080240
1.67,2016-03-01,1.67,1.65,1.65,VIX,1456790400,447220
1.72,2016-03-02,1.72,1.67,1.67,VIX,1456876800,1119620
1.67,2016-03-03,1.72,1.67,1.72,VIX,1456963200,608381
1.67,2016-03-04,1.7,1.65,1.67,VIX,1457049600,778700
1.67,2016-03-07,1.7,1.65,1.67,VIX,1457308800,742220
1.72,2016-03-08,1.72,1.67,1.67,VIX,1457395200,1424100
1.7,2016-03-09,1.75,1.67,1.72,VIX,1457481600,456451
1.72,2016-03-10,1.75,1.67,1.7,VIX,1457568000,1220080
1.77,2016-03-11,1.82,1.72,1.72,VIX,1457654400,2724544
1.8,2016-03-14,1.82,1.77,1.77,VIX,1457913600,891870
1.75,2016-03-15,1.82,1.75,1.82,VIX,1458000000,1203692
1.77,2016-03-16,1.77,1.72,1.72,VIX,1458086400,1087620
1.75,2016-03-17,1.82,1.75,1.77,VIX,1458172800,871869
1.8,2016-03-18,1.85,1.75,1.75,VIX,1458259200,2868670
1.9,2016-03-21,1.95,1.8,1.8,VIX,1458518400,4157432
2,2016-03-22,2,1.87,1.9,VIX,1458604800,3121480
2.02,2016-03-23,2.05,2,2,VIX,1458691200,2037430
2,2016-03-24,2.07,2,2.02,VIX,1458777600,2776680
1.92,2016-03-25,2,1.9,1.97,VIX,1458864000,2075900
1.92,2016-03-28,1.92,1.9,1.92,VIX,1459123200,1304430
1.85,2016-03-29,1.92,1.82,1.92,VIX,1459209600,823920
1.95,2016-03-30,1.95,1.82,1.82,VIX,1459296000,1569109
1.87,2016-03-31,1.95,1.85,1.92,VIX,1459382400,957680
1.97,2016-04-01,1.97,1.82,1.85,VIX,1459468800,2521730
1.92,2016-04-04,2,1.92,1.97,VIX,1459728000,852010
1.95,2016-04-05,1.97,1.9,1.92,VIX,1459814400,1203940
1.95,2016-04-06,1.97,1.92,1.95,VIX,1459900800,557600
1.92,2016-04-07,1.97,1.92,1.95,VIX,1459987200,810305
2.1,2016-04-08,2.1,1.9,1.92,VIX,1460073600,3001597
2.2,2016-04-11,2.3,2.12,2.12,VIX,1460332800,3951661
2.25,2016-04-12,2.3,2.17,2.2,VIX,1460419200,2166251
2.22,2016-04-13,2.25,2.17,2.25,VIX,1460505600,1652220
2.27,2016-04-14,2.35,2.2,2.22,VIX,1460592000,1919604
2.25,2016-04-15,2.32,2.25,2.3,VIX,1460678400,1081234
2.12,2016-04-19,2.25,2.1,2.25,VIX,1461024000,1398720
2.12,2016-04-20,2.15,2.05,2.1,VIX,1461110400,1377010
2.12,2016-04-21,2.17,2.1,2.15,VIX,1461196800,503940
2.2,2016-04-22,2.22,2.12,2.12,VIX,1461283200,1011230
2.22,2016-04-25,2.37,2.2,2.22,VIX,1461542400,642550
2.2,2016-04-26,2.22,2.15,2.22,VIX,1461628800,875781
2.15,2016-04-27,2.25,2.12,2.25,VIX,1461715200,625994
2,2016-04-28,2.15,2,2.15,VIX,1461801600,1158377
1.95,2016-04-29,2.02,1.95,2,VIX,1461888000,1200480
1.92,2016-05-04,1.95,1.9,1.95,VIX,1462320000,949800
1.95,2016-05-05,1.97,1.92,1.92,VIX,1462406400,557510
1.95,2016-05-06,2,1.92,1.95,VIX,1462492800,586100
1.85,2016-05-09,1.97,1.85,1.95,VIX,1462752000,1223169
1.85,2016-05-10,1.87,1.8,1.82,VIX,1462838400,849710
1.92,2016-05-11,1.92,1.82,1.82,VIX,1462924800,503170
1.9,2016-05-12,1.95,1.87,1.92,VIX,1463011200,454614
1.87,2016-05-13,1.92,1.85,1.9,VIX,1463097600,414200
1.85,2016-05-16,1.92,1.85,1.87,VIX,1463356800,772150
1.9,2016-05-17,1.9,1.85,1.85,VIX,1463443200,754390
1.9,2016-05-18,1.92,1.85,1.9,VIX,1463529600,450820
1.87,2016-05-19,1.9,1.85,1.9,VIX,1463616000,190370
1.87,2016-05-20,1.9,1.87,1.87,VIX,1463702400,382021
1.85,2016-05-23,1.9,1.82,1.87,VIX,1463961600,500365
1.87,2016-05-24,1.87,1.82,1.85,VIX,1464048000,261900
1.87,2016-05-25,1.95,1.85,1.87,VIX,1464134400,1957220
1.87,2016-05-26,1.9,1.82,1.87,VIX,1464220800,505600
1.92,2016-05-27,1.95,1.87,1.92,VIX,1464307200,3012200
2,2016-05-30,2,1.9,1.92,VIX,1464566400,1675835
1.92,2016-05-31,2.02,1.92,2.02,VIX,1464652800,1239010
1.95,2016-06-01,2,1.92,1.92,VIX,1464739200,2272913
1.95,2016-06-02,1.97,1.92,1.95,VIX,1464825600,728655
1.92,2016-06-03,1.95,1.92,1.95,VIX,1464912000,1490160
1.92,2016-06-06,1.95,1.9,1.92,VIX,1465171200,638560
1.9,2016-06-07,1.92,1.9,1.92,VIX,1465257600,656840
1.92,2016-06-08,1.95,1.9,1.92,VIX,1465344000,1190470
1.99,2016-06-09,2.1,1.96,2.05,VIX,1465430400,1623710
1.99,2016-06-10,2.02,1.99,1.99,VIX,1465516800,754140
2.05,2016-06-13,2.1,1.96,1.96,VIX,1465776000,2180810
2.13,2016-06-14,2.16,2.02,2.05,VIX,1465862400,2095360
2.08,2016-06-15,2.13,2.05,2.13,VIX,1465948800,910170
2.1,2016-06-16,2.13,2.05,2.08,VIX,1466035200,2366220
2.08,2016-06-17,2.13,2.08,2.1,VIX,1466121600,1408615
2.02,2016-06-20,2.1,2.02,2.08,VIX,1466380800,832510
2.02,2016-06-21,2.08,1.99,2.02,VIX,1466467200,1926980
1.96,2016-06-22,2.05,1.96,2.05,VIX,1466553600,783619
1.96,2016-06-23,1.99,1.96,1.96,VIX,1466640000,656211
1.82,2016-06-24,1.96,1.77,1.96,VIX,1466726400,4125880
1.88,2016-06-27,1.88,1.77,1.82,VIX,1466985600,1381090
1.88,2016-06-28,1.91,1.85,1.85,VIX,1467072000,515081
1.96,2016-06-29,1.99,1.88,1.88,VIX,1467158400,1626360
1.94,2016-06-30,2.02,1.94,1.96,VIX,1467244800,1158742
1.91,2016-07-01,1.96,1.91,1.94,VIX,1467331200,907110
2.08,2016-07-04,2.08,1.91,1.91,VIX,1467590400,1554375
2.13,2016-07-05,2.24,2.1,2.1,VIX,1467676800,4258437
2.19,2016-07-06,2.21,2.1,2.13,VIX,1467763200,1869563
2.19,2016-07-07,2.24,2.16,2.19,VIX,1467849600,1130720
2.16,2016-07-08,2.21,2.08,2.19,VIX,1467936000,2035470
2.05,2016-07-11,2.21,2.05,2.19,VIX,1468195200,2117751
2.1,2016-07-12,2.13,2.05,2.08,VIX,1468281600,1034190
2.13,2016-07-13,2.16,2.13,2.13,VIX,1468368000,1022210
2.05,2016-07-14,2.16,2.05,2.16,VIX,1468454400,1470433
2.08,2016-07-15,2.1,2.05,2.05,VIX,1468540800,1029570
2.1,2016-07-18,2.13,2.08,2.1,VIX,1468800000,552435
2.13,2016-07-19,2.19,2.08,2.1,VIX,1468886400,1881403
2.1,2016-07-20,2.16,2.08,2.16,VIX,1468972800,779119
2.05,2016-07-21,2.1,2.05,2.1,VIX,1469059200,702320
2.1,2016-07-22,2.1,2.02,2.05,VIX,1469145600,1495393
2.13,2016-07-25,2.13,2.1,2.1,VIX,1469404800,708790
2.1,2016-07-26,2.13,2.08,2.1,VIX,1469491200,334550
2.05,2016-07-27,2.13,2.05,2.1,VIX,1469577600,684550
2.05,2016-07-28,2.1,2.02,2.08,VIX,1469664000,1096153
2.05,2016-07-29,2.08,2.02,2.05,VIX,1469750400,503797
1.96,2016-08-01,2.02,1.96,2.02,VIX,1470009600,877472
1.88,2016-08-02,1.94,1.85,1.94,VIX,1470096000,1572595
1.94,2016-08-03,1.94,1.88,1.88,VIX,1470182400,936923
1.91,2016-08-04,1.94,1.91,1.94,VIX,1470268800,1017799
1.85,2016-08-05,1.88,1.79,1.88,VIX,1470355200,585820
1.82,2016-08-08,1.85,1.82,1.85,VIX,1470614400,230385
1.88,2016-08-09,1.88,1.82,1.82,VIX,1470700800,180565
1.88,2016-08-10,1.88,1.82,1.88,VIX,1470787200,297970
1.91,2016-08-11,1.94,1.85,1.88,VIX,1470873600,547792
1.85,2016-08-12,1.91,1.82,1.91,VIX,1470960000,477752
1.85,2016-08-15,1.88,1.82,1.82,VIX,1471219200,254890
1.88,2016-08-16,1.94,1.85,1.88,VIX,1471305600,632161
1.85,2016-08-17,1.88,1.85,1.88,VIX,1471392000,239675
1.85,2016-08-18,1.85,1.82,1.85,VIX,1471478400,332467
1.79,2016-08-19,1.85,1.79,1.85,VIX,1471564800,465944
1.71,2016-08-22,1.79,1.71,1.79,VIX,1471824000,746131
1.71,2016-08-23,1.74,1.71,1.71,VIX,1471910400,399571
1.71,2016-08-24,1.77,1.71,1.71,VIX,1471996800,353870
1.71,2016-08-25,1.74,1.68,1.71,VIX,1472083200,266310
1.79,2016-08-26,1.82,1.71,1.71,VIX,1472169600,780423
1.71,2016-08-29,1.82,1.71,1.82,VIX,1472428800,303607
1.74,2016-08-30,1.74,1.71,1.74,VIX,1472515200,262563
1.71,2016-08-31,1.77,1.71,1.74,VIX,1472601600,208105
1.74,2016-09-01,1.77,1.71,1.74,VIX,1472688000,495411
1.65,2016-09-05,1.71,1.63,1.71,VIX,1473033600,884982
1.6,2016-09-06,1.65,1.6,1.65,VIX,1473120000,520414
1.57,2016-09-07,1.6,1.57,1.6,VIX,1473206400,549735
1.6,2016-09-08,1.65,1.57,1.57,VIX,1473292800,614985
1.68,2016-09-09,1.68,1.6,1.63,VIX,1473379200,870755
1.65,2016-09-12,1.68,1.6,1.68,VIX,1473638400,359402
1.6,2016-09-13,1.63,1.6,1.63,VIX,1473724800,414005
1.51,2016-09-14,1.57,1.46,1.46,VIX,1473811200,761435
1.57,2016-09-15,1.57,1.51,1.51,VIX,1473897600,535005
1.54,2016-09-16,1.6,1.43,1.43,VIX,1473984000,691954
1.54,2016-09-19,1.6,1.54,1.54,VIX,1474243200,208770
1.54,2016-09-20,1.57,1.54,1.57,VIX,1474329600,231359
1.57,2016-09-21,1.57,1.54,1.57,VIX,1474416000,171500
1.57,2016-09-22,1.6,1.54,1.54,VIX,1474502400,304000
1.6,2016-09-23,1.65,1.57,1.57,VIX,1474588800,417742
1.54,2016-09-26,1.63,1.54,1.6,VIX,1474848000,553655
1.54,2016-09-27,1.57,1.54,1.54,VIX,1474934400,225973
1.6,2016-09-28,1.65,1.54,1.54,VIX,1475020800,412983
1.6,2016-09-29,1.63,1.57,1.57,VIX,1475107200,652330
1.6,2016-09-30,1.6,1.54,1.6,VIX,1475193600,624300
1.54,2016-10-03,1.6,1.54,1.6,VIX,1475452800,399054
1.63,2016-10-04,1.68,1.57,1.57,VIX,1475539200,1469081
1.68,2016-10-05,1.71,1.63,1.63,VIX,1475625600,811922
1.68,2016-10-06,1.71,1.63,1.68,VIX,1475712000,633607
1.65,2016-10-07,1.71,1.65,1.68,VIX,1475798400,601762
1.65,2016-10-10,1.68,1.63,1.65,VIX,1476057600,372273
1.65,2016-10-11,1.65,1.63,1.65,VIX,1476144000,467800
1.65,2016-10-12,1.71,1.65,1.65,VIX,1476230400,663032
1.74,2016-10-13,1.77,1.68,1.71,VIX,1476316800,317587
1.71,2016-10-14,1.79,1.71,1.74,VIX,1476403200,261130
1.74,2016-10-17,1.77,1.68,1.71,VIX,1476662400,332006
1.74,2016-10-18,1.74,1.71,1.74,VIX,1476748800,376550
1.77,2016-10-19,1.77,1.71,1.71,VIX,1476835200,517898
1.77,2016-10-20,1.77,1.74,1.74,VIX,1476921600,522900
1.74,2016-10-21,1.77,1.74,1.74,VIX,1477008000,454522
1.74,2016-10-24,1.77,1.74,1.74,VIX,1477267200,766702
1.74,2016-10-25,1.77,1.71,1.71,VIX,1477353600,456488
1.71,2016-10-26,1.74,1.71,1.71,VIX,1477440000,488955
1.65,2016-10-27,1.71,1.65,1.71,VIX,1477526400,298785
1.68,2016-10-28,1.71,1.65,1.65,VIX,1477612800,341735
1.65,2016-10-31,1.68,1.65,1.68,VIX,1477872000,201953
1.71,2016-11-01,1.71,1.68,1.68,VIX,1477958400,146670
1.68,2016-11-02,1.68,1.65,1.68,VIX,1478044800,131095
1.68,2016-11-03,1.71,1.65,1.65,VIX,1478131200,334483
1.68,2016-11-04,1.68,1.65,1.68,VIX,1478217600,242730
1.71,2016-11-07,1.71,1.65,1.68,VIX,1478476800,172625
1.71,2016-11-08,1.71,1.65,1.71,VIX,1478563200,303130
1.65,2016-11-09,1.68,1.6,1.68,VIX,1478649600,208820
1.68,2016-11-10,1.68,1.65,1.65,VIX,1478736000,341500
1.71,2016-11-11,1.71,1.65,1.68,VIX,1478822400,135793
1.68,2016-11-14,1.68,1.63,1.68,VIX,1479081600,117870
1.68,2016-11-15,1.68,1.68,1.68,VIX,1479168000,91912
1.68,2016-11-16,1.71,1.68,1.68,VIX,1479254400,100800
1.68,2016-11-17,1.68,1.68,1.68,VIX,1479340800,88233
1.68,2016-11-18,1.68,1.65,1.68,VIX,1479427200,235492
1.71,2016-11-21,1.71,1.68,1.68,VIX,1479686400,93110
1.65,2016-11-22,1.68,1.65,1.68,VIX,1479772800,223260
1.68,2016-11-23,1.68,1.65,1.65,VIX,1479859200,44172
1.68,2016-11-24,1.68,1.65,1.65,VIX,1479945600,108561
1.63,2016-11-25,1.65,1.63,1.65,VIX,1480032000,66760
1.57,2016-11-28,1.63,1.54,1.63,VIX,1480291200,162429
1.6,2016-11-29,1.6,1.57,1.57,VIX,1480377600,33969
1.54,2016-11-30,1.6,1.54,1.6,VIX,1480464000,75592
1.54,2016-12-01,1.57,1.54,1.54,VIX,1480550400,142300
1.54,2016-12-02,1.54,1.51,1.54,VIX,1480636800,175069
1.6,2016-12-05,1.6,1.49,1.6,VIX,1480896000,77163
1.57,2016-12-06,1.6,1.51,1.54,VIX,1480982400,121450
1.51,2016-12-07,1.51,1.49,1.51,VIX,1481068800,304350
1.51,2016-12-08,1.54,1.49,1.51,VIX,1481155200,253138
1.49,2016-12-09,1.51,1.46,1.51,VIX,1481241600,132899
1.46,2016-12-12,1.49,1.46,1.46,VIX,1481500800,56901
1.49,2016-12-13,1.49,1.35,1.43,VIX,1481587200,538440
1.51,2016-12-14,1.51,1.37,1.49,VIX,1481673600,353425
1.57,2016-12-15,1.57,1.46,1.49,VIX,1481760000,346718
1.54,2016-12-16,1.57,1.54,1.54,VIX,1481846400,282000
1.63,2016-12-19,1.63,1.46,1.54,VIX,1482105600,371030
1.57,2016-12-20,1.65,1.57,1.65,VIX,1482192000,84238
1.6,2016-12-21,1.6,1.54,1.6,VIX,1482278400,60050
1.54,2016-12-22,1.6,1.54,1.57,VIX,1482364800,27574
1.54,2016-12-23,1.54,1.54,1.54,VIX,1482451200,6695
1.51,2016-12-26,1.57,1.51,1.51,VIX,1482710400,13700
1.51,2016-12-27,1.54,1.49,1.51,VIX,1482796800,73564
1.51,2016-12-28,1.54,1.49,1.49,VIX,1482883200,33107
1.54,2016-12-29,1.6,1.49,1.54,VIX,1482969600,56550
1.54,2016-12-30,1.54,1.49,1.49,VIX,1483056000,55530
1.54,2017-01-03,1.54,1.4,1.46,VIX,1483401600,207063
1.54,2017-01-04,1.57,1.51,1.51,VIX,1483488000,51931
1.54,2017-01-05,1.54,1.49,1.51,VIX,1483574400,37118
1.49,2017-01-06,1.54,1.49,1.51,VIX,1483660800,97150
1.49,2017-01-09,1.51,1.46,1.46,VIX,1483920000,123694
1.46,2017-01-10,1.51,1.46,1.49,VIX,1484006400,39385
1.57,2017-01-11,1.6,1.49,1.49,VIX,1484092800,155966
1.54,2017-01-12,1.54,1.51,1.54,VIX,1484179200,82500
1.49,2017-01-13,1.57,1.49,1.54,VIX,1484265600,55395
1.49,2017-01-16,1.51,1.49,1.49,VIX,1484524800,77510
1.51,2017-01-17,1.51,1.49,1.49,VIX,1484611200,175025
1.65,2017-01-18,1.65,1.51,1.51,VIX,1484697600,1261971
1.63,2017-01-19,1.71,1.6,1.65,VIX,1484784000,322050
1.63,2017-01-20,1.63,1.6,1.63,VIX,1484870400,155500
1.63,2017-01-23,1.65,1.54,1.6,VIX,1485129600,177419
1.68,2017-01-24,1.68,1.63,1.63,VIX,1485216000,152800
1.79,2017-01-25,1.79,1.68,1.68,VIX,1485302400,614881
1.77,2017-02-02,1.79,1.74,1.77,VIX,1485993600,224340
1.68,2017-02-03,1.77,1.68,1.74,VIX,1486080000,228950
1.77,2017-02-06,1.77,1.63,1.65,VIX,1486339200,360229
1.71,2017-02-07,1.74,1.68,1.74,VIX,1486425600,296027
1.65,2017-02-08,1.71,1.65,1.68,VIX,1486512000,401508
1.68,2017-02-09,1.68,1.65,1.65,VIX,1486598400,45820
1.65,2017-02-10,1.68,1.63,1.65,VIX,1486684800,149000
1.71,2017-02-13,1.71,1.65,1.65,VIX,1486944000,170200
1.63,2017-02-14,1.71,1.63,1.71,VIX,1487030400,194325
1.63,2017-02-15,1.68,1.6,1.68,VIX,1487116800,37550
1.63,2017-02-16,1.68,1.63,1.65,VIX,1487203200,64151
1.68,2017-02-17,1.68,1.6,1.63,VIX,1487289600,71575
1.71,2017-02-20,1.74,1.65,1.65,VIX,1487548800,212391
1.74,2017-02-21,1.74,1.68,1.71,VIX,1487635200,151409
1.77,2017-02-22,1.79,1.68,1.71,VIX,1487721600,733732
1.77,2017-02-23,1.79,1.74,1.77,VIX,1487808000,253600
1.68,2017-02-24,1.79,1.68,1.74,VIX,1487894400,333110
1.74,2017-02-27,1.74,1.68,1.68,VIX,1488153600,313131
1.71,2017-02-28,1.77,1.68,1.74,VIX,1488240000,435512
1.68,2017-03-01,1.71,1.65,1.68,VIX,1488326400,305120
1.68,2017-03-02,1.71,1.65,1.68,VIX,1488412800,167470
1.68,2017-03-03,1.68,1.65,1.65,VIX,1488499200,50712
1.65,2017-03-06,1.68,1.65,1.65,VIX,1488758400,95152
1.65,2017-03-07,1.68,1.65,1.65,VIX,1488844800,54569
1.65,2017-03-08,1.68,1.65,1.65,VIX,1488931200,68241
1.65,2017-03-09,1.68,1.65,1.65,VIX,1489017600,128270
1.65,2017-03-10,1.65,1.65,1.65,VIX,1489104000,62010
1.68,2017-03-13,1.68,1.63,1.65,VIX,1489363200,144510
1.65,2017-03-14,1.68,1.63,1.68,VIX,1489449600,140336
1.65,2017-03-15,1.71,1.65,1.68,VIX,1489536000,49110
1.71,2017-03-16,1.74,1.65,1.65,VIX,1489622400,276582
1.74,2017-03-17,1.79,1.74,1.74,VIX,1489708800,862168
1.88,2017-03-20,1.88,1.77,1.77,VIX,1489968000,1585570
1.85,2017-03-21,1.88,1.82,1.88,VIX,1490054400,579820
1.82,2017-03-22,1.85,1.79,1.82,VIX,1490140800,538540
1.79,2017-03-23,1.82,1.77,1.82,VIX,1490227200,472620
1.82,2017-03-24,1.85,1.79,1.79,VIX,1490313600,329100
1.82,2017-03-27,1.88,1.79,1.82,VIX,1490572800,637265
1.85,2017-03-28,1.88,1.79,1.82,VIX,1490659200,596436
1.85,2017-03-29,1.88,1.82,1.85,VIX,1490745600,368267
1.85,2017-03-30,1.88,1.79,1.85,VIX,1490832000,254381
1.77,2017-03-31,1.82,1.77,1.82,VIX,1490918400,236639
1.74,2017-04-03,1.77,1.71,1.77,VIX,1491177600,239294
1.68,2017-04-04,1.74,1.68,1.71,VIX,1491264000,350186
1.71,2017-04-05,1.74,1.71,1.71,VIX,1491350400,248001
1.68,2017-04-07,1.71,1.68,1.71,VIX,1491523200,268400
1.74,2017-04-10,1.74,1.68,1.68,VIX,1491782400,422139
1.68,2017-04-11,1.74,1.68,1.74,VIX,1491868800,305027
1.68,2017-04-12,1.71,1.68,1.68,VIX,1491955200,307200
1.63,2017-04-13,1.68,1.63,1.65,VIX,1492041600,522410
1.57,2017-04-14,1.63,1.57,1.63,VIX,1492128000,408428
1.57,2017-04-17,1.63,1.57,1.6,VIX,1492387200,525399
1.65,2017-04-18,1.65,1.57,1.6,VIX,1492473600,565289
1.6,2017-04-19,1.65,1.6,1.65,VIX,1492560000,285000
1.6,2017-04-20,1.63,1.6,1.63,VIX,1492646400,637245
1.68,2017-04-21,1.71,1.63,1.63,VIX,1492732800,1114299
1.74,2017-04-24,1.79,1.65,1.68,VIX,1492992000,1212109
1.74,2017-04-25,1.79,1.71,1.74,VIX,1493078400,750921
1.77,2017-04-26,1.79,1.71,1.74,VIX,1493164800,1580445
1.79,2017-04-27,1.79,1.74,1.74,VIX,1493251200,740571
1.77,2017-04-28,1.77,1.74,1.77,VIX,1493337600,390641
1.91,2017-05-03,1.91,1.68,1.74,VIX,1493769600,1763517
1.91,2017-05-04,1.99,1.85,1.94,VIX,1493856000,1691751
1.91,2017-05-05,1.96,1.88,1.91,VIX,1493942400,927863
1.91,2017-05-08,1.96,1.85,1.91,VIX,1494201600,985206
1.99,2017-05-09,1.99,1.85,1.91,VIX,1494288000,2567515
1.94,2017-05-10,2.02,1.91,2.02,VIX,1494374400,825823
1.96,2017-05-11,2.02,1.91,1.91,VIX,1494460800,2006912
1.96,2017-05-12,1.99,1.91,1.99,VIX,1494547200,503480
1.99,2017-05-15,1.99,1.77,1.77,VIX,1494806400,898867
2.02,2017-05-16,2.1,1.99,1.99,VIX,1494892800,2735354
2.05,2017-05-17,2.08,1.96,2.02,VIX,1494979200,1421112
1.99,2017-05-18,2.08,1.99,2.05,VIX,1495065600,795749
1.96,2017-05-19,2.08,1.94,1.96,VIX,1495152000,1926225
1.91,2017-05-22,2.02,1.91,2.02,VIX,1495411200,928710
1.82,2017-05-23,1.96,1.82,1.91,VIX,1495497600,618929
