close,date,high,low,open,symbol,timestamp,volume
6.61,2019-01-10,6.79,6.44,6.79,S99,1547078400,6003
6.44,2019-01-11,6.7,6.44,6.7,S99,1547164800,8400
6.35,2019-01-14,6.61,6.35,6.61,S99,1547424000,3700
6.35,2019-01-15,6.88,6.35,6.88,S99,1547510400,5600
6.7,2019-01-16,6.79,6.7,6.79,S99,1547596800,54600
6.7,2019-01-17,6.7,6.7,6.7,S99,1547683200,5100
6.26,2019-01-18,6.79,6.26,6.7,S99,1547769600,16331
6.08,2019-01-21,6.88,5.73,5.73,S99,1548028800,2832
6.17,2019-01-22,6.17,6.17,6.17,S99,1548115200,100
6.53,2019-01-23,6.53,6.53,6.53,S99,1548201600,105
6.17,2019-01-24,6.79,6.17,6.17,S99,1548288000,8572
6.44,2019-01-28,6.53,6.26,6.26,S99,1548633600,13440
6.44,2019-01-30,6.44,6.44,6.44,S99,1548806400,98
6.7,2019-01-31,6.7,6.08,6.08,S99,1548892800,200
6.08,2019-02-01,6.7,6.08,6.7,S99,1548979200,1400
6.44,2019-02-11,6.44,5.73,5.73,S99,1549843200,300
6.61,2019-02-12,6.61,6.44,6.44,S99,1549929600,1110
6.35,2019-02-13,6.79,6.35,6.35,S99,1550016000,1600
6.44,2019-02-14,6.79,6.26,6.53,S99,1550102400,15900
6.79,2019-02-15,6.79,6.53,6.53,S99,1550188800,7021
6.97,2019-02-18,6.97,6.88,6.88,S99,1550448000,19751
6.7,2019-02-19,6.88,6.61,6.61,S99,1550534400,15800
6.61,2019-02-20,6.97,6.53,6.53,S99,1550620800,50100
6.44,2019-02-21,6.61,6.44,6.53,S99,1550707200,70110
6.88,2019-02-22,6.88,6.44,6.44,S99,1550793600,25156
7.14,2019-02-25,7.14,7.05,7.05,S99,1551052800,43000
6.97,2019-02-26,7.05,6.97,7.05,S99,1551139200,7510
7.23,2019-02-27,7.23,7.05,7.05,S99,1551225600,47724
7.05,2019-02-28,7.23,7.05,7.23,S99,1551312000,28700
6.97,2019-03-01,7.05,6.97,7.05,S99,1551398400,5900
7.23,2019-03-04,7.23,7.05,7.05,S99,1551657600,3800
7.14,2019-03-05,7.23,7.14,7.14,S99,1551744000,5345
6.97,2019-03-06,7.23,6.97,7.23,S99,1551830400,33850
7.05,2019-03-07,7.05,6.97,7.05,S99,1551916800,1902
7.05,2019-03-08,7.05,6.97,6.97,S99,1552003200,1750
6.97,2019-03-11,6.97,6.88,6.97,S99,1552262400,8084
7.05,2019-03-12,7.05,7.05,7.05,S99,1552348800,204
6.88,2019-03-13,6.88,6.88,6.88,S99,1552435200,800
6.97,2019-03-14,7.05,6.97,6.97,S99,1552521600,3700
6.97,2019-03-15,7.14,6.97,6.97,S99,1552608000,6600
6.88,2019-03-18,6.88,6.61,6.88,S99,1552867200,3600
6.88,2019-03-19,6.88,6.88,6.88,S99,1552953600,2959
6.88,2019-03-20,6.88,6.61,6.7,S99,1553040000,14105
6.97,2019-03-21,6.97,6.7,6.7,S99,1553126400,1181
6.7,2019-03-22,6.7,6.7,6.7,S99,1553212800,400
6.61,2019-03-25,6.7,6.61,6.7,S99,1553472000,1100
6.79,2019-03-26,6.79,6.53,6.53,S99,1553558400,432
7.05,2019-03-27,7.05,7.05,7.05,S99,1553644800,142
6.35,2019-03-29,6.35,6.35,6.35,S99,1553817600,100
6.35,2019-04-01,6.35,6.35,6.35,S99,1554076800,400
6.97,2019-04-02,6.97,6.97,6.97,S99,1554163200,270
6.97,2019-04-03,6.97,6.97,6.97,S99,1554249600,9
6.7,2019-04-04,6.7,6.61,6.61,S99,1554336000,1100
6.7,2019-04-05,6.7,6.44,6.44,S99,1554422400,440
6.97,2019-04-08,6.97,6.97,6.97,S99,1554681600,200
6.88,2019-04-09,7.05,6.61,7.05,S99,1554768000,5580
6.7,2019-04-10,6.79,6.61,6.79,S99,1554854400,12352
6.7,2019-04-11,6.7,6.7,6.7,S99,1554940800,3800
6.7,2019-04-12,6.7,6.26,6.26,S99,1555027200,3860
6.61,2019-04-16,6.61,6.17,6.17,S99,1555372800,1575
6.26,2019-04-17,6.26,6.26,6.26,S99,1555459200,600
5.82,2019-04-18,5.82,5.82,5.82,S99,1555545600,300
6.35,2019-04-22,6.35,6.17,6.17,S99,1555891200,1600
6.88,2019-04-23,6.88,6.88,6.88,S99,1555977600,200
6.7,2019-04-24,6.97,6.7,6.88,S99,1556064000,22625
6.97,2019-04-25,6.97,6.7,6.7,S99,1556150400,13300
6.88,2019-04-26,6.97,6.35,6.97,S99,1556236800,20090
7.05,2019-05-02,7.05,6.79,6.79,S99,1556755200,200
6.44,2019-05-03,6.88,6.44,6.88,S99,1556841600,7144
6.88,2019-05-06,6.88,6.88,6.88,S99,1557100800,100
6.44,2019-05-08,6.44,6.44,6.44,S99,1557273600,1250
6.79,2019-05-09,6.79,6.79,6.79,S99,1557360000,171
6.79,2019-05-10,6.79,6.79,6.79,S99,1557446400,17
6.79,2019-05-13,6.88,6.44,6.79,S99,1557705600,16649
6.88,2019-05-14,6.88,6.61,6.61,S99,1557792000,13905
6.88,2019-05-15,6.88,6.88,6.88,S99,1557878400,14612
6.7,2019-05-16,6.88,6.7,6.7,S99,1557964800,8207
6.61,2019-05-17,6.97,6.61,6.7,S99,1558051200,13940
6.61,2019-05-20,6.61,6.61,6.61,S99,1558310400,23
6.88,2019-05-21,7.05,6.53,6.97,S99,1558396800,88890
6.7,2019-05-22,6.88,6.7,6.88,S99,1558483200,2300
6.7,2019-05-23,6.7,6.7,6.7,S99,1558569600,2346
6.97,2019-05-24,6.97,6.7,6.7,S99,1558656000,2266
6.97,2019-05-27,6.97,6.97,6.97,S99,1558915200,28500
6.97,2019-05-28,6.97,6.97,6.97,S99,1559001600,11300
6.44,2019-05-29,7.23,6.44,7.23,S99,1559088000,63126
6.79,2019-05-30,7.05,6.79,6.88,S99,1559174400,13510
7.32,2019-05-31,7.41,7.05,7.05,S99,1559260800,62798
8.03,2019-06-03,8.03,7.32,7.32,S99,1559520000,79725
8.82,2019-06-04,8.82,8.55,8.73,S99,1559606400,79583
8.55,2019-06-05,9.53,8.2,9.53,S99,1559692800,59935
8.55,2019-06-06,8.55,7.94,8.11,S99,1559779200,10525
8.38,2019-06-07,8.55,8.11,8.2,S99,1559865600,26733
8.11,2019-06-10,8.38,8.11,8.38,S99,1560124800,39253
7.85,2019-06-11,8.2,7.76,8.11,S99,1560211200,101521
7.85,2019-06-12,7.85,7.58,7.85,S99,1560297600,5833
7.85,2019-06-13,7.94,7.85,7.94,S99,1560384000,38114
7.85,2019-06-14,7.94,7.85,7.85,S99,1560470400,26683
7.5,2019-06-17,7.58,7.5,7.58,S99,1560729600,2500
7.85,2019-06-18,7.85,7.41,7.5,S99,1560816000,2000
7.32,2019-06-19,7.76,7.32,7.76,S99,1560902400,5750
7.32,2019-06-20,7.76,7.32,7.76,S99,1560988800,5750
7.67,2019-06-21,7.67,7.5,7.58,S99,1561075200,2010
7.85,2019-06-24,7.94,7.67,7.67,S99,1561334400,101793
7.85,2019-06-25,8.03,7.67,7.76,S99,1561420800,34100
7.85,2019-06-26,7.85,7.76,7.76,S99,1561507200,9300
7.41,2019-06-27,7.85,7.14,7.85,S99,1561593600,21138
7.41,2019-06-28,7.41,7.32,7.32,S99,1561680000,2500
7.32,2019-07-01,7.41,7.05,7.41,S99,1561939200,5549
7.32,2019-07-02,7.32,7.32,7.32,S99,1562025600,2540
7.69,2019-07-03,7.69,7.59,7.69,S99,1562112000,6600
7.69,2019-07-05,7.78,7.69,7.78,S99,1562284800,352
7.41,2019-07-08,7.41,7.32,7.32,S99,1562544000,5300
7.32,2019-07-09,7.59,7.32,7.41,S99,1562630400,13274
7.59,2019-07-10,7.59,7.5,7.59,S99,1562716800,12800
7.59,2019-07-12,7.59,7.59,7.59,S99,1562889600,2100
7.41,2019-07-15,7.41,7.41,7.41,S99,1563148800,2000
7.41,2019-07-16,7.41,7.41,7.41,S99,1563235200,11100
7.32,2019-07-17,7.32,7.32,7.32,S99,1563321600,600
6.85,2019-07-18,7.32,6.67,7.32,S99,1563408000,46600
6.58,2019-07-19,7.22,6.39,6.39,S99,1563494400,7200
7.22,2019-07-22,7.22,6.58,7.22,S99,1563753600,800
7.13,2019-07-23,7.32,6.58,7.32,S99,1563840000,11600
7.22,2019-07-24,7.78,7.04,7.13,S99,1563926400,14700
7.69,2019-07-26,7.78,7.32,7.78,S99,1564099200,4100
7.5,2019-07-29,7.5,7.41,7.41,S99,1564358400,8700
7.32,2019-07-30,7.32,7.22,7.22,S99,1564444800,600
7.22,2019-07-31,7.32,6.76,6.95,S99,1564531200,133300
7.13,2019-08-01,7.5,6.58,6.58,S99,1564617600,61200
7.41,2019-08-02,7.41,6.67,6.67,S99,1564704000,16300
7.41,2019-08-05,8.15,6.76,6.76,S99,1564963200,206500
8.15,2019-08-06,8.15,7.41,7.41,S99,1565049600,215200
8.33,2019-08-07,8.8,8.15,8.8,S99,1565136000,120800
8.33,2019-08-08,8.33,7.78,8.24,S99,1565222400,175200
8.15,2019-08-09,8.15,7.78,7.78,S99,1565308800,116700
7.78,2019-08-12,8.15,7.69,8.15,S99,1565568000,76700
7.78,2019-08-13,7.87,7.59,7.69,S99,1565654400,60600
7.78,2019-08-14,7.78,7.69,7.78,S99,1565740800,120100
7.69,2019-08-15,7.69,7.59,7.69,S99,1565827200,15000
7.78,2019-08-16,7.87,7.69,7.87,S99,1565913600,30400
7.59,2019-08-19,7.78,7.5,7.78,S99,1566172800,59200
7.5,2019-08-20,7.59,7.22,7.5,S99,1566259200,65400
7.32,2019-08-21,8.06,7.32,7.5,S99,1566345600,40200
7.5,2019-08-22,7.59,7.32,7.32,S99,1566432000,5900
7.5,2019-08-23,7.5,7.41,7.5,S99,1566518400,6600
7.41,2019-08-26,7.5,7.41,7.5,S99,1566777600,5400
7.5,2019-08-27,7.5,7.41,7.41,S99,1566864000,17700
7.5,2019-08-28,7.5,7.41,7.5,S99,1566950400,12400
7.5,2019-08-29,7.5,7.41,7.41,S99,1567036800,8300
7.32,2019-08-30,7.5,7.32,7.5,S99,1567123200,23700
7.32,2019-09-03,7.32,7.32,7.32,S99,1567468800,2900
7.32,2019-09-04,7.32,7.32,7.32,S99,1567555200,14700
7.59,2019-09-05,7.96,7.32,7.32,S99,1567641600,33200
8.06,2019-09-06,8.06,7.59,7.59,S99,1567728000,30200
8.06,2019-09-09,8.06,7.78,7.78,S99,1567987200,3900
7.96,2019-09-10,7.96,7.96,7.96,S99,1568073600,14100
7.78,2019-09-11,7.87,7.78,7.87,S99,1568160000,58700
7.78,2019-09-12,7.78,7.69,7.69,S99,1568246400,6500
8.06,2019-09-13,8.43,7.78,8.33,S99,1568332800,58000
7.96,2019-09-16,8.24,7.96,8.24,S99,1568592000,13800
7.87,2019-09-17,7.87,7.78,7.78,S99,1568678400,1400
7.78,2019-09-18,7.87,7.78,7.87,S99,1568764800,3500
7.78,2019-09-19,7.78,7.69,7.69,S99,1568851200,1400
7.59,2019-09-20,7.59,7.59,7.59,S99,1568937600,3000
8.15,2019-09-23,8.15,6.85,7.41,S99,1569196800,2400
7.96,2019-09-25,8.06,7.96,8.06,S99,1569369600,20600
7.69,2019-09-26,7.87,7.69,7.87,S99,1569456000,8100
7.5,2019-09-27,7.5,7.5,7.5,S99,1569542400,600
7.78,2019-09-30,7.78,7.78,7.78,S99,1569801600,21000
7.78,2019-10-01,7.78,7.41,7.41,S99,1569888000,500
7.41,2019-10-02,7.69,7.41,7.5,S99,1569974400,1200
8.06,2019-10-03,8.15,7.5,8.15,S99,1570060800,1400
7.78,2019-10-04,7.87,7.78,7.87,S99,1570147200,6900
7.5,2019-10-07,7.59,7.5,7.59,S99,1570406400,4100
7.59,2019-10-08,8.15,7.59,8.15,S99,1570492800,4600
7.5,2019-10-09,7.59,7.41,7.59,S99,1570579200,3900
7.5,2019-10-10,7.5,7.5,7.5,S99,1570665600,18400
7.32,2019-10-11,7.5,7.32,7.5,S99,1570752000,6900
7.87,2019-10-14,7.87,7.87,7.87,S99,1571011200,100
7.78,2019-10-15,7.78,7.13,7.32,S99,1571097600,8000
7.78,2019-10-16,7.78,7.41,7.41,S99,1571184000,2300
7.32,2019-10-17,7.32,7.32,7.32,S99,1571270400,200
7.32,2019-10-18,7.32,7.32,7.32,S99,1571356800,100
7.32,2019-10-21,7.41,7.32,7.41,S99,1571616000,2000
7.32,2019-10-22,7.5,7.32,7.32,S99,1571702400,1800
7.41,2019-10-24,7.41,7.41,7.41,S99,1571875200,6200
7.41,2019-10-28,7.41,7.32,7.32,S99,1572220800,1400
7.78,2019-10-30,7.78,7.32,7.41,S99,1572393600,12000
7.41,2019-10-31,7.41,7.04,7.22,S99,1572480000,15300
7.04,2019-11-01,7.04,6.95,6.95,S99,1572566400,3000
7.22,2019-11-04,7.22,6.95,7.22,S99,1572825600,8700
7.59,2019-11-05,7.59,6.76,6.76,S99,1572912000,4100
7.41,2019-11-06,7.41,7.41,7.41,S99,1572998400,600
7.32,2019-11-07,7.32,7.32,7.32,S99,1573084800,1000
7.32,2019-11-08,7.32,7.32,7.32,S99,1573171200,5000
6.95,2019-11-11,6.95,6.95,6.95,S99,1573430400,100
7.32,2019-11-12,7.32,6.95,6.95,S99,1573516800,2900
7.04,2019-11-13,7.22,7.04,7.22,S99,1573603200,200
7.04,2019-11-14,7.41,7.04,7.04,S99,1573689600,900
7.32,2019-11-15,7.32,7.32,7.32,S99,1573776000,100
6.95,2019-11-18,6.95,6.95,6.95,S99,1574035200,100
7.41,2019-11-20,7.41,6.95,6.95,S99,1574208000,1400
7.32,2019-11-22,7.32,7.32,7.32,S99,1574380800,1500
7.04,2019-11-25,7.04,6.95,6.95,S99,1574640000,1300
7.41,2019-11-26,7.41,7.04,7.04,S99,1574726400,2700
7.04,2019-11-29,7.22,7.04,7.22,S99,1574985600,1300
6.48,2019-12-03,7.04,6.48,7.04,S99,1575331200,1700
7.04,2019-12-04,7.04,6.67,6.67,S99,1575417600,9200
7.41,2019-12-05,7.41,7.41,7.41,S99,1575504000,100
7.04,2019-12-06,7.04,7.04,7.04,S99,1575590400,500
7.04,2019-12-09,7.04,7.04,7.04,S99,1575849600,300
6.95,2019-12-11,6.95,6.95,6.95,S99,1576022400,2000
7.13,2019-12-13,7.13,6.3,7.04,S99,1576195200,2600
7.22,2019-12-16,7.22,7.22,7.22,S99,1576454400,100
7.32,2019-12-17,7.32,7.32,7.32,S99,1576540800,100
6.85,2019-12-18,7.04,6.85,6.95,S99,1576627200,2400
7.41,2019-12-19,7.5,7.32,7.32,S99,1576713600,18000
7.5,2019-12-20,7.5,7.04,7.04,S99,1576800000,7200
6.95,2019-12-25,6.95,6.95,6.95,S99,1577232000,400
7.41,2019-12-26,7.41,7.41,7.41,S99,1577318400,1000
7.87,2019-12-31,7.87,7.87,7.87,S99,1577750400,14000
7.78,2020-01-03,7.78,7.78,7.78,S99,1578009600,100
7.59,2020-01-08,7.59,7.13,7.13,S99,1578441600,700
7.41,2020-01-10,7.41,6.85,6.95,S99,1578614400,1900
7.04,2020-01-15,7.22,6.95,7.22,S99,1579046400,700
7.32,2020-01-16,7.32,6.58,6.67,S99,1579132800,2200
7.22,2020-01-20,7.22,7.22,7.22,S99,1579478400,100
7.59,2020-01-21,7.59,7.59,7.59,S99,1579564800,800
7.41,2020-01-31,7.41,7.32,7.32,S99,1580428800,2600
7.22,2020-02-03,7.22,7.22,7.22,S99,1580688000,3000
7.41,2020-02-04,7.59,7.32,7.59,S99,1580774400,4600
7.41,2020-02-05,7.87,7.41,7.87,S99,1580860800,1600
6.95,2020-02-06,6.95,6.95,6.95,S99,1580947200,100
7.32,2020-02-07,7.32,7.32,7.32,S99,1581033600,100
7.41,2020-02-12,7.41,7.41,7.41,S99,1581465600,100
7.41,2020-02-14,7.41,6.76,7.32,S99,1581638400,2500
7.32,2020-02-17,7.32,6.76,6.76,S99,1581897600,2500
6.76,2020-02-19,6.76,6.67,6.67,S99,1582070400,1000
6.85,2020-02-20,6.85,6.85,6.85,S99,1582156800,200
6.76,2020-02-21,6.85,6.76,6.85,S99,1582243200,300
6.3,2020-02-24,6.58,6.3,6.58,S99,1582502400,2500
6.76,2020-02-25,6.76,6.48,6.48,S99,1582588800,1200
7.13,2020-02-26,7.13,6.76,6.76,S99,1582675200,1400
7.22,2020-02-27,7.22,7.13,7.13,S99,1582761600,1300
6.76,2020-02-28,7.41,6.76,7.22,S99,1582848000,2100
7.13,2020-03-02,7.13,7.13,7.13,S99,1583107200,200
6.58,2020-03-03,7.13,6.58,6.58,S99,1583193600,300
7.13,2020-03-04,7.13,7.13,7.13,S99,1583280000,200
6.48,2020-03-09,6.48,6.48,6.48,S99,1583712000,600
6.85,2020-03-10,6.85,5.93,6.3,S99,1583798400,700
6.39,2020-03-11,6.39,6.39,6.39,S99,1583884800,100
6.48,2020-03-12,6.48,5.83,5.93,S99,1583971200,2600
6.02,2020-03-13,6.67,5.93,5.93,S99,1584057600,6200
6.48,2020-03-16,6.58,6.02,6.02,S99,1584316800,6600
6.58,2020-03-17,6.58,6.02,6.02,S99,1584403200,2500
6.76,2020-03-18,6.76,6.76,6.76,S99,1584489600,1000
7.13,2020-03-19,7.13,6.11,6.76,S99,1584576000,4300
6.48,2020-03-23,6.48,6.48,6.48,S99,1584921600,1600
5.93,2020-03-24,5.93,5.93,5.93,S99,1585008000,1000
6.48,2020-03-25,6.48,6.3,6.3,S99,1585094400,2100
6.48,2020-03-27,6.48,5.93,5.93,S99,1585267200,1600
6.67,2020-03-30,6.67,5.93,5.93,S99,1585526400,800
6.67,2020-04-01,6.67,6.39,6.39,S99,1585699200,4300
6.48,2020-04-06,6.48,6.11,6.39,S99,1586131200,7300
6.39,2020-04-07,6.39,5.83,5.83,S99,1586217600,600
6.11,2020-04-08,6.58,6.02,6.02,S99,1586304000,800
6.58,2020-04-09,6.58,6.11,6.11,S99,1586390400,3200
6.48,2020-04-10,6.48,6.48,6.48,S99,1586476800,1000
6.11,2020-04-17,6.11,6.11,6.11,S99,1587081600,500
6.39,2020-04-20,6.39,6.3,6.3,S99,1587340800,5100
6.95,2020-04-21,6.95,6.2,6.95,S99,1587427200,300
6.48,2020-04-23,6.85,6.48,6.85,S99,1587600000,8200
6.48,2020-04-29,6.48,5.83,6.11,S99,1588118400,6000
6.48,2020-05-04,6.48,6.02,6.02,S99,1588550400,2700
6.48,2020-05-05,6.48,6.11,6.48,S99,1588636800,7800
6.39,2020-05-06,6.39,6.2,6.2,S99,1588723200,400
6.39,2020-05-07,6.39,6.39,6.39,S99,1588809600,5000
6.39,2020-05-08,6.39,6.39,6.39,S99,1588896000,200
6.39,2020-05-11,6.39,6.2,6.2,S99,1589155200,2100
6.39,2020-05-12,6.39,6.39,6.39,S99,1589241600,100
6.48,2020-05-13,6.48,6.48,6.48,S99,1589328000,100
6.48,2020-05-14,6.48,6.48,6.48,S99,1589414400,3000
6.48,2020-05-15,6.48,6.48,6.48,S99,1589500800,500
7.04,2020-05-18,7.13,7.04,7.13,S99,1589760000,1100
7.04,2020-05-19,7.04,6.48,6.48,S99,1589846400,16700
7.32,2020-05-20,7.5,7.32,7.5,S99,1589932800,3500
7.32,2020-05-21,7.32,7.22,7.22,S99,1590019200,12000
7.32,2020-05-22,7.32,7.32,7.32,S99,1590105600,15000
7.87,2020-05-25,7.87,7.87,7.87,S99,1590364800,6800
7.41,2020-05-26,7.5,7.41,7.41,S99,1590451200,4700
7.32,2020-05-27,7.78,7.32,7.78,S99,1590537600,10100
7.41,2020-05-28,7.87,7.32,7.87,S99,1590624000,18000
7.41,2020-05-29,7.41,6.67,6.67,S99,1590710400,471600
7.04,2020-06-01,7.04,7.04,7.04,S99,1590969600,100
6.58,2020-06-02,7.04,6.58,7.04,S99,1591056000,6500
7.22,2020-06-03,7.22,6.85,6.85,S99,1591142400,121300
7.87,2020-06-04,7.87,7.22,7.69,S99,1591228800,257100
8.61,2020-06-05,8.61,8.33,8.61,S99,1591315200,417800
9.45,2020-06-08,9.45,9.26,9.45,S99,1591574400,923700
10.37,2020-06-09,10.37,10.37,10.37,S99,1591660800,716100
11.39,2020-06-10,11.39,11.11,11.3,S99,1591747200,712400
11.11,2020-06-11,12.5,11.11,12.04,S99,1591833600,726600
11.95,2020-06-12,11.95,10.37,10.65,S99,1591920000,931700
12.13,2020-06-15,13.06,12.04,12.59,S99,1592179200,374100
12.13,2020-06-16,12.41,11.85,12.13,S99,1592265600,319900
11.57,2020-06-17,11.85,11.57,11.85,S99,1592352000,87700
10.46,2020-06-18,11.95,10.46,11.76,S99,1592438400,218300
11.48,2020-06-19,11.48,10.37,10.65,S99,1592524800,771600
12.59,2020-06-22,12.59,11.48,11.48,S99,1592784000,674400
13.43,2020-06-23,13.61,12.59,12.59,S99,1592870400,577500
13.15,2020-06-24,13.61,12.96,13.43,S99,1592956800,417400
12.87,2020-06-25,13.15,12.32,13.15,S99,1593043200,321600
12.69,2020-06-26,12.87,12.41,12.5,S99,1593129600,298800
12.87,2020-06-29,12.87,12.5,12.69,S99,1593388800,402400
12.41,2020-06-30,12.96,12.41,12.87,S99,1593475200,466400
12.87,2020-07-01,12.87,12.32,12.41,S99,1593561600,544600
12.87,2020-07-02,12.87,12.59,12.87,S99,1593648000,398500
13.15,2020-07-03,13.33,12.87,12.87,S99,1593734400,381000
13.15,2020-07-06,13.15,12.96,13.15,S99,1593993600,367800
13.15,2020-07-07,13.43,13.06,13.15,S99,1594080000,299400
13.33,2020-07-08,13.43,13.06,13.15,S99,1594166400,273100
13.52,2020-07-09,13.61,13.24,13.24,S99,1594252800,281900
13.61,2020-07-10,13.8,13.52,13.52,S99,1594339200,123300
13.52,2020-07-13,13.89,13.33,13.61,S99,1594598400,183900
13.24,2020-07-14,13.61,13.15,13.61,S99,1594684800,373600
13.89,2020-07-15,13.89,13.15,13.24,S99,1594771200,540000
14.63,2020-07-16,14.63,13.89,13.89,S99,1594857600,684300
15.37,2020-07-17,15.56,14.26,14.63,S99,1594944000,1040400
16.3,2020-07-20,16.3,15.37,15.37,S99,1595203200,797900
17.87,2020-07-21,17.87,16.2,16.3,S99,1595289600,1143900
18.06,2020-07-22,18.98,17.87,17.87,S99,1595376000,1104200
17.59,2020-07-23,17.87,17.22,17.87,S99,1595462400,870500
16.67,2020-07-24,17.5,16.02,17.5,S99,1595548800,943500
15,2020-07-27,16.67,15,16.67,S99,1595808000,1213100
14.72,2020-07-28,15.28,13.89,14.54,S99,1595894400,546400
13.89,2020-07-29,14.82,13.33,14.72,S99,1595980800,741800
14.26,2020-07-30,15,13.71,13.89,S99,1596067200,618800
14.17,2020-07-31,14.35,13.89,13.98,S99,1596153600,417400
15.56,2020-08-03,15.56,13.8,14.07,S99,1596412800,508800
17.04,2020-08-04,17.04,15.56,15.56,S99,1596499200,851600
17.87,2020-08-05,18.7,17.04,17.04,S99,1596585600,1144400
17.22,2020-08-06,17.78,17.04,17.78,S99,1596672000,402200
17.13,2020-08-07,17.13,16.57,17.04,S99,1596758400,415700
17.87,2020-08-10,18.06,17.13,17.13,S99,1597017600,614800
17.78,2020-08-11,18.24,17.78,17.87,S99,1597104000,339000
17.41,2020-08-12,18.15,17.32,17.78,S99,1597190400,351800
17.5,2020-08-13,17.69,17.41,17.41,S99,1597276800,243800
17.32,2020-08-14,17.59,16.76,17.5,S99,1597363200,441500
16.67,2020-08-17,17.32,16.67,17.22,S99,1597622400,253400
17.5,2020-08-18,17.59,16.76,16.76,S99,1597708800,378400
17.5,2020-08-19,17.69,17.41,17.5,S99,1597795200,284200
17.32,2020-08-20,17.5,17.32,17.5,S99,1597881600,249200
17.41,2020-08-21,17.41,17.04,17.32,S99,1597968000,198800
17.5,2020-08-24,17.59,17.41,17.41,S99,1598227200,199100
17.69,2020-08-25,17.69,17.41,17.5,S99,1598313600,184500
17.78,2020-08-26,17.87,17.69,17.78,S99,1598400000,168100
19.54,2020-08-27,19.54,17.78,17.87,S99,1598486400,697700
21.48,2020-08-28,21.48,19.63,20.37,S99,1598572800,579200
19.82,2020-08-31,21.76,19.35,21.48,S99,1598832000,921400
19.26,2020-09-01,19.54,18.34,19.45,S99,1598918400,276800
19.35,2020-09-03,19.45,18.8,19.26,S99,1599091200,234800
18.98,2020-09-04,19.26,18.8,19.26,S99,1599177600,232800
19.17,2020-09-07,19.35,18.8,18.89,S99,1599436800,242000
18.98,2020-09-08,19.17,18.8,19.17,S99,1599523200,160600
20.84,2020-09-09,20.84,18.89,18.89,S99,1599609600,556900
19.72,2020-09-10,21.11,19.35,21.02,S99,1599696000,513000
19.08,2020-09-11,19.45,18.7,19.45,S99,1599782400,362400
18.98,2020-09-14,19.08,18.43,19.08,S99,1600041600,373200
19.45,2020-09-15,19.45,18.61,18.8,S99,1600128000,312700
19.26,2020-09-16,19.45,18.98,19.45,S99,1600214400,139100
18.98,2020-09-17,19.26,18.8,19.26,S99,1600300800,149200
18.89,2020-09-18,18.98,18.52,18.89,S99,1600387200,168400
18.52,2020-09-21,18.89,18.43,18.8,S99,1600646400,210200
18.7,2020-09-22,19.08,18.52,18.52,S99,1600732800,302900
18.7,2020-09-23,18.7,18.43,18.7,S99,1600819200,138800
18.61,2020-09-24,18.61,18.43,18.61,S99,1600905600,129300
18.52,2020-09-25,18.98,18.43,18.7,S99,1600992000,249200
18.52,2020-09-28,18.7,18.34,18.52,S99,1601251200,177300
18.43,2020-09-29,18.8,18.43,18.61,S99,1601337600,172100
18.43,2020-09-30,18.52,18.34,18.52,S99,1601424000,67400
18.52,2020-10-01,18.7,18.43,18.43,S99,1601510400,144600
18.52,2020-10-02,18.52,18.24,18.52,S99,1601596800,89000
18.52,2020-10-05,18.61,18.34,18.52,S99,1601856000,58600
18.43,2020-10-06,18.52,18.34,18.52,S99,1601942400,41300
18.24,2020-10-07,18.52,18.24,18.52,S99,1602028800,58200
18.06,2020-10-08,18.24,18.06,18.24,S99,1602115200,49500
17.87,2020-10-09,18.15,17.87,18.06,S99,1602201600,34600
17.78,2020-10-12,17.96,17.69,17.96,S99,1602460800,39200
17.78,2020-10-13,17.96,17.69,17.96,S99,1602547200,29500
18.7,2020-10-14,18.7,17.5,17.59,S99,1602633600,120300
18.06,2020-10-15,18.61,18.06,18.15,S99,1602720000,9300
17.96,2020-10-16,18.06,17.87,17.96,S99,1602806400,22600
17.87,2020-10-19,18.24,17.69,17.87,S99,1603065600,413400
16.39,2020-10-20,17.96,16.3,17.87,S99,1603152000,532200
16.67,2020-10-21,17.13,16.3,16.39,S99,1603238400,552300
16.67,2020-10-22,16.76,16.48,16.67,S99,1603324800,85900
16.48,2020-10-23,16.85,16.48,16.67,S99,1603411200,67800
16.2,2020-10-26,16.57,16.2,16.48,S99,1603670400,35000
15.56,2020-10-27,16.2,15.56,16.2,S99,1603756800,60600
15.09,2020-10-28,15.56,15.09,15.56,S99,1603843200,57500
15.65,2020-10-29,15.65,15.09,15.09,S99,1603929600,8200
15.65,2020-10-30,15.74,15.56,15.65,S99,1604016000,12900
15.65,2020-11-02,15.65,15.19,15.37,S99,1604275200,24100
16.48,2020-11-03,16.85,15.65,15.65,S99,1604361600,157300
16.48,2020-11-04,16.57,16.39,16.48,S99,1604448000,21300
16.39,2020-11-05,16.48,16.39,16.48,S99,1604534400,20800
15.74,2020-11-06,16.39,15.65,16.39,S99,1604620800,39600
15.65,2020-11-09,15.74,15.37,15.74,S99,1604880000,44700
15.74,2020-11-10,15.74,15.65,15.65,S99,1604966400,10400
15.46,2020-11-11,15.74,15.28,15.74,S99,1605052800,40900
15.09,2020-11-12,15.46,15.09,15.46,S99,1605139200,30800
15.09,2020-11-13,15.09,14.82,15.09,S99,1605225600,23300
15.37,2020-11-16,15.37,15,15.09,S99,1605484800,14100
