close,date,high,low,open,symbol,timestamp,volume
4.64,2014-12-31,4.7,4.54,4.54,TLH,1419984000,686200
4.75,2015-01-05,4.85,4.7,4.7,TLH,1420416000,805130
4.75,2015-01-06,4.8,4.64,4.64,TLH,1420502400,533240
4.7,2015-01-07,4.75,4.7,4.75,TLH,1420588800,995450
4.7,2015-01-08,4.7,4.64,4.7,TLH,1420675200,845540
4.7,2015-01-09,4.7,4.64,4.64,TLH,1420761600,871980
4.64,2015-01-12,4.7,4.59,4.64,TLH,1421020800,538010
4.53,2015-01-13,4.64,4.53,4.58,TLH,1421107200,742790
4.53,2015-01-14,4.58,4.41,4.53,TLH,1421193600,680710
4.53,2015-01-15,4.58,4.47,4.53,TLH,1421280000,641620
4.47,2015-01-16,4.53,4.47,4.53,TLH,1421366400,440740
4.47,2015-01-19,4.53,4.41,4.47,TLH,1421625600,886800
4.35,2015-01-20,4.41,4.29,4.41,TLH,1421712000,789670
4.41,2015-01-21,4.53,4.35,4.41,TLH,1421798400,936100
4.41,2015-01-22,4.47,4.41,4.41,TLH,1421884800,215130
4.41,2015-01-23,4.47,4.41,4.47,TLH,1421971200,427760
4.41,2015-01-26,4.47,4.35,4.47,TLH,1422230400,438840
4.35,2015-01-27,4.47,4.29,4.41,TLH,1422316800,836840
4.35,2015-01-28,4.41,4.29,4.35,TLH,1422403200,177330
4.41,2015-01-29,4.41,4.35,4.41,TLH,1422489600,257580
4.35,2015-01-30,4.47,4.35,4.41,TLH,1422576000,441810
4.29,2015-02-02,4.41,4.29,4.35,TLH,1422835200,174950
4.35,2015-02-03,4.35,4.23,4.23,TLH,1422921600,371510
4.35,2015-02-04,4.35,4.23,4.29,TLH,1423008000,307520
4.29,2015-02-05,4.29,4.23,4.29,TLH,1423094400,109030
4.23,2015-02-06,4.35,4.23,4.29,TLH,1423180800,213120
4.17,2015-02-09,4.29,4.17,4.23,TLH,1423440000,173740
4.23,2015-02-10,4.23,4.12,4.17,TLH,1423526400,326170
4.29,2015-02-11,4.29,4.23,4.23,TLH,1423612800,141530
4.29,2015-02-12,4.29,4.23,4.29,TLH,1423699200,251420
4.29,2015-02-13,4.35,4.23,4.29,TLH,1423785600,220810
4.35,2015-02-24,4.35,4.29,4.35,TLH,1424736000,308050
4.29,2015-02-25,4.35,4.23,4.35,TLH,1424822400,210910
4.29,2015-02-26,4.29,4.17,4.29,TLH,1424908800,412760
4.29,2015-02-27,4.29,4.23,4.29,TLH,1424995200,266630
4.17,2015-03-02,4.23,4.17,4.23,TLH,1425254400,157850
4.23,2015-03-03,4.29,4.17,4.17,TLH,1425340800,771520
4.29,2015-03-04,4.29,4.23,4.29,TLH,1425427200,557370
4.29,2015-03-05,4.29,4.23,4.29,TLH,1425513600,434910
4.23,2015-03-06,4.29,4.23,4.23,TLH,1425600000,326630
4.12,2015-03-09,4.23,4.12,4.23,TLH,1425859200,348860
4.17,2015-03-10,4.23,4.17,4.17,TLH,1425945600,243010
4.17,2015-03-11,4.17,4.12,4.17,TLH,1426032000,272820
4.23,2015-03-12,4.23,4.12,4.17,TLH,1426118400,114060
4.17,2015-03-13,4.17,4.12,4.17,TLH,1426204800,185120
4.12,2015-03-16,4.17,4.06,4.12,TLH,1426464000,378650
4.12,2015-03-17,4.12,4.06,4.12,TLH,1426550400,259450
4.12,2015-03-18,4.12,4.06,4.12,TLH,1426636800,161260
4.06,2015-03-19,4.12,4.06,4.06,TLH,1426723200,150020
4.06,2015-03-20,4.12,4,4.06,TLH,1426809600,161020
4.06,2015-03-23,4.12,4,4.06,TLH,1427068800,311840
4,2015-03-24,4,3.94,4,TLH,1427155200,323430
3.88,2015-03-25,4,3.88,4,TLH,1427241600,709440
3.94,2015-03-26,4,3.88,3.88,TLH,1427328000,341370
3.94,2015-03-27,4,3.88,3.94,TLH,1427414400,278990
3.88,2015-03-30,4,3.88,3.94,TLH,1427673600,689200
3.94,2015-03-31,3.94,3.88,3.88,TLH,1427760000,96960
3.82,2015-04-01,3.94,3.82,3.94,TLH,1427846400,422350
3.94,2015-04-02,3.94,3.76,3.82,TLH,1427932800,161710
3.94,2015-04-03,3.94,3.88,3.94,TLH,1428019200,133410
3.94,2015-04-06,4,3.88,3.94,TLH,1428278400,143240
3.88,2015-04-07,3.94,3.82,3.88,TLH,1428364800,282210
3.88,2015-04-08,3.94,3.82,3.94,TLH,1428451200,200400
3.94,2015-04-09,3.94,3.82,3.82,TLH,1428537600,156120
3.94,2015-04-10,4,3.88,3.88,TLH,1428624000,144080
3.88,2015-04-13,3.94,3.88,3.94,TLH,1428883200,198570
3.88,2015-04-14,3.88,3.82,3.88,TLH,1428969600,173200
3.88,2015-04-15,3.88,3.76,3.88,TLH,1429056000,120900
3.88,2015-04-16,3.88,3.82,3.88,TLH,1429142400,102540
3.88,2015-04-17,3.94,3.82,3.88,TLH,1429228800,190140
3.82,2015-04-20,3.88,3.82,3.88,TLH,1429488000,174280
3.82,2015-04-21,3.88,3.82,3.82,TLH,1429574400,204920
3.88,2015-04-22,3.88,3.82,3.82,TLH,1429660800,147020
3.76,2015-04-23,3.88,3.76,3.82,TLH,1429747200,103810
3.76,2015-04-24,3.82,3.76,3.76,TLH,1429833600,117390
3.7,2015-04-27,3.82,3.7,3.76,TLH,1430092800,176660
3.53,2015-05-04,3.7,3.47,3.7,TLH,1430697600,813760
3.53,2015-05-05,3.53,3.41,3.53,TLH,1430784000,132760
3.41,2015-05-06,3.53,3.41,3.47,TLH,1430870400,245400
3.64,2015-05-07,3.64,3.41,3.41,TLH,1430956800,346030
3.64,2015-05-08,3.7,3.64,3.64,TLH,1431043200,191800
3.47,2015-05-11,3.64,3.47,3.59,TLH,1431302400,173110
3.53,2015-05-12,3.59,3.47,3.53,TLH,1431388800,157130
3.53,2015-05-13,3.59,3.47,3.53,TLH,1431475200,54670
3.53,2015-05-14,3.59,3.47,3.59,TLH,1431561600,136660
3.47,2015-05-15,3.53,3.47,3.47,TLH,1431648000,225170
3.23,2015-05-18,3.47,3.23,3.47,TLH,1431907200,398790
3.35,2015-05-19,3.35,3.17,3.29,TLH,1431993600,148640
3.53,2015-05-20,3.53,3.29,3.35,TLH,1432080000,296900
3.53,2015-05-21,3.53,3.41,3.53,TLH,1432166400,241430
3.47,2015-05-22,3.47,3.35,3.47,TLH,1432252800,258080
3.47,2015-05-25,3.47,3.41,3.47,TLH,1432512000,449070
3.59,2015-05-26,3.59,3.41,3.47,TLH,1432598400,810560
3.47,2015-05-27,3.59,3.47,3.59,TLH,1432684800,332910
3.53,2015-05-28,3.59,3.47,3.47,TLH,1432771200,357450
3.47,2015-05-29,3.59,3.47,3.47,TLH,1432857600,211180
3.47,2015-06-01,3.53,3.47,3.47,TLH,1433116800,91260
3.41,2015-06-02,3.53,3.41,3.47,TLH,1433203200,298740
3.47,2015-06-03,3.53,3.41,3.47,TLH,1433289600,233190
3.53,2015-06-04,3.64,3.53,3.53,TLH,1433376000,801340
3.59,2015-06-05,3.64,3.53,3.59,TLH,1433462400,601830
3.59,2015-06-08,3.64,3.53,3.59,TLH,1433721600,867660
3.53,2015-06-09,3.64,3.53,3.53,TLH,1433808000,416970
3.64,2015-06-10,3.76,3.53,3.53,TLH,1433894400,638280
3.88,2015-06-11,3.88,3.59,3.64,TLH,1433980800,1593430
3.88,2015-06-12,4,3.82,3.94,TLH,1434067200,515730
3.76,2015-06-15,3.94,3.76,3.94,TLH,1434326400,394350
3.7,2015-06-16,3.82,3.7,3.76,TLH,1434412800,421300
3.7,2015-06-17,3.76,3.59,3.64,TLH,1434499200,499360
3.64,2015-06-18,3.76,3.64,3.7,TLH,1434585600,338900
3.59,2015-06-19,3.7,3.47,3.64,TLH,1434672000,654490
3.59,2015-06-22,3.64,3.59,3.59,TLH,1434931200,201010
3.64,2015-06-23,3.64,3.59,3.64,TLH,1435017600,332050
3.64,2015-06-24,3.7,3.59,3.59,TLH,1435104000,345390
3.64,2015-06-25,3.7,3.59,3.64,TLH,1435190400,390660
3.64,2015-06-26,3.7,3.59,3.64,TLH,1435276800,375520
3.64,2015-06-29,3.7,3.53,3.64,TLH,1435536000,414180
3.64,2015-06-30,3.64,3.59,3.59,TLH,1435622400,247380
3.59,2015-07-01,3.64,3.53,3.59,TLH,1435708800,245090
3.59,2015-07-02,3.64,3.53,3.59,TLH,1435795200,306980
3.64,2015-07-03,3.64,3.53,3.59,TLH,1435881600,459100
3.59,2015-07-06,3.7,3.59,3.64,TLH,1436140800,413610
3.64,2015-07-07,3.64,3.59,3.59,TLH,1436227200,339610
3.59,2015-07-08,3.64,3.53,3.64,TLH,1436313600,443220
3.59,2015-07-09,3.59,3.53,3.53,TLH,1436400000,102710
3.59,2015-07-10,3.59,3.53,3.53,TLH,1436486400,184910
3.59,2015-07-13,3.59,3.53,3.59,TLH,1436745600,159220
3.53,2015-07-14,3.59,3.47,3.53,TLH,1436832000,244710
3.47,2015-07-15,3.59,3.47,3.53,TLH,1436918400,109620
3.53,2015-07-16,3.53,3.47,3.47,TLH,1437004800,210650
3.47,2015-07-17,3.59,3.47,3.53,TLH,1437091200,55800
3.47,2015-07-20,3.53,3.41,3.47,TLH,1437350400,169230
3.41,2015-07-21,3.53,3.41,3.47,TLH,1437436800,244100
3.47,2015-07-22,3.47,3.41,3.47,TLH,1437523200,380960
3.47,2015-07-23,3.47,3.41,3.41,TLH,1437609600,99970
3.47,2015-07-24,3.47,3.35,3.47,TLH,1437696000,135960
3.41,2015-07-27,3.47,3.41,3.41,TLH,1437955200,208500
3.41,2015-07-28,3.47,3.35,3.47,TLH,1438041600,151380
3.41,2015-07-29,3.41,3.29,3.41,TLH,1438128000,167080
3.35,2015-07-30,3.35,3.29,3.35,TLH,1438214400,108850
3.29,2015-07-31,3.41,3.29,3.35,TLH,1438300800,117480
3.17,2015-08-03,3.29,3.17,3.29,TLH,1438560000,289240
3.17,2015-08-04,3.29,3.17,3.23,TLH,1438646400,154160
3.35,2015-08-05,3.35,3.23,3.29,TLH,1438732800,318080
3.47,2015-08-06,3.47,3.35,3.41,TLH,1438819200,562710
3.41,2015-08-07,3.47,3.35,3.41,TLH,1438905600,130610
3.35,2015-08-10,3.47,3.35,3.41,TLH,1439164800,146340
3.35,2015-08-11,3.41,3.29,3.41,TLH,1439251200,133040
3.29,2015-08-12,3.35,3.23,3.29,TLH,1439337600,293060
3.17,2015-08-13,3.29,3.17,3.29,TLH,1439424000,270530
3.17,2015-08-14,3.17,3.12,3.12,TLH,1439510400,132400
3.17,2015-08-17,3.17,3.12,3.17,TLH,1439769600,311390
3.12,2015-08-18,3.17,3.06,3.06,TLH,1439856000,208860
3.06,2015-08-19,3.12,3,3.12,TLH,1439942400,331170
3.06,2015-08-20,3.12,2.94,3.06,TLH,1440028800,300790
3,2015-08-21,3.06,2.88,3.06,TLH,1440115200,325240
2.82,2015-08-24,2.94,2.82,2.94,TLH,1440374400,460630
2.76,2015-08-25,2.82,2.65,2.65,TLH,1440460800,421650
2.88,2015-08-26,2.88,2.7,2.76,TLH,1440547200,256370
2.88,2015-08-27,2.94,2.82,2.88,TLH,1440633600,168130
2.88,2015-08-28,2.94,2.82,2.88,TLH,1440720000,130990
2.82,2015-08-31,2.88,2.82,2.88,TLH,1440979200,163610
2.88,2015-09-01,2.88,2.82,2.82,TLH,1441065600,154540
2.82,2015-09-03,2.88,2.82,2.82,TLH,1441238400,159650
2.94,2015-09-04,2.94,2.82,2.82,TLH,1441324800,442730
2.88,2015-09-07,2.94,2.82,2.94,TLH,1441584000,24290
2.88,2015-09-08,2.88,2.82,2.88,TLH,1441670400,116270
2.82,2015-09-09,2.88,2.82,2.88,TLH,1441756800,176860
2.88,2015-09-10,2.88,2.82,2.82,TLH,1441843200,150090
2.82,2015-09-11,2.94,2.82,2.88,TLH,1441929600,127120
2.76,2015-09-14,2.88,2.76,2.82,TLH,1442188800,98360
2.76,2015-09-15,2.82,2.76,2.82,TLH,1442275200,154640
2.82,2015-09-16,2.82,2.76,2.76,TLH,1442361600,100800
2.88,2015-09-17,2.88,2.82,2.82,TLH,1442448000,230360
2.88,2015-09-18,2.88,2.82,2.88,TLH,1442534400,84970
2.82,2015-09-21,2.88,2.76,2.88,TLH,1442793600,263770
2.88,2015-09-22,2.88,2.82,2.82,TLH,1442880000,318000
2.88,2015-09-23,2.88,2.76,2.82,TLH,1442966400,233440
2.82,2015-09-24,2.82,2.76,2.82,TLH,1443052800,46130
2.82,2015-09-25,2.82,2.76,2.82,TLH,1443139200,106200
2.82,2015-09-28,2.82,2.76,2.76,TLH,1443398400,12720
2.82,2015-09-29,2.82,2.76,2.76,TLH,1443484800,163930
2.76,2015-09-30,2.76,2.7,2.76,TLH,1443571200,48380
2.7,2015-10-01,2.76,2.7,2.76,TLH,1443657600,167290
2.7,2015-10-02,2.7,2.65,2.65,TLH,1443744000,99160
2.7,2015-10-05,2.7,2.59,2.65,TLH,1444003200,102010
2.76,2015-10-06,2.76,2.7,2.7,TLH,1444089600,223040
2.76,2015-10-07,2.82,2.7,2.76,TLH,1444176000,241210
2.7,2015-10-08,2.82,2.7,2.7,TLH,1444262400,145100
2.76,2015-10-09,2.82,2.7,2.7,TLH,1444348800,313750
2.88,2015-10-12,2.94,2.76,2.76,TLH,1444608000,377380
2.94,2015-10-13,3,2.88,2.94,TLH,1444694400,230290
2.82,2015-10-14,2.94,2.82,2.88,TLH,1444780800,230080
2.82,2015-10-15,2.88,2.82,2.82,TLH,1444867200,294670
2.88,2015-10-16,2.94,2.82,2.88,TLH,1444953600,154870
2.88,2015-10-19,2.88,2.76,2.88,TLH,1445212800,156950
2.76,2015-10-20,2.88,2.76,2.88,TLH,1445299200,48230
2.82,2015-10-21,2.88,2.82,2.82,TLH,1445385600,224130
2.82,2015-10-22,2.82,2.76,2.82,TLH,1445472000,106190
2.76,2015-10-23,2.88,2.76,2.82,TLH,1445558400,184060
2.94,2015-10-26,2.94,2.82,2.82,TLH,1445817600,549280
2.88,2015-10-27,2.94,2.88,2.94,TLH,1445904000,339530
3.06,2015-10-28,3.06,2.88,2.88,TLH,1445990400,1636400
3.12,2015-10-29,3.17,3.06,3.06,TLH,1446076800,704920
3.12,2015-10-30,3.17,3,3.17,TLH,1446163200,213990
2.94,2015-11-02,3.06,2.94,3.06,TLH,1446422400,405840
3,2015-11-03,3,2.88,2.94,TLH,1446508800,361430
3.06,2015-11-04,3.17,2.94,3,TLH,1446595200,580490
3.06,2015-11-05,3.06,2.94,3.06,TLH,1446681600,104940
3,2015-11-06,3.06,2.94,3,TLH,1446768000,151700
3.17,2015-11-09,3.17,3.12,3.17,TLH,1447027200,644910
3.23,2015-11-10,3.23,3.12,3.23,TLH,1447113600,464490
3.06,2015-11-11,3.23,3.06,3.17,TLH,1447200000,1068650
2.88,2015-11-12,3,2.88,2.94,TLH,1447286400,961010
2.88,2015-11-13,2.88,2.76,2.82,TLH,1447372800,399400
2.82,2015-11-16,2.88,2.82,2.82,TLH,1447632000,253520
2.88,2015-11-17,2.94,2.76,2.82,TLH,1447718400,570760
2.88,2015-11-18,2.88,2.76,2.82,TLH,1447804800,251300
2.9,2015-11-19,2.96,2.9,2.9,TLH,1447891200,173450
2.9,2015-11-20,2.96,2.84,2.9,TLH,1447977600,203460
2.9,2015-11-23,2.96,2.84,2.96,TLH,1448236800,227070
2.84,2015-11-24,2.96,2.84,2.96,TLH,1448323200,162380
2.9,2015-11-25,2.9,2.78,2.9,TLH,1448409600,327310
2.84,2015-11-26,2.9,2.78,2.84,TLH,1448496000,256020
2.9,2015-11-27,2.9,2.72,2.84,TLH,1448582400,324010
2.72,2015-11-30,2.84,2.72,2.84,TLH,1448841600,101410
2.72,2015-12-01,2.84,2.72,2.72,TLH,1448928000,66710
2.72,2015-12-02,2.84,2.72,2.72,TLH,1449014400,187270
2.78,2015-12-03,2.84,2.72,2.78,TLH,1449100800,70740
2.78,2015-12-04,2.84,2.78,2.84,TLH,1449187200,170280
2.72,2015-12-07,2.84,2.65,2.78,TLH,1449446400,54500
2.78,2015-12-08,2.78,2.65,2.72,TLH,1449532800,64770
2.72,2015-12-09,2.78,2.65,2.78,TLH,1449619200,43700
2.59,2015-12-10,2.72,2.59,2.65,TLH,1449705600,181320
2.65,2015-12-11,2.72,2.59,2.59,TLH,1449792000,240850
2.65,2015-12-14,2.72,2.59,2.65,TLH,1450051200,25950
2.65,2015-12-15,2.72,2.59,2.65,TLH,1450137600,19690
2.65,2015-12-16,2.72,2.59,2.65,TLH,1450224000,60140
2.65,2015-12-17,2.65,2.59,2.59,TLH,1450310400,66160
2.59,2015-12-18,2.65,2.53,2.65,TLH,1450396800,80760
2.53,2015-12-21,2.65,2.53,2.59,TLH,1450656000,112250
2.53,2015-12-22,2.59,2.47,2.53,TLH,1450742400,181500
2.53,2015-12-23,2.59,2.47,2.53,TLH,1450828800,178810
2.59,2015-12-24,2.59,2.47,2.53,TLH,1450915200,161120
2.59,2015-12-25,2.59,2.53,2.59,TLH,1451001600,220540
2.53,2015-12-28,2.59,2.47,2.59,TLH,1451260800,226520
2.47,2015-12-29,2.53,2.47,2.47,TLH,1451347200,187180
2.47,2015-12-30,2.53,2.47,2.53,TLH,1451433600,130150
2.53,2015-12-31,2.53,2.41,2.53,TLH,1451520000,35930
2.53,2016-01-04,2.53,2.41,2.53,TLH,1451865600,40500
2.47,2016-01-05,2.53,2.41,2.53,TLH,1451952000,56870
2.53,2016-01-06,2.53,2.41,2.47,TLH,1452038400,157550
2.47,2016-01-07,2.47,2.41,2.47,TLH,1452124800,59370
2.35,2016-01-08,2.47,2.35,2.47,TLH,1452211200,120560
2.41,2016-01-11,2.47,2.35,2.35,TLH,1452470400,150450
2.41,2016-01-12,2.41,2.35,2.41,TLH,1452556800,232470
2.41,2016-01-13,2.41,2.35,2.41,TLH,1452643200,238710
2.28,2016-01-14,2.35,2.28,2.28,TLH,1452729600,190350
2.16,2016-01-15,2.35,2.16,2.22,TLH,1452816000,182650
2.04,2016-01-18,2.16,2.04,2.16,TLH,1453075200,330510
2.04,2016-01-19,2.1,1.98,1.98,TLH,1453161600,338850
2.04,2016-01-20,2.1,1.98,2.04,TLH,1453248000,44180
2.04,2016-01-21,2.1,1.98,2.04,TLH,1453334400,114180
2.04,2016-01-22,2.04,1.91,2.04,TLH,1453420800,241640
2.16,2016-01-25,2.16,2.04,2.04,TLH,1453680000,252290
2.16,2016-01-26,2.22,2.1,2.1,TLH,1453766400,68740
2.16,2016-01-27,2.22,2.16,2.16,TLH,1453852800,49820
2.16,2016-01-28,2.22,2.1,2.16,TLH,1453939200,75340
2.16,2016-01-29,2.16,2.1,2.16,TLH,1454025600,38150
2.16,2016-02-01,2.16,2.1,2.16,TLH,1454284800,28690
2.16,2016-02-02,2.22,2.1,2.1,TLH,1454371200,119070
2.16,2016-02-03,2.16,2.1,2.16,TLH,1454457600,132830
2.22,2016-02-04,2.22,2.1,2.1,TLH,1454544000,35930
2.28,2016-02-05,2.28,2.22,2.22,TLH,1454630400,48250
2.16,2016-02-15,2.22,2.16,2.22,TLH,1455494400,138030
2.04,2016-02-16,2.04,2.04,2.04,TLH,1455580800,99410
1.91,2016-02-17,1.91,1.91,1.91,TLH,1455667200,71910
1.79,2016-02-18,1.79,1.79,1.79,TLH,1455753600,343310
1.91,2016-02-19,1.91,1.79,1.79,TLH,1455840000,2155650
2.04,2016-02-22,2.04,1.91,1.98,TLH,1456099200,798010
2.16,2016-02-23,2.16,2.1,2.16,TLH,1456185600,1115750
2.16,2016-02-24,2.16,2.04,2.1,TLH,1456272000,663800
2.1,2016-02-25,2.16,2.1,2.16,TLH,1456358400,478780
2.1,2016-02-26,2.16,2.04,2.1,TLH,1456444800,318120
2.04,2016-02-29,2.1,2.04,2.1,TLH,1456704000,308430
1.91,2016-03-01,2.04,1.91,2.04,TLH,1456790400,802640
2.04,2016-03-02,2.04,1.91,1.98,TLH,1456876800,716970
2.04,2016-03-03,2.1,1.98,2.1,TLH,1456963200,275880
2.1,2016-03-04,2.1,1.98,2.04,TLH,1457049600,484310
2.22,2016-03-07,2.22,2.1,2.1,TLH,1457308800,938960
2.35,2016-03-08,2.35,2.35,2.35,TLH,1457395200,211600
2.47,2016-03-09,2.47,2.41,2.47,TLH,1457481600,1789330
2.59,2016-03-10,2.59,2.53,2.59,TLH,1457568000,1525500
2.65,2016-03-11,2.72,2.59,2.72,TLH,1457654400,1031470
2.84,2016-03-14,2.84,2.72,2.72,TLH,1457913600,1256070
3.02,2016-03-15,3.02,2.9,2.9,TLH,1458000000,1240240
3.09,2016-03-16,3.21,3.02,3.09,TLH,1458086400,1091310
2.96,2016-03-17,3.15,2.9,3.15,TLH,1458172800,1938780
3.02,2016-03-18,3.09,2.96,2.96,TLH,1458259200,534310
2.9,2016-03-21,2.96,2.84,2.9,TLH,1458518400,1941840
3.02,2016-03-22,3.09,2.84,2.9,TLH,1458604800,1728780
3.21,2016-03-23,3.21,3.02,3.02,TLH,1458691200,1841980
3.4,2016-03-24,3.4,3.27,3.27,TLH,1458777600,1215670
3.58,2016-03-25,3.58,3.58,3.58,TLH,1458864000,857810
3.83,2016-03-28,3.83,3.83,3.83,TLH,1459123200,437470
4.07,2016-03-29,4.07,4.01,4.07,TLH,1459209600,3571630
4.32,2016-03-30,4.32,4.2,4.26,TLH,1459296000,3833300
4.32,2016-03-31,4.57,4.07,4.5,TLH,1459382400,1496580
4.07,2016-04-01,4.26,4.07,4.2,TLH,1459468800,1436020
4.32,2016-04-04,4.32,3.95,3.95,TLH,1459728000,1615670
4.32,2016-04-05,4.44,4.26,4.32,TLH,1459814400,930100
4.32,2016-04-06,4.38,4.2,4.32,TLH,1459900800,1043200
4.57,2016-04-07,4.57,4.44,4.44,TLH,1459987200,2132120
4.81,2016-04-08,4.88,4.63,4.69,TLH,1460073600,1110100
4.94,2016-04-11,5.06,4.94,4.94,TLH,1460332800,1161620
4.63,2016-04-12,4.88,4.63,4.69,TLH,1460419200,1664110
4.81,2016-04-13,4.88,4.63,4.63,TLH,1460505600,842340
4.94,2016-04-14,4.94,4.81,4.88,TLH,1460592000,1037950
4.88,2016-04-15,5,4.81,5,TLH,1460678400,529620
4.63,2016-04-19,4.81,4.63,4.69,TLH,1461024000,911770
4.63,2016-04-20,4.75,4.57,4.75,TLH,1461110400,620140
4.69,2016-04-21,4.81,4.63,4.69,TLH,1461196800,657400
4.75,2016-04-22,4.75,4.63,4.69,TLH,1461283200,1011830
5.06,2016-04-25,5.06,5,5.06,TLH,1461542400,2186050
5.37,2016-04-26,5.37,5.31,5.37,TLH,1461628800,1920380
5.55,2016-04-27,5.55,5.31,5.55,TLH,1461715200,1118640
5.74,2016-04-28,5.74,5.43,5.49,TLH,1461801600,938780
6.11,2016-04-29,6.11,5.8,5.8,TLH,1461888000,2850910
6.48,2016-05-04,6.48,6.36,6.36,TLH,1462320000,1338150
6.67,2016-05-05,6.85,6.42,6.79,TLH,1462406400,2738280
6.48,2016-05-06,6.67,6.42,6.48,TLH,1462492800,2458070
6.54,2016-05-09,6.73,6.48,6.54,TLH,1462752000,1583980
6.17,2016-05-10,6.6,6.17,6.6,TLH,1462838400,2722310
6.6,2016-05-11,6.6,6.36,6.6,TLH,1462924800,3988560
6.36,2016-05-12,6.79,6.36,6.73,TLH,1463011200,973770
5.92,2016-05-13,6.42,5.92,6.36,TLH,1463097600,2157680
5.55,2016-05-16,5.74,5.55,5.55,TLH,1463356800,2644110
5.43,2016-05-17,5.55,5.18,5.25,TLH,1463443200,3924450
5.06,2016-05-18,5.43,5.06,5.43,TLH,1463529600,3128190
5.37,2016-05-19,5.37,5.12,5.12,TLH,1463616000,1369020
5.18,2016-05-20,5.37,5.12,5.37,TLH,1463702400,853800
5.12,2016-05-23,5.31,5.12,5.12,TLH,1463961600,1004020
5.25,2016-05-24,5.37,5.06,5.06,TLH,1464048000,992380
5.12,2016-05-25,5.31,5.12,5.25,TLH,1464134400,752950
4.88,2016-05-26,5.12,4.81,5.12,TLH,1464220800,2210960
4.81,2016-05-27,4.94,4.81,4.81,TLH,1464307200,1063060
4.94,2016-05-30,5.06,4.81,4.88,TLH,1464566400,655170
4.88,2016-05-31,5,4.81,4.94,TLH,1464652800,918040
5.18,2016-06-01,5.18,4.81,4.88,TLH,1464739200,2374900
5.37,2016-06-02,5.43,5.25,5.31,TLH,1464825600,1898900
5.25,2016-06-03,5.43,5.25,5.37,TLH,1464912000,1436530
5.06,2016-06-06,5.25,5,5.25,TLH,1465171200,1108720
5,2016-06-07,5.12,4.94,5,TLH,1465257600,1153930
5.31,2016-06-08,5.31,5.06,5.06,TLH,1465344000,2127350
5.37,2016-06-09,5.62,5.31,5.62,TLH,1465430400,2439470
5.62,2016-06-10,5.74,5.49,5.62,TLH,1465516800,3829620
5.99,2016-06-13,5.99,5.49,5.62,TLH,1465776000,3117150
5.99,2016-06-14,6.11,5.92,5.92,TLH,1465862400,2036830
6.05,2016-06-15,6.11,5.92,5.99,TLH,1465948800,1877950
5.8,2016-06-16,6.05,5.8,6.05,TLH,1466035200,1416200
5.55,2016-06-17,5.74,5.49,5.74,TLH,1466121600,1624740
5.68,2016-06-20,5.8,5.62,5.68,TLH,1466380800,1153210
5.74,2016-06-21,5.86,5.68,5.74,TLH,1466467200,1366500
5.74,2016-06-22,5.8,5.68,5.8,TLH,1466553600,977600
5.74,2016-06-23,5.74,5.62,5.74,TLH,1466640000,1027780
5.37,2016-06-24,5.68,5.37,5.68,TLH,1466726400,3397930
5.37,2016-06-27,5.43,5.06,5.25,TLH,1466985600,974740
5.43,2016-06-28,5.55,5.31,5.37,TLH,1467072000,638780
5.68,2016-06-29,5.68,5.49,5.49,TLH,1467158400,892990
5.55,2016-06-30,5.86,5.55,5.74,TLH,1467244800,866610
5.62,2016-07-01,5.74,5.55,5.55,TLH,1467331200,999460
5.99,2016-07-04,5.99,5.74,5.74,TLH,1467590400,1324900
6.36,2016-07-05,6.36,6.23,6.36,TLH,1467676800,3384510
6.48,2016-07-06,6.73,6.17,6.29,TLH,1467763200,2967640
6.91,2016-07-07,6.91,6.54,6.54,TLH,1467849600,1758520
7.34,2016-07-08,7.34,6.97,7.16,TLH,1467936000,3189500
6.85,2016-07-11,7.53,6.85,7.41,TLH,1468195200,2646110
6.79,2016-07-12,7.04,6.42,6.79,TLH,1468281600,3750940
7.22,2016-07-13,7.22,7.1,7.16,TLH,1468368000,794160
6.79,2016-07-14,7.65,6.79,7.65,TLH,1468454400,3061570
7.04,2016-07-15,7.1,6.6,6.91,TLH,1468540800,1975890
7.47,2016-07-18,7.47,7.22,7.47,TLH,1468800000,3917830
7.28,2016-07-19,7.78,7.16,7.71,TLH,1468886400,2685760
7.1,2016-07-20,7.41,7.04,7.28,TLH,1468972800,1131080
6.6,2016-07-21,7.28,6.6,7.1,TLH,1469059200,2804520
6.54,2016-07-22,6.6,6.17,6.54,TLH,1469145600,2677800
6.48,2016-07-25,6.73,6.48,6.48,TLH,1469404800,817210
6.48,2016-07-26,6.54,6.29,6.42,TLH,1469491200,631960
6.36,2016-07-27,6.73,6.36,6.54,TLH,1469577600,1465620
6.48,2016-07-28,6.6,6.36,6.6,TLH,1469664000,1078330
6.54,2016-07-29,6.6,6.36,6.48,TLH,1469750400,617020
6.54,2016-08-01,6.67,6.48,6.54,TLH,1470009600,640000
6.29,2016-08-02,6.48,6.23,6.48,TLH,1470096000,1303950
6.36,2016-08-03,6.42,6.17,6.23,TLH,1470182400,633170
6.17,2016-08-04,6.48,6.17,6.42,TLH,1470268800,802950
6.11,2016-08-05,6.17,5.8,6.17,TLH,1470355200,1382040
6.48,2016-08-08,6.48,6.42,6.48,TLH,1470614400,826840
6.48,2016-08-09,6.67,6.48,6.67,TLH,1470700800,1004670
