close,date,high,low,open,symbol,timestamp,volume
0.7,2020-02-26,0.7,0.6,0.7,HKB,1582675200,103200
0.7,2020-02-27,0.8,0.6,0.6,HKB,1582761600,207200
0.7,2020-02-28,0.8,0.6,0.7,HKB,1582848000,483500
0.7,2020-03-02,0.8,0.6,0.6,HKB,1583107200,445700
0.8,2020-03-03,0.8,0.7,0.7,HKB,1583193600,261000
0.7,2020-03-04,0.8,0.7,0.8,HKB,1583280000,1706300
0.7,2020-03-05,0.8,0.6,0.7,HKB,1583366400,425500
0.7,2020-03-06,0.8,0.6,0.7,HKB,1583452800,264800
0.7,2020-03-09,0.7,0.6,0.7,HKB,1583712000,290500
0.7,2020-03-10,0.7,0.6,0.7,HKB,1583798400,335900
0.6,2020-03-11,0.7,0.6,0.6,HKB,1583884800,98900
0.6,2020-03-12,0.7,0.5,0.6,HKB,1583971200,474200
0.6,2020-03-13,0.7,0.5,0.6,HKB,1584057600,636900
0.6,2020-03-16,0.7,0.5,0.7,HKB,1584316800,115100
0.7,2020-03-17,0.7,0.6,0.6,HKB,1584403200,264500
0.6,2020-03-18,0.7,0.6,0.7,HKB,1584489600,48700
0.6,2020-03-19,0.7,0.6,0.6,HKB,1584576000,446900
0.7,2020-03-20,0.7,0.6,0.6,HKB,1584662400,756000
0.7,2020-03-23,0.8,0.6,0.7,HKB,1584921600,436900
0.6,2020-03-24,0.7,0.6,0.7,HKB,1585008000,314000
0.6,2020-03-25,0.7,0.6,0.6,HKB,1585094400,112300
0.7,2020-03-26,0.7,0.6,0.6,HKB,1585180800,120900
0.6,2020-03-27,0.7,0.6,0.7,HKB,1585267200,175500
0.6,2020-03-30,0.6,0.5,0.6,HKB,1585526400,246900
0.5,2020-03-31,0.6,0.5,0.5,HKB,1585612800,206900
0.6,2020-04-01,0.6,0.5,0.5,HKB,1585699200,341100
0.6,2020-04-03,0.7,0.6,0.7,HKB,1585872000,163700
0.6,2020-04-06,0.7,0.6,0.6,HKB,1586131200,268400
0.7,2020-04-07,0.7,0.5,0.7,HKB,1586217600,264000
0.6,2020-04-08,0.7,0.6,0.7,HKB,1586304000,87000
0.7,2020-04-09,0.7,0.6,0.7,HKB,1586390400,186400
0.6,2020-04-10,0.7,0.6,0.7,HKB,1586476800,315400
0.6,2020-04-13,0.6,0.5,0.6,HKB,1586736000,27000
0.5,2020-04-14,0.6,0.5,0.6,HKB,1586822400,90300
0.6,2020-04-15,0.6,0.6,0.6,HKB,1586908800,442700
0.6,2020-04-16,0.7,0.5,0.7,HKB,1586995200,125300
0.6,2020-04-17,0.6,0.6,0.6,HKB,1587081600,286800
0.7,2020-04-20,0.7,0.6,0.6,HKB,1587340800,1048700
0.7,2020-04-21,0.8,0.6,0.7,HKB,1587427200,442300
0.6,2020-04-22,0.7,0.6,0.6,HKB,1587513600,626900
0.6,2020-04-23,0.7,0.6,0.7,HKB,1587600000,161800
0.7,2020-04-24,0.7,0.6,0.7,HKB,1587686400,653100
0.7,2020-04-27,0.8,0.6,0.7,HKB,1587945600,405700
0.7,2020-04-28,0.7,0.6,0.7,HKB,1588032000,84000
0.7,2020-04-29,0.8,0.7,0.7,HKB,1588118400,621800
0.8,2020-05-04,0.8,0.7,0.8,HKB,1588550400,206300
0.8,2020-05-05,0.8,0.7,0.8,HKB,1588636800,468600
0.7,2020-05-06,0.8,0.7,0.7,HKB,1588723200,341100
0.7,2020-05-07,0.7,0.6,0.7,HKB,1588809600,35300
0.7,2020-05-08,0.7,0.6,0.7,HKB,1588896000,113900
0.6,2020-05-11,0.7,0.6,0.7,HKB,1589155200,153800
0.7,2020-05-12,0.7,0.6,0.7,HKB,1589241600,227700
0.6,2020-05-13,0.8,0.6,0.7,HKB,1589328000,85000
0.7,2020-05-14,0.7,0.7,0.7,HKB,1589414400,363200
0.7,2020-05-15,0.8,0.7,0.8,HKB,1589500800,505400
0.7,2020-05-18,0.8,0.7,0.8,HKB,1589760000,665000
0.8,2020-05-19,0.8,0.7,0.8,HKB,1589846400,330500
0.8,2020-05-20,0.8,0.7,0.8,HKB,1589932800,85000
0.8,2020-05-21,0.8,0.7,0.8,HKB,1590019200,59400
0.7,2020-05-22,0.8,0.7,0.8,HKB,1590105600,458300
0.7,2020-05-25,0.7,0.6,0.7,HKB,1590364800,110900
0.7,2020-05-26,0.7,0.6,0.7,HKB,1590451200,243300
0.8,2020-05-27,0.8,0.6,0.6,HKB,1590537600,137600
0.7,2020-05-28,0.8,0.7,0.8,HKB,1590624000,399100
0.6,2020-05-29,0.7,0.6,0.7,HKB,1590710400,10200
0.7,2020-06-01,0.7,0.6,0.6,HKB,1590969600,290400
0.7,2020-06-02,0.8,0.6,0.8,HKB,1591056000,174900
0.7,2020-06-03,0.8,0.6,0.7,HKB,1591142400,365000
0.7,2020-06-04,0.8,0.6,0.8,HKB,1591228800,29800
0.7,2020-06-05,0.8,0.6,0.6,HKB,1591315200,63700
0.7,2020-06-08,0.8,0.6,0.7,HKB,1591574400,259100
0.7,2020-06-09,0.8,0.7,0.7,HKB,1591660800,319400
0.7,2020-06-10,0.8,0.7,0.7,HKB,1591747200,228500
0.8,2020-06-11,0.8,0.7,0.8,HKB,1591833600,1118600
0.8,2020-06-12,0.9,0.7,0.8,HKB,1591920000,841400
0.9,2020-06-15,0.9,0.8,0.8,HKB,1592179200,519000
1,2020-06-16,1,1,1,HKB,1592265600,217500
1.1,2020-06-17,1.1,1.1,1.1,HKB,1592352000,219800
1,2020-06-18,1.2,1,1.2,HKB,1592438400,2830200
1.1,2020-06-19,1.1,1,1.1,HKB,1592524800,1347300
1.2,2020-06-22,1.2,1.1,1.2,HKB,1592784000,765100
1.1,2020-06-23,1.2,1.1,1.2,HKB,1592870400,761900
1,2020-06-24,1.1,1,1.1,HKB,1592956800,535200
1,2020-06-25,1,0.9,0.9,HKB,1593043200,481800
1.1,2020-06-26,1.1,1,1,HKB,1593129600,501300
1,2020-06-29,1.1,1,1,HKB,1593388800,351900
0.9,2020-06-30,1.1,0.9,1,HKB,1593475200,679900
0.9,2020-07-01,1,0.8,1,HKB,1593561600,80800
0.9,2020-07-02,1,0.9,0.9,HKB,1593648000,196300
0.9,2020-07-03,0.9,0.8,0.9,HKB,1593734400,152800
0.9,2020-07-06,1,0.8,1,HKB,1593993600,63600
0.9,2020-07-07,0.9,0.8,0.9,HKB,1594080000,27100
0.8,2020-07-08,0.9,0.8,0.9,HKB,1594166400,329900
0.9,2020-07-09,0.9,0.8,0.8,HKB,1594252800,675600
1,2020-07-10,1,0.9,1,HKB,1594339200,360400
0.9,2020-07-13,1,0.9,0.9,HKB,1594598400,318500
1,2020-07-14,1,0.8,0.9,HKB,1594684800,281600
0.9,2020-07-15,1,0.9,1,HKB,1594771200,185100
0.9,2020-07-16,0.9,0.8,0.9,HKB,1594857600,517100
0.9,2020-07-17,0.9,0.8,0.9,HKB,1594944000,181500
0.8,2020-07-20,0.9,0.8,0.9,HKB,1595203200,122100
0.8,2020-07-21,0.9,0.8,0.8,HKB,1595289600,96100
0.8,2020-07-22,0.9,0.8,0.8,HKB,1595376000,140200
0.8,2020-07-23,0.9,0.8,0.8,HKB,1595462400,290700
0.7,2020-07-24,0.8,0.7,0.7,HKB,1595548800,345100
0.6,2020-07-31,0.7,0.6,0.6,HKB,1596153600,1370900
0.6,2020-08-07,0.7,0.5,0.5,HKB,1596758400,502800
0.6,2020-08-14,0.7,0.5,0.7,HKB,1597363200,654300
0.6,2020-08-21,0.7,0.6,0.7,HKB,1597968000,171300
0.6,2020-08-28,0.7,0.6,0.6,HKB,1598572800,748600
0.7,2020-09-04,0.7,0.5,0.7,HKB,1599177600,1845700
0.8,2020-09-11,0.8,0.7,0.8,HKB,1599782400,810900
0.7,2020-09-18,0.9,0.7,0.9,HKB,1600387200,396800
0.8,2020-09-25,0.8,0.7,0.7,HKB,1600992000,630200
0.9,2020-10-02,0.9,0.8,0.8,HKB,1601596800,748100
1,2020-10-09,1,0.8,0.9,HKB,1602201600,203200
0.9,2020-10-16,1,0.9,1,HKB,1602806400,990600
0.8,2020-10-23,0.9,0.8,0.9,HKB,1603411200,442900
0.7,2020-10-30,0.9,0.7,0.9,HKB,1604016000,72400
0.8,2020-11-06,0.8,0.7,0.7,HKB,1604620800,49600
0.8,2020-11-13,0.8,0.7,0.8,HKB,1605225600,51500
1.1,2021-07-30,1.1,1.1,1.1,HKB,1627603200,219800
1.2,2021-08-06,1.2,1.2,1.2,HKB,1628208000,254600
1.3,2021-08-13,1.3,1.3,1.3,HKB,1628812800,172800
1.4,2021-08-20,1.4,1.4,1.4,HKB,1629417600,327700
1.4,2021-08-27,1.6,1.3,1.6,HKB,1630022400,1568600
1.4,2021-09-10,1.5,1.3,1.5,HKB,1631232000,1777800
1.6,2021-09-17,1.6,1.4,1.5,HKB,1631836800,1327600
1.8,2021-09-24,1.8,1.7,1.7,HKB,1632441600,1726600
1.9,2021-10-01,1.9,1.7,1.9,HKB,1633046400,789700
2,2021-10-08,2,1.8,1.9,HKB,1633651200,1483200
2.1,2021-10-15,2.1,2,2,HKB,1634256000,805900
2.4,2021-10-22,2.4,2.3,2.3,HKB,1634860800,1177900
2.7,2021-10-29,2.7,2.5,2.7,HKB,1635465600,1017800
2.7,2021-11-05,3.1,2.6,3.1,HKB,1636070400,2378500
2.6,2021-11-12,2.9,2.4,2.9,HKB,1636675200,1651700
2.8,2021-11-19,2.9,2.6,2.6,HKB,1637280000,2031400
2.5,2021-11-26,2.8,2.3,2.8,HKB,1637884800,1714300
2.6,2021-12-03,2.7,2.3,2.3,HKB,1638489600,1359400
2.6,2021-12-10,2.8,2.5,2.6,HKB,1639094400,1029700
2.3,2021-12-17,2.6,2.3,2.6,HKB,1639699200,1507900
2.2,2021-12-24,2.3,2.1,2.2,HKB,1640304000,658800
2.4,2021-12-31,2.5,2.1,2.1,HKB,1640908800,1015900
2.7,2022-01-07,2.7,2.5,2.5,HKB,1641513600,2349430
2.4,2022-01-14,2.7,2.3,2.5,HKB,1642118400,897900
2.4,2022-01-21,2.5,2.2,2.2,HKB,1642723200,418100
2.1,2022-01-28,2.3,2,2.3,HKB,1643328000,332300
2.3,2022-02-11,2.4,2.1,2.1,HKB,1644537600,241100
2.3,2022-02-18,2.4,2.2,2.3,HKB,1645142400,180425
2.2,2022-02-25,2.3,2.1,2.3,HKB,1645747200,390100
2.2,2022-03-04,2.3,2,2.1,HKB,1646352000,472420
2.1,2022-03-11,2.2,1.9,2.1,HKB,1646956800,885240
2.1,2022-03-18,2.1,2,2,HKB,1647561600,562830
2.2,2022-03-25,2.2,2,2,HKB,1648166400,353100
2,2022-04-01,2.2,1.9,2.2,HKB,1648771200,407415
2,2022-04-08,2,1.8,2,HKB,1649376000,371700
1.8,2022-04-15,1.9,1.8,1.9,HKB,1649980800,304000
1.6,2022-04-22,1.7,1.6,1.6,HKB,1650585600,407600
1.8,2022-04-29,1.8,1.5,1.6,HKB,1651190400,727300
1.8,2022-05-06,1.8,1.6,1.8,HKB,1651795200,115400
1.5,2022-05-13,1.6,1.5,1.6,HKB,1652400000,378300
1.5,2022-05-20,1.6,1.3,1.6,HKB,1653004800,758400
1.4,2022-05-27,1.5,1.4,1.5,HKB,1653609600,94207
1.4,2022-06-03,1.5,1.3,1.4,HKB,1654214400,181300
1.3,2022-06-10,1.4,1.2,1.4,HKB,1654819200,315300
1.2,2022-06-17,1.2,1.2,1.2,HKB,1655424000,89603
1.2,2022-06-24,1.2,1.1,1.1,HKB,1656028800,311600
1,2022-07-01,1.1,1,1.1,HKB,1656633600,240800
1.2,2022-07-08,1.2,1.1,1.1,HKB,1657238400,308200
1.3,2022-07-15,1.3,1.2,1.2,HKB,1657843200,105400
1.3,2022-07-22,1.3,1.2,1.2,HKB,1658448000,67805
1.4,2022-07-29,1.4,1.3,1.4,HKB,1659052800,317800
1.6,2022-08-05,1.6,1.5,1.5,HKB,1659657600,740200
1.7,2022-08-12,1.8,1.6,1.7,HKB,1660262400,668000
1.5,2022-08-19,1.6,1.4,1.6,HKB,1660867200,512000
1.4,2022-08-26,1.5,1.3,1.4,HKB,1661472000,315700
1.3,2022-09-09,1.3,1.2,1.3,HKB,1662681600,293000
1.2,2022-09-16,1.3,1.2,1.2,HKB,1663286400,338700
1.2,2022-09-23,1.3,1.1,1.2,HKB,1663891200,133500
1.2,2022-09-30,1.2,1.1,1.1,HKB,1664496000,156400
1,2022-10-07,1.1,1,1,HKB,1665100800,93900
0.9,2022-10-14,1.1,0.9,1,HKB,1665705600,457100
0.9,2022-10-21,1.0,0.8,0.9,HKB,1666310400.0,14200.0
0.9,2022-10-28,1.0,0.8,0.9,HKB,1666915200.0,43000.0
0.8,2022-11-04,0.9,0.8,0.9,HKB,1667520000.0,47600.0
0.7,2022-11-11,0.8,0.7,0.8,HKB,1668124800.0,148800.0
0.7,2022-11-18,0.8,0.7,0.8,HKB,1668729600.0,224700.0
0.7,2022-11-25,0.8,0.7,0.7,HKB,1669334400.0,108400.0
0.8,2022-12-02,0.8,0.7,0.7,HKB,1669939200.0,970600.0
0.8,2022-12-09,0.9,0.7,0.9,HKB,1670544000.0,742500.0
0.7,2022-12-16,0.8,0.7,0.8,HKB,1671148800.0,837900.0
0.7,2022-12-23,0.7,0.6,0.7,HKB,1671753600.0,271700.0
0.7,2022-12-30,0.7,0.6,0.7,HKB,1672358400.0,78900.0
